symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300888,2026-09-02T00:00:00Z,2942,2942,2941,2942,2904,2925,3530,2354,-1,-0.0300,28201,82480818,0.4900,0.8600,-18.00,-83,13038,15163,428633,3253575,6160119,-2906544,15683614,12348437,3335177,26676415,26332130,344285,34225765,34998683,-772918,0.5200,-3.5200,4.0400,0.4200,-0.9400,17145174992,17068415598,16.69,1.50,4.36,EastMoney,2026-09-02T18:46:21+08:00
300889,2026-09-02T00:00:00Z,2463,2441,2528,2541,2381,2502,2956,1970,65,2.6400,104502,261500421,7.0200,1.0400,-82.12,-919,53320,51182,6723677,36448966,38683636,-2234670,101790419,92832072,8958347,67123578,62764974,4358604,52363489,63445768,-11082279,2.5700,-0.8500,3.4300,1.6700,-4.2400,5567340582,3763862829,-99.89,3.94,-2.02,EastMoney,2026-09-02T18:46:21+08:00
300890,2026-09-02T00:00:00Z,2673,2647,2655,2671,2616,2641,3208,2138,-18,-0.6700,44632,117884819,4.0800,0.5700,22.13,103,21803,22829,-11430457,0,1911837,-1911837,16641087,26159707,-9518620,41014042,48183276,-7169234,58360603,39760911,18599692,-9.7000,-1.6200,-8.0700,-6.0800,15.7800,3174848575,2901877803,31.18,1.46,2.23,EastMoney,2026-09-02T18:46:21+08:00
300891,2026-09-02T00:00:00Z,761,756,756,760,746,754,913,609,-5,-0.6600,54463,41051799,1.6300,0.7700,-82.90,-2472,25506,28957,-2685236,0,0,0,3031820,5717056,-2685236,9393775,11157099,-1763324,28449300,24000740,4448560,-6.5400,0.0000,-6.5400,-4.3000,10.8400,3024063806,2521066199,202.84,2.47,0.58,EastMoney,2026-09-02T18:46:21+08:00
300892,2026-09-02T00:00:00Z,2450,2411,2377,2439,2355,2382,2940,1960,-73,-2.9800,28502,67904053,4.3200,1.0900,40.79,113,15217,13285,-4132812,4376303,5312839,-936536,8144825,11341101,-3196276,17517364,19684848,-2167484,35967238,29666941,6300297,-6.0900,-1.3800,-4.7100,-3.1900,9.2800,2377000000,1567809584,-265.15,2.33,-0.43,EastMoney,2026-09-02T18:46:21+08:00
300893,2026-09-02T00:00:00Z,1470,1471,1459,1474,1435,1450,1764,1176,-11,-0.7500,21636,31382011,0.8600,0.6400,2.09,7,9428,12207,-869943,0,1501740,-1501740,2004471,1372674,631797,7978811,10342265,-2363454,20688983,17455586,3233397,-2.7700,-4.7900,2.0100,-7.5300,10.3000,6901088470,3660945254,27.79,3.25,5.93,EastMoney,2026-09-02T18:46:21+08:00
300894,2026-09-02T00:00:00Z,1137,1125,1131,1137,1112,1125,1364,910,-6,-0.5300,39853,44841531,1.3600,0.4000,65.80,481,19222,20631,-2740948,19176,2121435,-2102259,5714390,6353079,-638689,15941183,15686839,254344,22077053,19590448,2486605,-6.1100,-4.6900,-1.4200,0.5700,5.5500,4580597626,3326035876,-17.60,5.11,-12.50,EastMoney,2026-09-02T18:46:21+08:00
300895,2026-09-02T00:00:00Z,5327,5245,5488,5550,5233,5453,6392,4262,161,3.0200,68428,373131469,10.0300,1.4000,14.45,77,40259,28169,32959957,26792681,5928194,20864487,98442810,86347340,12095470,143461350,149242903,-5781553,99011419,126189823,-27178404,8.8300,5.5900,3.2400,-1.5500,-7.2800,7727140056,3744348524,-105.06,10.64,-4.94,EastMoney,2026-09-02T18:46:21+08:00
300896,2026-09-02T00:00:00Z,9384,9351,9280,9395,9215,9298,11261,7507,-104,-1.1100,20443,190078603,0.9200,0.8700,-56.57,-50,9233,11210,-4294531,7276850,9254528,-1977678,43189228,45506081,-2316853,66415955,68336252,-1920297,69485684,63270856,6214828,-2.2600,-1.0400,-1.2200,-1.0100,3.2700,28080543260,20509941625,23.66,3.69,7.62,EastMoney,2026-09-02T18:46:21+08:00
300897,2026-09-02T00:00:00Z,1635,1635,1657,1663,1607,1643,1962,1308,22,1.3500,19046,31299941,1.5800,0.6200,49.39,349,10233,8813,1886823,0,0,0,3358904,1472081,1886823,11470455,13584614,-2114159,15917079,15689743,227336,6.0300,0.0000,6.0300,-6.7500,0.7300,3245172097,1996389606,205.39,3.34,0.81,EastMoney,2026-09-02T18:46:21+08:00
300898,2026-09-02T00:00:00Z,2125,2101,2064,2109,2044,2067,2550,1700,-61,-2.8700,31113,64310943,2.7100,0.9400,-54.86,-88,14510,16603,-6179374,0,5519862,-5519862,8807219,9466731,-659512,21432663,18761399,2671264,32731210,29223100,3508110,-9.6100,-8.5800,-1.0300,4.1500,5.4500,2559360000,2368306830,35.88,2.59,3.48,EastMoney,2026-09-02T18:46:21+08:00
300899,2026-09-02T00:00:00Z,3185,3151,3146,3183,3102,3139,3822,2548,-39,-1.2200,6532,20507104,1.5100,0.4900,-35.38,-46,3027,3505,-526036,0,0,0,3799797,4325833,-526036,4172741,4439465,-266724,12244974,11452214,792760,-2.5700,0.0000,-2.5700,-1.3000,3.8700,2006627840,1363097244,97.52,3.16,1.60,EastMoney,2026-09-02T18:46:21+08:00
300900,2026-09-02T00:00:00Z,2474,2431,2387,2454,2376,2418,2969,1979,-87,-3.5200,180614,436752109,7.0400,1.2200,87.98,703,80892,99722,-24093241,8750926,17982208,-9231282,57533527,72395486,-14861959,126095784,154534105,-28438321,238670341,186138779,52531562,-5.5200,-2.1100,-3.4000,-6.5100,12.0300,7822684372,6128203796,222.19,4.03,1.11,EastMoney,2026-09-02T18:46:21+08:00
300901,2026-09-02T00:00:00Z,2014,1998,1951,2001,1922,1961,2417,1611,-63,-3.1300,81634,160079869,3.4000,0.7200,16.81,192,38344,43290,877406,6733963,3804531,2929432,29414120,31466146,-2052026,41199161,56294416,-15095255,76311758,62093909,14217849,0.5500,1.8300,-1.2800,-9.4300,8.8800,4682400000,4682400000,763.37,4.82,0.32,EastMoney,2026-09-02T18:46:21+08:00
300902,2026-09-02T00:00:00Z,1695,1692,1659,1692,1657,1668,2034,1356,-36,-2.1200,24581,41006924,1.9400,0.2800,58.42,534,11602,12979,-385378,265053,1234065,-969012,5082987,4499353,583634,8790564,11281757,-2491193,26376464,23499893,2876571,-0.9400,-2.3600,1.4200,-6.0800,7.0100,3016117891,2101518972,-86.73,3.77,-2.15,EastMoney,2026-09-02T18:46:21+08:00
300903,2026-09-02T00:00:00Z,8950,8809,8812,9149,8683,8916,10740,7160,-138,-1.5400,200836,1790653100,5.7200,0.7300,-8.11,-24,100882,99954,-78560000,415141120,419446928,-4305808,439390560,513644752,-74254192,431452768,450570096,-19117328,461207520,363530192,97677328,-4.3900,-0.2400,-4.1500,-1.0700,5.4500,38366263931,30963583041,-288.99,21.16,-3.38,EastMoney,2026-09-02T18:46:21+08:00
300904,2026-09-02T00:00:00Z,4234,4247,4166,4251,4121,4167,5081,3387,-68,-1.6100,5152,21467023,1.4900,0.6900,-63.38,-225,2650,2502,-687397,0,0,0,865976,1553373,-687397,4014195,4600793,-586598,15782398,14508403,1273995,-3.2000,0.0000,-3.2000,-2.7300,5.9300,3015485445,1440737445,-29.01,5.38,-8.81,EastMoney,2026-09-02T18:46:21+08:00
300905,2026-09-02T00:00:00Z,3647,3607,3649,3698,3582,3644,4376,2918,2,0.0500,33244,121137133,2.3900,0.7500,-76.96,-167,16198,17046,579171,1103969,18325,1085644,24328002,24834475,-506473,40213728,36745347,3468381,54006211,58053763,-4047552,0.4800,0.9000,-0.4200,2.8600,-3.3400,6532282747,5084080143,47.61,3.33,3.47,EastMoney,2026-09-02T18:46:21+08:00
300906,2026-09-02T00:00:00Z,3165,3219,3129,3219,3110,3138,3798,2532,-36,-1.1400,9052,28402750,1.2500,0.4100,20.51,16,4734,4318,-1982139,0,1556880,-1556880,1152887,1578146,-425259,7359929,5315185,2044744,19361292,19423897,-62605,-6.9800,-5.4800,-1.5000,7.2000,-0.2200,2503200000,2260797152,63.59,2.69,2.11,EastMoney,2026-09-02T18:46:21+08:00
300907,2026-09-02T00:00:00Z,5182,5160,5125,5320,5103,5178,6218,4146,-57,-1.1000,26678,138133212,2.7800,0.7700,29.87,46,12429,14249,-3573566,12851853,13537805,-685952,35340933,38228547,-2887614,38337454,28642269,9695185,48999767,55121386,-6121619,-2.5900,-0.5000,-2.0900,7.0200,-4.4300,4920000000,4920000000,72.34,6.14,4.21,EastMoney,2026-09-02T18:46:21+08:00
300908,2026-09-02T00:00:00Z,2572,2550,2557,2572,2530,2549,3086,2058,-15,-0.5800,15504,39520633,1.2600,0.8000,22.18,57,7619,7885,-154037,1149148,0,1149148,5567682,6870867,-1303185,14246930,15973366,-1726436,18252821,16372348,1880473,-0.3900,2.9100,-3.3000,-4.3700,4.7600,3733220000,3144918838,17.23,2.12,5.93,EastMoney,2026-09-02T18:46:21+08:00
300909,2026-09-02T00:00:00Z,5839,5780,5831,5884,5667,5789,7007,4671,-8,-0.1400,30436,176201803,2.3600,0.7800,71.92,251,14411,16025,30455532,16375836,9101428,7274408,67972848,44791724,23181124,47098852,59482100,-12383248,42308901,60381186,-18072285,17.2800,4.1300,13.1600,-7.0300,-10.2600,10086054405,7530110950,188.31,5.01,1.32,EastMoney,2026-09-02T18:46:21+08:00
300910,2026-09-02T00:00:00Z,2977,2946,2977,3027,2937,2974,3572,2382,0,0.0000,66000,196285139,2.4600,0.5200,-84.70,-931,32443,33556,5517286,7269246,7543054,-273808,44962479,39171385,5791094,57220849,65681168,-8460319,82630632,79687600,2943032,2.8100,-0.1400,2.9500,-4.3100,1.5000,11403168586,7986579794,13.74,3.00,10.49,EastMoney,2026-09-02T18:46:21+08:00
300911,2026-09-02T00:00:00Z,2898,2908,3024,3070,2815,2940,3478,2318,126,4.3500,273969,805430994,15.9900,1.5300,79.36,646,147576,126393,-11951591,69348551,85246276,-15897725,168599573,164653439,3946134,288296000,242591428,45704572,251859777,285612752,-33752975,-1.4800,-1.9700,0.4900,5.6700,-4.1900,5544304083,5181452267,-51.24,5.20,-4.71,EastMoney,2026-09-02T18:46:21+08:00
300912,2026-09-02T00:00:00Z,2103,2086,2091,2194,2050,2091,2524,1682,-12,-0.5700,39283,82151803,4.5700,0.8700,-61.90,-208,20876,18406,-2617811,1208322,1058022,150300,9593681,12361792,-2768111,22801570,20421107,2380463,47505506,47268158,237348,-3.1900,0.1800,-3.3700,2.9000,0.2900,2381331168,1797198294,-76.98,5.57,-3.82,EastMoney,2026-09-02T18:46:21+08:00
300913,2026-09-02T00:00:00Z,3541,3506,3601,3647,3476,3579,4249,2833,60,1.6900,73449,262899492,2.5700,1.1900,-17.22,-125,39595,33854,9183111,14528419,3919146,10609273,43375802,44801964,-1426162,89183864,90382237,-1198373,111497548,119482286,-7984738,3.4900,4.0400,-0.5400,-0.4600,-3.0400,12343548131,10293614063,58.30,4.67,3.99,EastMoney,2026-09-02T18:46:21+08:00
300915,2026-09-02T00:00:00Z,2085,2060,2044,2100,2002,2040,2502,1668,-41,-1.9700,17426,35556466,3.0300,0.9400,32.69,136,7548,9878,1844381,1255041,708897,546144,5444625,4146388,1298237,11209558,9479422,1730136,16949144,20523663,-3574519,5.1900,1.5400,3.6500,4.8700,-10.0500,2572154637,1177347842,103.85,1.72,0.81,EastMoney,2026-09-02T18:46:21+08:00
300916,2026-09-02T00:00:00Z,2498,2468,2467,2490,2360,2443,2998,1998,-31,-1.2400,39350,96143590,3.8300,0.5900,22.99,40,22523,16826,-14354239,0,6072881,-6072881,12747495,21028853,-8281358,26349371,35633466,-9284095,54357077,30718742,23638335,-14.9300,-6.3200,-8.6100,-9.6600,24.5900,3568367652,2533162621,307.15,2.69,0.42,EastMoney,2026-09-02T18:46:21+08:00
300917,2026-09-02T00:00:00Z,3080,2948,2874,2953,2755,2854,3696,2464,-206,-6.6900,224730,641305059,13.3000,1.3100,67.81,725,98671,126059,11821178,27376416,33066000,-5689584,150314352,132803590,17510762,228443917,247048659,-18604742,208881930,202098366,6783564,1.8400,-0.8900,2.7300,-2.9000,1.0600,4857060000,4857060000,37.91,4.02,5.01,EastMoney,2026-09-02T18:46:21+08:00
300918,2026-09-02T00:00:00Z,1066,1065,1066,1072,1043,1058,1279,853,0,0.0000,44129,46690168,0.8700,0.8200,-40.24,-994,23209,20920,-1320246,1055959,1068000,-12041,7023344,8331549,-1308205,13528952,15234676,-1705724,24832518,21806548,3025970,-2.8300,-0.0300,-2.8000,-3.6500,6.4800,5395392991,5395392991,37.49,1.38,1.88,EastMoney,2026-09-02T18:46:21+08:00
300919,2026-09-02T00:00:00Z,4010,3985,3890,3986,3871,3902,4812,3208,-120,-2.9900,95633,373202010,1.0500,0.8800,-19.82,-157,43480,52153,-29652669,14623901,34332101,-19708200,73795240,83739709,-9944469,120992094,109209802,11782292,158014175,140143797,17870378,-7.9500,-5.2800,-2.6600,3.1600,4.7900,40629735646,35587041549,15.59,1.73,5.44,EastMoney,2026-09-02T18:46:21+08:00
300920,2026-09-02T00:00:00Z,3407,3387,3455,3526,3331,3454,4088,2726,48,1.4100,30546,105517759,3.5400,1.8100,77.17,392,13477,17070,11867619,7221093,3630436,3590657,22874991,14598029,8276962,29150384,29252848,-102464,45695815,57460968,-11765153,11.2500,3.4000,7.8400,-0.1000,-11.1500,4491500000,2983183576,726.68,3.82,0.26,EastMoney,2026-09-02T18:46:21+08:00
300921,2026-09-02T00:00:00Z,1611,1590,1600,1610,1580,1595,1933,1289,-11,-0.6800,55619,88684137,3.4400,0.7900,35.43,482,29858,25761,-12023975,0,3252996,-3252996,8436771,17207750,-8770979,26292432,25985035,307397,51868148,40151569,11716579,-13.5600,-3.6700,-9.8900,0.3500,13.2100,4107927056,2590481136,85.85,4.98,2.89,EastMoney,2026-09-02T18:46:21+08:00
300922,2026-09-02T00:00:00Z,1919,1892,2090,2179,1891,2084,2303,1535,171,8.9100,294885,614530869,23.3600,1.7900,-74.67,-1781,142118,152766,39969326,36205455,22438050,13767405,143681316,117479395,26201921,232924395,225132575,7791820,191768134,239529279,-47761145,6.5000,2.2400,4.2600,1.2700,-7.7700,3361814742,2638125678,187.23,3.40,0.91,EastMoney,2026-09-02T18:46:21+08:00
300923,2026-09-02T00:00:00Z,2530,2530,2513,2576,2504,2521,3036,2024,-17,-0.6700,11215,28272099,1.4500,0.7900,39.33,118,5968,5247,-1592777,0,1527920,-1527920,2819178,2884035,-64857,7240706,8096744,-856038,17565810,15116995,2448815,-5.6300,-5.4000,-0.2300,-3.0300,8.6600,1975218000,1940745922,106.93,1.77,0.81,EastMoney,2026-09-02T18:46:21+08:00
300925,2026-09-02T00:00:00Z,1511,1500,1485,1503,1468,1482,1813,1209,-26,-1.7200,53462,79241531,1.5300,0.7100,-0.79,-10,21487,31975,-7273485,0,0,0,5491992,12765477,-7273485,26195233,28133591,-1938358,46302121,37090277,9211844,-9.1800,0.0000,-9.1800,-2.4500,11.6300,6366327833,5190255382,77.99,2.83,1.82,EastMoney,2026-09-02T18:46:21+08:00
300926,2026-09-02T00:00:00Z,1822,1822,1793,1823,1773,1789,2186,1458,-29,-1.5900,27854,49838929,0.9300,0.7600,-17.19,-125,12782,15072,-1465848,1382403,0,1382403,5446624,8294875,-2848251,10234631,13312545,-3077914,31370230,26826468,4543762,-2.9400,2.7700,-5.7100,-6.1800,9.1200,7787470774,5343016587,13.68,2.12,7.75,EastMoney,2026-09-02T18:46:21+08:00
300927,2026-09-02T00:00:00Z,3492,3450,3207,3554,3081,3259,4190,2794,-285,-8.1600,316836,1032505437,22.4900,1.2600,85.88,681,139467,177370,-87819459,86801488,122309952,-35508464,219493373,271804368,-52310995,347205072,381196336,-33991264,335370592,213559866,121810726,-8.5100,-3.4400,-5.0700,-3.2900,11.8000,4629625200,4518307985,38.96,4.53,5.95,EastMoney,2026-09-02T18:46:21+08:00
300928,2026-09-02T00:00:00Z,2617,2604,2602,2628,2550,2591,3140,2094,-15,-0.5700,17339,44929687,3.1800,1.1000,-58.90,-43,8393,8946,1353125,1297000,2456942,-1159942,9265667,6752600,2513067,9354711,13545706,-4190995,24572397,21734527,2837870,3.0100,-2.5800,5.5900,-9.3300,6.3200,2081600000,1420328084,-25.38,2.11,-4.07,EastMoney,2026-09-02T18:46:21+08:00
300929,2026-09-02T00:00:00Z,1799,1787,1678,1810,1649,1697,2159,1439,-121,-6.7300,81651,138584665,6.5100,0.9700,-67.23,-1079,35361,46290,-707783,168238,1129854,-961616,15485149,15231316,253833,45877519,40582234,5295285,74758047,79345549,-4587502,-0.5100,-0.6900,0.1800,3.8200,-3.3100,2217191001,2103546689,-219.47,2.89,-0.65,EastMoney,2026-09-02T18:46:21+08:00
300930,2026-09-02T00:00:00Z,2626,2604,2604,2638,2559,2596,3151,2101,-22,-0.8400,9259,24036938,1.9600,0.7100,9.00,8,4804,4455,-657580,0,0,0,1800782,2458362,-657580,6317310,5259328,1057982,15676674,16077076,-400402,-2.7400,0.0000,-2.7400,4.4000,-1.6700,2604000000,1227135026,40.29,2.74,3.42,EastMoney,2026-09-02T18:46:21+08:00
300931,2026-09-02T00:00:00Z,1577,1574,1548,1593,1539,1558,1892,1262,-29,-1.8400,46263,72099342,2.3700,0.9600,-4.39,-42,22614,23649,-3803747,3714668,4191759,-477091,17358320,20684976,-3326656,21484444,16757779,4726665,28990862,29913780,-922918,-5.2800,-0.6600,-4.6100,6.5600,-1.2800,3764287080,3025200718,-107.54,6.36,-2.97,EastMoney,2026-09-02T18:46:21+08:00
300932,2026-09-02T00:00:00Z,1106,1101,1115,1125,1087,1107,1327,885,9,0.8100,119099,131900834,3.7300,0.7800,-4.68,-98,60515,58584,5663419,4552982,8292055,-3739073,29872575,20470083,9402492,39059131,32793375,6265756,55640369,67569544,-11929175,4.2900,-2.8300,7.1300,4.7500,-9.0400,4996823406,3558983184,30.30,2.80,4.59,EastMoney,2026-09-02T18:46:21+08:00
300933,2026-09-02T00:00:00Z,679,670,672,684,666,674,815,543,-7,-1.0300,94193,63457469,1.7200,0.8100,3.17,133,38614,55579,-3855482,2502600,2119265,383335,11922197,16161014,-4238817,21800296,17966370,3833926,26182612,26161056,21556,-6.0800,0.6000,-6.6800,6.0400,0.0300,3676447850,3676447850,71.65,1.72,1.21,EastMoney,2026-09-02T18:46:21+08:00
300935,2026-09-02T00:00:00Z,3062,3044,3044,3077,2998,3038,3674,2450,-18,-0.5900,16190,49178733,2.6900,0.7300,16.13,10,8372,7818,-1571991,0,0,0,3962627,5534618,-1571991,11290779,9496958,1793821,33617883,33839713,-221830,-3.2000,0.0000,-3.2000,3.6500,-0.4500,2417869899,1834730058,-30.73,3.35,-5.31,EastMoney,2026-09-02T18:46:21+08:00
300936,2026-09-02T00:00:00Z,8000,7830,7760,8305,7728,7893,9600,6400,-240,-3.0000,47745,376865424,10.0200,0.7800,77.86,211,22998,24747,-25768238,20259685,27881497,-7621812,93957919,112104345,-18146426,93429908,100774273,-7344365,163683612,130571009,33112603,-6.8400,-2.0200,-4.8200,-1.9500,8.7900,5835520000,3696669999,-816.56,5.80,-0.35,EastMoney,2026-09-02T18:46:21+08:00
300937,2026-09-02T00:00:00Z,2601,2630,2553,2630,2511,2563,3121,2081,-48,-1.8500,55793,143010840,8.6000,1.2200,66.94,247,26719,29074,1335282,2144484,4814007,-2669523,33832005,29827200,4004805,47994534,48020027,-25493,56627246,57937035,-1309789,0.9300,-1.8700,2.8000,-0.0200,-0.9200,2442370391,1655982566,-128.18,3.01,-1.17,EastMoney,2026-09-02T18:46:21+08:00
300938,2026-09-02T00:00:00Z,2696,2665,2643,2675,2625,2648,3235,2157,-53,-1.9700,54579,144516874,1.8400,0.6900,55.41,328,28103,26477,-12774027,0,7235272,-7235272,19521746,25060501,-5538755,44046751,36380155,7666596,79649496,74542066,5107430,-8.8400,-5.0100,-3.8300,5.3000,3.5300,9008983532,7819318248,41.70,4.68,5.60,EastMoney,2026-09-02T18:46:21+08:00
300939,2026-09-02T00:00:00Z,6420,6344,6470,6559,6266,6415,7704,5136,50,0.7800,19394,124405366,1.6200,0.7100,-21.39,-37,9450,9945,5089767,9661067,5136744,4524323,25601648,25036204,565444,38000537,33247739,4752798,48764928,58607493,-9842565,4.0900,3.6400,0.4500,3.8200,-7.9100,7764000000,7764000000,112.53,5.37,2.38,EastMoney,2026-09-02T18:46:21+08:00
300940,2026-09-02T00:00:00Z,1416,1418,1437,1487,1410,1447,1699,1133,21,1.4800,74613,107960150,4.7400,2.4200,-0.90,-7,35642,38971,11481491,0,0,0,21361313,9879822,11481491,38875129,33842884,5032245,47076680,63590415,-16513735,10.6300,0.0000,10.6300,4.6600,-15.3000,3199399625,2263011626,231.36,2.72,0.59,EastMoney,2026-09-02T18:46:21+08:00
300941,2026-09-02T00:00:00Z,1585,1560,1601,1640,1551,1596,1902,1268,16,1.0100,74786,119390282,5.9000,1.2300,-45.44,-448,40172,34614,6509763,5277774,1962596,3315178,21202837,18008252,3194585,46009378,42279009,3730369,43533112,53773243,-10240131,5.4500,2.7800,2.6800,3.1200,-8.5800,3278047500,2029555872,-536.41,2.57,-0.24,EastMoney,2026-09-02T18:46:21+08:00
300942,2026-09-02T00:00:00Z,677,666,670,676,663,667,812,542,-7,-1.0300,55015,36709911,1.3600,0.5200,22.77,382,27363,27652,-1350644,0,1783799,-1783799,4818238,4385083,433155,10878477,9238832,1639645,20197576,20486576,-289000,-3.6800,-4.8600,1.1800,4.4700,-0.7900,2714021896,2714021896,-68.79,3.34,-2.21,EastMoney,2026-09-02T18:46:21+08:00
300943,2026-09-02T00:00:00Z,3249,3217,3370,3449,3136,3355,3899,2599,121,3.7200,128925,432600726,9.6000,1.2900,85.02,908,65289,63636,35038333,26149100,35003831,-8854731,113628294,69735230,43893064,134288670,125921271,8367399,153110781,196516513,-43405732,8.1000,-2.0500,10.1500,1.9300,-10.0300,6868734000,4527267671,121.83,6.77,2.76,EastMoney,2026-09-02T18:46:21+08:00
300945,2026-09-02T00:00:00Z,1348,1331,1309,1342,1275,1303,1618,1078,-39,-2.8900,221684,288915636,9.2900,0.6800,44.61,619,100286,121398,-20534220,5434558,7461125,-2026567,43078637,61586290,-18507653,94196656,99593173,-5396517,133576135,107645397,25930738,-7.1100,-0.7000,-6.4100,-1.8700,8.9800,3430517623,3124632702,21.27,1.98,4.71,EastMoney,2026-09-02T18:46:21+08:00
300946,2026-09-02T00:00:00Z,3765,3718,3747,3774,3691,3734,4518,3012,-18,-0.4800,6398,23892701,0.8400,0.7200,-16.13,-10,3107,3291,2110144,2444570,0,2444570,2202074,2536500,-334426,4299741,6087200,-1787459,14856707,15179392,-322685,8.8300,10.2300,-1.4000,-7.4800,-1.3500,5845612266,2840187593,100.09,4.96,2.44,EastMoney,2026-09-02T18:46:21+08:00
300947,2026-09-02T00:00:00Z,1503,1486,1490,1516,1440,1469,1804,1202,-13,-0.8600,70440,103499332,4.6600,1.0500,31.04,208,33620,36820,-9591235,1528727,2152392,-623665,4074614,13042184,-8967570,26484719,29990915,-3506196,68666294,55568862,13097432,-9.2700,-0.6000,-8.6600,-3.3900,12.6500,2251951670,2251100105,307.88,1.90,0.31,EastMoney,2026-09-02T18:46:21+08:00
300948,2026-09-02T00:00:00Z,2140,2127,2164,2193,2110,2162,2568,1712,24,1.1200,30294,65491147,1.9500,0.8200,-3.36,-11,14151,16143,3949826,6582773,4258722,2324051,12468969,10843194,1625775,19379036,18026421,1352615,26859635,32162075,-5302440,6.0300,3.5500,2.4800,2.0700,-8.1000,3557196075,3357579259,-345.75,3.58,-0.54,EastMoney,2026-09-02T18:46:21+08:00
300949,2026-09-02T00:00:00Z,2394,2383,2395,2399,2330,2368,2873,1915,1,0.0400,12140,28743202,2.4400,0.9700,-65.88,-139,5978,6162,-1280221,2364116,0,2364116,616969,4261306,-3644337,6784912,4916929,1867983,18465275,19053037,-587762,-4.4500,8.2200,-12.6800,6.5000,-2.0400,2083650000,1191190180,-82.41,3.77,-2.26,EastMoney,2026-09-02T18:46:21+08:00
300950,2026-09-02T00:00:00Z,1748,1733,1928,1996,1712,1886,2098,1398,180,10.3000,101046,190593479,10.3500,5.3800,-5.34,-66,54508,46538,27228657,4687900,723891,3964009,42731300,19466652,23264648,68680226,62101586,6578640,71662604,105469900,-33807296,14.2900,2.0800,12.2100,3.4500,-17.7400,2962256320,1882437022,134.12,3.63,1.34,EastMoney,2026-09-02T18:46:21+08:00
300951,2026-09-02T00:00:00Z,7620,7576,7705,7781,7300,7636,9144,6096,85,1.1200,43036,328624312,2.8400,0.8100,-66.37,-172,19649,23387,44537863,40134487,19366893,20767594,100772518,77002249,23770269,100118669,91263596,8855073,79404585,132797521,-53392936,13.5500,6.3200,7.2300,2.6900,-16.2500,13052315998,11664631629,-205.50,6.02,-1.37,EastMoney,2026-09-02T18:46:21+08:00
300952,2026-09-02T00:00:00Z,1646,1648,1661,1669,1616,1644,1975,1317,15,0.9100,26600,43733102,1.7900,0.8000,-50.70,-232,14033,12567,2812619,0,0,0,6044751,3232132,2812619,10710132,12119222,-1409090,26518421,27921949,-1403528,6.4300,0.0000,6.4300,-3.2200,-3.2100,4013333181,2467884317,94.40,2.31,1.25,EastMoney,2026-09-02T18:46:21+08:00
300953,2026-09-02T00:00:00Z,9029,8930,8860,8984,8801,8885,10835,7223,-169,-1.8700,33978,301894959,1.9400,0.7400,9.54,30,18046,15932,-20318861,13960422,37844426,-23884004,42843956,39278813,3565143,81178518,70278492,10900026,157691441,148272606,9418835,-6.7300,-7.9100,1.1800,3.6100,3.1200,21577524212,15506709005,25.49,4.41,9.02,EastMoney,2026-09-02T18:46:21+08:00
300955,2026-09-02T00:00:00Z,2980,2984,2993,3041,2902,2967,3576,2384,13,0.4400,15851,47036924,1.5700,1.3200,68.29,112,8449,7402,-6268,0,2456886,-2456886,6754455,4303837,2450618,16515867,14632783,1883084,23377718,25254535,-1876817,-0.0100,-5.2200,5.2100,4.0000,-3.9900,3016944000,3016944000,-165.56,3.50,-1.05,EastMoney,2026-09-02T18:46:21+08:00
300956,2026-09-02T00:00:00Z,1165,1155,1179,1184,1152,1169,1398,932,14,1.2000,43346,50650993,2.0600,1.0300,-25.90,-258,22234,21111,681164,1999935,1017160,982775,4132379,4433990,-301611,15917382,14014306,1903076,27835421,30419660,-2584239,1.3400,1.9400,-0.6000,3.7600,-5.1000,2539892111,2481233737,-39.83,1.93,-2.35,EastMoney,2026-09-02T18:46:21+08:00
300957,2026-09-02T00:00:00Z,3281,3277,3327,3356,3243,3312,3937,2625,46,1.4000,96680,320192417,2.2800,1.3900,52.26,567,47370,49309,12853319,13724325,11401972,2322353,76079713,65548747,10530966,125031727,125121210,-89483,101599138,114362973,-12763835,4.0100,0.7300,3.2900,-0.0300,-3.9900,14093172000,14093172000,24.15,2.29,4.69,EastMoney,2026-09-02T18:46:21+08:00
300958,2026-09-02T00:00:00Z,1285,1285,1276,1292,1263,1275,1542,1028,-9,-0.7000,22033,28096004,2.4200,0.6400,-72.27,-245,11321,10712,-1702321,0,0,0,1413266,3115587,-1702321,7296334,5190913,2105421,18828583,19231683,-403100,-6.0600,0.0000,-6.0600,7.4900,-1.4300,1999958748,1161790688,496.45,1.62,0.16,EastMoney,2026-09-02T18:46:21+08:00
