symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688661,2026-09-01T00:00:00Z,10800,10790,10381,10854,10110,10374,12960,8640,-419,-3.8800,34616,359115489,2.2800,0.8000,-16.33,-18,16870,17746,27735722,37230028,24544868,12685160,96166382,81115820,15050562,116014604,127079914,-11065310,106910574,123580986,-16670412,7.7200,3.5300,4.1900,-3.0800,-4.6400,15767475217,15767475217,-1167.05,13.04,-0.55,EastMoney,2026-09-01T19:12:48+08:00
688662,2026-09-01T00:00:00Z,9049,9100,8543,9100,8450,8602,10859,7239,-506,-5.5900,84163,723950268,7.3400,0.8600,-84.35,-427,37970,46193,-56283015,49269994,73569258,-24299264,199513663,231497414,-31983751,265915711,228543882,37371829,196745101,177833914,18911187,-7.7700,-3.3600,-4.4200,5.1600,2.6100,9799303166,9799303166,221.89,13.63,3.00,EastMoney,2026-09-01T19:12:48+08:00
688663,2026-09-01T00:00:00Z,5520,5490,5317,5548,5290,5350,6624,4416,-203,-3.6800,22904,122544175,1.1600,0.7900,57.10,215,7697,15207,5360133,2885090,8486844,-5601754,42498944,31537057,10961887,52662540,45891094,6771446,23690437,35822016,-12131579,4.3700,-4.5700,8.9500,5.5300,-9.9000,10487675309,10487675309,101.98,7.47,3.65,EastMoney,2026-09-01T19:12:48+08:00
688665,2026-09-01T00:00:00Z,4570,4660,4509,4664,4483,4523,5484,3656,-61,-1.3300,4527,20478252,0.4500,0.8900,49.09,82,2114,2413,-747276,0,0,0,2626745,3374021,-747276,8631668,5728508,2903160,9038473,11194357,-2155884,-3.6500,0.0000,-3.6500,14.1800,-10.5300,4562762655,4562762655,28.34,3.75,6.68,EastMoney,2026-09-01T19:12:48+08:00
688667,2026-09-01T00:00:00Z,9046,9019,8907,9144,8813,8927,10855,7237,-139,-1.5400,5043,45015492,0.9600,1.1100,-17.10,-14,1924,3119,3804762,0,0,0,14429786,10625024,3804762,14548704,14750723,-202019,15270199,18872941,-3602742,8.4500,0.0000,8.4500,-0.4500,-8.0000,4693584354,4693584354,36.27,2.59,3.55,EastMoney,2026-09-01T19:12:48+08:00
688668,2026-09-01T00:00:00Z,26500,26629,25035,26633,24751,25254,31800,21200,-1465,-5.5300,42428,1071462010,3.0500,0.9700,21.94,9,19757,22671,-35966068,107523833,140263917,-32740084,328201520,331427504,-3225984,628191216,587424320,40766896,88470,4889293,-4800823,-3.3600,-3.0600,-0.3000,3.8000,-0.4500,34866396212,34866396212,94.87,16.61,8.93,EastMoney,2026-09-01T19:12:48+08:00
688669,2026-09-01T00:00:00Z,7590,7578,7603,7720,7435,7593,9108,6072,13,0.1700,24101,183005363,1.9900,0.8700,-27.99,-45,12305,11796,-6798192,23887422,22800912,1086510,37652741,45537443,-7884702,55165990,55132547,33443,65013325,58248575,6764750,-3.7100,0.5900,-4.3100,0.0200,3.7000,9224973384,9224973384,-44.01,8.86,-9.58,EastMoney,2026-09-01T19:12:48+08:00
688670,2026-09-01T00:00:00Z,1624,1624,1631,1667,1609,1641,1949,1299,7,0.4300,20148,33063725,1.6400,0.5900,-8.55,-26,8822,11327,-1814594,0,0,0,926176,2740770,-1814594,8508374,9675642,-1167268,23222217,20240354,2981863,-5.4900,0.0000,-5.4900,-3.5300,9.0200,2009391999,2009391999,-19.67,1.92,-4.76,EastMoney,2026-09-01T19:12:48+08:00
688671,2026-09-01T00:00:00Z,2530,2530,2522,2550,2473,2515,3036,2024,-8,-0.3200,10339,26003381,1.9200,0.9700,82.84,560,4449,5890,342060,0,0,0,3823728,3481668,342060,8169029,8678457,-509428,13859321,13691955,167366,1.3200,0.0000,1.3200,-1.9600,0.6400,1980246658,1356132916,-32.40,2.01,-3.05,EastMoney,2026-09-01T19:12:48+08:00
688676,2026-09-01T00:00:00Z,6663,6603,6446,6657,6432,6514,7996,5330,-217,-3.2600,99298,646821509,2.1600,0.5400,66.09,474,34854,64444,-52391885,53194390,64093605,-10899215,137788414,179281084,-41492670,237903674,198229558,39674116,211233179,198515410,12717769,-8.1000,-1.6900,-6.4100,6.1300,1.9700,29637779002,29637779002,48.96,5.81,5.70,EastMoney,2026-09-01T19:12:48+08:00
688677,2026-09-01T00:00:00Z,9400,9400,8550,9470,8500,8796,11280,7520,-850,-9.0400,96417,848097025,8.0400,0.8800,3.85,4,37217,59199,41697831,109948622,127409491,-17460869,296599536,237440836,59158700,275435616,219616138,55819478,156185837,253703144,-97517307,4.9200,-2.0600,6.9800,6.5800,-11.5000,10249483500,10249483500,67.16,7.65,5.59,EastMoney,2026-09-01T19:12:48+08:00
688678,2026-09-01T00:00:00Z,2121,2112,2085,2173,2064,2099,2545,1697,-36,-1.7000,148179,311058100,3.6800,0.8200,5.65,23,68270,79909,27469587,66260861,40368751,25892110,70491475,68913998,1577477,88521252,85956288,2564964,83326514,113361064,-30034550,8.8300,8.3200,0.5100,0.8200,-9.6600,8404770545,8404770545,61.37,3.60,3.11,EastMoney,2026-09-01T19:12:48+08:00
688679,2026-09-01T00:00:00Z,4271,4315,4267,4392,4221,4297,5125,3417,-4,-0.0900,51012,219208408,3.8700,1.1300,55.16,139,19418,31594,27140109,18145552,12905836,5239716,74898349,52997956,21900393,62681060,67301006,-4619946,59715896,82236058,-22520162,12.3800,2.3900,9.9900,-2.1100,-10.2700,5619198432,5619198432,-433.52,5.15,-0.60,EastMoney,2026-09-01T19:12:48+08:00
688680,2026-09-01T00:00:00Z,3382,3377,3314,3390,3281,3323,4058,2706,-68,-2.0100,14875,49428310,1.5200,0.8300,-10.74,-25,6094,8781,-895637,0,0,0,2528097,3423734,-895637,14914316,16769582,-1855266,31046591,28295689,2750902,-1.8100,0.0000,-1.8100,-3.7500,5.5700,3233501548,3233501548,-33.99,1.96,-3.23,EastMoney,2026-09-01T19:12:48+08:00
688681,2026-09-01T00:00:00Z,1682,1685,1658,1690,1650,1665,2018,1346,-24,-1.4300,24581,40929049,2.3500,1.6200,31.16,153,12306,12275,-4183580,541843,2839714,-2297871,7927959,9813668,-1885709,11849652,10185446,1664206,20401943,17882570,2519373,-10.2200,-5.6100,-4.6100,4.0700,6.1600,1735428599,1735428599,62.58,2.84,2.24,EastMoney,2026-09-01T19:12:48+08:00
688682,2026-09-01T00:00:00Z,3186,3188,3120,3216,3092,3130,3823,2549,-66,-2.0700,10970,34338349,1.0800,0.6600,45.13,106,4697,6273,908896,0,0,0,2432735,1523839,908896,10468827,10599069,-130242,21097913,21876567,-778654,2.6500,0.0000,2.6500,-0.3800,-2.2700,3177373524,3177373524,363.00,5.34,0.71,EastMoney,2026-09-01T19:12:48+08:00
688683,2026-09-01T00:00:00Z,3015,2956,2953,3015,2922,2952,3618,2412,-62,-2.0600,8656,25549098,0.5400,0.8300,-7.57,-14,3786,4870,-766447,358453,0,358453,1560126,2685026,-1124900,7079844,6204398,875446,15306279,15415278,-108999,-3.0000,1.4000,-4.4000,3.4300,-0.4300,4757218034,4757218034,93.99,3.93,2.10,EastMoney,2026-09-01T19:12:48+08:00
688685,2026-09-01T00:00:00Z,3943,3943,3843,3958,3830,3860,4732,3154,-100,-2.5400,23712,91533585,1.6100,0.9100,1.78,6,12089,11623,-14572124,4090460,19115049,-15024589,20091879,19639414,452465,23265710,20971364,2294346,42984860,30707082,12277778,-15.9200,-16.4100,0.4900,2.5100,13.4100,5643509562,5643509562,262.09,6.98,1.34,EastMoney,2026-09-01T19:12:48+08:00
688686,2026-09-01T00:00:00Z,15015,15200,15154,15665,14850,15258,18018,12012,139,0.9300,28415,433550779,2.3200,1.0700,-7.72,-5,13969,14446,-3230622,35004322,51861677,-16857355,136753613,123126880,13626733,161464535,153536955,7927580,95746091,100443048,-4696957,-0.7500,-3.8900,3.1400,1.8300,-1.0800,18523560850,18523560850,54.32,5.81,5.40,EastMoney,2026-09-01T19:12:48+08:00
688687,2026-09-01T00:00:00Z,1795,1796,1821,1836,1788,1819,2154,1436,26,1.4500,21973,39973869,1.2900,0.7200,35.51,150,11109,10864,1464845,709833,0,709833,4855404,4100392,755012,10753782,16209021,-5455239,23421889,19431495,3990394,3.6600,1.7800,1.8900,-13.6500,9.9800,3112897924,3112897924,58.19,1.83,1.55,EastMoney,2026-09-01T19:12:48+08:00
688689,2026-09-01T00:00:00Z,4063,4067,3906,4067,3858,3913,4876,3250,-157,-3.8600,48122,188284361,3.3200,1.0000,55.58,339,18860,29263,-1514647,5644683,8306017,-2661334,25988442,24841755,1146687,66496168,57901035,8595133,87784252,94864739,-7080487,-0.8000,-1.4100,0.6100,4.5600,-3.7600,5660107847,5660107847,58.64,3.18,3.42,EastMoney,2026-09-01T19:12:48+08:00
688690,2026-09-01T00:00:00Z,3652,3626,3579,3688,3546,3585,4382,2922,-73,-2.0000,112771,404272910,2.7900,1.0800,52.11,131,46502,66270,-14417694,28797509,14880757,13916752,74884558,103219004,-28334446,120834400,124536524,-3702124,174907122,156787304,18119818,-3.5700,3.4400,-7.0100,-0.9200,4.4800,14452530439,14452530439,52.82,6.95,6.81,EastMoney,2026-09-01T19:12:48+08:00
688691,2026-09-01T00:00:00Z,6689,6689,6452,6699,6433,6502,8027,5351,-237,-3.5400,31355,203860767,4.3000,0.8700,-15.11,-33,12807,18548,17793444,16787107,6301829,10485278,30616794,23308628,7308166,61749057,48133026,13616031,92588098,123997575,-31409477,8.7300,5.1400,3.5800,6.6800,-15.4100,7742399999,4707702445,-63.40,6.58,-5.06,EastMoney,2026-09-01T19:12:48+08:00
688692,2026-09-01T00:00:00Z,21633,21644,21218,21750,21101,21247,25960,17306,-415,-1.9200,12938,274885257,1.7400,0.9400,52.17,49,4964,7973,9706288,15823324,23480518,-7657194,83640133,66276651,17363482,172633561,181454180,-8820619,161297,1046965,-885668,3.5300,-2.7900,6.3200,-3.2100,-0.3200,24027263200,15736267743,54.35,6.20,5.79,EastMoney,2026-09-01T19:12:48+08:00
688693,2026-09-01T00:00:00Z,7750,7749,7508,7749,7367,7492,9300,6200,-242,-3.1200,18849,141225438,4.8500,0.8800,50.42,72,7514,11336,1732326,5819824,7350475,-1530651,30312038,27049061,3262977,41618343,43527799,-1909456,61864250,61687121,177129,1.2300,-1.0800,2.3100,-1.3500,0.1300,5532210561,2920943403,-81.71,7.27,-4.35,EastMoney,2026-09-01T19:12:48+08:00
688695,2026-09-01T00:00:00Z,1997,1997,2042,2050,1983,2022,2396,1598,45,2.2500,13741,27786185,2.5700,1.3300,-67.04,-206,7247,6494,-554309,148495,0,148495,868436,1571240,-702804,9002194,8443880,558314,17503773,17507779,-4006,-1.9900,0.5300,-2.5300,2.0100,-0.0100,1736749138,1090335660,-43.49,2.31,-2.62,EastMoney,2026-09-01T19:12:48+08:00
688696,2026-09-01T00:00:00Z,7545,7569,8330,8645,7515,8173,9054,6036,785,10.4000,40748,333028268,5.8200,5.2200,29.45,41,24092,16656,-13222681,15389076,10308130,5080946,81974801,100278428,-18303627,151073672,136980518,14093154,80994469,81864942,-870473,-3.9700,1.5300,-5.5000,4.2300,-0.2600,5832666000,5832666000,35.06,1.98,2.82,EastMoney,2026-09-01T19:12:48+08:00
688697,2026-09-01T00:00:00Z,1559,1560,1530,1579,1519,1538,1871,1247,-29,-1.8600,114445,176005541,1.7900,0.8700,67.95,454,52979,61465,-5424882,1367497,6628345,-5260848,19661602,19825636,-164034,58563440,44457703,14105737,94766583,103447438,-8680855,-3.0800,-2.9900,-0.0900,8.0100,-4.9300,9796080999,9796080999,27.25,5.38,9.28,EastMoney,2026-09-01T19:12:48+08:00
688698,2026-09-01T00:00:00Z,4322,4318,4238,4345,4200,4246,5186,3458,-84,-1.9400,29642,125856115,1.3800,1.0700,53.58,94,12539,17103,-3263501,1149841,2380816,-1230975,26284546,28317072,-2032526,41081622,37160008,3921614,56499380,57157492,-658112,-2.5900,-0.9800,-1.6100,3.1200,-0.5200,9113105914,9113105914,41.33,3.74,4.59,EastMoney,2026-09-01T19:12:48+08:00
688699,2026-09-01T00:00:00Z,6299,6237,6063,6300,6010,6101,7559,5039,-236,-3.7500,33720,205721552,3.0600,0.9300,20.55,22,14469,19251,5240816,13082761,19084380,-6001619,42090783,30848348,11242435,62986218,50483109,12503109,86490336,104234262,-17743926,2.5500,-2.9200,5.4600,6.0800,-8.6300,6673219123,6673219123,39.26,5.20,6.89,EastMoney,2026-09-01T19:12:48+08:00
688700,2026-09-01T00:00:00Z,6374,6351,5881,6391,5861,6017,7649,5099,-493,-7.7300,162915,980212105,5.4600,1.5100,24.18,127,68873,94042,79738397,107167620,108488387,-1320767,282721760,201662596,81059164,336828592,261320805,75507787,242149029,397395216,-155246187,8.1300,-0.1300,8.2700,7.7000,-15.8400,17548983981,17548983981,88.52,9.05,5.27,EastMoney,2026-09-01T19:12:48+08:00
688701,2026-09-01T00:00:00Z,939,939,953,967,930,950,1127,751,14,1.4900,32652,31025558,2.4300,0.9900,-79.03,-690,17951,14701,607033,0,0,0,2552726,1945693,607033,8642962,11057877,-2414915,18975479,17167597,1807882,1.9600,0.0000,1.9600,-7.7800,5.8300,1279663355,1279663355,-21.34,11.62,-24.05,EastMoney,2026-09-01T19:12:48+08:00
688702,2026-09-01T00:00:00Z,39000,38300,36922,38879,36758,37574,46800,31200,-2078,-5.3300,49405,1856347972,2.4300,0.7700,-55.04,-53,21889,27516,-54768723,236033469,288468352,-52434883,513226624,515560464,-2333840,1072601328,1011331520,61269808,104075,6605167,-6501092,-2.9500,-2.8200,-0.1300,3.3000,-0.3500,151380200000,74948626119,-4308.85,67.27,-0.78,EastMoney,2026-09-01T19:12:48+08:00
688707,2026-09-01T00:00:00Z,1045,1046,1053,1059,1037,1049,1254,836,8,0.7700,53854,56504532,1.0600,0.7600,-35.06,-594,25443,28411,-2276603,0,0,0,11001830,13278433,-2276603,21245270,20262770,982500,23689064,22394961,1294103,-4.0300,0.0000,-4.0300,1.7400,2.2900,5357034358,5357034358,-15.37,1.41,-4.47,EastMoney,2026-09-01T19:12:48+08:00
688708,2026-09-01T00:00:00Z,4112,4080,4011,4112,4000,4042,4934,3290,-101,-2.4600,14532,58733598,1.0200,0.7200,1.46,2,5657,8875,-793118,0,0,0,6700519,7493637,-793118,23568227,15206310,8361917,28002543,35571342,-7568799,-1.3500,0.0000,-1.3500,14.2400,-12.8900,16063156536,5725459834,120.07,4.74,1.91,EastMoney,2026-09-01T19:12:48+08:00
688709,2026-09-01T00:00:00Z,2573,2560,2538,2586,2527,2547,3088,2058,-35,-1.3600,35458,90308205,1.6000,0.9000,28.86,128,16716,18742,-2334104,87685,1215554,-1127869,12827792,14034027,-1206235,23452646,27842562,-4389916,53200179,46476159,6724020,-2.5800,-1.2500,-1.3400,-4.8600,7.4500,16163177519,5627919850,-66.49,5.71,-4.16,EastMoney,2026-09-01T19:12:48+08:00
688710,2026-09-01T00:00:00Z,8610,8620,8174,8637,7841,8096,10332,6888,-436,-5.0600,54469,441004016,6.0100,1.6200,-21.51,-37,27190,27279,-49084572,15394263,7795650,7598613,81514668,138197853,-56683185,172449623,183484415,-11034792,169032869,108913505,60119364,-11.1300,1.7200,-12.8500,-2.5000,13.6300,11523673730,7413324617,147.09,4.87,1.67,EastMoney,2026-09-01T19:12:48+08:00
688711,2026-09-01T00:00:00Z,2565,2570,2490,2585,2470,2499,3078,2052,-75,-2.9200,64659,161596322,2.9800,0.9200,20.52,77,28998,35660,-5522142,5854017,7299422,-1445405,28833562,32910299,-4076737,53682562,44346189,9336373,70750465,74564696,-3814231,-3.4200,-0.8900,-2.5200,5.7800,-2.3600,5397137972,5397137972,677.07,4.63,0.37,EastMoney,2026-09-01T19:12:48+08:00
688712,2026-09-01T00:00:00Z,3221,3223,3238,3284,3202,3238,3865,2577,17,0.5300,17983,58227165,3.9400,0.7500,50.59,92,9664,8319,1842490,0,1291765,-1291765,16859225,13724970,3134255,22175340,19441566,2733774,17865883,22442146,-4576263,3.1600,-2.2200,5.3800,4.7000,-7.8600,13502460000,1476528000,72.62,7.41,5.76,EastMoney,2026-09-01T19:12:48+08:00
688716,2026-09-01T00:00:00Z,2833,2858,2773,2858,2734,2778,3400,2266,-60,-2.1200,19289,53578683,2.7600,0.8500,55.20,468,8851,10438,2358604,0,0,0,9816654,7458050,2358604,16153030,16100797,52233,25770712,28181549,-2410837,4.4000,0.0000,4.4000,0.1000,-4.5000,3374186400,1939080424,-130.14,2.94,-1.10,EastMoney,2026-09-01T19:12:48+08:00
688717,2026-09-01T00:00:00Z,4800,4800,4702,4849,4672,4722,5760,3840,-98,-2.0400,56809,268241887,5.7400,0.5600,-70.93,-182,24411,32398,-13381564,5487155,11112718,-5625563,46422792,54178793,-7756001,80473414,74445517,6027897,132417731,125064065,7353666,-4.9900,-2.1000,-2.8900,2.2500,2.7400,7523200000,4657227932,-107.07,1.74,-0.81,EastMoney,2026-09-01T19:12:48+08:00
688718,2026-09-01T00:00:00Z,1435,1424,1404,1444,1402,1416,1722,1148,-31,-2.1600,15481,21916842,0.8900,0.8400,47.09,369,6453,9028,1337184,0,0,0,2958158,1620974,1337184,6123980,6264103,-140123,12236110,13433170,-1197060,6.1000,0.0000,6.1000,-0.6400,-5.4600,2439511621,2439511621,54.46,2.98,2.77,EastMoney,2026-09-01T19:12:48+08:00
688719,2026-09-01T00:00:00Z,5236,5236,5178,5249,4950,5094,6283,4189,-58,-1.1100,52111,265464201,5.8100,1.2200,7.72,12,26012,26099,15360066,7490309,4060331,3429978,44329609,32399521,11930088,85960707,90750436,-4789729,126159683,136730020,-10570337,5.7900,1.2900,4.4900,-1.8000,-3.9800,5974656944,4645820590,-177.49,3.59,-1.00,EastMoney,2026-09-01T19:12:48+08:00
688720,2026-09-01T00:00:00Z,6475,6478,6209,6580,6150,6265,7770,5180,-266,-4.1100,35778,224161764,4.5800,0.8900,-6.64,-8,17014,18764,8765068,6625874,4820838,1805036,38584166,31624134,6960032,58323447,57111854,1211593,117669683,127646343,-9976660,3.9100,0.8100,3.1000,0.5400,-4.4500,7614592240,4854777610,174.36,7.25,2.10,EastMoney,2026-09-01T19:12:48+08:00
688721,2026-09-01T00:00:00Z,4134,4198,3905,4198,3903,3956,4961,3307,-229,-5.5400,37658,148975367,6.8300,1.2300,-6.97,-26,16196,21461,3670585,10791627,4700475,6091152,19529714,21950281,-2420567,43467058,48286085,-4819027,73285068,72136626,1148442,2.4600,4.0900,-1.6200,-3.2300,0.7700,5213175000,2153735974,153.80,4.23,1.39,EastMoney,2026-09-01T19:12:48+08:00
688722,2026-09-01T00:00:00Z,1463,1456,1455,1470,1444,1456,1756,1170,-8,-0.5500,27168,39562253,1.2100,0.9900,13.70,144,11390,15777,-4961610,1456979,2422343,-965364,3340474,7336720,-3996246,13583324,14817899,-1234575,20653050,14456864,6196186,-12.5400,-2.4400,-10.1000,-3.1200,15.6600,3260730660,3260730660,23.38,2.21,4.76,EastMoney,2026-09-01T19:12:48+08:00
688726,2026-09-01T00:00:00Z,4572,4528,4488,4571,4444,4500,5486,3658,-84,-1.8400,62924,283168921,2.8600,0.8000,10.49,109,30294,32629,-58935366,11250282,34406504,-23156222,42880497,78659641,-35779144,82433487,83989139,-1555652,142577495,82086478,60491017,-20.8100,-8.1800,-12.6400,-0.5500,21.3600,18191039362,9870210393,28.76,4.23,7.45,EastMoney,2026-09-01T19:12:48+08:00
688727,2026-09-01T00:00:00Z,5050,4998,4885,5122,4870,4917,6060,4040,-165,-3.2700,28178,138537932,5.2200,0.6500,48.29,171,11547,16631,-3891371,8395663,8015029,380634,27540742,31812747,-4272005,42545791,47697427,-5151636,58388455,49345448,9043007,-2.8100,0.2700,-3.0800,-3.7200,6.5300,21949262460,2639279768,130.53,8.49,3.30,EastMoney,2026-09-01T19:12:48+08:00
688728,2026-09-01T00:00:00Z,1516,1515,1481,1516,1477,1490,1819,1213,-35,-2.3100,206531,307725722,0.7900,0.8900,77.59,2363,84843,121688,-16409537,6806924,11154042,-4347118,50668971,62731390,-12062419,100557187,86288441,14268746,146509284,144368492,2140792,-5.3300,-1.4100,-3.9200,4.6400,0.7000,38514688538,38488104588,2632.01,4.87,0.10,EastMoney,2026-09-01T19:12:48+08:00
688729,2026-09-01T00:00:00Z,2490,2487,2367,2493,2362,2393,2988,1992,-123,-4.9400,307612,735983006,1.7600,0.9500,73.83,575,123282,184330,-27936337,44646540,51020561,-6374021,153531969,175094285,-21562316,249312222,248981756,330466,283180480,255574603,27605877,-3.8000,-0.8700,-2.9300,0.0400,3.7500,69958105200,41380771375,88.40,7.66,4.38,EastMoney,2026-09-01T19:12:48+08:00
688733,2026-09-01T00:00:00Z,3083,3085,2955,3140,2920,2977,3700,2466,-128,-4.1500,62685,186598836,3.1400,1.0600,-45.67,-131,28499,34186,4904728,8100764,8086385,14379,42842521,37952172,4890349,63238391,61930567,1307824,69992645,76205198,-6212553,2.6300,0.0100,2.6200,0.7000,-3.3300,5903356864,5903356864,251.59,2.83,0.56,EastMoney,2026-09-01T19:12:48+08:00
688737,2026-09-01T00:00:00Z,1777,1785,1759,1791,1728,1759,2132,1422,-18,-1.0100,14487,25489874,1.2100,1.3000,-12.46,-25,6993,7494,-1006380,0,0,0,736037,1742417,-1006380,6856148,5751462,1104686,17743525,17841832,-98307,-3.9500,0.0000,-3.9500,4.3300,-0.3900,2103139713,2103139713,-16.07,1.23,-3.77,EastMoney,2026-09-01T19:12:48+08:00
688739,2026-09-01T00:00:00Z,2074,2080,2088,2095,2073,2085,2489,1659,14,0.6800,15869,33084997,0.3900,0.7700,-52.01,-237,7755,8115,5569224,0,0,0,8558580,2989356,5569224,11844061,11716428,127633,12431696,18128553,-5696857,16.8300,0.0000,16.8300,0.3900,-17.2200,8695476000,8594946128,130.64,0.93,0.36,EastMoney,2026-09-01T19:12:48+08:00
688750,2026-09-01T00:00:00Z,1438,1433,1446,1453,1431,1444,1726,1150,8,0.5600,26081,37666389,1.1200,1.1400,11.61,216,12689,13391,5754300,1159200,0,1159200,11225933,6630833,4595100,13181893,14974989,-1793096,11758603,15719807,-3961204,15.2800,3.0800,12.2000,-4.7600,-10.5200,6687750000,3367998993,101.89,2.69,1.33,EastMoney,2026-09-01T19:12:48+08:00
688755,2026-09-01T00:00:00Z,2751,2725,2748,2799,2710,2763,3301,2201,-3,-0.1100,9818,27128865,1.2300,0.9400,79.01,522,3797,6021,1126722,240894,0,240894,3605227,2719399,885828,7455822,13794746,-6338924,15625374,10413173,5212201,4.1500,0.8900,3.2700,-23.3700,19.2100,3143712000,2194749529,35.40,2.45,3.50,EastMoney,2026-09-01T19:12:48+08:00
688757,2026-09-01T00:00:00Z,3140,3130,2965,3162,2950,2986,3768,2512,-175,-5.5700,84017,250849656,4.6400,1.2400,8.29,46,35100,48916,1164193,9392631,6812487,2580144,39420410,40836361,-1415951,73867820,73947209,-79389,125995606,127080410,-1084804,0.4600,1.0300,-0.5600,-0.0300,-0.4300,11958185559,5373183288,322.91,13.51,2.07,EastMoney,2026-09-01T19:12:48+08:00
688758,2026-09-01T00:00:00Z,2781,2758,2737,2808,2696,2738,3337,2225,-44,-1.5800,70459,192929709,2.3600,0.6900,-49.88,-363,34984,35475,19549437,7484716,0,7484716,41466172,29401451,12064721,65205045,58136713,7068332,77077166,103694935,-26617769,10.1300,3.8800,6.2500,3.6600,-13.8000,11398621979,8161287102,51.51,8.21,7.97,EastMoney,2026-09-01T19:12:48+08:00
688759,2026-09-01T00:00:00Z,2470,2498,2432,2504,2410,2442,2964,1976,-38,-1.5400,24271,59272467,3.3700,0.7600,27.38,81,9530,14741,6537,0,0,0,7882699,7876162,6537,21659303,17008678,4650625,29058024,33715186,-4657162,0.0100,0.0000,0.0100,7.8500,-7.8600,10944891498,1751040000,-56.20,6.87,-5.97,EastMoney,2026-09-01T19:12:48+08:00
688765,2026-09-01T00:00:00Z,3720,3750,3757,3808,3673,3739,4464,2976,37,0.9900,31824,119004497,4.4200,0.7100,5.78,16,14073,17751,6943674,5108513,5774444,-665931,25458106,17848501,7609605,39819416,32416200,7403216,47492813,61839704,-14346891,5.8300,-0.5600,6.3900,6.2200,-12.0600,13431275000,2703944684,-107.01,4.72,-2.19,EastMoney,2026-09-01T19:12:48+08:00
688766,2026-09-01T00:00:00Z,41500,41200,39850,41697,39700,40262,49800,33200,-1650,-3.9800,61435,2473493342,4.1300,0.5700,-38.87,-20,28586,32850,151985232,427952752,374296656,53656096,793201648,694872512,98329136,1209800544,1356256208,-146455664,182890,5712465,-5529575,6.1400,2.1700,3.9800,-5.9200,-0.2200,59258365870,59258365870,35.84,17.73,28.73,EastMoney,2026-09-01T19:12:48+08:00
688767,2026-09-01T00:00:00Z,3861,3912,3895,3996,3751,3875,4633,3089,34,0.8800,25702,99597657,1.7200,1.1800,-20.53,-39,13997,11704,4449603,13560848,13491278,69570,31082469,26702436,4380033,29846279,28671795,1174484,22048308,27672394,-5624086,4.4700,0.0700,4.4000,1.1800,-5.6500,5816533359,5816533359,-175.70,2.72,-0.71,EastMoney,2026-09-01T19:12:48+08:00
688768,2026-09-01T00:00:00Z,4334,4399,4308,4544,4281,4393,5201,3467,-26,-0.6000,12985,57044415,1.4900,1.6200,-41.59,-66,4665,8320,2575203,0,2513793,-2513793,11827506,6738510,5088996,14972116,18602790,-3630674,29807773,28752302,1055471,4.5100,-4.4100,8.9200,-6.3600,1.8500,3790553756,3759313690,-47.88,3.65,-3.65,EastMoney,2026-09-01T19:12:48+08:00
688772,2026-09-01T00:00:00Z,1587,1594,1555,1594,1533,1550,1904,1270,-32,-2.0200,193811,300454320,1.7000,0.5400,-35.48,-800,77338,116473,54657,32090673,37731490,-5640817,84376577,78681103,5695474,113592539,101428117,12164422,66205010,78424088,-12219078,0.0200,-1.8800,1.9000,4.0500,-4.0700,17700248153,17700248153,-43.55,2.60,-2.68,EastMoney,2026-09-01T19:12:48+08:00
688775,2026-09-01T00:00:00Z,11658,11672,11706,12140,11672,11834,13990,9326,48,0.4100,35746,423016892,1.3800,1.0800,12.28,16,16362,19384,22561961,59979410,35615341,24364069,120785599,122587707,-1802108,150464895,150270483,194412,86429775,109186149,-22756374,5.3300,5.7600,-0.4300,0.0500,-5.3800,46941060000,30360474520,771.87,9.08,0.53,EastMoney,2026-09-01T19:12:48+08:00
688776,2026-09-01T00:00:00Z,4877,4862,4823,4874,4742,4808,5852,3902,-54,-1.1100,11147,53598724,1.0300,0.8000,25.51,23,5049,6098,395214,0,0,0,4326262,3931048,395214,17935261,17207884,727377,30531663,31654255,-1122592,0.7400,0.0000,0.7400,1.3600,-2.0900,5227332298,5227332298,-36.00,3.12,-4.24,EastMoney,2026-09-01T19:12:48+08:00
688777,2026-09-01T00:00:00Z,9781,9794,9600,9840,9417,9600,11737,7825,-181,-1.8500,111767,1072956212,1.4200,0.7100,-14.94,-53,53443,58324,47542967,163992907,116333477,47659430,268028277,268144740,-116463,364656896,338798720,25858176,260909346,334310496,-73401150,4.4300,4.4400,-0.0100,2.4100,-6.8400,75954194592,75571115040,244.88,7.71,1.55,EastMoney,2026-09-01T19:12:48+08:00
