symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000159,2026-09-04T00:00:00Z,565,567,570,578,565,572,622,509,5,0.8800,82506,47153851,1.7200,0.8400,1.13,35,44932,37574,647444,0,1152794,-1152794,12443368,10643130,1800238,12808754,14565633,-1756879,21605581,20496146,1109435,1.3700,-2.4400,3.8200,-3.7300,2.3500,2739910160,2739810410,89.78,1.33,0.74,EastMoney,2026-09-04T18:44:55+08:00
000166,2026-09-04T00:00:00Z,454,455,459,461,454,458,499,409,5,1.1000,894877,410203670,0.4000,1.3700,-36.25,-55208,532946,361932,-21625391,50357049,59570367,-9213318,94617392,107029465,-12412073,148024202,139636301,8387901,110003644,96766153,13237491,-5.2700,-2.2500,-3.0300,2.0400,3.2300,114933345530,103437978580,10.03,1.00,5.02,EastMoney,2026-09-04T18:44:55+08:00
000301,2026-09-04T00:00:00Z,1473,1479,1462,1497,1452,1473,1620,1326,-11,-0.7500,414613,610774378,0.6300,0.7800,38.13,878,198503,216110,-24782747,27838253,60352389,-32514136,139503922,131772533,7731389,189278196,187947245,1330951,244019703,220567907,23451796,-4.0600,-5.3200,1.2700,0.2200,3.8400,96656218711,96614413596,10.74,2.55,12.39,EastMoney,2026-09-04T18:44:55+08:00
000333,2026-09-04T00:00:00Z,8725,8700,8757,8828,8602,8745,9598,7853,32,0.3700,179524,1569955404,0.2600,1.0000,-38.45,-94,88298,91225,122289752,140095613,120711301,19384312,430723840,327818400,102905440,602489440,578745216,23744224,337178528,483212512,-146033984,7.7900,1.2300,6.5500,1.5100,-9.3000,668074445818,602927314661,12.63,3.15,11.33,EastMoney,2026-09-04T18:44:55+08:00
000338,2026-09-04T00:00:00Z,2618,2687,2685,2756,2666,2712,2880,2356,67,2.5600,984324,2669316236,1.9900,0.8600,-24.10,-690,503350,480974,53567488,299552400,330855136,-31302736,855846480,770976256,84870224,777749088,826275344,-48526256,694092384,699133600,-5041216,2.0100,-1.1700,3.1800,-1.8200,-0.1900,231989923673,133079139779,15.06,2.41,8.00,EastMoney,2026-09-04T18:44:55+08:00
000400,2026-09-04T00:00:00Z,2102,2108,2192,2242,2107,2179,2312,1892,90,4.2800,270226,588826262,2.6600,3.0400,36.88,1435,177786,92440,107055699,85603088,20131913,65471175,158382543,116798019,41584524,178785938,213652143,-34866205,161137888,233327382,-72189494,18.1800,11.1200,7.0600,-5.9200,-12.2600,22328199698,22250238149,26.84,1.81,3.40,EastMoney,2026-09-04T18:44:55+08:00
000401,2026-09-04T00:00:00Z,355,356,360,364,354,361,391,320,5,1.4100,104856,37836934,0.4000,0.9400,-50.65,-13043,62597,42259,1200350,0,1073253,-1073253,8198062,5924459,2273603,10723593,11577647,-854054,18609782,18956078,-346296,3.1700,-2.8400,6.0100,-2.2600,-0.9200,9562129156,9472876876,-4.99,0.37,-3.51,EastMoney,2026-09-04T18:44:55+08:00
000402,2026-09-04T00:00:00Z,255,254,260,265,253,262,281,230,5,1.9600,820088,214594738,2.7400,0.9500,-17.90,-12225,452271,367817,3835270,19146434,31280488,-12134054,69324089,53354765,15969324,61820623,70184108,-8363485,60435952,55907735,4528217,1.7900,-5.6500,7.4400,-3.9000,2.1100,7771217758,7770534647,-44.90,0.40,-0.45,EastMoney,2026-09-04T18:44:55+08:00
000403,2026-09-04T00:00:00Z,1032,1035,1035,1044,1031,1038,1135,929,3,0.2900,41151,42720414,0.4400,0.6700,62.97,1605,22882,18269,1579475,1239600,0,1239600,4140835,3800960,339875,11003173,13459465,-2456292,26029411,25152594,876817,3.7000,2.9000,0.8000,-5.7500,2.0500,9836612945,9736066845,58.34,1.22,1.04,EastMoney,2026-09-04T18:44:55+08:00
000404,2026-09-04T00:00:00Z,705,708,705,711,704,708,776,635,0,0.0000,70025,49581875,1.0100,1.0100,27.53,2018,33909,36116,-744647,2642811,1001108,1641703,12980573,15366923,-2386350,14922069,16095209,-1173140,17983324,16065538,1917786,-1.5000,3.3100,-4.8100,-2.3700,3.8700,4906771651,4885543968,9.79,1.14,5.66,EastMoney,2026-09-04T18:44:55+08:00
000407,2026-09-04T00:00:00Z,421,419,424,428,419,425,463,379,3,0.7100,140224,59551460,1.6000,0.8200,5.97,1062,74809,65415,-767468,3943147,2238334,1704813,10967464,13439745,-2472281,21061426,21093710,-32284,22561391,21761639,799752,-1.2900,2.8600,-4.1500,-0.0500,1.3400,3731558941,3713316578,18.55,1.20,3.26,EastMoney,2026-09-04T18:44:55+08:00
000408,2026-09-04T00:00:00Z,7586,7715,7562,7755,7533,7639,8345,6827,-24,-0.3200,89149,681005155,0.5700,0.8800,11.70,38,41189,47960,11162796,89428621,88212307,1216314,173432394,163485912,9946482,205579531,172794929,32784602,194009689,237957087,-43947398,1.6400,0.1800,1.4600,4.8100,-6.4500,118641333697,118640085967,16.31,7.59,21.19,EastMoney,2026-09-04T18:44:55+08:00
000409,2026-09-04T00:00:00Z,905,913,920,932,910,924,996,815,15,1.6600,83779,77399509,1.4200,0.8000,-0.33,-8,39443,44336,10195410,8263872,4491380,3772492,15289099,8866181,6422918,25855141,27425128,-1569987,26267937,34893360,-8625423,13.1700,4.8700,8.3000,-2.0300,-11.1400,6234503325,5432360192,83.93,3.75,2.24,EastMoney,2026-09-04T18:44:55+08:00
000410,2026-09-04T00:00:00Z,541,541,532,542,528,534,595,487,-9,-1.6600,218779,116890627,1.1100,1.1700,-9.19,-1243,80264,138515,17601626,5554152,1350583,4203569,31794029,18395972,13398057,41454604,44766737,-3312133,36794231,51083723,-14289492,15.0600,3.6000,11.4600,-2.8300,-12.2200,14093068407,10485817531,-362.25,3.36,-0.46,EastMoney,2026-09-04T18:44:55+08:00
000411,2026-09-04T00:00:00Z,1004,1005,1022,1046,1002,1026,1104,904,18,1.7900,56108,57594002,1.0000,1.3500,-9.06,-193,30579,25528,2730479,2914889,1468780,1446109,8993746,7709376,1284370,22381473,21422462,959011,22801218,26490709,-3689491,4.7400,2.5100,2.2300,1.6700,-6.4100,5772758272,5761381265,14.79,1.05,3.62,EastMoney,2026-09-04T18:44:55+08:00
000415,2026-09-04T00:00:00Z,451,451,456,468,450,461,496,406,5,1.1100,921535,424866920,1.7100,1.4500,-0.64,-149,515488,406047,-75004807,31975309,51650450,-19675141,84179009,139508675,-55329666,99928552,119551516,-19622964,202575043,107947272,94627771,-17.6500,-4.6300,-13.0200,-4.6200,22.2700,28201417045,24591687306,4.40,0.90,10.55,EastMoney,2026-09-04T18:44:55+08:00
000417,2026-09-04T00:00:00Z,601,601,630,653,582,616,661,541,29,4.8300,876642,540126046,11.2500,2.8200,10.41,1989,483585,393057,52593345,44140657,20271046,23869611,113891409,85167675,28723734,193567872,182899060,10668812,179359562,242621718,-63262156,9.7400,4.4200,5.3200,1.9800,-11.7100,4913270460,4907872941,40.69,1.03,1.28,EastMoney,2026-09-04T18:44:55+08:00
000419,2026-09-04T00:00:00Z,503,506,514,516,500,510,553,453,11,2.1900,79467,40562523,1.4600,1.0800,-47.68,-2413,41823,37644,4653918,1055101,0,1055101,10691393,7092576,3598817,12136622,15702366,-3565744,15582053,16670227,-1088174,11.4700,2.6000,8.8700,-8.7900,-2.6800,2794014846,2794014846,18.98,0.83,2.17,EastMoney,2026-09-04T18:44:55+08:00
000420,2026-09-04T00:00:00Z,369,376,382,398,376,385,406,332,13,3.5200,1332884,513101963,5.4200,2.4800,-26.19,-11059,807575,525308,65868882,79321711,54198822,25122889,128670946,87924953,40745993,141123401,155317915,-14194514,156653170,208327537,-51674367,12.8400,4.9000,7.9400,-2.7700,-10.0700,9392877070,9389919626,146.55,2.11,0.72,EastMoney,2026-09-04T18:44:55+08:00
000421,2026-09-04T00:00:00Z,577,580,582,587,576,583,635,519,5,0.8700,84336,49163031,1.4700,0.7500,-38.74,-2105,40845,43491,-998431,1061775,1397964,-336189,7993096,8655338,-662242,16286268,19435579,-3149311,23260322,19112580,4147742,-2.0300,-0.6800,-1.3500,-6.4100,8.4400,3343099571,3341890688,20.28,1.20,2.96,EastMoney,2026-09-04T18:44:55+08:00
000422,2026-09-04T00:00:00Z,1261,1262,1244,1284,1243,1262,1387,1135,-17,-1.3500,212186,267740067,1.9900,0.6800,26.68,1193,87907,124279,-45497672,24489293,63437393,-38948100,55088207,61637779,-6549572,92426961,73695286,18731675,92594969,65828973,26765996,-16.9900,-14.5500,-2.4500,7.0000,10.0000,13529553817,13277036745,21.18,2.21,5.15,EastMoney,2026-09-04T18:44:55+08:00
000423,2026-09-04T00:00:00Z,4757,4757,4855,4878,4738,4826,5233,4281,98,2.0600,54841,264647423,0.8600,1.2400,-67.79,-181,31913,22928,-2187647,5929844,5409450,520394,40045459,42753500,-2708041,92667679,74763150,17904529,124365607,140082488,-15716881,-0.8300,0.2000,-1.0200,6.7700,-5.9400,31063592305,31008899225,18.05,3.34,8.12,EastMoney,2026-09-04T18:44:55+08:00
000425,2026-09-04T00:00:00Z,793,798,814,823,794,815,872,714,21,2.6500,1767034,1440518584,1.9600,1.0300,-24.78,-10217,1074153,692881,138039971,340905488,242911581,97993907,359914464,319868400,40046064,362251600,494617696,-132366096,364569568,370243440,-5673872,9.5800,6.8000,2.7800,-9.1900,-0.3900,95329253054,73244411037,12.03,1.48,6.33,EastMoney,2026-09-04T18:44:55+08:00
000426,2026-09-04T00:00:00Z,3927,4005,3844,4006,3820,3910,4320,3534,-83,-2.1100,439915,1720047151,2.4800,0.6700,-0.56,-14,190960,248955,-91430033,201320335,322261744,-120941409,434716160,405204784,29511376,498256032,485863216,12392816,549810960,470773728,79037232,-5.3200,-7.0300,1.7200,0.7200,4.6000,68255437807,68237744836,15.08,6.02,21.32,EastMoney,2026-09-04T18:44:55+08:00
000428,2026-09-04T00:00:00Z,426,426,469,469,415,452,469,383,43,10.0900,621025,280402169,6.0900,0.8600,100.00,67072,285119,335907,87450298,103747708,24676637,79071071,52744629,44365402,8379227,55374161,93325852,-37951691,59468757,108967365,-49498608,31.1900,28.2000,2.9900,-13.5300,-17.6500,4778762940,4778762940,-21.11,3.90,-8.82,EastMoney,2026-09-04T18:44:55+08:00
000429,2026-09-04T00:00:00Z,1317,1318,1304,1319,1293,1307,1449,1185,-13,-0.9900,108121,141288098,0.8300,1.4300,54.83,1034,37647,70474,-3512612,3894569,12091889,-8197320,33808161,29123453,4684708,37968759,39244511,-1275752,64769755,59981390,4788365,-2.4900,-5.8000,3.3200,-0.9000,3.3900,27264111883,16995421974,16.04,2.58,7.41,EastMoney,2026-09-04T18:44:55+08:00
000430,2026-09-04T00:00:00Z,739,748,765,786,723,752,813,665,26,3.5200,435417,327499242,11.7500,2.0900,-6.16,-632,244580,190837,14769095,6124448,12872477,-6748029,74900750,53383626,21517124,123703931,111776215,11927716,110923985,137620797,-26696812,4.5100,-2.0600,6.5700,3.6400,-8.1500,6193710595,2834757117,10.04,3.40,20.94,EastMoney,2026-09-04T18:44:55+08:00
000488,2026-09-04T00:00:00Z,191,191,191,193,190,192,210,172,0,0.0000,60623,11613744,0.3600,0.8200,-47.06,-27653,15439,45184,174086,0,0,0,4459376,4285290,174086,3430352,4511997,-1081645,3099828,2192269,907559,1.5000,0.0000,1.5000,-9.3100,7.8100,5618181342,3245881377,-3.57,36.06,-150.65,EastMoney,2026-09-04T18:44:55+08:00
000498,2026-09-04T00:00:00Z,494,494,497,501,494,498,543,445,3,0.6100,89120,44358952,0.6100,0.9200,-9.22,-1793,55892,33228,-1466153,0,2580138,-2580138,7227747,6113762,1113985,15097638,17205155,-2107517,21721601,18147931,3573670,-3.3100,-5.8200,2.5100,-4.7500,8.0600,7715636859,7203258461,5.28,0.43,3.15,EastMoney,2026-09-04T18:44:55+08:00
000501,2026-09-04T00:00:00Z,749,747,755,755,732,746,824,674,6,0.8000,176488,131654489,2.3000,1.2900,13.29,652,89919,86569,-7050597,4939983,6812998,-1873015,21227980,26405562,-5177582,48021012,39294625,8726387,49185807,50861597,-1675790,-5.3600,-1.4200,-3.9300,6.6300,-1.2700,5805895119,5800618877,22.14,0.53,1.20,EastMoney,2026-09-04T18:44:55+08:00
000503,2026-09-04T00:00:00Z,703,711,703,727,700,716,773,633,0,0.0000,164209,117532005,1.6800,1.0600,58.03,3128,81281,82928,-10278676,857478,2850000,-1992522,21439090,29725244,-8286154,42384118,36838423,5545695,51491993,46759011,4732982,-8.7500,-1.7000,-7.0500,4.7200,4.0300,6884144878,6883728196,-33.66,6.16,-10.69,EastMoney,2026-09-04T18:44:55+08:00
000504,2026-09-04T00:00:00Z,812,820,810,827,807,819,893,731,-2,-0.2500,33897,27746045,1.0300,0.8200,13.78,173,15490,18407,-46344,628650,0,628650,2938593,3613587,-674994,9634726,11436810,-1802084,14182956,12334528,1848428,-0.1700,2.2700,-2.4300,-6.4900,6.6600,2673187093,2665891423,223.04,9.84,2.23,EastMoney,2026-09-04T18:44:55+08:00
000505,2026-09-04T00:00:00Z,673,665,706,726,652,697,740,606,33,4.9000,914240,637629814,13.8100,1.0600,22.16,1527,539964,374277,-58720338,35248357,63018079,-27769722,124349763,155300379,-30950616,195642056,188010443,7631613,269633424,218544706,51088718,-9.2100,-4.3600,-4.8500,1.2000,8.0100,5132268772,4673545272,319.47,1.79,0.28,EastMoney,2026-09-04T18:44:55+08:00
000506,2026-09-04T00:00:00Z,2099,2099,2064,2150,2050,2093,2309,1889,-35,-1.6700,601972,1259930441,6.4800,0.6500,18.29,576,282598,319374,39930864,118232096,100818971,17413125,276372640,253854901,22517739,361185776,404820752,-43634976,459131824,455427712,3704112,3.1700,1.3800,1.7900,-3.4600,0.2900,19174926587,19168511675,42.27,21.26,28.34,EastMoney,2026-09-04T18:44:55+08:00
000507,2026-09-04T00:00:00Z,506,508,507,511,504,508,557,455,1,0.2000,89485,45427477,0.9900,0.9300,-8.72,-1808,45109,44376,-8941180,2199280,9952657,-7753377,10262758,11450561,-1187803,15696933,13394968,2301965,16188222,9549007,6639215,-19.6800,-17.0700,-2.6100,5.0700,14.6100,4663055917,4574937086,14.35,0.54,2.17,EastMoney,2026-09-04T18:44:55+08:00
000509,2026-09-04T00:00:00Z,354,356,353,366,350,358,389,319,-1,-0.2800,259363,92726254,2.4200,1.3800,39.45,2932,117702,141661,1155269,9465859,6912065,2553794,16030442,17428967,-1398525,25701748,25345810,355938,40611007,42122214,-1511207,1.2500,2.7500,-1.5100,0.3800,-1.6300,3788142023,3788130572,-107.25,35.82,-15.41,EastMoney,2026-09-04T18:44:55+08:00
000510,2026-09-04T00:00:00Z,1741,1735,1600,1737,1567,1635,1915,1567,-141,-8.1000,614287,1004350912,10.1200,1.6500,9.30,66,235198,379088,-34946348,84259145,115282262,-31023117,231096346,235019577,-3923231,324493520,280789360,43704160,357140832,365898656,-8757824,-3.4800,-3.0900,-0.3900,4.3500,-0.8700,10376697424,9711788672,-70.05,10.29,-7.09,EastMoney,2026-09-04T18:44:55+08:00
000513,2026-09-04T00:00:00Z,2661,2661,2677,2692,2659,2677,2927,2395,16,0.6000,50456,135056241,0.8900,0.8800,39.40,251,30109,20347,-2451416,4685956,2705097,1980859,22553471,26985746,-4432275,44500041,57246380,-12746339,61462677,46264923,15197754,-1.8200,1.4700,-3.2800,-9.4400,11.2500,23769274967,15196038364,12.75,1.78,6.64,EastMoney,2026-09-04T18:44:55+08:00
000514,2026-09-04T00:00:00Z,416,417,426,435,416,430,458,374,10,2.4000,225661,97074138,2.6700,0.7200,11.82,859,123298,102363,-2565748,0,0,0,16720521,19286269,-2565748,27253438,36502384,-9248946,51930815,40116121,11814694,-2.6400,0.0000,-2.6400,-9.5300,12.1700,3594464310,3594464310,-492.64,0.99,-0.10,EastMoney,2026-09-04T18:44:55+08:00
000516,2026-09-04T00:00:00Z,406,406,405,411,404,408,447,365,-1,-0.2500,126597,51643198,0.5700,1.0300,25.31,6452,56017,70579,1817346,4157400,3569497,587903,10738177,9508734,1229443,15604230,14768715,835515,20677012,23329872,-2652860,3.5200,1.1400,2.3800,1.6200,-5.1400,9067531849,8929230862,-69.41,2.79,-1.99,EastMoney,2026-09-04T18:44:55+08:00
000517,2026-09-04T00:00:00Z,224,224,219,228,218,224,246,202,-5,-2.2300,432270,96770080,1.7300,1.0600,48.19,7299,187093,245177,-12424710,5950264,10019951,-4069687,19120793,27475816,-8355023,26218408,26409786,-191378,44929214,32313126,12616088,-12.8400,-4.2100,-8.6300,-0.2000,13.0400,6972790242,5457450251,-22.26,1.54,-3.41,EastMoney,2026-09-04T18:44:55+08:00
000518,2026-09-04T00:00:00Z,402,404,390,404,388,394,442,362,-12,-2.9900,602794,237538607,5.8600,1.4500,76.62,27080,231852,370942,30808757,29756856,26161079,3595777,73378877,46165897,27212980,74766688,72103702,2662986,56943000,90414743,-33471743,12.9700,1.5100,11.4600,1.1200,-14.0900,4015269265,4015189202,-77.72,13.00,-8.03,EastMoney,2026-09-04T18:44:55+08:00
000519,2026-09-04T00:00:00Z,1530,1531,1580,1594,1524,1563,1683,1377,50,3.2700,1080018,1687889236,7.7600,1.6500,-72.95,-10690,623163,456855,109110543,180686347,127015020,53671327,422049440,366610224,55439216,570435680,569363728,1071952,470570320,580752816,-110182496,6.4600,3.1800,3.2800,0.0600,-6.5300,22002431915,22002431915,295.75,2.12,0.36,EastMoney,2026-09-04T18:44:55+08:00
000520,2026-09-04T00:00:00Z,443,437,444,453,430,444,487,399,1,0.2300,1123745,499118183,11.1000,1.9500,50.42,8450,573125,550620,-19495143,26747950,51194562,-24446612,110437685,105486216,4951469,155144123,161348605,-6204482,184239228,158539603,25699625,-3.9100,-4.9000,0.9900,-1.2400,5.1500,4493650540,4493650540,75.17,10.05,6.91,EastMoney,2026-09-04T18:44:55+08:00
000521,2026-09-04T00:00:00Z,485,487,491,492,485,490,534,437,6,1.2400,74023,36263954,0.8500,1.2600,-47.26,-7856,40819,33204,10416793,8082429,0,8082429,9083827,6749463,2334364,8317201,14047078,-5729877,9747166,14434081,-4686915,28.7200,22.2900,6.4400,-15.8000,-12.9200,5056925440,4297668322,43.61,0.86,0.95,EastMoney,2026-09-04T18:44:55+08:00
000523,2026-09-04T00:00:00Z,333,331,337,341,321,334,366,300,4,1.2000,618814,206978916,3.4500,0.7600,-12.94,-2205,339856,278958,10260244,13056629,8737975,4318654,49238417,43296827,5941590,61865960,60685707,1180253,75902383,87342880,-11440497,4.9600,2.0900,2.8700,0.5700,-5.5300,6185528713,6048536841,40.65,3.10,3.89,EastMoney,2026-09-04T18:44:55+08:00
000524,2026-09-04T00:00:00Z,1010,1011,1019,1034,1001,1023,1111,909,9,0.8900,135463,138535932,2.0200,0.8300,-6.13,-92,71672,63791,-17005317,1031232,2204143,-1172911,15329069,31161475,-15832406,34337456,45515203,-11177747,83735942,55552878,28183064,-12.2800,-0.8500,-11.4300,-8.0700,20.3400,6829425603,6827386686,60.52,2.98,2.45,EastMoney,2026-09-04T18:44:55+08:00
000525,2026-09-04T00:00:00Z,472,472,473,481,469,476,519,425,1,0.2100,164640,78375261,1.4800,0.4700,3.11,263,77737,86903,-4518843,2711060,1135200,1575860,9530606,15625309,-6094703,23469475,26455703,-2986228,41460621,33955550,7505071,-5.7700,2.0100,-7.7800,-3.8100,9.5800,6162899771,5258624823,30.79,2.35,3.83,EastMoney,2026-09-04T18:44:55+08:00
000526,2026-09-04T00:00:00Z,3636,3636,3714,3784,3618,3730,4000,3272,78,2.1500,33098,123465901,2.7200,0.6700,39.13,117,17198,15900,6805922,4308265,0,4308265,17764698,15267041,2497657,34447051,39786280,-5339229,65075681,66542374,-1466693,5.5100,3.4900,2.0200,-4.3200,-1.1900,4525921588,4511526124,7.53,3.66,27.62,EastMoney,2026-09-04T18:44:55+08:00
000528,2026-09-04T00:00:00Z,791,793,794,803,791,798,870,712,3,0.3800,250561,199898740,1.2300,0.8100,25.18,4240,132242,118318,-17897955,17603171,32366480,-14763309,43508524,46643170,-3134646,63384359,65631527,-2247168,74243609,54098486,20145123,-8.9500,-7.3900,-1.5700,-1.1200,10.0800,16202167866,16179693227,7.62,0.86,5.61,EastMoney,2026-09-04T18:44:55+08:00
000529,2026-09-04T00:00:00Z,494,495,508,528,493,512,543,445,14,2.8300,122865,62873382,2.1600,2.3400,-48.30,-1149,65267,57598,2256481,1838433,0,1838433,9680254,9262206,418048,20456764,22824899,-2368135,30393443,30281788,111655,3.5900,2.9200,0.6600,-3.7700,0.1800,2965654876,2895012635,45.57,0.93,1.00,EastMoney,2026-09-04T18:44:55+08:00
000530,2026-09-04T00:00:00Z,554,555,534,557,531,540,609,499,-20,-3.6100,370504,200097788,6.1700,1.4200,61.57,9915,148372,222131,-4705078,4735079,8487189,-3752110,34251627,35204595,-952968,70500480,69130207,1370273,83303522,79968716,3334806,-2.3500,-1.8800,-0.4800,0.6800,1.6700,4502754787,3204623311,47.76,1.43,1.49,EastMoney,2026-09-04T18:44:55+08:00
000531,2026-09-04T00:00:00Z,558,560,562,566,559,563,614,502,4,0.7200,52070,29322181,0.5700,0.8400,21.96,4326,26953,25117,2716636,1130000,0,1130000,7145405,5558769,1586636,10637001,12501301,-1864300,10335054,11187390,-852336,9.2600,3.8500,5.4100,-6.3600,-2.9100,5852675485,5112769642,12.04,0.85,3.54,EastMoney,2026-09-04T18:44:55+08:00
000532,2026-09-04T00:00:00Z,1152,1158,1154,1175,1146,1165,1267,1037,2,0.1700,51798,60340095,1.5100,1.0500,-34.08,-367,25512,26286,1153239,1312851,3519412,-2206561,10294173,6934373,3359800,21013809,18626056,2387753,27205360,30746352,-3540992,1.9100,-3.6600,5.5700,3.9600,-5.8700,3977934243,3964564068,38.13,2.42,3.15,EastMoney,2026-09-04T18:44:55+08:00
000533,2026-09-04T00:00:00Z,1171,1177,1205,1254,1162,1208,1288,1054,34,2.9000,1009267,1218842485,14.7400,1.4700,71.68,11381,556339,452928,48807949,56287964,42886898,13401066,256410556,221003673,35406883,412495856,420531968,-8036112,475903296,516675136,-40771840,4.0000,1.1000,2.9000,-0.6600,-3.3500,8324332800,8253073920,80.35,8.16,5.21,EastMoney,2026-09-04T18:44:55+08:00
000534,2026-09-04T00:00:00Z,2419,2523,2492,2567,2454,2515,2661,2177,73,3.0200,236500,594699821,4.6900,1.4100,-4.02,-21,124269,112231,-7429618,30769249,20351717,10417532,104655658,122502808,-17847150,149087382,198114631,-49027249,296310240,239853378,56456862,-1.2500,1.7500,-3.0000,-8.2400,9.4900,12697949018,12572938461,50.64,6.79,7.47,EastMoney,2026-09-04T18:44:55+08:00
000536,2026-09-04T00:00:00Z,366,366,360,369,358,364,403,329,-6,-1.6400,725830,264270730,2.6300,0.5300,23.62,10967,304292,421538,-12581799,13059581,26662729,-13603148,51597220,50575871,1021349,71163137,78564069,-7400932,117625963,97643233,19982730,-4.7600,-5.1500,0.3900,-2.8000,7.5600,9957718090,9947097057,-11.06,18.45,-54.68,EastMoney,2026-09-04T18:44:55+08:00
000537,2026-09-04T00:00:00Z,745,748,748,759,746,753,820,671,3,0.4000,167252,125895894,0.8100,1.1900,29.55,2731,85019,82233,-9408415,8947633,12464973,-3517340,22877531,28768606,-5891075,44646630,44430013,216617,48592323,39400524,9191799,-7.4700,-2.7900,-4.6800,0.1700,7.3000,15376769884,15376769884,26.19,0.77,1.47,EastMoney,2026-09-04T18:44:55+08:00
000538,2026-09-04T00:00:00Z,5077,5077,5102,5124,5060,5095,5585,4569,25,0.4900,74442,379292615,0.4200,0.9800,12.35,73,43977,30464,-1885144,25823270,18464536,7358734,69638453,78882331,-9243878,128316171,126349314,1966857,153098796,153180509,-81713,-0.5000,1.9400,-2.4400,0.5200,-0.0200,91033078005,91026434690,12.30,2.22,9.04,EastMoney,2026-09-04T18:44:55+08:00
000539,2026-09-04T00:00:00Z,513,516,513,522,511,517,564,462,0,0.0000,446275,230850377,1.7500,1.1100,27.41,11944,217405,228870,-10552765,20503126,28065045,-7561919,38390784,41381630,-2990846,76407781,81336635,-4928854,93018574,77536956,15481618,-4.5700,-3.2800,-1.3000,-2.1400,6.7100,26933956848,13109134791,-24.67,1.18,-2.36,EastMoney,2026-09-04T18:44:55+08:00
000541,2026-09-04T00:00:00Z,496,497,496,502,495,499,546,446,0,0.0000,69832,34811933,0.5700,1.2800,-33.93,-5715,36572,33261,-382292,0,3753623,-3753623,11498429,8127098,3371331,11393079,11511970,-118891,11589406,11088223,501183,-1.1000,-10.7800,9.6800,-0.3400,1.4400,7617460020,6103377746,91.32,1.12,0.61,EastMoney,2026-09-04T18:44:55+08:00
000543,2026-09-04T00:00:00Z,743,744,740,748,737,743,817,669,-3,-0.4000,160552,119352441,0.7100,0.7800,3.12,383,70414,90138,-12309717,6543498,16895885,-10352387,26563647,28520977,-1957330,39698635,37023153,2675482,44655673,35021437,9634236,-10.3100,-8.6700,-1.6400,2.2400,8.0700,16774788649,16774788649,10.17,0.94,4.43,EastMoney,2026-09-04T18:44:55+08:00
000544,2026-09-04T00:00:00Z,734,735,738,742,732,738,807,661,4,0.5400,30588,22572921,0.3100,1.0000,-37.94,-2166,18564,12024,-397026,1056078,0,1056078,2021304,3474408,-1453104,9248551,7948366,1300185,9822703,10725863,-903160,-1.7600,4.6800,-6.4400,5.7600,-4.0000,7193171521,7193171521,5.52,0.76,6.68,EastMoney,2026-09-04T18:44:55+08:00
000545,2026-09-04T00:00:00Z,219,217,222,228,211,222,241,197,3,1.3700,1291404,286080106,13.1100,1.0600,-1.16,-839,692363,599041,-4493252,15980744,23446026,-7465282,46711342,43739312,2972030,87659531,86388501,1271030,128614584,125392362,3222222,-1.5700,-2.6100,1.0400,0.4400,1.1300,2190769473,2187594873,-76.80,3.43,-2.21,EastMoney,2026-09-04T18:44:55+08:00
000546,2026-09-04T00:00:00Z,471,470,463,477,460,469,518,424,-8,-1.7000,116163,54507380,1.6700,1.0900,9.74,558,49044,67119,-8386528,0,0,0,6420276,14806804,-8386528,18922426,16305833,2616593,28224995,22455060,5769935,-15.3900,0.0000,-15.3900,4.8000,10.5900,3600511453,3225745103,-7.64,0.98,-6.23,EastMoney,2026-09-04T18:44:55+08:00
000547,2026-09-04T00:00:00Z,1420,1430,1461,1525,1423,1472,1562,1278,41,2.8900,1015275,1494818001,6.3900,2.4000,32.07,3460,564979,450296,120441598,160447144,94632314,65814830,363781616,309154848,54626768,479816944,494872576,-15055632,477155296,582541264,-105385968,8.0600,4.4000,3.6500,-1.0100,-7.0500,23353621410,23217058715,-52.23,6.38,-5.93,EastMoney,2026-09-04T18:44:55+08:00
000548,2026-09-04T00:00:00Z,455,457,463,470,456,465,501,410,8,1.7600,81367,37844834,1.6300,1.4400,-2.19,-161,45625,35742,-4368144,0,1030068,-1030068,4961356,8299432,-3338076,14998003,12564980,2433023,17533188,15598067,1935121,-11.5400,-2.7200,-8.8200,6.4300,5.1100,2311369204,2311369204,51.04,1.12,1.10,EastMoney,2026-09-04T18:44:55+08:00
000550,2026-09-04T00:00:00Z,1678,1685,1719,1729,1678,1711,1846,1510,41,2.4400,53847,92146093,1.0400,1.1000,-59.47,-763,32478,21369,9923982,1143616,2345974,-1202358,21483231,10356891,11126340,26752260,32065967,-5313707,41992038,46602313,-4610275,10.7700,-1.3000,12.0700,-5.7700,-5.0000,14838648660,8912381720,10.04,1.24,6.12,EastMoney,2026-09-04T18:44:55+08:00
