symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600233,2026-06-12T00:00:00Z,1695,1702,1717,1743,1675,1711,1865,1526,22,1.3000,183613,314234558,0.5400,1.1700,-89.57,-5105,101213,82401,1723396,12167717,17399561,-5231844,51772206,44816966,6955240,123567343,108140721,15426622,122509978,139659997,-17150019,0.5500,-1.6600,2.2100,4.9100,-5.4600,58771882169,58771882169,10.67,1.66,3.88,EastMoney,2026-06-12T18:15:14+08:00
600234,2026-06-12T00:00:00Z,2554,2557,2439,2604,2430,2519,2809,2299,-115,-4.5000,33621,84679254,1.2800,0.8800,-29.70,-49,16743,16878,-6262805,4484926,6689462,-2204536,11804508,15862777,-4058269,27871001,27248039,622962,39704784,34064941,5639843,-7.4000,-2.6000,-4.7900,0.7400,6.6600,6402886531,6402886531,-1032.94,14.22,-0.35,EastMoney,2026-06-12T18:15:14+08:00
600235,2026-06-12T00:00:00Z,557,562,565,578,547,562,613,501,8,1.4400,51973,29190969,1.4800,0.9500,-13.15,-381,27844,24129,1221259,346507,726104,-379597,5987704,4386848,1600856,8180666,8987393,-806727,14277601,14692133,-414532,4.1800,-1.3000,5.4800,-2.7600,-1.4200,1984845000,1984845000,-405.86,1.32,-0.08,EastMoney,2026-06-12T18:15:14+08:00
600236,2026-06-12T00:00:00Z,979,984,990,994,960,982,1077,881,11,1.1200,181389,178129612,0.2300,0.8300,11.69,474,91141,90248,-5776065,8506907,13508759,-5001852,30012040,30786253,-774213,63975083,57661590,6313493,72468270,73005699,-537429,-3.2400,-2.8100,-0.4300,3.5400,-0.3000,78035540239,78035540239,22.71,4.54,4.53,EastMoney,2026-06-12T18:15:14+08:00
600237,2026-06-12T00:00:00Z,1028,1045,971,1061,966,1000,1131,925,-57,-5.5400,806035,806367174,12.9000,0.8800,37.82,3175,357908,448127,-75285503,47500698,127457617,-79956919,199694286,195022870,4671416,286439856,272175664,14264192,261126911,200105607,61021304,-9.3400,-9.9200,0.5800,1.7700,7.5700,6122055521,6065019369,62.31,3.14,1.50,EastMoney,2026-06-12T18:15:14+08:00
600238,2026-06-12T00:00:00Z,490,483,491,502,483,495,515,466,1,0.2000,26055,12885403,0.5900,0.6400,-10.26,-184,11881,14174,859076,254165,1432456,-1178291,5355026,3317659,2037367,3636063,4737862,-1101799,3304829,3062106,242723,6.6700,-9.1400,15.8100,-8.5500,1.8800,2200662000,2186283457,596.57,28.22,1.21,EastMoney,2026-06-12T18:15:14+08:00
600239,2026-06-12T00:00:00Z,140,140,142,143,139,141,147,133,2,1.4300,162190,22911251,1.0100,0.8100,-16.03,-6465,89491,72699,1405957,220405,348810,-128405,9169459,7635097,1534362,7101705,9547982,-2446277,4891499,3851179,1040320,6.1400,-0.5600,6.7000,-10.6800,4.5400,2280075410,2280075410,-24.68,2.26,-2.26,EastMoney,2026-06-12T18:15:14+08:00
600241,2026-06-12T00:00:00Z,724,730,734,744,711,731,796,652,10,1.3800,65018,47526634,2.2100,1.3400,-84.64,-948,32667,32351,-6249140,6651,3369417,-3362766,6923571,9809945,-2886374,11789096,15056189,-3267093,27379620,17863387,9516233,-13.1500,-7.0800,-6.0700,-6.8700,20.0200,2160177524,2160177524,-45.87,2.11,-1.14,EastMoney,2026-06-12T18:15:14+08:00
600243,2026-06-12T00:00:00Z,412,412,402,412,391,400,433,391,-10,-2.4300,114867,45985783,2.6200,1.1200,-42.22,-2582,39701,75166,-12071579,322862,9148829,-8825967,12917874,16163486,-3245612,21996155,15431793,6564362,10590350,5083133,5507217,-26.2500,-19.1900,-7.0600,14.2700,11.9800,1764176999,1764176999,-60.87,3.20,-1.31,EastMoney,2026-06-12T18:15:14+08:00
600246,2026-06-12T00:00:00Z,1714,1750,1607,1779,1600,1657,1885,1543,-107,-6.2400,1742054,2886958598,9.2200,0.9300,59.51,5683,821601,920454,-274906272,383398080,626608160,-243210080,772023232,803719424,-31696192,896096352,767845328,128251024,789433424,642778176,146655248,-9.5200,-8.4200,-1.1000,4.4400,5.0800,31223808739,30378928489,-69.52,6.84,-2.44,EastMoney,2026-06-12T18:15:14+08:00
600248,2026-06-12T00:00:00Z,296,297,302,303,293,299,326,266,6,2.0300,212481,63534055,0.5700,1.4000,-18.76,-4182,127427,85055,179508,10678022,7396936,3281086,10241882,13343460,-3101578,16159843,22835656,-6675813,25430780,18934475,6496305,0.2800,5.1600,-4.8800,-10.5100,10.2200,11294000563,11191332643,15.82,0.41,0.65,EastMoney,2026-06-12T18:15:14+08:00
600249,2026-06-12T00:00:00Z,502,505,514,515,501,509,552,452,12,2.3900,78712,40101228,1.4300,1.1700,3.94,407,44496,34216,2554819,2423852,657475,1766377,7318698,6530256,788442,12705790,17266042,-4560252,16894327,14888893,2005434,6.3700,4.4000,1.9700,-11.3700,5.0000,2827000000,2827000000,-18.46,1.32,-1.77,EastMoney,2026-06-12T18:15:14+08:00
600250,2026-06-12T00:00:00Z,870,875,882,891,867,883,957,783,12,1.3800,83475,73713083,2.6700,1.0200,17.04,515,42493,40982,-3278702,119757,871928,-752171,7571837,10098368,-2526531,20337220,26049460,-5712240,44893283,35902341,8990942,-4.4500,-1.0200,-3.4300,-7.7500,12.2000,2758820183,2758820183,149.47,4.42,0.75,EastMoney,2026-06-12T18:15:14+08:00
600251,2026-06-12T00:00:00Z,971,966,986,1000,962,986,1068,874,15,1.5400,125495,123739029,1.6200,1.5100,76.05,2286,69160,56335,-3186273,4358761,8997095,-4638334,23003546,21551485,1452061,49654656,35529339,14125317,43404977,54344021,-10939044,-2.5700,-3.7500,1.1700,11.4200,-8.8400,7661156728,7661156728,6.57,1.90,7.46,EastMoney,2026-06-12T18:15:14+08:00
600252,2026-06-12T00:00:00Z,211,212,216,217,210,214,232,190,5,2.3700,287291,61568246,0.9000,0.8500,-23.18,-20859,187658,99633,267389,2317612,2222623,94989,12690350,12517950,172400,18825758,24099576,-5273818,26783344,21776916,5006428,0.4300,0.1500,0.2800,-8.5700,8.1300,6877792231,6877792231,-51.28,1.31,-0.63,EastMoney,2026-06-12T18:15:14+08:00
600255,2026-06-12T00:00:00Z,427,417,415,430,409,419,470,384,-12,-2.8100,3302092,1384220112,18.2800,0.7400,63.12,37168,1500653,1801440,-180045073,103753224,219155105,-115401881,249862344,314505536,-64643192,437174160,403215072,33959088,530241248,384155264,146085984,-13.0100,-8.3400,-4.6700,2.4500,10.5500,7495509863,7495509863,113.84,5.08,1.12,EastMoney,2026-06-12T18:15:14+08:00
600256,2026-06-12T00:00:00Z,633,623,660,663,621,650,696,570,27,4.2700,4075934,2648804100,6.3800,2.3400,-75.53,-35185,2202954,1872980,170703744,505800912,339291792,166509120,635457536,631262912,4194624,799015744,872072528,-73056784,576337536,673984480,-97646944,6.4400,6.2900,0.1600,-2.7600,-3.6900,42187219562,42187219562,44.62,1.73,0.97,EastMoney,2026-06-12T18:15:14+08:00
600257,2026-06-12T00:00:00Z,505,505,507,512,493,505,556,455,2,0.4000,122248,61710893,2.5400,1.1300,-1.64,-109,57263,64985,-7457136,2339802,4070334,-1730532,9259925,14986529,-5726604,18029977,18391843,-361866,31838529,24019527,7819002,-12.0800,-2.8000,-9.2800,-0.5900,12.6700,2439872543,2439872543,-207.68,3.05,-0.37,EastMoney,2026-06-12T18:15:14+08:00
600258,2026-06-12T00:00:00Z,1249,1253,1275,1283,1242,1262,1374,1124,26,2.0800,257949,325516357,2.3100,1.8200,-35.65,-780,101752,156197,-30251850,13575793,7808715,5767078,58164095,94183023,-36018928,109278365,93815627,15462738,140650904,125861790,14789114,-9.2900,1.7700,-11.0700,4.7500,4.5400,14236689856,14236689856,21.04,1.21,1.39,EastMoney,2026-06-12T18:15:14+08:00
600259,2026-06-12T00:00:00Z,9209,9399,9394,9830,9120,9545,10130,8288,185,2.0100,236263,2255207699,7.0200,1.5500,-72.72,-3428,120266,115997,231358992,529211632,362033296,167178336,625842192,561661536,64180656,648443632,730927312,-82483680,412736096,561611392,-148875296,10.2600,7.4100,2.8500,-3.6600,-6.6000,31604789385,31604789385,46.23,8.75,4.78,EastMoney,2026-06-12T18:15:14+08:00
600261,2026-06-12T00:00:00Z,312,314,319,321,312,317,343,281,7,2.2400,98861,31360012,0.7400,0.6600,-5.00,-979,47605,51255,6880781,1348193,179862,1168331,10293356,4580906,5712450,6995475,11973369,-4977894,12161754,14064640,-1902886,21.9400,3.7300,18.2200,-15.8700,-6.0700,4258818961,4258818961,147.03,1.27,0.20,EastMoney,2026-06-12T18:15:14+08:00
600262,2026-06-12T00:00:00Z,2072,2107,2143,2165,2095,2133,2279,1865,71,3.4300,33861,72215568,1.9900,1.2600,-10.77,-63,19385,14476,-1159267,1327284,2446769,-1119485,11987169,12026951,-39782,25048882,23974790,1074092,32921140,32835964,85176,-1.6100,-1.5500,-0.0600,1.4900,0.1200,3643100000,3643100000,12.11,1.95,4.10,EastMoney,2026-06-12T18:15:14+08:00
600265,2026-06-12T00:00:00Z,2359,2359,2359,2408,2277,2339,2477,2241,0,0.0000,19140,44761556,1.4700,0.4300,95.40,1699,7964,11176,-118161,2329497,2666366,-336869,11769244,11550536,218708,17919077,16233128,1685949,9509549,11077336,-1567787,-0.2600,-0.7500,0.4900,3.7700,-3.5000,3061982000,3061982000,-730.08,14.46,-0.49,EastMoney,2026-06-12T18:15:14+08:00
600266,2026-06-12T00:00:00Z,437,438,443,447,433,441,481,393,6,1.3700,322637,142229642,1.5500,0.9800,5.34,1390,173409,149228,7450660,22661068,15777664,6883404,31060761,30493505,567256,42266854,45231524,-2964670,44887076,49373066,-4485990,5.2400,4.8400,0.4000,-2.0800,-3.1500,9195543736,9195543736,14.02,0.50,0.72,EastMoney,2026-06-12T18:15:14+08:00
600267,2026-06-12T00:00:00Z,960,966,1000,1008,955,992,1056,864,40,4.1700,206617,205036207,1.7200,1.6300,26.55,336,122946,83671,-4276173,16891736,27260200,-10368464,43378704,37286413,6092291,73044765,64321652,8723113,68294131,72741071,-4446940,-2.0900,-5.0600,2.9700,4.2500,-2.1700,11987611960,11987611960,8.43,1.38,4.05,EastMoney,2026-06-12T18:15:14+08:00
600268,2026-06-12T00:00:00Z,1191,1203,1236,1236,1195,1220,1310,1072,45,3.7800,180592,220402800,1.7800,1.2500,-9.48,-561,96516,84076,13412811,10477967,5960117,4517850,45985247,37090286,8894961,64917175,64495843,421332,79454984,93289127,-13834143,6.0900,2.0500,4.0400,0.1900,-6.2800,12556162816,12551523762,74.64,3.32,1.12,EastMoney,2026-06-12T18:15:14+08:00
600269,2026-06-12T00:00:00Z,413,415,420,421,414,417,454,372,7,1.6900,225085,93914058,0.9600,1.7000,-25.82,-5610,99478,125607,4162068,3796128,5481695,-1685567,21802597,15954962,5847635,25463536,30412560,-4949024,40314067,39527111,786956,4.4300,-1.7900,6.2300,-5.2700,0.8400,9808709458,9808709458,8.92,0.50,1.40,EastMoney,2026-06-12T18:15:14+08:00
600271,2026-06-12T00:00:00Z,687,697,708,716,690,707,756,618,21,3.0600,202867,143416806,1.0900,1.4700,-7.07,-782,115472,87394,10032024,9095561,5100113,3995448,30698883,24662307,6036576,37981695,53672174,-15690479,63884389,58225935,5658454,7.0000,2.7900,4.2100,-10.9400,3.9500,13118423237,13118423237,-12.49,1.01,-2.00,EastMoney,2026-06-12T18:15:14+08:00
600272,2026-06-12T00:00:00Z,1101,1100,1111,1118,1084,1104,1211,991,10,0.9100,22614,24960168,1.4100,0.8600,-16.65,-163,10780,11834,-1465051,56457,1110000,-1053543,2594220,3005728,-411508,7515238,8965211,-1449973,14442880,11527856,2915024,-5.8700,-4.2200,-1.6500,-5.8100,11.6800,2918063108,1777600000,40.42,3.67,2.30,EastMoney,2026-06-12T18:15:14+08:00
600273,2026-06-12T00:00:00Z,694,695,697,711,680,698,763,625,3,0.4300,293164,204693123,2.2400,1.7500,52.92,4432,126055,167109,-22526125,8246704,11994628,-3747924,31154990,49933191,-18778201,51961415,68147702,-16186287,107486587,68774174,38712413,-11.0000,-1.8300,-9.1700,-7.9100,18.9100,9139824580,9139824580,22.10,0.93,1.01,EastMoney,2026-06-12T18:15:14+08:00
600276,2026-06-12T00:00:00Z,4698,4720,4849,4895,4656,4810,5168,4228,151,3.2100,1002990,4824609044,1.5700,1.5100,-41.79,-1870,576993,425997,618530064,916777488,567747696,349029792,1580290224,1310789952,269500272,1405184528,1661276976,-256092448,842464704,1204902320,-362437616,12.8200,7.2300,5.5900,-5.3100,-7.5100,321837821890,309317820266,35.25,5.16,4.15,EastMoney,2026-06-12T18:15:14+08:00
600278,2026-06-12T00:00:00Z,612,616,625,638,612,624,673,551,13,2.1200,74150,46233529,0.8600,1.8900,-28.05,-1353,44942,29208,1086342,3051935,2365184,686751,12143873,11744282,399591,14501169,18145230,-3644061,16069210,13511491,2557719,2.3500,1.4900,0.8600,-7.8800,5.5300,5378241606,5378241606,37.75,0.71,0.46,EastMoney,2026-06-12T18:15:14+08:00
600279,2026-06-12T00:00:00Z,440,438,444,450,420,437,484,396,4,0.9100,346285,151177548,2.9200,0.8100,51.73,5211,175275,171011,3342862,13197011,10386620,2810391,31964659,31432188,532471,44557684,47657236,-3099552,59500069,59743380,-243311,2.2100,1.8600,0.3500,-2.0500,-0.1600,5269686296,5269686296,1416.85,0.78,0.01,EastMoney,2026-06-12T18:15:14+08:00
600280,2026-06-12T00:00:00Z,289,288,293,303,278,291,318,260,4,1.3800,1022429,297205667,9.0600,0.7000,46.56,17684,539316,483113,-7163621,10461110,9345326,1115784,52180915,60460320,-8279405,100253035,99508369,744666,126816203,120397248,6418955,-2.4100,0.3800,-2.7900,0.2500,2.1600,3306020928,3306020928,-118.20,12.44,-2.60,EastMoney,2026-06-12T18:15:14+08:00
600281,2026-06-12T00:00:00Z,485,490,490,514,481,494,534,437,5,1.0300,119614,59117318,2.3300,1.0800,25.23,602,54372,65242,-4885397,217964,420776,-202812,5490295,10172880,-4682585,18468624,20509737,-2041113,34211315,27284805,6926510,-8.2600,-0.3400,-7.9200,-3.4500,11.7200,2520569922,2520569922,6980.00,44.80,0.16,EastMoney,2026-06-12T18:15:14+08:00
600282,2026-06-12T00:00:00Z,470,470,484,486,464,478,517,423,14,2.9800,394542,188683331,0.6400,1.2200,3.42,905,215339,179203,4318400,10607082,7006836,3600246,33129980,32411826,718154,60603747,83058615,-22454868,82370114,64233646,18136468,2.2900,1.9100,0.3800,-11.9000,9.6100,29839040493,29839040493,12.49,1.09,2.13,EastMoney,2026-06-12T18:15:14+08:00
600283,2026-06-12T00:00:00Z,817,823,834,864,817,843,899,735,17,2.0800,49432,41656591,0.8800,2.1800,-9.94,-326,24728,24704,8497543,9483930,524831,8959099,8135170,8596726,-461556,12591617,14662851,-2071234,10913734,17340043,-6426309,20.4000,21.5100,-1.1100,-4.9700,-15.4300,4677279649,4677279649,30.92,1.47,1.20,EastMoney,2026-06-12T18:15:14+08:00
600284,2026-06-12T00:00:00Z,520,528,530,539,520,531,572,468,10,1.9200,155678,82665544,1.6000,1.1100,23.83,1216,77905,77773,-12319111,1079670,4635695,-3556025,14558696,23321782,-8763086,25284507,27436169,-2151662,40189372,25718599,14470773,-14.9000,-4.3000,-10.6000,-2.6000,17.5100,5142356800,5142356800,26.81,0.65,0.60,EastMoney,2026-06-12T18:15:14+08:00
600285,2026-06-12T00:00:00Z,2065,2070,2083,2088,2045,2069,2272,1859,18,0.8700,78088,161534444,1.3800,1.1400,-43.78,-768,39651,38437,-8221363,5074687,6658474,-1583787,35551532,42189108,-6637576,45855512,50906883,-5051371,73819482,60546748,13272734,-5.0900,-0.9800,-4.1100,-3.1300,8.2200,11813015573,11786978073,11.99,3.91,6.99,EastMoney,2026-06-12T18:15:14+08:00
600287,2026-06-12T00:00:00Z,482,489,490,495,479,488,530,434,8,1.6600,31294,15270947,0.7200,0.7800,-7.90,-274,14045,17249,-1326541,0,148868,-148868,1192245,2369918,-1177673,5027070,5390996,-363926,8846971,7156504,1690467,-8.6900,-0.9700,-7.7100,-2.3800,11.0700,2140300762,2140300762,89.08,0.94,0.26,EastMoney,2026-06-12T18:15:14+08:00
600288,2026-06-12T00:00:00Z,1215,1221,1225,1242,1216,1228,1337,1094,10,0.8200,56429,69282626,1.2900,0.5500,-26.10,-315,26243,30186,-200213,239747,287378,-47631,10106274,10258856,-152582,22067708,25152295,-3084587,35812177,32527377,3284800,-0.2900,-0.0700,-0.2200,-4.4500,4.7400,5350800000,5350800000,26.15,2.69,2.60,EastMoney,2026-06-12T18:15:14+08:00
600289,2026-06-12T00:00:00Z,563,563,545,571,542,554,591,535,-18,-3.2000,43376,24033518,0.7700,1.4600,-41.40,-1569,16160,27216,-7037608,0,1621923,-1621923,4629461,10045146,-5415685,11884646,9020294,2864352,7301654,3128398,4173256,-29.2800,-6.7500,-22.5300,11.9200,17.3600,3439233776,3084278627,-17.25,3.82,-5.39,EastMoney,2026-06-12T18:15:14+08:00
600292,2026-06-12T00:00:00Z,1319,1321,1451,1451,1303,1406,1451,1187,132,10.0100,321610,452111645,7.3200,2.4400,100.00,24821,164719,156891,96885816,127665867,32606157,95059710,119018385,117192279,1826106,105024826,152569432,-47544606,92510984,141852194,-49341210,21.4300,21.0300,0.4000,-10.5200,-10.9100,63556791976,6374004789,40.43,3.70,2.28,EastMoney,2026-06-12T18:15:14+08:00
600293,2026-06-12T00:00:00Z,363,365,341,370,338,348,399,327,-22,-6.0600,1387459,482303498,11.9600,0.6300,67.48,45568,556203,831257,-19849534,75583024,49197290,26385734,66123985,112359253,-46235268,141286741,165195350,-23908609,186866251,143108108,43758143,-4.1200,5.4700,-9.5900,-4.9600,9.0700,3956094606,3956094606,-39.61,2.32,-1.45,EastMoney,2026-06-12T18:15:14+08:00
600295,2026-06-12T00:00:00Z,1360,1360,1370,1400,1318,1369,1496,1224,10,0.7400,210560,288303450,1.0700,2.1700,50.39,346,112239,98322,7241283,1602096,848754,753342,30048500,23560559,6487941,105980714,95880355,10100359,146468578,163810219,-17341641,2.5100,0.2600,2.2500,3.5000,-6.0200,38343234679,27065394679,14.62,1.87,2.96,EastMoney,2026-06-12T18:15:14+08:00
600298,2026-06-12T00:00:00Z,3587,3582,3670,3679,3565,3638,3946,3228,83,2.3100,125054,454900909,1.4600,1.5900,12.43,65,60286,64768,6428398,34515116,29764425,4750691,77866837,76189130,1677707,160081420,119117197,40964223,179447989,226840611,-47392622,1.4100,1.0400,0.3700,9.0100,-10.4200,31850046225,31457422285,18.69,2.66,3.48,EastMoney,2026-06-12T18:15:14+08:00
600299,2026-06-12T00:00:00Z,1004,996,1016,1047,981,1013,1104,904,12,1.2000,142015,143801460,0.5300,1.1200,-4.15,-38,72788,69227,837483,6989056,6399540,589516,16008560,15760593,247967,32326842,43934281,-11607439,87396365,76626409,10769956,0.5800,0.4100,0.1700,-8.0700,7.4900,31290557251,27248116933,25.61,1.59,1.55,EastMoney,2026-06-12T18:15:14+08:00
600300,2026-06-12T00:00:00Z,299,301,307,308,299,305,329,269,8,2.6800,257431,78433932,1.5900,1.3700,-32.92,-11932,151965,105466,-1313648,8803456,6083726,2719730,14219055,18252433,-4033378,22043637,26629937,-4586300,31897156,25997209,5899947,-1.6700,3.4700,-5.1400,-5.8500,7.5200,4964626492,4964626492,14.75,1.40,2.30,EastMoney,2026-06-12T18:15:14+08:00
600301,2026-06-12T00:00:00Z,5854,6030,6300,6400,5850,6187,6439,5269,446,7.6200,285673,1767541930,10.3800,1.5700,-6.75,-112,157117,128557,151363428,238383281,206161373,32221908,480709568,361568048,119141520,627328768,638449808,-11121040,396664160,536906544,-140242384,8.5600,1.8200,6.7400,-0.6300,-7.9300,39851751177,17346147903,54.77,8.42,3.72,EastMoney,2026-06-12T18:15:14+08:00
600302,2026-06-12T00:00:00Z,1060,1069,1078,1086,1032,1059,1113,1007,18,1.7000,50825,53827502,1.4700,0.8200,-50.94,-1055,20674,30151,-2568433,238914,311040,-72126,9880695,12377002,-2496307,26311740,24329052,1982688,14978704,14392959,585745,-4.7700,-0.1300,-4.6400,3.6800,1.0900,3729985687,3729985687,-45.22,7.70,-4.07,EastMoney,2026-06-12T18:15:14+08:00
600303,2026-06-12T00:00:00Z,304,306,304,312,297,306,334,274,0,0.0000,422522,129297854,6.2400,0.6300,58.64,10841,194861,227661,-6579009,2019134,7985377,-5966243,24275677,24888443,-612766,35049400,44294672,-9245272,65655839,49831558,15824281,-5.0900,-4.6100,-0.4700,-7.1500,12.2400,2078156801,2059637121,-8.63,2.21,-6.20,EastMoney,2026-06-12T18:15:14+08:00
600305,2026-06-12T00:00:00Z,675,676,688,690,672,685,743,608,13,1.9300,89318,61139857,0.8100,1.5000,-69.51,-7135,46887,42432,-6897139,1604196,6359872,-4755676,9190647,11332110,-2141463,16123873,21654321,-5530448,32571397,20143811,12427586,-11.2800,-7.7800,-3.5000,-9.0500,20.3300,7600127315,7588364167,28.51,2.21,1.96,EastMoney,2026-06-12T18:15:14+08:00
600307,2026-06-12T00:00:00Z,154,155,157,160,154,157,169,139,3,1.9500,660874,103797943,1.0600,1.2600,-33.81,-68049,365441,295433,4880531,17792367,17468803,323564,37199970,32643003,4556967,24100682,29655957,-5555275,22781095,22106351,674744,4.7000,0.3100,4.3900,-5.3500,0.6500,9833471155,9833471155,-13.52,1.85,-3.37,EastMoney,2026-06-12T18:15:14+08:00
600308,2026-06-12T00:00:00Z,327,328,336,336,325,332,360,294,9,2.7500,90035,29898026,0.5900,1.2000,25.27,4555,50019,40016,2698537,2730479,1234323,1496156,6607566,5405185,1202381,9408955,11245912,-1836957,8573521,9435101,-861580,9.0300,5.0000,4.0200,-6.1400,-2.8800,5096683791,5096683791,55.70,0.56,0.25,EastMoney,2026-06-12T18:15:14+08:00
600309,2026-06-12T00:00:00Z,6715,6720,7167,7283,6680,7044,7387,6044,452,6.7300,602114,4241418179,1.9200,1.8200,-37.21,-177,326642,275472,290002432,729774224,429293200,300481024,1154557984,1165036576,-10478592,1356359616,1427340688,-70981072,956353152,1175374512,-219021360,6.8400,7.0800,-0.2500,-1.6700,-5.1600,224360901435,224360901435,15.09,2.09,3.38,EastMoney,2026-06-12T18:15:14+08:00
600310,2026-06-12T00:00:00Z,476,471,463,480,460,469,524,428,-13,-2.7300,995480,466744112,6.7900,0.7200,65.97,22643,450240,545240,-6983097,52129491,48212917,3916574,111268210,122167881,-10899671,142960915,149376273,-6415358,153448178,140049723,13398455,-1.5000,0.8400,-2.3400,-1.3700,2.8700,6786240642,6786240642,-49.28,2.54,-1.26,EastMoney,2026-06-12T18:15:14+08:00
600312,2026-06-12T00:00:00Z,1815,1840,1849,1860,1813,1841,1997,1634,34,1.8700,204370,376234084,1.5100,1.1300,-9.01,-232,88686,115684,24601323,43202762,25366175,17836587,74675476,67910740,6764736,112429284,143152757,-30723473,138823807,132701657,6122150,6.5400,4.7400,1.8000,-8.1700,1.6300,25089475003,25089475003,15.12,2.15,3.62,EastMoney,2026-06-12T18:15:14+08:00
600313,2026-06-12T00:00:00Z,580,576,590,595,572,585,638,522,10,1.7200,240708,140869645,2.2200,0.9200,-41.64,-5920,125643,115064,1407173,4862159,4620196,241963,29703957,28538747,1165210,41094861,50574019,-9479158,61394969,53322984,8071985,1.0000,0.1700,0.8300,-6.7300,5.7300,6852106417,6384972111,90.29,2.85,0.95,EastMoney,2026-06-12T18:15:14+08:00
600315,2026-06-12T00:00:00Z,1769,1775,1869,1886,1756,1828,1946,1592,100,5.6500,94165,172167951,1.4000,2.2400,-45.58,-843,60208,33958,34374952,19002073,10288974,8713099,53178365,27516512,25661853,48196533,62868839,-14672306,50469564,70172210,-19702646,19.9700,5.0600,14.9100,-8.5200,-11.4400,12563903566,12563903566,14.14,1.78,3.18,EastMoney,2026-06-12T18:15:14+08:00
600316,2026-06-12T00:00:00Z,2670,2700,2767,2846,2700,2792,2937,2403,97,3.6300,151097,421863684,2.1100,1.8100,-81.91,-2735,74488,76609,-10883440,36468991,29883634,6585357,96365758,113834555,-17468797,126372578,116559889,9812689,158390680,157319930,1070750,-2.5800,1.5600,-4.1400,2.3300,0.2500,19842558547,19842558547,857.75,3.68,0.11,EastMoney,2026-06-12T18:15:14+08:00
600318,2026-06-12T00:00:00Z,623,630,637,643,624,634,685,561,14,2.2500,106939,67829969,2.0900,1.0400,13.58,644,59281,47658,-2700778,2250941,2576257,-325316,8243288,10618750,-2375462,20727845,21518313,-790468,35652394,32161147,3491247,-3.9800,-0.4800,-3.5000,-1.1700,5.1500,3266075015,3266075015,40.26,2.97,1.84,EastMoney,2026-06-12T18:15:14+08:00
600319,2026-06-12T00:00:00Z,702,707,707,718,686,704,772,632,5,0.7100,29951,21091363,0.7700,0.8400,-46.75,-395,16057,13894,1585855,1036617,1137281,-100664,3155721,1469202,1686519,5310855,5525643,-214788,11215581,12586648,-1371067,7.5200,-0.4800,8.0000,-1.0200,-6.5000,2741105344,2741105344,-12.91,8.12,-14.58,EastMoney,2026-06-12T18:15:14+08:00
600320,2026-06-12T00:00:00Z,432,435,440,446,433,440,475,389,8,1.8500,466603,205363966,1.4100,1.1400,-34.80,-13954,276752,189851,-17382110,9136492,22150613,-13014121,45964009,50331998,-4367989,68434923,60604902,7830021,79230723,69678634,9552089,-8.4600,-6.3400,-2.1300,3.8100,4.6500,23128871651,14564905955,15.36,1.45,2.36,EastMoney,2026-06-12T18:15:14+08:00
600322,2026-06-12T00:00:00Z,286,287,268,289,266,275,315,257,-18,-6.2900,901952,248022526,8.1600,2.3500,63.62,21545,405704,496248,4101170,5793179,21540930,-15747751,58655220,38806299,19848921,82291170,77921175,4369995,88314957,96786121,-8471164,1.6500,-6.3500,8.0000,1.7600,-3.4200,2963276000,2963276000,6480.48,38.96,0.15,EastMoney,2026-06-12T18:15:14+08:00
600323,2026-06-12T00:00:00Z,3018,3018,3048,3078,2976,3030,3320,2716,30,0.9900,65183,197529040,0.8000,1.0900,33.26,257,35226,29957,-8164235,4503171,5385813,-882642,14510465,21792058,-7281593,74246448,47592772,26653676,102507671,120997112,-18489441,-4.1300,-0.4500,-3.6900,13.4900,-9.3600,24851781010,24851781010,10.73,1.63,3.88,EastMoney,2026-06-12T18:15:14+08:00
600325,2026-06-12T00:00:00Z,259,260,263,265,257,261,285,233,4,1.5400,379024,98960038,1.3800,0.7800,20.63,10330,213524,165500,-9680485,6439371,6141977,297394,17453551,27431430,-9977879,32950321,33175166,-224845,41350495,31445166,9905329,-9.7800,0.3000,-10.0800,-0.2300,10.0100,7238160065,7238160065,-1.91,0.84,-10.50,EastMoney,2026-06-12T18:15:14+08:00
600326,2026-06-12T00:00:00Z,708,712,717,728,705,717,779,637,9,1.2700,190862,136799941,1.4000,1.0400,41.63,3256,101603,89259,1577951,14675895,6495017,8180878,24769607,31372534,-6602927,35673649,49103910,-13430261,59978553,48126243,11852310,1.1500,5.9800,-4.8300,-9.8200,8.6600,9768869912,9768869912,-65.74,2.49,-0.94,EastMoney,2026-06-12T18:15:14+08:00
600327,2026-06-12T00:00:00Z,342,345,350,353,339,347,376,308,8,2.3400,104409,36262597,1.1800,0.7600,-18.29,-3030,61447,42962,3085276,179200,656728,-477528,8194586,4631782,3562804,7972353,12885885,-4913532,19292652,17464396,1828256,8.5100,-1.3200,9.8300,-13.5500,5.0400,3096728313,3096728313,42.68,1.10,0.64,EastMoney,2026-06-12T18:15:14+08:00
