symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688456,2026-06-04T00:00:00Z,8525,8331,9344,9526,8204,8998,10230,6820,819,9.6100,90798,817008133,8.7600,1.0700,-86.09,-274,52651,38147,68950621,71891592,51236435,20655157,244631507,196336043,48295464,274208976,269793392,4415584,214815143,288181344,-73366201,8.4400,2.5300,5.9100,0.5400,-8.9800,9685990400,9685990400,79.94,7.52,2.37,EastMoney,2026-06-04T18:39:02+08:00
688458,2026-06-04T00:00:00Z,3692,3654,3698,3776,3631,3709,4430,2954,6,0.1600,33946,125888825,3.6200,0.8200,-49.26,-55,14564,19382,5838475,10537204,7194445,3342759,30694947,28199231,2495716,32947490,39400489,-6452999,50155658,49541134,614524,4.6400,2.6600,1.9800,-5.1300,0.4900,4124624540,3466194161,-191.19,2.27,-0.30,EastMoney,2026-06-04T18:39:02+08:00
688459,2026-06-04T00:00:00Z,852,852,832,856,831,838,1022,682,-20,-2.3500,6917,5794182,0.1400,0.5600,10.71,127,2679,4238,142074,0,0,0,152348,10274,142074,2550925,1826511,724414,2998555,3865043,-866488,2.4500,0.0000,2.4500,12.5000,-14.9500,3993600000,3993600000,-58.03,1.16,-0.50,EastMoney,2026-06-04T18:39:02+08:00
688466,2026-06-04T00:00:00Z,1576,1339,1539,1576,1339,1538,1891,1261,-37,-2.3500,14333,22041834,1.1700,0.8500,24.07,104,7678,6654,451475,0,0,0,692502,241027,451475,4791722,4246398,545324,16014948,17011746,-996798,2.0500,0.0000,2.0500,2.4700,-4.5200,1879952399,1879952399,202.43,1.63,0.20,EastMoney,2026-06-04T18:39:02+08:00
688468,2026-06-04T00:00:00Z,631,630,619,635,613,620,757,505,-12,-1.9000,32260,19996080,0.8000,0.8700,-31.61,-683,13915,18345,-2239408,0,140919,-140919,882210,2980699,-2098489,9300153,7654018,1646135,9560070,8966797,593273,-11.2000,-0.7000,-10.4900,8.2300,2.9700,2482858520,2482858520,69.27,1.75,0.63,EastMoney,2026-06-04T18:39:02+08:00
688469,2026-06-04T00:00:00Z,777,766,781,793,757,779,932,622,4,0.5100,1651453,1286622886,2.8100,0.4900,-86.75,-88025,854642,796811,-19540210,20366314,14513932,5852382,532862912,558255504,-25392592,445837904,399764128,46073776,264584497,291118064,-26533567,-1.5200,0.4500,-1.9700,3.5800,-2.0600,65468786813,45843138000,-185.23,5.05,-0.68,EastMoney,2026-06-04T18:39:02+08:00
688472,2026-06-04T00:00:00Z,1204,1180,1192,1209,1158,1185,1445,963,-12,-1.0000,445495,527966406,3.3100,0.7500,21.21,1022,221035,224460,-11848532,39490619,26556577,12934042,123600492,148383066,-24782574,161062613,189134193,-28071580,193216862,153296749,39920113,-2.2400,2.4500,-4.6900,-5.3200,7.5600,43426230135,16064040340,20.90,1.84,2.21,EastMoney,2026-06-04T18:39:02+08:00
688475,2026-06-04T00:00:00Z,2757,2750,2728,2771,2716,2740,3308,2206,-29,-1.0500,24920,68285221,0.3200,0.6200,23.51,59,10729,14191,-2899741,1195477,2192194,-996717,7347566,9250590,-1903024,21260701,18264017,2996684,37683569,37780513,-96944,-4.2500,-1.4600,-2.7900,4.3900,-0.1400,21483000000,21483000000,29.40,3.80,3.11,EastMoney,2026-06-04T18:39:02+08:00
688478,2026-06-04T00:00:00Z,5969,5820,5957,6144,5813,6006,7163,4775,-12,-0.2000,56450,339016768,4.0800,0.6300,22.83,36,25834,30616,-22204121,31721760,34321863,-2600103,71492009,91096027,-19604018,102449170,102765918,-316748,127705249,105184380,22520869,-6.5500,-0.7700,-5.7800,-0.0900,6.6400,8242468338,8242468338,-235.25,5.50,-0.58,EastMoney,2026-06-04T18:39:02+08:00
688479,2026-06-04T00:00:00Z,3235,3235,3259,3355,3170,3289,3882,2588,24,0.7400,36671,120625691,4.2400,1.1500,3.15,5,18429,18242,-8382068,6122580,8398346,-2275766,31742079,37848381,-6106302,35015497,31353537,3661960,45719992,40999886,4720106,-6.9500,-1.8900,-5.0600,3.0400,3.9100,6561160892,2819828892,153.22,3.55,0.57,EastMoney,2026-06-04T18:39:02+08:00
688480,2026-06-04T00:00:00Z,9268,9106,9202,9350,9000,9186,11122,7414,-66,-0.7100,12517,114986540,1.3100,0.5700,6.84,4,5689,6828,-10289132,17982334,9136452,8845882,20693489,39828503,-19135014,33748919,36648680,-2899761,39630463,26441570,13188893,-8.9500,7.6900,-16.6400,-2.5200,11.4700,8771914991,8771914991,68.26,7.27,2.71,EastMoney,2026-06-04T18:39:02+08:00
688484,2026-06-04T00:00:00Z,4200,4120,4326,4411,4038,4273,5040,3360,126,3.0000,122730,524478832,2.8700,0.9400,-63.03,-193,63078,59652,64669607,60802163,26793389,34008774,128299663,97638830,30660833,166141174,199721706,-33580532,165523395,196612470,-31089075,12.3300,6.4800,5.8500,-6.4000,-5.9300,18500708734,18500708734,1385.49,4.55,0.08,EastMoney,2026-06-04T18:39:02+08:00
688485,2026-06-04T00:00:00Z,5498,5370,5260,5570,5050,5292,6598,4398,-238,-4.3300,70428,372700961,7.9300,1.0000,-15.48,-65,29290,41138,-12610835,65468459,85326893,-19858434,118121903,110874304,7247599,114263944,95483821,18780123,69627471,75796759,-6169288,-3.3800,-5.3300,1.9400,5.0400,-1.6600,7905362461,4668669642,-454.04,6.32,-0.35,EastMoney,2026-06-04T18:39:02+08:00
688486,2026-06-04T00:00:00Z,7271,7186,7386,7521,7080,7319,8725,5817,115,1.5800,40252,294616301,3.0100,0.8000,89.88,187,17856,22396,31934011,26774367,10100992,16673375,55807572,40546936,15260636,95501778,109775846,-14274068,113358099,131018042,-17659943,10.8400,5.6600,5.1800,-4.8400,-5.9900,9877097270,9876500407,64.85,6.13,2.41,EastMoney,2026-06-04T18:39:02+08:00
688488,2026-06-04T00:00:00Z,1405,1392,1402,1438,1390,1411,1686,1124,-3,-0.2100,43627,61572976,1.0400,0.5700,-44.37,-638,21657,21970,-5200070,2639512,3869627,-1230115,9830145,13800100,-3969955,25860448,21322018,4538430,22764738,22103099,661639,-8.4500,-2.0000,-6.4500,7.3700,1.0700,5899374968,5899374968,193.90,6.05,0.78,EastMoney,2026-06-04T18:39:02+08:00
688489,2026-06-04T00:00:00Z,2540,2515,2423,2531,2388,2433,3048,2032,-117,-4.6100,18683,45451153,1.1100,1.2200,-53.54,-225,9717,8966,-5219837,4391175,7217496,-2826321,4042212,6435728,-2393516,15331679,15151661,180018,21399396,16359578,5039818,-11.4800,-6.2200,-5.2700,0.4000,11.0900,4108888145,4077362540,-45.42,2.27,-1.24,EastMoney,2026-06-04T18:39:02+08:00
688496,2026-06-04T00:00:00Z,153,144,132,153,130,140,184,122,-21,-13.7300,303651,42417922,12.7600,1.2900,61.34,9256,124218,179433,-1589367,0,22316,-22316,7411157,8978208,-1567051,20695433,22298399,-1602966,12488739,9296406,3192333,-3.7500,-0.0500,-3.6900,-3.7800,7.5300,594000000,314088192,-4.58,0.67,-3.52,EastMoney,2026-06-04T18:39:02+08:00
688498,2026-06-04T00:00:00Z,140500,135000,137390,140593,135000,137450,168600,112400,-3110,-2.2100,49804,6845629543,4.0500,0.7500,52.75,35,22718,27087,36906368,1643082192,1714932048,-71849856,5055325440,4946569216,108756224,5548273,41182306,-35634033,310944,1583281,-1272337,0.5400,-1.0500,1.5900,-0.5200,-0.0200,171051067960,168841516641,238.31,69.40,7.38,EastMoney,2026-06-04T18:39:02+08:00
688499,2026-06-04T00:00:00Z,5176,5121,5039,5216,4949,5068,6211,4141,-137,-2.6500,58158,294764784,3.4500,0.5300,71.81,570,29443,28716,-34558252,17666016,27174723,-9508707,54317139,79366684,-25049545,109562772,99956628,9606144,108856167,83904058,24952109,-11.7200,-3.2300,-8.5000,3.2600,8.4700,8502229618,8502229618,112.60,3.63,0.81,EastMoney,2026-06-04T18:39:02+08:00
688500,2026-06-04T00:00:00Z,5270,5195,4981,5246,4922,5031,6324,4216,-289,-5.4800,28596,143877255,3.9000,0.8900,-71.11,-108,14578,14018,-4594908,13586745,22732624,-9145879,41347073,36796102,4550971,40136036,33939753,6196283,47202306,48803682,-1601376,-3.1900,-6.3600,3.1600,4.3100,-1.1100,3750529125,3651865477,-34.02,5.16,-3.78,EastMoney,2026-06-04T18:39:02+08:00
688501,2026-06-04T00:00:00Z,2145,2121,2145,2159,2106,2141,2574,1716,0,0.0000,14987,32085663,1.2100,1.0300,-56.24,-470,8035,6952,-2971469,0,3400838,-3400838,4735733,4306364,429369,13405008,9982724,3422284,13469060,13919875,-450815,-9.2600,-10.6000,1.3400,10.6700,-1.4100,2664647700,2664647700,23.57,2.32,2.49,EastMoney,2026-06-04T18:39:02+08:00
688502,2026-06-04T00:00:00Z,44588,43025,46220,46868,43025,45391,53506,35670,1632,3.6600,18086,820942200,3.4300,1.1200,35.83,95,8790,9296,62230309,140939850,73437721,67502129,242217196,247489016,-5271820,419349920,479635728,-60285808,65759,2010262,-1944503,7.5800,8.2200,-0.6400,-7.3400,-0.2400,24404365216,24404365216,-549.26,20.46,-0.88,EastMoney,2026-06-04T18:39:02+08:00
688503,2026-06-04T00:00:00Z,8739,8621,9038,9172,8505,8899,10487,6991,299,3.4200,137272,1221560081,6.8300,1.2000,-35.71,-350,62937,74335,175255637,168179950,87020972,81158978,347553872,253457213,94096659,408738176,421757952,-13019776,284624160,446860000,-162235840,14.3500,6.6400,7.7000,-1.0700,-13.2800,21875000654,18159131975,18.88,4.12,5.62,EastMoney,2026-06-04T18:39:02+08:00
688505,2026-06-04T00:00:00Z,699,692,684,698,678,685,839,559,-15,-2.1500,35725,24460182,0.5000,0.9800,-25.05,-525,16745,18979,-4304328,0,372460,-372460,2892655,6824523,-3931868,8887150,8760970,126180,12455266,8277118,4178148,-17.6000,-1.5200,-16.0700,0.5200,17.0800,7090153164,4860313164,229.85,3.34,0.36,EastMoney,2026-06-04T18:39:02+08:00
688506,2026-06-04T00:00:00Z,21213,21431,21290,22249,21150,21553,25456,16970,77,0.3600,20816,448640141,0.5000,0.5700,-9.01,-5,10036,10780,15716850,32495015,26456242,6038773,106604971,96926894,9678077,302015824,314269792,-12253968,210654,3673535,-3462881,3.5000,1.3500,2.1600,-2.7300,-0.7700,87900835639,87900835639,-28.37,15.57,-12.60,EastMoney,2026-06-04T18:39:02+08:00
688507,2026-06-04T00:00:00Z,16580,16400,16906,17420,16001,16941,19896,13264,326,1.9700,72017,1220042728,14.6300,0.7000,62.14,79,38573,33444,-13741634,205835229,209530063,-3694834,426806992,436853792,-10046800,414562368,396967280,17595088,148093860,151947321,-3853461,-1.1300,-0.3000,-0.8200,1.4400,-0.3200,15064731023,8323792513,-110.96,5.45,-1.20,EastMoney,2026-06-04T18:39:02+08:00
688508,2026-06-04T00:00:00Z,8800,8736,8710,9190,8528,8816,10560,7040,-90,-1.0200,75391,664641052,5.6900,0.6200,-77.39,-199,39057,36334,-79120483,36862828,90689622,-53826794,147125580,172419269,-25293689,209070878,217379601,-8308723,262301943,174872737,87429206,-11.9000,-8.1000,-3.8100,-1.2500,13.1500,11533812136,11533812136,210.10,4.29,0.50,EastMoney,2026-06-04T18:39:02+08:00
688509,2026-06-04T00:00:00Z,477,470,499,503,468,488,572,382,22,4.6100,188657,92102991,4.9000,1.4400,-59.57,-6158,109376,79281,8466246,2510478,1411205,1099273,25007248,17640275,7366973,37777193,38002473,-225280,24486048,32727015,-8240967,9.1900,1.1900,8.0000,-0.2400,-8.9500,3842300000,1920113078,-29.54,3.49,-2.91,EastMoney,2026-06-04T18:39:02+08:00
688510,2026-06-04T00:00:00Z,2571,2570,2602,2648,2492,2564,3085,2057,31,1.2100,56175,144027374,2.1600,0.8400,-38.59,-146,27346,28830,7282160,3793992,3212537,581455,25511479,18810774,6700705,45761095,50810264,-5049169,68250248,70483240,-2232992,5.0600,0.4000,4.6500,-3.5100,-1.5500,6752778260,6752778260,84.26,5.74,1.64,EastMoney,2026-06-04T18:39:02+08:00
688511,2026-06-04T00:00:00Z,2437,2430,2485,2507,2399,2460,2924,1950,48,1.9700,26663,65582996,1.9900,0.8700,-61.65,-278,14460,12202,1402606,983703,45898,937805,14182208,13717407,464801,25726270,25160708,565562,24359172,26327340,-1968168,2.1400,1.4300,0.7100,0.8600,-3.0000,3321895442,3321895442,154.42,4.05,0.63,EastMoney,2026-06-04T18:39:02+08:00
688512,2026-06-04T00:00:00Z,1344,1315,1339,1369,1310,1342,1613,1075,-5,-0.3700,155225,208329312,4.7800,0.6500,40.33,505,74160,81065,6516947,11131367,13707204,-2575837,51419966,42327182,9092784,71010079,65175507,5834572,72267290,84618810,-12351520,3.1300,-1.2400,4.3600,2.8000,-5.9300,6251035107,4345996263,-23.52,3.93,-4.11,EastMoney,2026-06-04T18:39:02+08:00
688513,2026-06-04T00:00:00Z,4771,4806,4686,4852,4658,4737,5725,3817,-85,-1.7800,13204,62542547,0.7500,0.8000,54.09,42,6038,7166,-135456,9946,809787,-799841,6578789,5914404,664385,18782197,17968805,813392,36247753,36925690,-677937,-0.2200,-1.2800,1.0600,1.3000,-1.0800,8272301516,8272301516,40.69,2.85,1.72,EastMoney,2026-06-04T18:39:02+08:00
688515,2026-06-04T00:00:00Z,24650,22300,22697,23199,22250,22668,29580,19720,-1953,-7.9200,103037,2335679257,20.6800,1.5300,82.38,356,46895,56142,160662128,586530560,576402064,10128496,719771568,569237936,150533632,946921888,1097297136,-150375248,277617,10564502,-10286885,6.8800,0.4300,6.4400,-6.4400,-0.4400,18157600000,11307509218,-104.94,12.38,-2.91,EastMoney,2026-06-04T18:39:02+08:00
688516,2026-06-04T00:00:00Z,5844,5801,5858,5979,5639,5855,7013,4675,14,0.2400,114895,672689663,3.6500,0.9700,12.26,29,53292,61603,-25998689,60601726,49051563,11550163,116442208,153991060,-37548852,203799521,208871130,-5071609,282423328,251353023,31070305,-3.8600,1.7200,-5.5800,-0.7500,4.6200,18472039659,18438667629,54.26,5.02,2.26,EastMoney,2026-06-04T18:39:02+08:00
688517,2026-06-04T00:00:00Z,2075,2044,2037,2063,1978,2016,2490,1660,-38,-1.8300,26700,53825293,1.9500,0.6600,18.13,86,13793,12907,-2760488,45161,1916036,-1870875,11304936,12194549,-889613,18671565,14189108,4482457,23109499,24831469,-1721970,-5.1300,-3.4800,-1.6500,8.3300,-3.2000,2782810558,2782810558,48.70,3.75,1.74,EastMoney,2026-06-04T18:39:02+08:00
688518,2026-06-04T00:00:00Z,2593,2526,2610,2640,2506,2591,3112,2074,17,0.6600,169528,439304986,4.9700,0.7200,66.09,1446,89116,80412,2671781,25455227,17825450,7629777,99727005,104685001,-4957996,143506640,141849045,1657595,167171195,171500571,-4329376,0.6100,1.7400,-1.1300,0.3800,-0.9900,8908584979,8908584979,48.48,2.74,1.40,EastMoney,2026-06-04T18:39:02+08:00
688519,2026-06-04T00:00:00Z,22870,22002,24700,25355,22002,23901,27444,18296,1830,8.0000,63560,1519150493,2.7000,0.7700,65.05,168,36758,26802,51008432,368340144,315189072,53151072,481425136,483567776,-2142640,631119408,676043952,-44924544,143775,6227674,-6083899,3.3600,3.5000,-0.1400,-2.9600,-0.4000,58089569174,58089569174,96.73,20.63,5.08,EastMoney,2026-06-04T18:39:02+08:00
688520,2026-06-04T00:00:00Z,3590,3590,3530,3633,3492,3547,4308,2872,-60,-1.6700,20503,72726365,0.4600,0.7400,73.76,242,8468,12035,-10452098,245295,5959562,-5714267,14017577,18755408,-4737831,26878276,20549914,6328362,30627761,26504024,4123737,-14.3700,-7.8600,-6.5100,8.7000,5.6700,16602850704,15720350704,-23.63,234.42,-434.17,EastMoney,2026-06-04T18:39:02+08:00
688521,2026-06-04T00:00:00Z,24045,23299,24310,24856,23206,24199,28854,19236,265,1.1000,200742,4857666850,3.8200,0.8500,-32.33,-35,103429,97313,-397411632,997834208,1388779584,-390945376,1426020688,1432486944,-6466256,2331369600,1922154400,409215200,474173,12277730,-11803557,-8.1800,-8.0500,-0.1300,8.4200,-0.2400,127850002866,127850002866,-93.77,40.63,-10.38,EastMoney,2026-06-04T18:39:02+08:00
688522,2026-06-04T00:00:00Z,2059,2058,2024,2087,2004,2040,2471,1647,-35,-1.7000,43418,88571006,2.5200,1.0400,11.41,62,21088,22329,-13390750,3701903,10499802,-6797899,12636232,19229083,-6592851,21524239,22811407,-1287168,48993282,34315365,14677917,-15.1200,-7.6800,-7.4400,-1.4500,16.5700,8582620726,3485013996,81.23,3.70,1.14,EastMoney,2026-06-04T18:39:02+08:00
688523,2026-06-04T00:00:00Z,5875,5730,5760,5849,5662,5751,7050,4700,-115,-1.9600,40461,232685572,0.9900,0.6200,25.34,52,19631,20830,-14613674,10525923,31139674,-20613751,45273647,39273570,6000077,76806266,72434793,4371473,96999562,86757362,10242200,-6.2800,-8.8600,2.5800,1.8800,4.4000,23436288000,23436288000,3839.77,13.94,0.09,EastMoney,2026-06-04T18:39:02+08:00
688525,2026-06-04T00:00:00Z,31400,31201,34131,35000,30900,33557,37680,25120,2731,8.7000,581371,19509288287,12.3300,1.5400,98.47,1265,351874,229497,168108544,7681341440,7255118592,426222848,5532309504,5790423808,-258114304,6107257856,6219624448,-112366592,591880,56333930,-55742050,0.8600,2.1800,-1.3200,-0.5800,-0.2900,160950415359,160950415359,13.88,18.85,41.98,EastMoney,2026-06-04T18:39:02+08:00
688526,2026-06-04T00:00:00Z,1283,1281,1251,1288,1250,1264,1540,1026,-32,-2.4900,12414,15688230,0.2700,0.9500,17.68,217,5468,6946,-4094003,136137,418596,-282459,1877348,5688892,-3811544,6701049,5135632,1565417,6774900,4246314,2528586,-26.1000,-1.8000,-24.3000,9.9800,16.1200,5831261980,5831261980,18.40,1.45,1.85,EastMoney,2026-06-04T18:39:02+08:00
688528,2026-06-04T00:00:00Z,1101,1090,1067,1107,1051,1071,1321,881,-34,-3.0900,25319,27109887,1.5100,0.8200,16.03,98,12337,12982,567120,0,10019,-10019,840293,263154,577139,3991218,3837467,153751,21225399,21946269,-720870,2.0900,-0.0400,2.1300,0.5700,-2.6600,1792560000,1792560000,-19.04,4.03,-5.29,EastMoney,2026-06-04T18:39:02+08:00
688529,2026-06-04T00:00:00Z,1758,1756,1732,1765,1715,1736,2110,1406,-26,-1.4800,14884,25840037,0.8900,0.6600,11.56,23,7989,6895,137376,0,0,0,1415431,1278055,137376,7031574,4265634,2765940,17045154,19948469,-2903315,0.5300,0.0000,0.5300,10.7000,-11.2400,2912807505,2912807505,-7.73,2.94,-9.08,EastMoney,2026-06-04T18:39:02+08:00
688530,2026-06-04T00:00:00Z,4760,4678,4863,4962,4673,4840,5712,3808,103,2.1600,63694,308294658,9.1300,0.8800,-8.30,-18,33726,29968,-7338688,24410896,26556299,-2145403,81719646,86912931,-5193285,89506552,97591570,-8085018,108964175,93540468,15423707,-2.3800,-0.7000,-1.6800,-2.6200,5.0000,7782979791,3393341293,47.82,9.19,4.92,EastMoney,2026-06-04T18:39:02+08:00
688531,2026-06-04T00:00:00Z,18526,18216,19898,20300,17707,19123,22231,14821,1372,7.4100,77954,1490686338,6.7900,0.9900,23.80,27,43762,34192,19797856,315015840,359929680,-44913840,434981136,370269440,64711696,548782736,502763520,46019216,167849150,233666215,-65817065,1.3300,-3.0100,4.3400,3.0900,-4.4200,32949881982,22838690996,186.57,9.93,1.30,EastMoney,2026-06-04T18:39:02+08:00
688533,2026-06-04T00:00:00Z,2495,2494,2471,2523,2445,2472,2994,1996,-24,-0.9600,8700,21508548,0.5300,0.7200,-79.74,-274,3621,5079,722605,1225000,0,1225000,3878434,4380829,-502395,5961569,6619224,-657655,10163192,10228142,-64950,3.3600,5.7000,-2.3400,-3.0600,-0.3000,4076829783,4076829783,41.90,2.38,1.38,EastMoney,2026-06-04T18:39:02+08:00
688535,2026-06-04T00:00:00Z,11544,11296,11874,12216,11189,11817,13853,9235,330,2.8600,88377,1044339822,7.4100,1.0300,-11.66,-15,47288,41089,2631981,159338361,177900699,-18562338,275680720,254486401,21194319,347302640,323129952,24172688,248162895,274967552,-26804657,0.2500,-1.7800,2.0300,2.3100,-2.5700,16857319147,14165430152,311.55,7.86,0.62,EastMoney,2026-06-04T18:39:02+08:00
688536,2026-06-04T00:00:00Z,30430,29790,30598,31179,29300,30533,36516,24344,168,0.5500,47519,1450877002,3.5000,0.7400,-45.36,-31,23368,24150,213905237,316162512,159463979,156698533,369619968,312413264,57206704,752647584,960733168,-208085584,440936,6260575,-5819639,14.7400,10.8000,3.9400,-14.3400,-0.4000,42248336288,41505874594,100.21,6.64,1.68,EastMoney,2026-06-04T18:39:02+08:00
688538,2026-06-04T00:00:00Z,240,239,241,244,238,241,288,192,1,0.4200,1178168,284245746,2.0500,0.7300,-20.36,-29950,593450,584718,-3726018,490330,441183,49147,60597385,64372550,-3775165,143965798,143877232,88566,74717429,71079978,3637451,-1.3100,0.0200,-1.3300,0.0300,1.2800,33280744676,13862888097,-17.70,4.38,-6.00,EastMoney,2026-06-04T18:39:02+08:00
688539,2026-06-04T00:00:00Z,3144,3127,3112,3155,3071,3101,3773,2515,-32,-1.0200,23649,73338953,1.2700,0.8200,-14.44,-31,11969,11681,-5406828,1712127,4992187,-3280060,14163650,16290418,-2126768,26080189,27683686,-1603497,30322761,23312435,7010326,-7.3700,-4.4700,-2.9000,-2.1900,9.5600,5785830400,5785830400,-397.80,3.30,-0.21,EastMoney,2026-06-04T18:39:02+08:00
688543,2026-06-04T00:00:00Z,4249,4220,4079,4230,4070,4123,5099,3399,-170,-4.0000,55625,229323638,4.0000,1.2400,32.92,60,28200,27426,-47175534,9451881,37344504,-27892623,45830552,65113463,-19282911,81514328,76533437,4980891,90004479,47809835,42194644,-20.5700,-12.1600,-8.4100,2.1700,18.4000,10222399562,5676109322,129.42,4.53,0.81,EastMoney,2026-06-04T18:39:02+08:00
688545,2026-06-04T00:00:00Z,7882,7725,8986,9066,7611,8561,9458,6306,1104,14.0100,241757,2069591455,13.2700,1.7800,-18.75,-152,142847,98911,137412640,561178640,397005424,164173216,640348032,667108608,-26760576,589127008,679130240,-90003232,264246462,311655872,-47409410,6.6400,7.9300,-1.2900,-4.3500,-2.2900,32349600000,16376985000,126.33,10.72,2.14,EastMoney,2026-06-04T18:39:02+08:00
688548,2026-06-04T00:00:00Z,2804,2770,3012,3031,2752,2950,3365,2243,208,7.4200,337934,996976015,4.8900,1.2900,-70.34,-1072,181633,156301,76873741,120992684,87291363,33701321,305919200,262746780,43172420,329224736,332348000,-3123264,231360085,305110544,-73750459,7.7100,3.3800,4.3300,-0.3100,-7.4000,39740283452,20819215140,108.24,6.52,1.52,EastMoney,2026-06-04T18:39:02+08:00
688549,2026-06-04T00:00:00Z,1448,1399,1603,1699,1399,1597,1738,1158,155,10.7000,1356008,2166097167,23.0100,1.9200,58.38,4482,752828,603180,192786052,239395783,176637667,62758116,706190864,576162928,130027936,696567552,751485488,-54917936,502917840,640785968,-137868128,8.9000,2.9000,6.0000,-2.5400,-6.3600,23680734280,9446783570,928.41,7.87,0.21,EastMoney,2026-06-04T18:39:02+08:00
688550,2026-06-04T00:00:00Z,4195,4112,4145,4203,4090,4129,5034,3356,-50,-1.1900,50459,208363660,2.9000,0.5100,-65.38,-216,20159,30300,13469922,20890786,10274170,10616616,51789894,48936588,2853306,68753931,70778099,-2024168,62250343,73696098,-11445755,6.4600,5.1000,1.3700,-0.9700,-5.4900,7205851955,7205851955,41.27,2.26,1.32,EastMoney,2026-06-04T18:39:02+08:00
688551,2026-06-04T00:00:00Z,6800,6811,7310,7446,6641,7185,8160,5440,510,7.5000,53399,383676271,6.3500,0.9100,-39.13,-134,27552,25847,14109929,58551429,46275910,12275519,103280208,101445798,1834410,112096052,117196868,-5100816,103017375,112026488,-9009113,3.6800,3.2000,0.4800,-1.3300,-2.3500,6145568827,6145568827,210.58,4.73,0.55,EastMoney,2026-06-04T18:39:02+08:00
688552,2026-06-04T00:00:00Z,2969,3014,2953,3015,2923,2971,3563,2375,-16,-0.5400,32875,97675607,0.9700,0.6500,-38.81,-84,15426,17448,-2001533,2674285,3600779,-926494,16016623,17091662,-1075039,28731615,28028554,703061,48789217,47490746,1298471,-2.0500,-0.9500,-1.1000,0.7200,1.3300,9958933440,9958933440,-641.08,3.86,-0.15,EastMoney,2026-06-04T18:39:02+08:00
688553,2026-06-04T00:00:00Z,1682,1652,1625,1682,1612,1628,2018,1346,-57,-3.3900,65047,105928624,1.8900,0.9600,82.24,499,25790,39257,5481228,4677050,2085113,2591937,26272181,23382890,2889291,34336316,37126974,-2790658,39575411,42265982,-2690571,5.1700,2.4500,2.7300,-2.6300,-2.5400,6883500000,5582520531,78.69,1.82,0.58,EastMoney,2026-06-04T18:39:02+08:00
688556,2026-06-04T00:00:00Z,1091,1080,1090,1116,1059,1091,1309,873,-1,-0.0900,343005,374192257,4.1300,0.7400,-14.27,-541,180487,162518,-47635004,11843824,25849102,-14005278,84572519,118202245,-33629726,124413046,123798398,614648,149247082,102226726,47020356,-12.7300,-3.7400,-8.9900,0.1600,12.5700,9055435880,9055435880,-45.07,2.33,-1.28,EastMoney,2026-06-04T18:39:02+08:00
688557,2026-06-04T00:00:00Z,3078,3076,3048,3136,3035,3088,3694,2462,-30,-0.9700,9160,28288784,0.8900,0.7700,-21.61,-78,4123,5037,599465,0,0,0,6275397,5675932,599465,10265850,9620428,645422,10996806,12241694,-1244888,2.1200,0.0000,2.1200,2.2800,-4.4000,3129675427,3129675427,243.92,2.55,0.26,EastMoney,2026-06-04T18:39:02+08:00
688558,2026-06-04T00:00:00Z,3324,3323,3229,3323,3218,3261,3989,2659,-95,-2.8600,23963,78151974,1.8200,0.9800,-40.99,-66,12368,11595,-415966,8437881,12413605,-3975724,10455473,6895715,3559758,18564056,15781101,2782955,39657943,42024932,-2366989,-0.5300,-5.0900,4.5500,3.5600,-3.0300,4262280000,4262280000,25.96,2.57,2.36,EastMoney,2026-06-04T18:39:02+08:00
688559,2026-06-04T00:00:00Z,5994,5992,6148,6288,5822,6065,7193,4795,154,2.5700,105048,637066700,4.2400,0.9200,-4.44,-9,53430,51618,35751698,64220275,66920478,-2700203,169019320,130567419,38451901,200273462,195495530,4777932,198577778,239107409,-40529631,5.6100,-0.4200,6.0400,0.7500,-6.3600,15232226025,15232226025,151.05,6.29,1.05,EastMoney,2026-06-04T18:39:02+08:00
688560,2026-06-04T00:00:00Z,1418,1417,1410,1430,1391,1408,1702,1134,-8,-0.5600,39254,55265847,1.9500,0.8400,-39.73,-251,18621,20633,-3797499,0,797464,-797464,5887879,8887914,-3000035,16860071,12442248,4417823,32088792,32709116,-620324,-6.8700,-1.4400,-5.4300,7.9900,-1.1200,2838357043,2838357043,-44.09,1.11,-0.63,EastMoney,2026-06-04T18:39:02+08:00
688561,2026-06-04T00:00:00Z,2629,2598,2577,2647,2553,2591,3155,2103,-52,-1.9800,52897,137058180,0.7800,0.6600,10.41,27,24601,28297,-7329450,1996810,7270595,-5273785,35023686,37079351,-2055665,45114179,46036684,-922505,52523453,44271498,8251955,-5.3500,-3.8500,-1.5000,-0.6700,6.0200,17581652723,17581652723,-11.33,2.49,-5.35,EastMoney,2026-06-04T18:39:02+08:00
