symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688619,2026-06-01T00:00:00Z,1638,1619,1756,1849,1619,1755,1966,1310,118,7.2000,90181,158274216,4.8600,0.9900,30.96,168,47549,42632,-1925710,4612721,7050807,-2438086,30375659,29863283,512376,41421576,44069008,-2647432,80059021,75485879,4573142,-1.2200,-1.5400,0.3200,-1.6700,2.8900,3256292017,3256292017,-81.40,4.95,-1.51,EastMoney,2026-06-01T20:36:20+08:00
688620,2026-06-01T00:00:00Z,1235,1221,1200,1255,1194,1224,1482,988,-35,-2.8300,129910,158984510,5.5900,1.1700,57.71,579,63829,66082,-3136708,1858202,3709582,-1851380,16988847,18274175,-1285328,49563838,35115422,14448416,89316417,100628124,-11311707,-1.9700,-1.1600,-0.8100,9.0900,-7.1100,4704000000,2787822240,-59.91,3.69,-1.53,EastMoney,2026-06-01T20:36:20+08:00
688621,2026-06-01T00:00:00Z,5400,5448,5250,5480,5185,5310,6480,4320,-150,-2.7800,17770,94363217,1.5900,1.1100,25.97,42,9257,8513,-3321325,1649272,9537897,-7888625,31190291,26622991,4567300,32953095,33428446,-475351,27138252,23341576,3796676,-3.5200,-8.3600,4.8400,-0.5000,4.0200,5880000000,5880000000,71.25,4.69,1.67,EastMoney,2026-06-01T20:36:20+08:00
688622,2026-06-01T00:00:00Z,11698,11943,11800,13042,11211,12229,14038,9358,102,0.8700,24960,305225067,3.5400,1.5600,-63.15,-272,10999,13960,-2522020,41615028,43386145,-1771117,139430099,140181002,-750903,90289137,87402784,2886353,22235614,22599948,-364334,-0.8300,-0.5800,-0.2500,0.9500,-0.1200,8314931478,8314931478,-270.77,28.09,-2.56,EastMoney,2026-06-01T20:36:20+08:00
688623,2026-06-01T00:00:00Z,10360,10357,10700,10800,10329,10623,12432,8288,340,3.2800,17284,183600011,9.0300,1.2000,-72.63,-218,9614,7669,13099237,36057775,25341939,10715836,55543803,53160402,2383401,59968168,64235355,-4267187,29496320,38328370,-8832050,7.1300,5.8400,1.3000,-2.3200,-4.8100,6328268900,2048268900,84.98,2.96,0.87,EastMoney,2026-06-01T20:36:20+08:00
688625,2026-06-01T00:00:00Z,10586,10580,9800,10580,9367,9819,12703,8469,-786,-7.4200,58564,575012366,3.1100,0.9600,67.62,138,29563,29001,-45533271,83305033,141627614,-58322581,212217181,199427871,12789310,195990266,154831200,41159066,78244584,73870379,4374205,-7.9200,-10.1400,2.2200,7.1600,0.7600,18455453198,18455453198,51.16,11.62,5.83,EastMoney,2026-06-01T20:36:20+08:00
688626,2026-06-01T00:00:00Z,5140,5151,5151,5275,5141,5192,6168,4112,11,0.2100,13039,67699838,0.8100,0.6700,-29.05,-75,6256,6783,-3746643,1075496,1021123,54373,10666408,14467424,-3801016,28010649,22156015,5854634,26700227,28808218,-2107991,-5.5300,0.0800,-5.6100,8.6500,-3.1100,8241600000,8241600000,81.37,3.92,1.21,EastMoney,2026-06-01T20:36:20+08:00
688627,2026-06-01T00:00:00Z,36700,36433,34958,37282,34600,35698,44040,29360,-1742,-4.7500,50564,1805026459,6.9800,0.8200,-41.18,-113,24710,25855,-346099492,260780412,461681728,-200901316,403903248,549101424,-145198176,1102085792,753467232,348618560,225251,2744324,-2519073,-19.1700,-11.1300,-8.0400,19.3100,-0.1400,32905320075,25333394203,565.36,18.84,0.84,EastMoney,2026-06-01T20:36:20+08:00
688628,2026-06-01T00:00:00Z,8580,8752,8107,8752,8107,8345,10296,6864,-473,-5.5100,33592,280323609,3.0100,0.6100,16.07,19,19127,14465,-26733229,37212905,57569502,-20356597,60379860,66756492,-6376632,72402641,66888251,5514390,103752681,82533843,21218838,-9.5400,-7.2600,-2.2700,1.9700,7.5700,9060998359,9060998359,31.22,6.77,5.57,EastMoney,2026-06-01T20:36:20+08:00
688629,2026-06-01T00:00:00Z,14194,14000,13104,14000,13067,13511,17033,11355,-1090,-7.6800,173315,2341743277,9.5300,0.6900,35.22,177,81027,92288,-97326352,450857136,529867760,-79010624,648650320,666966048,-18315728,775670960,652092336,123578624,419039888,445292144,-26252256,-4.1600,-3.3700,-0.7800,5.2800,-1.1200,60408500574,23820850478,143.68,31.35,5.61,EastMoney,2026-06-01T20:36:20+08:00
688630,2026-06-01T00:00:00Z,33500,34199,33989,35980,33020,34641,40200,26800,489,1.4600,100644,3486371866,7.6400,1.0600,-18.32,-17,50688,49956,135321312,822370464,800352416,22018048,1187131520,1073828256,113303264,1419372656,1547024128,-127651472,314249,7984100,-7669851,3.8800,0.6300,3.2500,-3.6600,-0.2200,44777351961,44777351961,103.28,19.25,4.59,EastMoney,2026-06-01T20:36:20+08:00
688631,2026-06-01T00:00:00Z,4810,4800,4831,4937,4715,4843,5772,3848,21,0.4400,15969,77338017,2.4600,0.6900,85.41,342,8307,7662,4153399,1430471,1622783,-192312,9812274,5466563,4345711,28285077,24530956,3754121,36806765,44714284,-7907519,5.3700,-0.2500,5.6200,4.8500,-10.2200,7897235700,3133869700,-154.75,4.15,-0.67,EastMoney,2026-06-01T20:36:20+08:00
688633,2026-06-01T00:00:00Z,2993,2980,3017,3086,2952,3024,3592,2394,24,0.8000,75178,227375217,4.7300,1.1700,53.55,163,37786,37392,8660889,14731043,7093078,7637965,36063263,35040339,1022924,66146547,51692706,14453841,107806862,130921593,-23114731,3.8100,3.3600,0.4500,6.3600,-10.1700,4797445018,4797445018,16.37,2.12,4.16,EastMoney,2026-06-01T20:36:20+08:00
688635,2026-06-01T00:00:00Z,72050,74440,59580,74787,58601,64883,0,0,-12470,-17.3100,67367,4370986254,37.9400,0.7100,-73.62,-276,28674,38694,-575484736,1015475440,1583782832,-568307392,1584622544,1591799888,-7177344,1640393248,1061274192,579119056,0,3634306,-3634306,-13.1700,-13.0000,-0.1600,13.2500,-0.0800,55808585999,10579332828,701.59,37.30,3.12,EastMoney,2026-06-01T20:36:20+08:00
688636,2026-06-01T00:00:00Z,3574,3557,3600,3688,3539,3635,4289,2859,26,0.7300,47394,172298288,2.8300,0.7800,-53.02,-193,23778,23616,-7079128,4104839,4911395,-806556,18717935,24990507,-6272572,50640576,56512786,-5872210,98162998,85211660,12951338,-4.1100,-0.4700,-3.6400,-3.4100,7.5200,6260630544,6034586580,87.75,4.48,1.27,EastMoney,2026-06-01T20:36:20+08:00
688638,2026-06-01T00:00:00Z,3583,3781,3670,3839,3627,3756,4300,2866,87,2.4300,14884,55908474,5.6200,1.3700,-4.77,-6,7580,7304,707106,0,0,0,2186609,1479503,707106,11457653,10342109,1115544,41540302,43362952,-1822650,1.2600,0.0000,1.2600,2.0000,-3.2600,2055200000,971119507,-11.23,2.69,-5.88,EastMoney,2026-06-01T20:36:20+08:00
688639,2026-06-01T00:00:00Z,2347,2378,2357,2430,2335,2363,2816,1878,10,0.4300,49474,116906167,1.9800,1.1200,11.80,173,23469,26005,4482411,2832853,1586704,1246149,21903518,18667256,3236262,40115859,41411945,-1296086,50209750,53396075,-3186325,3.8300,1.0700,2.7700,-1.1100,-2.7300,5895226884,5895226884,35.01,2.23,1.58,EastMoney,2026-06-01T20:36:20+08:00
688646,2026-06-01T00:00:00Z,6349,6558,6800,6848,6401,6718,7619,5079,451,7.1000,16904,113564686,2.9200,0.9600,-63.79,-195,8859,8045,12854495,21329707,10207412,11122295,49183037,47450837,1732200,30747311,40406495,-9659184,9312237,12507547,-3195310,11.3200,9.7900,1.5300,-8.5100,-2.8100,6403057344,3942979184,-66.75,4.53,-1.69,EastMoney,2026-06-01T20:36:20+08:00
688648,2026-06-01T00:00:00Z,3985,3994,4019,4182,3940,4029,4782,3188,34,0.8500,23186,93420114,3.3300,0.8300,-62.09,-88,10990,12196,4264925,8049246,4742637,3306609,20327032,19368716,958316,25729788,28550352,-2820564,38505320,39949681,-1444361,4.5700,3.5400,1.0300,-3.0200,-1.5500,5465840000,2794367455,-44.98,2.54,-1.40,EastMoney,2026-06-01T20:36:20+08:00
688651,2026-06-01T00:00:00Z,3568,3559,3584,3671,3526,3612,4282,2854,16,0.4500,11968,43229975,3.6900,0.6500,-77.07,-533,6163,5805,-3232751,0,572124,-572124,3665534,6326161,-2660627,12055160,13157724,-1102564,26711353,22376036,4335317,-7.4800,-1.3200,-6.1500,-2.5500,10.0300,2702300160,1163166627,-42.96,2.96,-1.71,EastMoney,2026-06-01T20:36:20+08:00
688652,2026-06-01T00:00:00Z,13553,13587,13080,13688,12987,13300,16264,10842,-473,-3.4900,54594,726078113,4.5200,0.7800,21.62,19,27195,27399,-50850712,55331692,69547960,-14216268,131133250,167767694,-36634444,251567232,233859414,17707818,283435840,250292942,33142898,-7.0000,-1.9600,-5.0500,2.4400,4.5600,21974400000,15794100000,118.28,9.78,2.09,EastMoney,2026-06-01T20:36:20+08:00
688653,2026-06-01T00:00:00Z,1462,1480,1415,1480,1409,1437,1754,1170,-47,-3.2100,120582,173256903,3.8100,0.9200,22.65,220,55509,65073,-2494814,3509912,13960911,-10450999,30549008,22592823,7956185,51243132,42425645,8817487,86142580,92465253,-6322673,-1.4400,-6.0300,4.5900,5.0900,-3.6500,6006392000,4477224097,308.02,4.17,0.34,EastMoney,2026-06-01T20:36:20+08:00
688655,2026-06-01T00:00:00Z,4805,4892,4688,4921,4632,4788,5766,3844,-117,-2.4300,69596,333226920,5.2200,0.5800,-19.00,-49,38268,31328,-36903546,15830064,26394904,-10564840,60642826,86981532,-26338706,102386963,90317937,12069026,147761404,122926885,24834519,-11.0700,-3.1700,-7.9000,3.6200,7.4500,6253323200,6253323200,-292.17,9.58,-0.82,EastMoney,2026-06-01T20:36:20+08:00
688656,2026-06-01T00:00:00Z,11152,11250,11111,11380,10860,11137,13382,8922,-41,-0.3700,4957,55200365,0.7800,1.2100,-4.33,-9,2719,2238,-3930640,3942192,4740919,-798727,13098528,16230441,-3131913,20237268,15366491,4870777,17622379,18562515,-940136,-7.1200,-1.4500,-5.6700,8.8200,-1.7000,7053233911,7053233911,9937.03,8.66,0.02,EastMoney,2026-06-01T20:36:20+08:00
688657,2026-06-01T00:00:00Z,3643,3600,3680,3766,3600,3706,4372,2914,37,1.0200,13844,51311060,2.3200,0.6400,-31.66,-68,7202,6642,4722806,235462,367562,-132100,10872729,6017823,4854906,19152681,18662799,489882,20390983,25603670,-5212687,9.2000,-0.2600,9.4600,0.9500,-10.1600,3511469689,2196759182,206.30,2.54,0.30,EastMoney,2026-06-01T20:36:20+08:00
688658,2026-06-01T00:00:00Z,1782,1785,1757,1824,1747,1774,2138,1426,-25,-1.4000,77659,137776585,1.7300,0.8800,-2.85,-7,36460,41199,-3992443,7033334,9621737,-2588403,22777029,24181069,-1404040,43706963,43632370,74593,61290581,57372732,3917849,-2.9000,-1.8800,-1.0200,0.0500,2.8400,7906500000,7906500000,-59.71,2.41,-1.00,EastMoney,2026-06-01T20:36:20+08:00
688659,2026-06-01T00:00:00Z,1052,1053,1082,1100,1021,1077,1262,842,30,2.8500,60180,64833838,3.7600,1.1800,-28.28,-103,29848,30332,1187372,252408,713853,-461445,4151764,2502947,1648817,15530315,13357126,2173189,43895109,47255670,-3360561,1.8300,-0.7100,2.5400,3.3500,-5.1800,1731200000,1731200000,103.85,3.35,0.81,EastMoney,2026-06-01T20:36:20+08:00
688660,2026-06-01T00:00:00Z,1022,1021,1016,1038,1010,1026,1226,818,-6,-0.5900,189893,194814425,1.4200,0.9100,48.75,1111,98531,91362,-22949222,5491182,24918695,-19427513,38661836,42183545,-3521709,58319119,59402579,-1083460,89921001,65888320,24032681,-11.7800,-9.9700,-1.8100,-0.5600,12.3400,13546667344,13546667344,-12.54,3.49,-6.73,EastMoney,2026-06-01T20:36:20+08:00
688661,2026-06-01T00:00:00Z,11720,11590,10907,11800,10800,11194,14064,9376,-813,-6.9400,50105,560875362,3.3000,0.7700,37.89,72,23328,26777,-55883031,43761777,66728013,-22966236,107358708,140275503,-32916795,232897631,185477588,47420043,167208949,158745962,8462987,-9.9600,-4.0900,-5.8700,8.4500,1.5100,16566405181,16566405181,-322.88,13.77,-1.05,EastMoney,2026-06-01T20:36:20+08:00
688662,2026-06-01T00:00:00Z,9520,9420,8780,9500,8711,9085,11424,7616,-740,-7.7700,64665,587452153,7.3300,0.7900,-27.06,-159,32709,31956,-65298185,91695951,192980174,-101284223,205372033,169385995,35986038,197237452,152696775,44540677,82845688,62088180,20757508,-11.1200,-17.2400,6.1300,7.5800,3.5300,7747472000,7747472000,262.22,10.49,1.01,EastMoney,2026-06-01T20:36:20+08:00
688663,2026-06-01T00:00:00Z,9030,9021,9113,9375,8861,9179,10836,7224,83,0.9200,37479,344027471,2.6500,0.6500,-32.77,-52,17531,19948,20414823,68776412,66458068,2318344,86093457,67996978,18096479,92302140,73620429,18681711,95552791,134649324,-39096533,5.9300,0.6700,5.2600,5.4300,-11.3600,12892580298,12892580298,770.10,9.30,0.30,EastMoney,2026-06-01T20:36:20+08:00
688665,2026-06-01T00:00:00Z,5157,5101,5110,5254,5082,5158,6188,4126,-47,-0.9100,9289,47909356,0.9200,0.4600,25.99,36,4130,5159,-2158185,212271,0,212271,9681913,12052369,-2370456,17294429,19319801,-2025372,19100217,14916660,4183557,-4.5000,0.4400,-4.9500,-4.2300,8.7300,5170928625,5170928625,38.28,4.36,2.89,EastMoney,2026-06-01T20:36:20+08:00
688667,2026-06-01T00:00:00Z,12091,12033,11570,12306,11500,11822,14509,9673,-521,-4.3100,15038,177778966,2.8500,0.9800,-56.05,-91,8438,6601,-37238958,21161318,46712179,-25550861,36899371,48587468,-11688097,50764472,37082513,13681959,68405038,44848039,23556999,-20.9500,-14.3700,-6.5700,7.7000,13.2500,6096864374,6096864374,48.50,3.35,1.74,EastMoney,2026-06-01T20:36:20+08:00
688668,2026-06-01T00:00:00Z,28993,29011,26609,29266,26412,27360,34792,23194,-2384,-8.2200,56043,1533375669,4.0200,0.9700,6.77,4,25468,30575,-202679684,188550220,279812064,-91261844,456748800,568166640,-111417840,868099776,661997680,206102096,245310,3667710,-3422400,-13.2200,-5.9500,-7.2700,13.4400,-0.2200,37058515550,37058515550,115.34,18.51,3.88,EastMoney,2026-06-01T20:36:20+08:00
688669,2026-06-01T00:00:00Z,4030,4032,4030,4255,4000,4118,4836,3224,0,0.0000,47039,193727436,3.8800,0.8100,32.72,53,21053,25986,15728870,24355149,20796304,3558845,65368938,53198913,12170025,57289371,60172457,-2883086,45714657,58560441,-12845784,8.1200,1.8400,6.2800,-1.4900,-6.6300,4889733360,4889733360,-20.46,4.50,-5.35,EastMoney,2026-06-01T20:36:20+08:00
688670,2026-06-01T00:00:00Z,1655,1652,1695,1720,1635,1697,1986,1324,40,2.4200,11739,19915175,0.9500,0.6300,-35.39,-232,6464,5275,-1020003,143039,0,143039,746084,1909126,-1163042,3301860,4473836,-1171976,15128578,12936600,2191978,-5.1200,0.7200,-5.8400,-5.8800,11.0100,2088240000,2088240000,-23.32,1.94,-2.06,EastMoney,2026-06-01T20:36:20+08:00
688671,2026-06-01T00:00:00Z,2588,2598,2598,2669,2520,2601,3106,2070,10,0.3900,26218,68191924,5.6000,0.7200,62.90,178,12968,13251,-1442407,2581786,1774607,807179,8811732,11061318,-2249586,19298380,18143459,1154921,36881882,36594395,287487,-2.1200,1.1800,-3.3000,1.6900,0.4200,2039921022,1217088229,-29.74,2.04,-1.70,EastMoney,2026-06-01T20:36:20+08:00
688676,2026-06-01T00:00:00Z,10048,10048,10069,10692,10001,10307,12058,8038,21,0.2100,203804,2100537205,4.4300,0.8500,90.49,517,102232,101572,41323408,310708176,337040768,-26332592,674207856,606551856,67656000,752205584,739141136,13064448,339164432,393552288,-54387856,1.9700,-1.2500,3.2200,0.6200,-2.5900,46295687611,46295687611,102.95,9.53,2.12,EastMoney,2026-06-01T20:36:20+08:00
688677,2026-06-01T00:00:00Z,15498,15392,14352,15800,14250,14979,18598,12398,-1146,-7.3900,54660,818746693,4.5600,1.2100,-57.41,-80,23491,31169,-55380761,130857755,200785088,-69927333,259946334,245399762,14546572,293868496,244152205,49716291,111675479,106011017,5664462,-6.7600,-8.5400,1.7800,6.0700,0.6900,17204747040,17204747040,91.13,12.43,3.45,EastMoney,2026-06-01T20:36:20+08:00
688678,2026-06-01T00:00:00Z,2206,2188,2173,2287,2155,2203,2647,1765,-33,-1.5000,152362,335683834,3.7800,0.8000,42.53,421,78970,73393,9997037,33435576,37613992,-4178416,70210778,56035325,14175453,105175051,78615444,26559607,125448070,162004715,-36556645,2.9800,-1.2400,4.2200,7.9100,-10.8900,8759504266,8759504266,48.11,3.79,2.39,EastMoney,2026-06-01T20:36:20+08:00
688679,2026-06-01T00:00:00Z,6008,6099,5809,6099,5753,5875,7210,4806,-199,-3.3100,38385,225495321,2.9100,0.7900,13.65,22,19439,18946,-13029408,44920631,53605556,-8684925,59416011,63760494,-4344483,58590233,45331095,13259138,61742732,61972461,-229729,-5.7800,-3.8500,-1.9300,5.8800,-0.1000,7649853220,7649853220,3573.05,6.97,0.05,EastMoney,2026-06-01T20:36:20+08:00
688680,2026-06-01T00:00:00Z,4166,4240,4276,4457,4140,4338,4999,3333,110,2.6400,29677,128741686,3.0400,0.9600,-32.56,-55,16716,12961,-662813,1592963,4900281,-3307318,22711193,20066688,2644505,43409555,42507665,901890,59406270,59645348,-239078,-0.5100,-2.5700,2.0500,0.7000,-0.1900,4172134164,4172134164,-27.39,2.56,-3.47,EastMoney,2026-06-01T20:36:20+08:00
688681,2026-06-01T00:00:00Z,1726,1729,1757,1782,1682,1759,2071,1381,31,1.8000,28019,49272288,2.6800,1.0500,17.64,85,15880,12139,1250411,0,0,0,5021178,3770767,1250411,12263086,11770950,492136,30487006,32229552,-1742546,2.5400,0.0000,2.5400,1.0000,-3.5400,1839051900,1839051900,179.90,3.06,0.41,EastMoney,2026-06-01T20:36:20+08:00
688682,2026-06-01T00:00:00Z,4121,4287,4107,4287,4052,4125,4945,3297,-14,-0.3400,25251,104155761,2.4800,0.7500,-31.48,-28,11763,13488,-7552763,7486029,6440735,1045294,15285331,23883388,-8598057,25164432,23625138,1539294,54121970,48108502,6013468,-7.2500,1.0000,-8.2600,1.4800,5.7700,4182523417,4182523417,161.18,6.77,1.06,EastMoney,2026-06-01T20:36:20+08:00
688683,2026-06-01T00:00:00Z,3789,3853,3764,3940,3700,3799,4547,3031,-25,-0.6600,28795,109387674,1.8600,1.1500,-87.20,-142,15051,13744,-8320825,7902579,6688504,1214075,14092616,23627516,-9534900,28980884,27145726,1835158,56615096,50129429,6485667,-7.6100,1.1100,-8.7200,1.6800,5.9300,6063721192,5840897247,108.36,5.02,1.17,EastMoney,2026-06-01T20:36:20+08:00
688685,2026-06-01T00:00:00Z,4693,4726,4570,4793,4550,4689,5632,3754,-123,-2.6200,33857,158750925,2.3100,0.7800,10.61,53,17820,16037,-12957672,16829321,35388728,-18559407,39810149,34208414,5601735,49433858,36090615,13343243,51838395,52223966,-385571,-8.1600,-11.6900,3.5300,8.4100,-0.2400,6711121181,6711121181,639.60,8.38,0.33,EastMoney,2026-06-01T20:36:20+08:00
688686,2026-06-01T00:00:00Z,14949,14501,13889,15190,13803,14318,17939,11959,-1060,-7.0900,31778,454982836,2.6000,0.8600,45.25,73,15679,16099,-61552171,53269573,88587919,-35318346,109864510,136098335,-26233825,142257832,149768109,-7510277,141523384,72460936,69062448,-13.5300,-7.7600,-5.7700,-1.6500,15.1800,16977282344,16977282344,66.45,5.54,2.07,EastMoney,2026-06-01T20:36:20+08:00
688687,2026-06-01T00:00:00Z,1704,1715,1734,1743,1705,1731,2045,1363,30,1.7600,18360,31772875,1.0700,0.7600,-16.17,-63,10255,8105,1120053,1236643,1540229,-303586,6482370,5058731,1423639,10561772,13645206,-3083434,12779928,10816547,1963381,3.5300,-0.9600,4.4800,-9.7000,6.1800,2964176277,2964176277,120.81,1.77,0.36,EastMoney,2026-06-01T20:36:20+08:00
688689,2026-06-01T00:00:00Z,3875,3857,3974,4085,3835,3993,4650,3100,99,2.5500,55617,222059499,4.3100,1.0100,14.32,37,27618,27999,-12749883,6148618,18424562,-12275944,37920074,38394013,-473939,63832824,63362946,469878,112023568,99743562,12280006,-5.7400,-5.5300,-0.2100,0.2100,5.5300,5122640946,5122640946,69.94,4.06,1.32,EastMoney,2026-06-01T20:36:20+08:00
688690,2026-06-01T00:00:00Z,3813,3784,3824,3964,3710,3825,4576,3050,11,0.2900,215507,824249726,5.3400,0.9900,-48.13,-88,101529,113978,20424074,76467353,90650090,-14182737,226173394,191566583,34606811,272522720,252924507,19598213,237589427,277611712,-40022285,2.4800,-1.7200,4.2000,2.3800,-4.8600,15441876613,15441876613,56.66,7.71,3.50,EastMoney,2026-06-01T20:36:20+08:00
688691,2026-06-01T00:00:00Z,10580,10649,9810,10782,9800,10152,12696,8464,-770,-7.2800,75564,767103022,10.3600,0.5800,40.74,77,31479,44085,-75834556,84451472,108834020,-24382548,190775197,242227205,-51452008,271466352,251211064,20255288,212341040,156761778,55579262,-9.8900,-3.1800,-6.7100,2.6400,7.2500,11772000000,7157867481,-103.16,9.76,-2.33,EastMoney,2026-06-01T20:36:20+08:00
688692,2026-06-01T00:00:00Z,25751,25954,28520,29856,25954,28507,30901,20601,2769,10.7500,48168,1373110666,6.5900,2.8000,25.51,44,28178,19990,101945441,274539744,201543503,72996241,494629536,465680336,28949200,595659456,690935824,-95276368,174850,6843929,-6669079,7.4200,5.3200,2.1100,-6.9400,-0.4900,32296048000,20858572580,53.32,8.56,4.01,EastMoney,2026-06-01T20:36:20+08:00
688693,2026-06-01T00:00:00Z,11378,11378,10523,11400,10201,10714,13654,9102,-855,-7.5100,34070,365015145,8.7600,0.7500,-58.79,-65,16661,17409,-35432825,41703589,95995418,-54291829,102218013,83359009,18859004,113207372,92593410,20613962,104948434,90129570,14818864,-9.7100,-14.8700,5.1700,5.6500,4.0600,7753789523,4093911485,-107.60,9.98,-2.29,EastMoney,2026-06-01T20:36:20+08:00
688695,2026-06-01T00:00:00Z,2197,2197,2266,2290,2157,2248,2636,1758,69,3.1400,17023,38261133,3.1900,1.3100,-9.24,-18,8660,8362,904959,3301313,1904794,1396519,2214594,2706154,-491560,12822977,12320629,502348,19428946,20836254,-1407308,2.3700,3.6500,-1.2800,1.3100,-3.6800,1927264225,1209941531,-46.62,2.53,-1.35,EastMoney,2026-06-01T20:36:20+08:00
688696,2026-06-01T00:00:00Z,7598,7530,7628,7817,7504,7656,9118,6078,30,0.3900,7073,54153606,1.0100,0.7700,-25.97,-38,3271,3802,-3553471,5415301,956362,4458939,5573038,13585448,-8012410,17164048,14411156,2752892,25302170,24501592,800578,-6.5600,8.2300,-14.8000,5.0800,1.4800,5341125600,5341125600,26.56,1.83,1.66,EastMoney,2026-06-01T20:36:20+08:00
688697,2026-06-01T00:00:00Z,2082,2096,2073,2121,2041,2075,2498,1666,-9,-0.4300,74465,154539314,1.6300,0.3900,39.19,330,34919,39546,-3353323,3991857,9066540,-5074683,25037893,23316533,1721360,49386594,45298383,4088211,73401754,74136641,-734887,-2.1700,-3.2800,1.1100,2.6500,-0.4800,9480520967,9480520967,35.56,4.95,3.54,EastMoney,2026-06-01T20:36:20+08:00
688698,2026-06-01T00:00:00Z,6750,6749,6479,6936,6457,6665,8100,5400,-271,-4.0100,61660,410936422,2.8800,0.6900,47.41,158,22547,39114,-42569974,14615220,33722396,-19107176,78669555,102132353,-23462798,162709655,155475864,7233791,150599168,115262986,35336182,-10.3600,-4.6500,-5.7100,1.7600,8.6000,13866535527,13866535527,71.77,5.98,2.04,EastMoney,2026-06-01T20:36:20+08:00
688699,2026-06-01T00:00:00Z,6270,6270,6005,6350,5880,6102,7524,5016,-265,-4.2300,54797,334368179,4.9800,0.7600,-16.24,-53,29637,25159,-55783110,13551661,45274610,-31722949,77122170,101182331,-24060161,108239155,102368375,5870780,126976770,77064441,49912329,-16.6800,-9.4900,-7.2000,1.7600,14.9300,6609381632,6609381632,69.77,5.44,1.97,EastMoney,2026-06-01T20:36:20+08:00
688700,2026-06-01T00:00:00Z,8238,8355,7999,8599,7973,8251,9886,6590,-239,-2.9000,149068,1230022592,5.0000,0.8400,2.51,6,74139,74928,-54171605,170299502,194262771,-23963269,296445840,326654176,-30208336,388218912,390138976,-1920064,352014960,295923296,56091664,-4.4000,-1.9500,-2.4600,-0.1600,4.5600,23869124786,23869124786,134.65,12.72,2.39,EastMoney,2026-06-01T20:36:20+08:00
688701,2026-06-01T00:00:00Z,963,969,981,1004,936,983,1156,770,18,1.8700,36237,35611781,2.7000,0.7500,-17.97,-157,18781,17456,-631739,9025,49856,-40831,2703874,3294782,-590908,8338144,7553655,784489,24172153,24324904,-152751,-1.7700,-0.1100,-1.6600,2.2000,-0.4300,1317261019,1317261019,-33.67,10.14,-7.28,EastMoney,2026-06-01T20:36:20+08:00
688702,2026-06-01T00:00:00Z,28152,28446,25300,28468,25300,26433,33782,22522,-2852,-10.1300,88772,2346495772,4.3700,0.9900,-52.37,-72,41395,47377,-356976646,154826250,274291472,-119465222,618315280,855826704,-237511424,1519264448,1155982800,363281648,755834,7060811,-6304977,-15.2100,-5.0900,-10.1200,15.4800,-0.2700,103730000000,51356921099,-1522.79,46.48,-0.76,EastMoney,2026-06-01T20:36:20+08:00
688707,2026-06-01T00:00:00Z,1446,1490,1624,1735,1486,1655,1735,1157,178,12.3100,536175,887564948,10.5400,3.2400,64.27,1456,266976,269199,73906043,164394471,78449082,85945389,250979783,263019129,-12039346,262145425,280331296,-18185871,204537837,260258009,-55720172,8.3300,9.6800,-1.3600,-2.0500,-6.2800,8261940929,8261940929,-21.60,2.12,-2.43,EastMoney,2026-06-01T20:36:20+08:00
688708,2026-06-01T00:00:00Z,4965,5064,5069,5260,4944,5117,5958,3972,104,2.0900,23232,118881230,1.6300,0.8900,-28.79,-38,10749,12483,-6951188,4655756,17454488,-12798732,26193216,20345672,5847544,43787345,39303885,4483460,42384585,39916856,2467729,-5.8500,-10.7700,4.9200,3.7700,2.0800,20276506900,7211988181,196.72,6.08,0.73,EastMoney,2026-06-01T20:36:20+08:00
688709,2026-06-01T00:00:00Z,3560,3560,3499,3718,3477,3583,4272,2848,-61,-1.7100,74470,266794600,3.3600,0.7600,50.43,371,35453,39016,4368031,20594919,18408604,2186315,45356751,43175035,2181716,76741190,72945468,3795722,122017330,130181082,-8163752,1.6400,0.8200,0.8200,1.4200,-3.0600,22283277439,7758901322,-83.02,7.66,-2.28,EastMoney,2026-06-01T20:36:20+08:00
688710,2026-06-01T00:00:00Z,6051,6030,5849,6270,5780,5969,7261,4841,-202,-3.3400,20478,122222548,2.2600,0.9400,-53.26,-47,10356,10121,-2287561,759376,1468857,-709481,10571817,12149897,-1578080,40623966,43173669,-2549703,69600497,64763232,4837265,-1.8700,-0.5800,-1.2900,-2.0900,3.9600,8245897681,5304689954,168.85,3.53,0.52,EastMoney,2026-06-01T20:36:20+08:00
688711,2026-06-01T00:00:00Z,3390,3398,3297,3477,3276,3361,4068,2712,-93,-2.7400,121859,409519505,5.7200,0.5700,-29.22,-122,58350,63509,-42276350,30468804,62502909,-32034105,109091893,119334138,-10242245,148154950,128628935,19526015,116282504,93532168,22750336,-10.3200,-7.8200,-2.5000,4.7700,5.5600,7025670539,7025670539,1932.03,6.68,0.08,EastMoney,2026-06-01T20:36:20+08:00
