symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600258,2026-06-02T00:00:00Z,1358,1359,1346,1368,1331,1347,1494,1222,-12,-0.8800,144555,194765906,1.2900,0.7800,79.92,772,66953,77603,1615710,6450599,1653400,4797199,34690098,37871587,-3181489,79837181,75332252,4504929,71257874,77378512,-6120638,0.8300,2.4600,-1.6300,2.3100,-3.1400,15029478075,15029478075,22.22,1.23,1.39,EastMoney,2026-06-02T19:17:40+08:00
600259,2026-06-02T00:00:00Z,8162,8230,8386,8449,7956,8218,8978,7346,224,2.7400,102514,842502090,3.0500,0.9000,-33.98,-280,53884,48630,37503147,103165882,91266947,11898935,222864261,197260049,25604212,279333696,302001776,-22668080,230123449,244958524,-14835075,4.4500,1.4100,3.0400,-2.6900,-1.7600,28213515412,28213515412,41.27,7.81,4.78,EastMoney,2026-06-02T19:17:40+08:00
600261,2026-06-02T00:00:00Z,336,339,344,351,335,343,370,302,8,2.3800,312109,107002452,2.3400,2.0800,21.95,3713,176210,135899,22549802,7607195,1676559,5930636,31867328,15248162,16619166,35540794,40018979,-4478185,31155490,49227106,-18071616,21.0700,5.5400,15.5300,-4.1900,-16.8900,4592582203,4592582203,158.55,1.37,0.20,EastMoney,2026-06-02T19:17:40+08:00
600262,2026-06-02T00:00:00Z,2270,2270,2245,2279,2225,2242,2497,2043,-25,-1.1000,27739,62178608,1.6300,0.6300,-25.71,-81,12346,15393,-2949331,805313,514402,290911,7243643,10483885,-3240242,20541833,18051811,2490022,32347328,31888019,459309,-4.7400,0.4700,-5.2100,4.0000,0.7400,3816500000,3816500000,12.68,2.04,4.10,EastMoney,2026-06-02T19:17:40+08:00
600265,2026-06-02T00:00:00Z,2567,2695,2695,2695,2680,2695,2695,2439,128,4.9900,38698,104285029,2.9800,5.7300,100.00,7541,10703,27995,10527355,17809913,5035496,12774417,23186669,25433731,-2247062,6717901,15441819,-8723918,2433385,4236823,-1803438,10.0900,12.2500,-2.1500,-8.3700,-1.7300,3498110000,3498110000,-834.07,16.52,-0.49,EastMoney,2026-06-02T19:17:40+08:00
600266,2026-06-02T00:00:00Z,486,486,491,497,485,491,535,437,5,1.0300,632427,310818943,3.0500,1.4200,-16.58,-5853,338710,293717,38633889,45126486,40166384,4960102,104355572,70681785,33673787,81099404,88614624,-7515220,76991424,108110093,-31118669,12.4300,1.6000,10.8300,-2.4200,-10.0100,10191900619,10191900619,15.53,0.56,0.72,EastMoney,2026-06-02T19:17:40+08:00
600267,2026-06-02T00:00:00Z,1015,1015,998,1020,995,1005,1117,914,-17,-1.6700,126024,126662551,1.0500,1.0000,43.73,1993,56153,69871,-3339062,8957036,3210014,5747022,20073796,29159880,-9086084,37046323,33670059,3376264,58472938,58510139,-37201,-2.6400,4.5400,-7.1700,2.6700,-0.0300,11963636736,11963636736,8.41,1.34,4.05,EastMoney,2026-06-02T19:17:40+08:00
600268,2026-06-02T00:00:00Z,1417,1421,1380,1421,1348,1373,1559,1275,-37,-2.6100,200887,275801884,1.9900,0.9100,40.61,1993,84779,116108,-39396167,8016910,42680312,-34663402,50263324,54996089,-4732765,99893872,84239096,15654776,114053703,90312313,23741390,-14.2800,-12.5700,-1.7200,5.6800,8.6100,14019016736,13949472947,83.34,3.71,1.12,EastMoney,2026-06-02T19:17:40+08:00
600269,2026-06-02T00:00:00Z,442,442,439,446,439,442,486,398,-3,-0.6800,147446,65229279,0.6300,1.1000,-17.27,-3732,81866,65580,-7066644,4845669,4987988,-142319,7459666,14383991,-6924325,20510704,17678789,2831915,31068408,26833678,4234730,-10.8300,-0.2200,-10.6200,4.3400,6.4900,10252436791,10252436791,9.32,0.52,1.40,EastMoney,2026-06-02T19:17:40+08:00
600271,2026-06-02T00:00:00Z,750,755,744,755,733,742,825,675,-6,-0.8000,139553,103608420,0.7500,0.8400,22.14,1231,57209,82343,2403771,9642156,4561372,5080784,19874592,22551605,-2677013,26426973,30891713,-4464740,45735988,43675018,2060970,2.3200,4.9000,-2.5800,-4.3100,1.9900,13785461706,13785461706,-13.13,1.06,-2.00,EastMoney,2026-06-02T19:17:40+08:00
600272,2026-06-02T00:00:00Z,1160,1160,1148,1170,1140,1148,1276,1044,-12,-1.0300,21949,25198206,1.3700,0.9500,-43.18,-307,8528,13421,768967,816764,792090,24674,3599927,2855634,744293,7264852,7072265,192587,13426807,14388361,-961554,3.0500,0.1000,2.9500,0.7600,-3.8200,3015244328,1836800000,41.77,3.79,2.30,EastMoney,2026-06-02T19:17:40+08:00
600273,2026-06-02T00:00:00Z,748,748,731,755,731,738,823,673,-17,-2.2700,171133,126280859,1.3100,0.9800,72.48,5320,73849,97284,-6720341,5376389,5987242,-610853,18259617,24369105,-6109488,48263366,27125981,21137385,52044752,66461796,-14417044,-5.3200,-0.4800,-4.8400,16.7400,-11.4200,9585669681,9585669681,23.18,0.97,1.01,EastMoney,2026-06-02T19:17:40+08:00
600276,2026-06-02T00:00:00Z,4917,4882,4840,4910,4790,4838,5409,4425,-77,-1.5700,611443,2958267989,0.9600,0.6200,66.38,3232,282607,328836,-347488512,351229696,600089408,-248859712,845500592,944129392,-98628800,994529616,871432464,123097152,714533504,490142144,224391360,-11.7500,-8.4100,-3.3300,4.1600,7.5900,321240473901,308743710061,35.19,5.15,4.15,EastMoney,2026-06-02T19:17:40+08:00
600278,2026-06-02T00:00:00Z,682,682,667,683,663,669,750,614,-15,-2.2000,58567,39205928,0.6800,1.2100,3.41,175,23144,35423,-8139792,266443,9233718,-8967275,6086185,5258702,827483,18417351,9842889,8574462,14140594,14575264,-434670,-20.7600,-22.8700,2.1100,21.8700,-1.1100,5739659442,5739659442,40.28,0.76,0.46,EastMoney,2026-06-02T19:17:40+08:00
600279,2026-06-02T00:00:00Z,502,506,534,543,503,528,552,452,32,6.3700,471324,248844125,3.9700,4.7200,-50.10,-7293,297941,173382,16413467,27463316,22594645,4868671,77093123,65548327,11544796,70428819,78282052,-7853233,70023046,78583279,-8560233,6.6000,1.9600,4.6400,-3.1600,-3.4400,6337865951,6337865951,1704.05,0.94,0.01,EastMoney,2026-06-02T19:17:40+08:00
600280,2026-06-02T00:00:00Z,352,342,387,387,337,364,387,317,35,9.9400,1516798,552412308,13.4400,3.2100,100.00,114520,661678,855120,78540427,120934708,45124176,75810532,133371741,130641846,2729895,145746129,169379471,-23633342,130239357,185146443,-54907086,14.2200,13.7200,0.4900,-4.2800,-9.9400,4366655629,4366655629,-156.12,16.43,-2.60,EastMoney,2026-06-02T19:17:40+08:00
600281,2026-06-02T00:00:00Z,509,509,503,515,492,501,560,458,-6,-1.1800,71529,35820236,1.3900,0.7900,-7.34,-236,28761,42768,672977,8552,15608,-7056,4486100,3806067,680033,10935741,10371451,564290,19492064,20729331,-1237267,1.8800,-0.0200,1.9000,1.5800,-3.4500,2587442185,2587442185,7165.18,45.99,0.16,EastMoney,2026-06-02T19:17:40+08:00
600282,2026-06-02T00:00:00Z,500,501,516,522,500,515,550,450,16,3.2000,605756,312008257,0.9800,1.3900,-71.40,-9711,328255,277501,17117257,53868881,35069611,18799270,72234345,73916358,-1682013,101850526,98718142,3132384,82603813,102853454,-20249641,5.4900,6.0300,-0.5400,1.0000,-6.4900,31811869616,31811869616,13.32,1.16,2.13,EastMoney,2026-06-02T19:17:40+08:00
600283,2026-06-02T00:00:00Z,893,892,874,892,874,879,982,804,-19,-2.1300,52080,45799356,0.9600,0.7300,49.66,1028,16377,35703,-2797966,3370234,1110668,2259566,10878224,15935756,-5057532,16971984,13721670,3250314,14194470,14646819,-452349,-6.1100,4.9300,-11.0400,7.1000,-0.9900,4901609608,4756021231,32.40,1.54,1.20,EastMoney,2026-06-02T19:17:40+08:00
600284,2026-06-02T00:00:00Z,611,613,592,613,591,597,672,550,-19,-3.1100,156815,93588477,1.6200,0.5500,56.44,6061,58563,98252,-8694122,3149540,16586783,-13437243,22644071,17900950,4743121,34847836,26973070,7874766,31067074,30247718,819356,-9.2900,-14.3600,5.0700,8.4100,0.8800,5743915520,5743915520,29.94,0.73,0.60,EastMoney,2026-06-02T19:17:40+08:00
600285,2026-06-02T00:00:00Z,2190,2189,2205,2221,2185,2207,2409,1971,15,0.6800,76767,169407011,1.3600,1.1700,-1.68,-12,42225,34542,-24806684,5151543,10297501,-5145958,20973133,40633859,-19660726,56369177,52615591,3753586,83671525,62618426,21053099,-14.6400,-3.0400,-11.6100,2.2200,12.4300,12504896466,12477333966,12.69,3.43,6.99,EastMoney,2026-06-02T19:17:40+08:00
600287,2026-06-02T00:00:00Z,532,532,509,532,506,514,585,479,-23,-4.3200,63654,32725528,1.4600,1.2100,4.16,156,26408,37246,3587015,1818652,331120,1487532,5462857,3363374,2099483,11051355,7529121,3522234,14253572,21362821,-7109249,10.9600,4.5500,6.4200,10.7600,-21.7200,2223292016,2223292016,92.53,0.97,0.26,EastMoney,2026-06-02T19:17:40+08:00
600288,2026-06-02T00:00:00Z,1324,1334,1305,1334,1293,1308,1456,1192,-19,-1.4400,74483,97453184,1.7100,0.9500,47.49,557,36781,37702,-5312080,14008667,13320456,688211,13947606,19947897,-6000291,27042250,21679267,5362983,41843340,41894243,-50903,-5.4500,0.7100,-6.1600,5.5000,-0.0500,5700240000,5700240000,27.86,2.86,2.60,EastMoney,2026-06-02T19:17:40+08:00
600289,2026-06-02T00:00:00Z,639,644,632,649,621,630,671,607,-7,-1.1000,35452,22318339,0.6300,0.8700,-13.75,-230,14218,21234,-598889,31337,542091,-510754,7180366,7268501,-88135,9103248,8696922,406326,5632156,5439593,192563,-2.6800,-2.2900,-0.3900,1.8200,0.8600,3988249076,3576631362,-20.00,4.44,-5.39,EastMoney,2026-06-02T19:17:40+08:00
600292,2026-06-02T00:00:00Z,1402,1402,1406,1430,1368,1398,1542,1262,4,0.2900,177992,248915018,4.0500,1.0300,65.12,1266,96568,81425,-6727258,17722327,41808810,-24086483,55200882,37841657,17359225,72607005,63624579,8982426,100762316,103017485,-2255169,-2.7000,-9.6800,6.9700,3.6100,-0.9100,61585699186,6176327176,39.18,3.58,2.28,EastMoney,2026-06-02T19:17:40+08:00
600293,2026-06-02T00:00:00Z,333,330,332,340,325,331,366,300,-1,-0.3000,491663,162691842,4.2400,0.6700,28.82,9222,223601,268062,810110,12355042,9418858,2936184,32018444,34144518,-2126074,49648120,46419327,3228793,61071063,65109965,-4038902,0.5000,1.8000,-1.3100,1.9800,-2.4800,3851681552,3851681552,-38.56,2.26,-1.45,EastMoney,2026-06-02T19:17:40+08:00
600295,2026-06-02T00:00:00Z,1372,1375,1362,1385,1357,1371,1509,1235,-10,-0.7300,84889,116414065,0.4300,0.9600,61.14,365,39168,45721,353631,1818569,170749,1647820,9939935,11234124,-1294189,45190319,43776994,1413325,58103489,59870444,-1766955,0.3000,1.4200,-1.1100,1.2100,-1.5200,38119332579,26907348579,14.54,1.70,2.96,EastMoney,2026-06-02T19:17:40+08:00
600298,2026-06-02T00:00:00Z,3674,3674,3686,3727,3644,3693,4041,3307,12,0.3300,103882,383671971,1.2100,1.3200,48.15,130,55627,48256,-9293876,39612038,40196836,-584798,74243547,82952625,-8709078,136822199,137878906,-1056707,129100063,118749481,10350582,-2.4200,-0.1500,-2.2700,-0.2800,2.7000,31988902013,31594566361,18.78,2.67,3.48,EastMoney,2026-06-02T19:17:40+08:00
600299,2026-06-02T00:00:00Z,1109,1109,1085,1118,1071,1083,1220,998,-24,-2.1600,111131,120363562,0.4100,0.7400,-80.23,-3473,56471,54660,-2406771,245048,2863974,-2618926,14530294,14318139,212155,37438021,31828334,5609687,67074736,70277651,-3202915,-2.0000,-2.1800,0.1800,4.6600,-2.6600,33415604938,29098628812,27.34,1.70,1.55,EastMoney,2026-06-02T19:17:40+08:00
600300,2026-06-02T00:00:00Z,331,329,323,330,323,325,364,298,-8,-2.4200,311580,101167501,1.9300,1.1800,33.80,17710,112295,199285,-10481774,4423000,11744896,-7321896,19203953,22363831,-3159878,37809021,23099983,14709038,38234103,42461366,-4227263,-10.3600,-7.2400,-3.1200,14.5400,-4.1800,5223369241,5223369241,15.52,1.48,2.30,EastMoney,2026-06-02T19:17:40+08:00
600301,2026-06-02T00:00:00Z,6050,6253,6655,6655,6065,6386,6655,5445,605,10.0000,261750,1671565262,9.5100,1.4900,100.00,10519,142220,119529,154234678,428422080,244922186,183499894,442022624,471287840,-29265216,474531344,564918000,-90386656,302389616,366237632,-63848016,9.2300,10.9800,-1.7500,-5.4100,-3.8200,42097365727,18323589570,57.86,8.89,3.72,EastMoney,2026-06-02T19:17:40+08:00
600302,2026-06-02T00:00:00Z,1130,1138,1110,1159,1106,1125,1187,1074,-20,-1.7700,105603,118792434,3.0500,1.1200,-70.18,-852,41433,64170,-10277436,2573877,6002845,-3428968,28714261,35562729,-6848468,48276022,49664072,-1388050,36431399,24765914,11665485,-8.6500,-2.8900,-5.7700,-1.1700,9.8200,3840708824,3840708824,-46.56,7.93,-4.07,EastMoney,2026-06-02T19:17:40+08:00
600303,2026-06-02T00:00:00Z,337,341,328,345,323,330,371,303,-9,-2.6700,493632,162810032,7.2900,0.6300,-37.17,-6624,224546,269086,-17521568,5362534,6326778,-964244,27040845,43598169,-16557324,47440624,49048540,-1607916,78429993,59300508,19129485,-10.7600,-0.5900,-10.1700,-0.9900,11.7500,2242221812,2222240052,-9.31,2.38,-6.20,EastMoney,2026-06-02T19:17:40+08:00
600305,2026-06-02T00:00:00Z,730,729,721,731,720,725,803,657,-9,-1.2300,74849,54265262,0.6800,1.0200,45.42,2680,26513,48336,-7515647,1644187,4555708,-2911521,6879347,11483473,-4604126,17216780,14030294,3186486,26552074,22222913,4329161,-13.8500,-5.3700,-8.4800,5.8700,7.9800,7977659716,7952545123,29.92,2.32,1.96,EastMoney,2026-06-02T19:17:40+08:00
600307,2026-06-02T00:00:00Z,167,166,164,168,162,164,184,150,-3,-1.8000,594123,97466909,0.9500,0.8200,21.89,34741,191187,402936,-8854289,5973828,9891532,-3917704,28621196,33557781,-4936585,32141532,28431402,3710130,28312749,23168589,5144160,-9.0800,-4.0200,-5.0600,3.8100,5.2800,10271906175,10271906175,-14.12,1.93,-3.37,EastMoney,2026-06-02T19:17:40+08:00
600308,2026-06-02T00:00:00Z,358,359,352,360,350,353,394,322,-6,-1.6800,96635,34128639,0.6400,1.2100,49.27,5437,31671,64964,-4257101,1717542,3851220,-2133678,7484972,9608395,-2123423,12523451,8392867,4130584,12020093,11893577,126516,-12.4700,-6.2500,-6.2200,12.1000,0.3700,5339383019,5339383019,58.35,0.59,0.25,EastMoney,2026-06-02T19:17:40+08:00
600309,2026-06-02T00:00:00Z,7585,7585,7516,7600,7436,7508,8344,6827,-69,-0.9100,300968,2259564386,0.9600,0.9800,41.04,380,145596,155372,114676720,216555989,204542997,12012992,598800224,496136496,102663728,742959680,792758784,-49799104,678151120,743028752,-64877632,5.0800,0.5300,4.5400,-2.2000,-2.8700,235286247410,235286247410,15.82,2.19,3.38,EastMoney,2026-06-02T19:17:40+08:00
600310,2026-06-02T00:00:00Z,584,570,577,595,549,573,642,526,-7,-1.2000,1509874,865283886,10.3000,0.6600,13.34,2895,720209,789665,-3029988,63994491,64534921,-540430,201813043,204302601,-2489558,298833312,309786928,-10953616,285759632,271776016,13983616,-0.3500,-0.0600,-0.2900,-1.2700,1.6200,8457150865,8457150865,-61.41,3.16,-1.26,EastMoney,2026-06-02T19:17:40+08:00
600312,2026-06-02T00:00:00Z,2132,2135,2063,2136,2017,2056,2345,1919,-69,-3.2400,263119,541064885,1.9400,0.9500,73.94,2621,108685,154434,-46344578,44558782,58272910,-13714128,148045806,180676256,-32630450,175468165,173294333,2173832,169027595,124856849,44170746,-8.5700,-2.5300,-6.0300,0.4000,8.1600,27993286604,27993286604,16.87,2.40,3.62,EastMoney,2026-06-02T19:17:40+08:00
600313,2026-06-02T00:00:00Z,619,619,603,619,600,605,681,557,-16,-2.5800,257406,155673342,2.3800,1.0100,78.97,27856,103279,154127,-15431913,6698881,11617849,-4918968,27109821,37622766,-10512945,50446412,47381490,3064922,68936011,56569020,12366991,-9.9100,-3.1600,-6.7500,1.9700,7.9400,7003085033,6525657937,92.28,2.90,0.95,EastMoney,2026-06-02T19:17:40+08:00
600315,2026-06-02T00:00:00Z,1873,1868,1810,1872,1810,1841,2060,1686,-63,-3.3600,73647,135607912,1.1000,1.1800,-6.67,-14,31871,41776,-16085448,9034581,10024865,-990284,20367543,35462707,-15095164,49649032,51975372,-2326340,54138155,35726366,18411789,-11.8600,-0.7300,-11.1300,-1.7200,13.5800,12167290238,12167290238,13.69,1.72,3.18,EastMoney,2026-06-02T19:17:40+08:00
600316,2026-06-02T00:00:00Z,2917,2922,2855,2922,2826,2857,3209,2625,-62,-2.1300,76817,219498944,1.0700,0.6800,-35.38,-173,37985,38831,-24372731,12586870,24073515,-11486645,42098359,54984445,-12886086,59353854,59175533,178321,102737065,78542655,24194410,-11.1000,-5.2300,-5.8700,0.0800,11.0200,20473619317,20473619317,885.03,3.80,0.11,EastMoney,2026-06-02T19:17:40+08:00
600318,2026-06-02T00:00:00Z,687,686,672,690,666,672,756,618,-15,-2.1800,112736,75780224,2.2000,1.0300,22.56,1415,38883,73853,-3743842,2246195,4152384,-1906189,13146967,14984620,-1837653,24291218,19526561,4764657,35134729,36155544,-1020815,-4.9400,-2.5200,-2.4200,6.2900,-1.3500,3445529687,3445529687,42.47,3.10,1.84,EastMoney,2026-06-02T19:17:40+08:00
600319,2026-06-02T00:00:00Z,746,747,733,759,720,733,821,671,-13,-1.7400,32577,23873255,0.8400,0.8400,-49.92,-881,15051,17526,66470,0,330876,-330876,1200422,803076,397346,7177894,4697719,2480175,15063929,17610574,-2546645,0.2800,-1.3900,1.6600,10.3900,-10.6700,2841909784,2841909784,-13.38,8.42,-14.58,EastMoney,2026-06-02T19:17:40+08:00
600320,2026-06-02T00:00:00Z,482,481,470,483,468,472,530,434,-12,-2.4900,413777,195425837,1.2500,1.0200,20.77,8786,184569,229208,-20076801,1061479,3261576,-2200097,33551911,51428615,-17876704,71084273,61161556,9922717,87024408,76870325,10154083,-10.2700,-1.1300,-9.1500,5.0800,5.2000,24705840173,15557967725,16.41,1.54,2.36,EastMoney,2026-06-02T19:17:40+08:00
600322,2026-06-02T00:00:00Z,270,274,270,285,266,273,297,243,0,0.0000,637769,173821697,5.7700,1.3800,-13.76,-4228,318778,318991,7465650,12734361,8294693,4439668,39020043,35994061,3025982,56442850,44589050,11853800,61198382,80517832,-19319450,4.3000,2.5500,1.7400,6.8200,-11.1100,2985390000,2985390000,6528.84,39.25,0.15,EastMoney,2026-06-02T19:17:40+08:00
600323,2026-06-02T00:00:00Z,3142,3113,3100,3189,3076,3125,3456,2828,-42,-1.3400,82769,258624313,1.0200,1.1100,-1.46,-3,37169,45600,-4384352,12962217,13235380,-273163,43834529,47945718,-4111189,82518879,95925043,-13406164,115911484,98120968,17790516,-1.7000,-0.1100,-1.5900,-5.1800,6.8800,25275761526,25275761526,10.91,1.66,3.88,EastMoney,2026-06-02T19:17:40+08:00
600325,2026-06-02T00:00:00Z,296,297,285,299,283,289,326,266,-11,-3.7200,517132,149442177,1.8800,0.7800,27.86,9267,191775,325356,-11437698,15655151,13222184,2432967,24417564,38288229,-13870665,48995169,45803500,3191669,58000456,49754426,8246030,-7.6500,1.6300,-9.2800,2.1400,5.5200,7843633530,7843633530,-2.07,0.91,-10.50,EastMoney,2026-06-02T19:17:40+08:00
600326,2026-06-02T00:00:00Z,796,794,772,795,766,774,876,716,-24,-3.0200,218699,169259991,1.6100,1.0900,3.22,308,93245,125454,-24431764,7854023,15092145,-7238122,28749706,45943348,-17193642,54204158,53458914,745244,76424608,52738088,23686520,-14.4300,-4.2800,-10.1600,0.4400,13.9900,10518225345,10518225345,-70.78,2.68,-0.94,EastMoney,2026-06-02T19:17:40+08:00
600327,2026-06-02T00:00:00Z,383,380,374,383,371,375,421,345,-9,-2.3500,160665,60177363,1.8200,1.0600,11.19,1472,54597,106068,-7412554,1144544,3356256,-2211712,7478923,12679765,-5200842,18569899,17897666,672233,31826196,25085874,6740322,-12.3200,-3.6800,-8.6400,1.1200,11.2000,3309075397,3309075397,45.61,1.17,0.64,EastMoney,2026-06-02T19:17:40+08:00
600328,2026-06-02T00:00:00Z,705,704,692,704,689,694,776,635,-13,-1.8400,213613,148184142,1.4600,0.8500,13.08,1045,91130,122483,-5697755,12435180,23462234,-11027054,30122723,24793424,5329299,48911109,38918520,9992589,54159809,58454643,-4294834,-3.8500,-7.4400,3.6000,6.7400,-2.9000,10146861968,10146861968,-16.43,0.86,-1.29,EastMoney,2026-06-02T19:17:40+08:00
600329,2026-06-02T00:00:00Z,4009,4002,3939,4020,3924,3956,4410,3608,-70,-1.7500,38204,151126987,0.6700,0.8100,91.67,572,19256,18948,-5252284,6795490,10465164,-3669674,25122116,26704726,-1582610,47005107,55463496,-8458389,70259510,56548838,13710672,-3.4800,-2.4300,-1.0500,-5.6000,9.0700,30334016682,22337649732,17.89,4.03,5.80,EastMoney,2026-06-02T19:17:40+08:00
600330,2026-06-02T00:00:00Z,3060,3050,3200,3260,2985,3136,3366,2754,140,4.5800,1599639,5016853084,12.9700,0.7700,-83.88,-2039,809362,790276,289901600,983318912,797921472,185397440,1405033760,1300529600,104504160,1444057712,1485781232,-41723520,1112419200,1360597264,-248178064,5.7800,3.7000,2.0800,-0.8300,-4.9500,39469901312,39469901312,-235.81,5.09,-0.54,EastMoney,2026-06-02T19:17:40+08:00
600331,2026-06-02T00:00:00Z,1416,1436,1485,1500,1403,1460,1558,1274,69,4.8700,578514,844457478,2.8500,1.2700,76.68,5603,335415,243099,58903776,172995285,111368458,61626827,247966816,250689867,-2723051,244132559,268597040,-24464481,172172813,206612111,-34439298,6.9800,7.3000,-0.3200,-2.9000,-4.0800,39227760000,30175200000,-290.97,12.59,-1.08,EastMoney,2026-06-02T19:17:40+08:00
600332,2026-06-02T00:00:00Z,2171,2160,2178,2191,2160,2177,2388,1954,7,0.3200,92360,201052192,0.6600,0.9400,-27.67,-889,42832,49528,359646,20029592,11889994,8139598,43101189,50881141,-7779952,64373505,64390638,-17133,68328229,68670741,-342512,0.1800,4.0500,-3.8700,-0.0100,-0.1700,35409726869,30620304869,4.96,0.90,4.61,EastMoney,2026-06-02T19:17:40+08:00
600333,2026-06-02T00:00:00Z,597,595,581,601,575,583,657,537,-16,-2.6800,194567,113385088,3.1900,1.2700,4.54,235,86870,107697,862835,6621057,939727,5681330,15321722,20140217,-4818495,28730405,37114557,-8384152,61648870,54127552,7521318,0.7600,5.0100,-4.2500,-7.3900,6.6300,3538468274,3538468274,46.10,1.83,1.00,EastMoney,2026-06-02T19:17:40+08:00
600335,2026-06-02T00:00:00Z,567,567,563,573,560,566,624,510,-4,-0.7100,117022,66180074,0.7900,1.0000,4.68,160,51660,65362,-6608449,2014015,3831469,-1817454,7238869,12029864,-4790995,17397395,21393564,-3996169,38338856,27734238,10604618,-9.9900,-2.7500,-7.2400,-6.0400,16.0200,8374382301,8374382301,16.62,0.72,1.08,EastMoney,2026-06-02T19:17:40+08:00
600336,2026-06-02T00:00:00Z,801,797,781,805,770,779,881,721,-20,-2.5000,123135,95939029,1.5400,0.7700,-72.96,-1630,55508,67627,-478252,9949083,6272369,3676714,19369180,23524146,-4154966,30222859,29382161,840698,35407334,35769781,-362447,-0.5000,3.8300,-4.3300,0.8800,-0.3800,6232495345,6232495345,41.58,2.75,1.67,EastMoney,2026-06-02T19:17:40+08:00
600337,2026-06-02T00:00:00Z,329,332,339,345,331,338,345,313,10,3.0400,414381,140210528,2.8800,1.0800,43.13,6774,199326,215056,4383223,4451276,8869569,-4418293,52096269,43294753,8801516,50451528,56526704,-6075176,29379339,27687386,1691953,3.1300,-3.1500,6.2800,-4.3300,1.2100,4871423684,4871423684,-5.76,12.42,-41.77,EastMoney,2026-06-02T19:17:40+08:00
600338,2026-06-02T00:00:00Z,1788,1806,1781,1810,1705,1754,1967,1609,-7,-0.3900,469686,823933199,5.1400,1.0200,13.28,331,246294,223392,-5335608,76204954,91447108,-15242154,156486279,146579733,9906546,257474520,266926527,-9452007,322188400,307400784,14787616,-0.6500,-1.8500,1.2000,-1.1500,1.7900,16282083092,16282083092,22.64,3.60,4.00,EastMoney,2026-06-02T19:17:40+08:00
600339,2026-06-02T00:00:00Z,361,365,357,366,354,359,397,325,-4,-1.1100,681724,244551009,1.2200,0.9500,27.28,12942,287208,394516,-5530729,33658169,37387469,-3729300,57577881,59379310,-1801429,75008504,64566260,10442244,73915707,78827222,-4911515,-2.2600,-1.5200,-0.7400,4.2700,-2.0100,19931836471,19931836471,23.67,0.74,0.78,EastMoney,2026-06-02T19:17:40+08:00
600340,2026-06-02T00:00:00Z,126,124,127,127,120,124,132,120,1,0.7900,1077073,133128117,2.7700,0.8200,-9.57,-16371,526974,550100,1794902,8522115,8186916,335199,56738070,55278367,1459703,37782277,38634018,-851741,21699667,22642828,-943161,1.3500,0.2500,1.1000,-0.6400,-0.7100,4944560928,4944560928,-0.73,-0.26,0.00,EastMoney,2026-06-02T19:17:40+08:00
600343,2026-06-02T00:00:00Z,2572,2600,2533,2608,2431,2500,2829,2315,-39,-1.5200,282199,705373820,4.4200,0.8100,1.03,23,159028,123170,-43352251,43294628,49713294,-6418666,128171849,165105434,-36933585,229936713,238066292,-8129579,295834352,244352516,51481836,-6.1500,-0.9100,-5.2400,-1.1500,7.3000,16165766794,16165766794,-181.77,12.69,-1.73,EastMoney,2026-06-02T19:17:40+08:00
600345,2026-06-02T00:00:00Z,4703,4797,5173,5173,4708,4966,5173,4233,470,9.9900,153791,763729899,7.2700,1.3900,100.00,28241,92944,60847,91117348,215465087,100463081,115002006,159767279,183651937,-23884658,206812507,269198704,-62386197,175460356,204191507,-28731151,11.9300,15.0600,-3.1300,-8.1700,-3.7600,17050835588,10943962433,237.57,4.48,0.47,EastMoney,2026-06-02T19:17:40+08:00
600346,2026-06-02T00:00:00Z,1747,1750,1779,1805,1728,1763,1922,1572,32,1.8300,471058,830312742,0.6700,0.9500,68.08,1655,269915,201143,14575997,45216677,38702409,6514268,162299383,154237654,8061729,350289888,294193888,56096000,265735034,336407040,-70672006,1.7600,0.7800,0.9700,6.7600,-8.5100,125225585192,125225585192,8.01,1.82,5.69,EastMoney,2026-06-02T19:17:40+08:00
600348,2026-06-02T00:00:00Z,980,979,942,979,941,958,1078,882,-38,-3.8800,683335,654447478,1.8900,1.4400,70.37,6878,307103,376233,-26642064,52308932,80603334,-28294402,150897079,149244741,1652338,224794856,195756943,29037913,216620519,219016368,-2395849,-4.0700,-4.3200,0.2500,4.4400,-0.3700,33982650000,33982650000,17.57,1.22,1.76,EastMoney,2026-06-02T19:17:40+08:00
600350,2026-06-02T00:00:00Z,1162,1156,1146,1163,1127,1147,1278,1046,-16,-1.3800,107521,123311216,0.2200,1.0200,-16.24,-231,54375,53146,-1429645,1539322,1478232,61090,10257019,11747754,-1490735,36400488,46427057,-10026569,73409134,61952920,11456214,-1.1600,0.0500,-1.2100,-8.1300,9.2900,55404181654,55404181654,16.59,1.81,2.26,EastMoney,2026-06-02T19:17:40+08:00
