symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600370,2026-07-02T00:00:00Z,163,165,167,171,165,169,171,155,4,2.4500,593635,100392832,1.4800,1.2300,-23.37,-16414,327259,266376,2987066,3369986,2973020,396966,43499095,40908995,2590100,33330202,36372348,-3042146,19007794,18952714,55080,2.9800,0.4000,2.5800,-3.0300,0.0500,6717821425,6717821425,51.30,1.36,0.68,EastMoney,2026-07-02T16:57:42+08:00
600371,2026-07-02T00:00:00Z,651,650,658,671,647,660,716,586,7,1.0800,51909,34267419,1.7700,1.0600,32.56,366,25137,26772,336508,659,0,659,2744043,2408194,335849,9762766,9699189,63577,21468815,21868900,-400085,0.9800,0.0000,0.9800,0.1900,-1.1700,1925163240,1925163240,460.48,3.80,0.19,EastMoney,2026-07-02T16:57:42+08:00
600372,2026-07-02T00:00:00Z,1101,1100,1081,1110,1080,1095,1211,991,-20,-1.8200,349290,382315430,0.7200,0.9200,58.73,4554,139039,210251,-2276926,27751906,44352599,-16600693,85683109,71359342,14323767,126622817,123728312,2894505,133626934,134244512,-617578,-0.6000,-4.3400,3.7500,0.7600,-0.1600,52308472570,52308472570,72.63,1.39,0.47,EastMoney,2026-07-02T16:57:42+08:00
600373,2026-07-02T00:00:00Z,674,679,672,688,665,675,741,607,-2,-0.3000,104319,70458735,0.7700,1.2200,2.40,52,48153,56167,-302111,0,0,0,8527450,8829561,-302111,24817394,27287104,-2469710,36257402,33485582,2771820,-0.4300,0.0000,-0.4300,-3.5100,3.9300,9054250591,9054250591,20.82,0.51,0.61,EastMoney,2026-07-02T16:57:42+08:00
600375,2026-07-02T00:00:00Z,380,375,378,392,375,383,418,342,-2,-0.5300,217254,83102529,1.4900,0.9700,17.34,2068,100593,116661,-3180010,2835973,6595463,-3759490,17002975,16423495,579480,29051954,30052350,-1000396,33070106,28889700,4180406,-3.8300,-4.5200,0.7000,-1.2000,5.0300,6059609767,5528952172,55.81,1.78,0.80,EastMoney,2026-07-02T16:57:42+08:00
600376,2026-07-02T00:00:00Z,342,340,346,357,338,348,376,308,4,1.1700,956786,333233144,3.7100,1.2700,6.89,2485,452557,504229,17018398,38041991,33771040,4270951,85583397,72835950,12747447,89680864,106086973,-16406109,115759177,116371465,-612288,5.1100,1.2800,3.8300,-4.9200,-0.1800,8925295737,8925295737,-2.96,3.79,-28.93,EastMoney,2026-07-02T16:57:42+08:00
600377,2026-07-02T00:00:00Z,1162,1165,1177,1185,1154,1170,1278,1046,15,1.2900,107332,125599748,0.2800,1.5000,-22.54,-419,60658,46674,-851161,2640092,0,2640092,19221584,22712837,-3491253,42663662,37442655,5221007,59350613,63720459,-4369846,-0.6800,2.1000,-2.7800,4.1600,-3.4800,59294288075,44751693921,10.85,1.37,3.22,EastMoney,2026-07-02T16:57:42+08:00
600378,2026-07-02T00:00:00Z,8100,7681,8217,8810,7382,8285,8910,7290,117,1.4400,1161193,9620861412,10.8300,1.1900,-83.66,-963,595490,565704,-540734000,2134077216,2333288144,-199210928,2741008400,3082531472,-341523072,2682936672,2380711712,302224960,1789369040,1550859984,238509056,-5.6200,-2.0700,-3.5500,3.1400,2.4800,105999268775,88132695877,86.03,5.86,1.67,EastMoney,2026-07-02T16:57:42+08:00
600379,2026-07-02T00:00:00Z,1538,1490,1501,1565,1477,1526,1692,1384,-37,-2.4100,323904,494368000,9.8100,0.7900,71.25,2166,150912,172992,-4244727,33021968,22117669,10904299,91449504,106598530,-15149026,172659866,173722949,-1063083,185239298,179931487,5307811,-0.8600,2.2100,-3.0600,-0.2200,1.0700,4956325475,4956325475,134.35,6.37,1.18,EastMoney,2026-07-02T16:57:42+08:00
600380,2026-07-02T00:00:00Z,968,966,987,995,962,982,1065,871,19,1.9600,185526,182195714,1.0100,1.1200,-45.41,-880,97924,87602,7500372,12305384,3875629,8429755,33419895,34349278,-929383,56445577,67045976,-10600399,77665464,74565437,3100027,4.1200,4.6300,-0.5100,-5.8200,1.7000,18056704919,18056704919,10.88,1.19,2.70,EastMoney,2026-07-02T16:57:42+08:00
600381,2026-07-02T00:00:00Z,522,516,518,538,505,525,548,496,-4,-0.7700,59844,31410627,1.0200,0.8600,-50.47,-1382,29936,29908,-4449946,163889,536067,-372178,5666329,9744097,-4077768,15574494,12866444,2708050,9237912,7496016,1741896,-14.1700,-1.1800,-12.9800,8.6200,5.5500,3040974638,3040974638,-46.71,3.11,-1.65,EastMoney,2026-07-02T16:57:42+08:00
600382,2026-07-02T00:00:00Z,661,656,648,675,647,659,727,595,-13,-1.9700,182153,120093158,2.6200,0.7100,-26.24,-1335,76326,105827,-17447811,4810640,5227306,-416666,19477947,36509092,-17031145,46748890,40598190,6150700,47253823,35956711,11297112,-14.5300,-0.3500,-14.1800,5.1200,9.4100,4499764416,4499764416,19.16,1.50,1.89,EastMoney,2026-07-02T16:57:42+08:00
600383,2026-07-02T00:00:00Z,220,220,217,226,215,220,242,198,-3,-1.3600,732117,160919940,1.6200,0.7900,17.22,12952,307200,424917,-11133947,16093769,16496031,-402262,42242613,52974298,-10731685,54455486,49097323,5358163,44491886,38716100,5775786,-6.9200,-0.2500,-6.6700,3.3300,3.5900,9796646351,9796646351,-3.60,0.22,-1.50,EastMoney,2026-07-02T16:57:42+08:00
600386,2026-07-02T00:00:00Z,321,324,320,330,318,323,353,289,-1,-0.3100,77500,25026563,0.9600,0.9100,25.49,1470,36213,41287,-1092788,0,0,0,1946588,3039376,-1092788,7862605,8386209,-523604,14535537,12919145,1616392,-4.3700,0.0000,-4.3700,-2.0900,6.4600,2580480000,2580480000,-68.95,1.54,-0.55,EastMoney,2026-07-02T16:57:42+08:00
600388,2026-07-02T00:00:00Z,1466,1480,1504,1525,1464,1504,1613,1319,38,2.5900,217556,327295343,1.7100,1.2100,-38.02,-346,101724,115832,-2822042,18332289,7100841,11231448,67555557,81609047,-14053490,115497353,121454497,-5957144,123946615,115167429,8779186,-0.8600,3.4300,-4.2900,-1.8200,2.6800,19101496246,19101496246,19.56,1.78,2.20,EastMoney,2026-07-02T16:57:42+08:00
600389,2026-07-02T00:00:00Z,1957,1948,1966,1993,1936,1970,2153,1761,9,0.4600,111857,220349231,2.6000,0.8100,5.66,49,58419,53439,15969558,12141579,8072889,4068690,41910230,30009362,11900868,66483399,86108847,-19625448,98879065,95223175,3655890,7.2500,1.8500,5.4000,-8.9100,1.6600,8466579000,8466579000,11.59,2.05,4.47,EastMoney,2026-07-02T16:57:42+08:00
600390,2026-07-02T00:00:00Z,481,480,474,487,471,476,529,433,-7,-1.4600,403276,192145053,0.9000,0.9100,37.77,8033,181411,221865,-5476925,6438510,16106191,-9667681,50336119,46145363,4190756,66988133,69400479,-2412346,64788961,56899689,7889272,-2.8500,-5.0300,2.1800,-1.2600,4.1100,21320830275,21320830275,18.75,0.50,0.67,EastMoney,2026-07-02T16:57:42+08:00
600391,2026-07-02T00:00:00Z,3434,3410,3229,3445,3200,3321,3777,3091,-205,-5.9700,142475,473129538,4.3200,0.9800,56.41,132,58944,83531,7604474,28299064,26290905,2008159,77610267,72013952,5596315,143545378,144656681,-1111303,216197367,222690538,-6493171,1.6100,0.4200,1.1800,-0.2300,-1.3700,10659877260,10659877260,-234.85,6.01,-0.63,EastMoney,2026-07-02T16:57:42+08:00
600392,2026-07-02T00:00:00Z,2902,2828,2989,3126,2770,2979,3192,2612,87,3.0000,1580944,4709484201,9.0200,1.1200,37.80,2009,824872,756072,249161504,893480800,721194224,172286576,1265485696,1188610768,76874928,1284516304,1370318496,-85802192,1200153648,1363512960,-163359312,5.2900,3.6600,1.6300,-1.8200,-3.4700,52391986177,52391986177,40.01,4.07,2.56,EastMoney,2026-07-02T16:57:42+08:00
600395,2026-07-02T00:00:00Z,463,466,465,474,461,467,509,417,2,0.4300,322887,150902189,1.5000,1.1500,42.43,989,185448,137439,-11126115,12442038,28065068,-15623030,21738352,17241437,4496915,46876937,42953185,3923752,68965034,61762671,7202363,-7.3700,-10.3500,2.9800,2.6000,4.7700,9981805757,9981805757,55.06,0.93,0.43,EastMoney,2026-07-02T16:57:42+08:00
600396,2026-07-02T00:00:00Z,1536,1500,1382,1600,1382,1471,1690,1382,-154,-10.0300,2224827,3273121040,15.1100,1.0600,-100.00,-16490,853037,1371790,-492032490,179230550,364772624,-185542074,539437840,845928256,-306490416,1066230784,1175730896,-109500112,1456926304,855393696,601532608,-15.0300,-5.6700,-9.3600,-3.3500,18.3800,20352808210,20352808210,32.27,13.26,10.87,EastMoney,2026-07-02T16:57:42+08:00
600397,2026-07-02T00:00:00Z,2995,2948,2850,3179,2850,3026,3295,2696,-145,-4.8400,1414765,4281278225,14.2900,1.4200,91.06,794,751392,663373,127584608,715467056,651969632,63497424,1102982464,1038895280,64087184,1101397616,1233216640,-131819024,1233775344,1229540928,4234416,2.9800,1.4800,1.5000,-3.0800,0.1000,28213856637,28213856637,5291.13,146.14,0.69,EastMoney,2026-07-02T16:57:42+08:00
600398,2026-07-02T00:00:00Z,536,538,546,549,534,542,590,482,10,1.8700,290004,157312217,0.6000,0.9600,-52.93,-9876,163836,126168,-9001156,4207912,3928958,278954,19699955,28980065,-9280110,56507716,60630880,-4123164,75618545,62494225,13124320,-5.7200,0.1800,-5.9000,-2.6200,8.3400,26223125816,26223125816,6.91,1.52,5.05,EastMoney,2026-07-02T16:57:42+08:00
600399,2026-07-02T00:00:00Z,422,420,421,441,418,427,464,380,-1,-0.2400,482927,206164749,2.4500,1.0600,27.27,4067,245049,237878,5806504,14767003,17477048,-2710045,53090228,44573679,8516549,64118864,70762618,-6643754,72763902,71926653,837249,2.8200,-1.3100,4.1300,-3.2200,0.4100,8302541000,8302541000,-14.17,1.55,-2.69,EastMoney,2026-07-02T16:57:42+08:00
600400,2026-07-02T00:00:00Z,346,342,339,353,338,345,381,311,-7,-2.0200,771582,266159769,3.3700,0.7300,45.18,9092,344736,426846,14338361,21471642,12867570,8604072,66107473,60373184,5734289,77672894,83068456,-5395562,95053476,103996276,-8942800,5.3900,3.2300,2.1500,-2.0300,-3.3600,7767750578,7767750578,346.73,5.60,0.40,EastMoney,2026-07-02T16:57:42+08:00
600403,2026-07-02T00:00:00Z,543,538,533,579,531,552,597,489,-10,-1.8400,572805,316209000,2.4000,1.0900,16.81,1025,264308,308496,-16170346,10999626,11332856,-333230,43618047,59455163,-15837116,104476209,87361024,17115185,153148491,154093329,-944838,-5.1100,-0.1100,-5.0100,5.4100,-0.3000,12743030102,12743030102,-8.63,3.81,-10.52,EastMoney,2026-07-02T16:57:42+08:00
600405,2026-07-02T00:00:00Z,453,449,458,481,448,466,498,408,5,1.1000,280041,130441601,4.5700,1.0500,69.27,8313,140750,139290,-3613570,9461108,4127470,5333638,23191969,32139177,-8947208,47512905,45540471,1972434,48644145,47003009,1641136,-2.7700,4.0900,-6.8600,1.5100,1.2600,2806759513,2806759513,-19.93,89.54,-71.81,EastMoney,2026-07-02T16:57:42+08:00
600406,2026-07-02T00:00:00Z,2267,2262,2267,2292,2254,2273,2494,2040,0,0.0000,577778,1313526541,0.7200,0.8600,39.70,4533,281751,296027,7949146,198449013,197562763,886250,366767056,359704160,7062896,390108496,389340128,768368,330355920,339073424,-8717504,0.6100,0.0700,0.5400,0.0600,-0.6600,182079912056,181545353592,63.11,3.66,1.36,EastMoney,2026-07-02T16:57:42+08:00
600408,2026-07-02T00:00:00Z,245,246,247,260,245,251,270,221,2,0.8200,476794,119509301,4.7400,1.1700,-11.99,-4057,222001,254793,-5658577,4791347,1884195,2907152,17784743,26350472,-8565729,33809935,39745378,-5935443,61727777,50133757,11594020,-4.7300,2.4300,-7.1700,-4.9700,9.7000,2486796000,2486796000,-12.45,2.15,-4.22,EastMoney,2026-07-02T16:57:42+08:00
600409,2026-07-02T00:00:00Z,625,618,644,665,612,646,688,563,19,3.0400,496116,320531596,2.4000,1.0400,50.88,3350,259610,236506,22384208,8940950,13314107,-4373157,90343871,63586506,26757365,100201549,111290031,-11088482,118657141,129952867,-11295726,6.9800,-1.3600,8.3500,-3.4600,-3.5200,13294410445,13294410445,-36.32,0.97,-0.66,EastMoney,2026-07-02T16:57:42+08:00
600410,2026-07-02T00:00:00Z,1622,1600,1572,1674,1570,1615,1784,1460,-50,-3.0800,679270,1096743657,6.1900,1.0600,66.11,5650,302078,377192,-67156193,55045421,85761050,-30715629,195405939,231846503,-36440564,361182768,358849024,2333744,474156560,409334112,64822448,-6.1200,-2.8000,-3.3200,0.2100,5.9100,17236896416,17236896416,-46.69,4.00,-2.11,EastMoney,2026-07-02T16:57:42+08:00
600415,2026-07-02T00:00:00Z,1039,1042,1038,1068,1031,1046,1143,935,-1,-0.1000,612917,641047692,1.1200,0.7500,-10.56,-1379,285495,327422,49295844,91695633,49037031,42658602,135248005,128610763,6637242,185576499,219588607,-34012108,223534523,238818260,-15283737,7.6900,6.6500,1.0400,-5.3100,-2.3800,56919344765,56919344765,14.37,2.69,4.23,EastMoney,2026-07-02T16:57:42+08:00
600416,2026-07-02T00:00:00Z,992,978,977,1004,973,989,1091,893,-15,-1.5100,232550,229892544,1.5800,0.9600,37.40,1859,104102,128448,754749,6278878,10783971,-4505093,56528864,51269022,5259842,82128534,74679216,7449318,81842984,90047050,-8204066,0.3300,-1.9600,2.2900,3.2400,-3.5700,14418393891,14418393891,70.88,1.48,0.52,EastMoney,2026-07-02T16:57:42+08:00
600418,2026-07-02T00:00:00Z,2563,2557,2512,2639,2500,2560,2819,2307,-51,-1.9900,651200,1667349760,2.9800,0.8500,80.19,1360,305476,345724,80375754,247313447,208778269,38535178,431656240,389815664,41840576,464834144,543257616,-78423472,502821472,504773744,-1952272,4.8200,2.3100,2.5100,-4.7000,-0.1200,56624956258,54862325949,-23.36,4.50,-5.74,EastMoney,2026-07-02T16:57:42+08:00
600419,2026-07-02T00:00:00Z,771,770,781,799,770,782,848,694,10,1.3000,65246,51015653,2.0700,1.1800,23.44,218,32656,32590,-61243,0,1717600,-1717600,6827306,5170949,1656357,12022305,15133264,-3110959,31838043,28665841,3172202,-0.1200,-3.3700,3.2500,-6.1000,6.2200,2464170650,2464170650,20.71,1.01,1.21,EastMoney,2026-07-02T16:57:42+08:00
600420,2026-07-02T00:00:00Z,823,821,885,888,820,858,905,741,62,7.5300,289913,248826817,2.1600,2.7300,-69.79,-7317,178589,111324,20853057,15962036,30785963,-14823927,99197933,63520949,35676984,62810770,76282210,-13471440,68082789,75464406,-7381617,8.3800,-5.9600,14.3400,-5.4100,-2.9700,11869378324,11869378324,21.44,0.87,1.00,EastMoney,2026-07-02T16:57:42+08:00
600422,2026-07-02T00:00:00Z,824,817,830,853,815,834,906,742,6,0.7300,98292,81929216,1.3000,1.2100,-70.94,-2719,50489,47803,-2400203,0,1443300,-1443300,12952606,13909509,-956903,28728753,31814070,-3085317,39383190,33897670,5485520,-2.9300,-1.7600,-1.1700,-3.7700,6.7000,6282898783,6282898783,-11.08,1.20,-2.68,EastMoney,2026-07-02T16:57:42+08:00
600423,2026-07-02T00:00:00Z,236,241,248,248,241,246,248,224,12,5.0800,53709,13216280,0.6700,0.8200,100.00,12808,26877,26832,936239,0,0,0,3915351,2979112,936239,6108854,5517963,590891,2568226,4095356,-1527130,7.0800,0.0000,7.0800,4.4700,-11.5500,1980763664,1980763664,133.23,3.73,0.70,EastMoney,2026-07-02T16:57:42+08:00
600425,2026-07-02T00:00:00Z,330,330,331,336,327,331,363,297,1,0.3000,151825,50213490,0.9500,0.9000,-29.25,-6995,76793,75032,-7666057,0,1569600,-1569600,6812584,12909041,-6096457,15977180,16407396,-430216,26677342,18581069,8096273,-15.2700,-3.1300,-12.1400,-0.8600,16.1200,5311569270,5311569270,-49.64,0.84,-0.41,EastMoney,2026-07-02T16:57:42+08:00
600426,2026-07-02T00:00:00Z,2430,2406,2478,2534,2402,2489,2673,2187,48,1.9800,508384,1265391578,2.4000,1.2600,42.28,523,258189,250195,94041119,70062283,56758809,13303474,342975680,262238035,80737645,410906512,412657600,-1751088,434659136,526949152,-92290016,7.4300,1.0500,6.3800,-0.1400,-7.2900,52418144553,52411206103,11.74,1.53,3.32,EastMoney,2026-07-02T16:57:42+08:00
600428,2026-07-02T00:00:00Z,823,820,853,865,818,851,905,741,30,3.6500,574369,488522067,2.3500,1.2500,1.71,162,317236,257133,31067348,57533533,52231043,5302490,135066686,109301828,25764858,152098384,173857687,-21759303,138967733,148275777,-9308044,6.3600,1.0900,5.2700,-4.4500,-1.9100,23405640969,20858286022,14.42,1.37,2.39,EastMoney,2026-07-02T16:57:42+08:00
600429,2026-07-02T00:00:00Z,408,406,410,420,403,411,449,367,2,0.4900,156188,64124225,1.0400,1.1300,6.35,285,79870,76318,-2385643,0,0,0,5917022,8302665,-2385643,16315192,18790366,-2475174,41513959,36653142,4860817,-3.7200,0.0000,-3.7200,-3.8600,7.5800,6158565166,6139985446,15.34,1.28,2.10,EastMoney,2026-07-02T16:57:42+08:00
600433,2026-07-02T00:00:00Z,326,325,325,340,322,331,359,293,-1,-0.3100,451220,149317503,2.5800,1.1900,-10.44,-1609,216382,234838,2245973,5354759,9097574,-3742815,39051445,33062657,5988788,44146955,46814678,-2667723,59695743,59273993,421750,1.5000,-2.5100,4.0100,-1.7900,0.2800,5688407507,5688407507,7.90,1.29,4.17,EastMoney,2026-07-02T16:57:42+08:00
600435,2026-07-02T00:00:00Z,1129,1120,1109,1143,1105,1125,1242,1016,-20,-1.7700,192830,216901699,1.2800,0.9700,7.43,399,91416,101414,-10553056,7825508,22705035,-14879527,42127349,37800878,4326471,67803526,65017674,2785852,95219453,87452249,7767204,-4.8700,-6.8600,1.9900,1.2800,3.5800,16772047436,16772047436,-266.67,5.85,-0.54,EastMoney,2026-07-02T16:57:42+08:00
600436,2026-07-02T00:00:00Z,11477,11400,11380,11676,11299,11454,12625,10329,-97,-0.8500,49647,568636686,0.8200,0.8700,-4.49,-6,21245,28402,4523539,38299488,55563210,-17263722,132394907,110607646,21787261,198507830,199996380,-1488550,189753982,192788971,-3034989,0.8000,-3.0400,3.8300,-0.2600,-0.5300,68657498498,68657498498,23.09,4.51,5.00,EastMoney,2026-07-02T16:57:42+08:00
600438,2026-07-02T00:00:00Z,1254,1238,1209,1259,1206,1234,1379,1129,-45,-3.5900,631506,778984237,1.4000,0.9000,45.10,4688,282878,348628,-80638361,53117898,115587826,-62469928,149836705,168005138,-18168433,269096800,234299465,34797335,294058736,248217710,45841026,-10.3500,-8.0200,-2.3300,4.4700,5.8800,54429068070,54429068070,-5.57,1.56,-6.49,EastMoney,2026-07-02T16:57:42+08:00
600439,2026-07-02T00:00:00Z,219,220,216,223,214,218,241,197,-3,-1.3700,204925,44573759,1.8100,0.7500,30.81,8593,91353,113572,-6120080,2116224,1905196,211028,5413656,11744764,-6331108,17099292,14098298,3000994,18152087,15033001,3119086,-13.7300,0.4700,-14.2000,6.7300,7.0000,2445088550,2445088550,159.47,0.97,0.14,EastMoney,2026-07-02T16:57:42+08:00
600444,2026-07-02T00:00:00Z,1317,1314,1317,1349,1310,1332,1449,1185,0,0.0000,23294,31022324,1.5900,0.8200,-12.87,-65,11350,11944,104656,0,0,0,2305623,2200967,104656,10230155,10185371,44784,18247113,18396553,-149440,0.3400,0.0000,0.3400,0.1400,-0.4800,1928376844,1928376844,51.01,2.53,1.25,EastMoney,2026-07-02T16:57:42+08:00
600446,2026-07-02T00:00:00Z,1107,1107,1048,1119,1045,1075,1218,996,-59,-5.3300,280451,301359236,2.9800,1.2200,54.31,1911,111116,169335,937359,10212086,14583540,-4371454,62185711,56876898,5308813,99814441,101238669,-1424228,121719616,121232748,486868,0.3100,-1.4500,1.7600,-0.4700,0.1600,9864483179,9864483179,-50.38,2.79,-1.37,EastMoney,2026-07-02T16:57:42+08:00
600448,2026-07-02T00:00:00Z,262,263,261,271,258,263,288,236,-1,-0.3800,181460,47785459,2.8800,0.9800,40.35,4089,93129,88331,1223814,1114880,0,1114880,7332654,7223720,108934,15230358,16136894,-906536,23406389,23723667,-317278,2.5600,2.3300,0.2300,-1.9000,-0.6600,1643829317,1643829317,-14.60,1.80,-3.03,EastMoney,2026-07-02T16:57:42+08:00
600449,2026-07-02T00:00:00Z,1126,1122,1239,1239,1118,1202,1239,1013,113,10.0400,100489,120831966,2.1000,1.4400,100.00,28696,42137,58352,39684865,32804721,3894177,28910544,33466267,22691946,10774321,29153495,43488072,-14334577,24006317,49356604,-25350287,32.8400,23.9300,8.9200,-11.8600,-20.9800,5924663110,5924663110,-327.26,0.81,-0.06,EastMoney,2026-07-02T16:57:42+08:00
600452,2026-07-02T00:00:00Z,938,939,944,961,933,949,1032,844,6,0.6400,311752,295829994,2.0300,1.0500,24.80,641,148563,163189,5692631,8974950,10412812,-1437862,80193863,73063370,7130493,110528228,98378174,12150054,91479529,109322214,-17842685,1.9200,-0.4900,2.4100,4.1100,-6.0300,14504953213,14504953213,28.26,2.57,2.26,EastMoney,2026-07-02T16:57:42+08:00
600455,2026-07-02T00:00:00Z,2253,2276,2255,2322,2237,2279,2478,2028,2,0.0900,20352,46385936,3.2600,1.1600,9.70,26,10513,9839,1854740,0,0,0,8908454,7053714,1854740,12726840,11833825,893015,23820267,26568022,-2747755,4.0000,0.0000,4.0000,1.9300,-5.9200,1408427900,1408427900,20.69,4.12,5.10,EastMoney,2026-07-02T16:57:42+08:00
600456,2026-07-02T00:00:00Z,2780,2757,2735,2783,2726,2751,3058,2502,-45,-1.6200,67538,185779201,1.4100,0.6100,68.35,730,29219,38320,-1258741,7858867,8680588,-821721,36682668,37119688,-437020,63100739,75439084,-12338345,75312087,61715001,13597086,-0.6800,-0.4400,-0.2400,-6.6400,7.3200,13067215691,13067215691,55.45,1.84,0.82,EastMoney,2026-07-02T16:57:42+08:00
600458,2026-07-02T00:00:00Z,1659,1616,1744,1825,1568,1734,1825,1493,85,5.1200,891180,1545603509,10.2600,1.4000,59.99,1997,474175,417005,163461424,235213487,130839023,104374464,407429040,348342080,59086960,479446048,486324224,-6878176,396021216,552604480,-156583264,10.5800,6.7500,3.8200,-0.4500,-10.1300,16232341388,15147131023,25.65,2.02,1.98,EastMoney,2026-07-02T16:57:42+08:00
600459,2026-07-02T00:00:00Z,2827,2700,2740,2869,2601,2742,3110,2544,-87,-3.0800,482291,1322455480,6.3500,0.7100,-37.28,-692,249586,232705,-101530595,104091292,145460495,-41369203,362905904,423067296,-60161392,436557648,431018528,5539120,395036496,299045024,95991472,-7.6800,-3.1300,-4.5500,0.4200,7.2600,22557820460,20815951469,25.39,2.53,2.87,EastMoney,2026-07-02T16:57:42+08:00
600460,2026-07-02T00:00:00Z,5315,5000,5050,5348,4784,5112,5847,4784,-265,-4.9900,1600826,8183126828,9.6200,0.7800,41.94,1726,845839,754987,-754054912,1255030384,1825530864,-570500480,1893479696,2077034128,-183554432,2417673152,2404819440,12853712,2449868304,1708667104,741201200,-9.2100,-6.9700,-2.2400,0.1600,9.0600,84035628172,84035628172,100.60,6.89,1.73,EastMoney,2026-07-02T16:57:42+08:00
600461,2026-07-02T00:00:00Z,924,926,925,933,913,924,1016,832,1,0.1100,100319,92667098,0.7800,1.0400,-29.44,-1380,53016,47303,408524,4224555,1001756,3222799,14224868,17039143,-2814275,31981779,35035612,-3053833,40634811,37989502,2645309,0.4400,3.4800,-3.0400,-3.3000,2.8500,11878450511,11878450511,9.39,1.23,3.11,EastMoney,2026-07-02T16:57:42+08:00
600463,2026-07-02T00:00:00Z,792,773,785,809,773,794,871,713,-7,-0.8800,32767,26016924,1.0900,0.7500,48.71,680,15233,17534,-756202,0,0,0,2085709,2841911,-756202,6169433,5242314,927119,17152877,17323794,-170917,-2.9100,0.0000,-2.9100,3.5600,-0.6600,2355000000,2355000000,90.95,2.65,0.73,EastMoney,2026-07-02T16:57:42+08:00
600467,2026-07-02T00:00:00Z,205,205,204,210,202,206,226,185,-1,-0.4900,303528,62423926,2.0800,1.2600,14.79,7634,155932,147596,-6198416,3066936,3787956,-721020,15472420,20949816,-5477396,21829147,18177821,3651326,20876178,18329087,2547091,-9.9300,-1.1600,-8.7700,5.8500,4.0800,2980428380,2980428380,95.06,0.87,0.23,EastMoney,2026-07-02T16:57:42+08:00
600468,2026-07-02T00:00:00Z,600,589,578,612,576,590,660,540,-22,-3.6700,431308,254493503,3.9700,1.1100,20.85,1450,164938,266370,-22299373,1267053,13349866,-12082813,47608336,57824896,-10216560,87006981,87114948,-107967,113163073,90755733,22407340,-8.7600,-4.7500,-4.0100,-0.0400,8.8000,6287110155,6287110155,61.56,3.08,1.26,EastMoney,2026-07-02T16:57:42+08:00
600469,2026-07-02T00:00:00Z,548,546,542,563,540,551,603,493,-6,-1.0900,73838,40690777,1.0100,0.7200,39.94,1157,38846,34993,-2255994,0,1350605,-1350605,4872845,5778234,-905389,12943339,16824307,-3880968,22559809,16422847,6136962,-5.5400,-3.3200,-2.2300,-9.5400,15.0800,4823988681,3953623720,23.69,1.05,1.19,EastMoney,2026-07-02T16:57:42+08:00
600470,2026-07-02T00:00:00Z,638,638,640,686,625,648,702,574,2,0.3100,864887,560770400,16.5800,1.6900,29.56,3322,443723,421164,-24917001,20831685,49271393,-28439708,108529599,105006892,3522707,197220628,199590749,-2370121,215452345,188165223,27287122,-4.4400,-5.0700,0.6300,-0.4200,4.8700,3338240000,3338240000,-9.23,2.19,-5.77,EastMoney,2026-07-02T16:57:42+08:00
600475,2026-07-02T00:00:00Z,1538,1527,1480,1567,1472,1510,1692,1384,-58,-3.7700,141066,213044576,1.5000,1.0600,-7.96,-192,57916,83150,-9401012,20024973,30435418,-10410445,37961462,36952029,1009433,67406241,68722442,-1316201,86340289,75623074,10717215,-4.4100,-4.8900,0.4700,-0.6200,5.0300,14148292789,13954708789,30.45,1.68,1.35,EastMoney,2026-07-02T16:57:42+08:00
600476,2026-07-02T00:00:00Z,899,898,915,939,892,915,944,854,16,1.7800,25933,23725048,1.6100,0.8900,21.78,152,12931,13002,-1832261,0,1350966,-1350966,5729262,6210557,-481295,10004634,8728999,1275635,7544235,6987609,556626,-7.7200,-5.6900,-2.0300,5.3800,2.3500,1473790500,1473790500,140.23,-3.33,0.00,EastMoney,2026-07-02T16:57:42+08:00
600477,2026-07-02T00:00:00Z,236,236,234,240,233,236,260,212,-2,-0.8500,329366,77570168,1.4000,0.9900,22.17,12288,134202,195164,-4388945,4431352,7407362,-2976010,10830422,12243357,-1412935,28282820,27307816,975004,33175511,29761570,3413941,-5.6600,-3.8400,-1.8200,1.2600,4.4000,5519986140,5519986140,63.01,1.11,0.45,EastMoney,2026-07-02T16:57:42+08:00
600478,2026-07-02T00:00:00Z,508,505,502,512,502,508,559,457,-6,-1.1800,229078,116325351,1.3800,0.8200,32.25,3634,106852,122226,-7608031,2145570,1237147,908423,24591623,33108077,-8516454,37484075,37126705,357370,50671269,43420607,7250662,-6.5400,0.7800,-7.3200,0.3100,6.2300,8361015398,8361015398,53.94,2.85,1.33,EastMoney,2026-07-02T16:57:42+08:00
