symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
603408,2026-07-01T00:00:00Z,965,969,987,999,967,988,1062,869,22,2.2800,20458,20207099,0.4600,1.1100,15.01,112,12483,7975,1032447,0,0,0,2328342,1295895,1032447,4392620,6207374,-1814754,13131804,12349497,782307,5.1100,0.0000,5.1100,-8.9800,3.8700,4417545510,4417545510,11.71,1.34,2.69,EastMoney,2026-07-01T17:48:11+08:00
603409,2026-07-01T00:00:00Z,1835,1843,1863,1880,1799,1842,2019,1652,28,1.5300,24157,44494345,4.4800,0.7000,-28.52,-377,12612,11545,-1957350,173014,0,173014,5024515,7154879,-2130364,12707727,13327651,-619924,25492951,22915678,2577273,-4.4000,0.3900,-4.7900,-1.3900,5.7900,3498302146,1003747363,21.02,2.31,2.70,EastMoney,2026-07-01T17:48:11+08:00
603416,2026-07-01T00:00:00Z,5287,5287,5443,5536,5250,5436,5816,4758,156,2.9500,31188,169536087,2.2300,1.0400,29.41,105,16913,14275,-2850072,3560859,9937929,-6377070,41212943,37685945,3526998,57784033,57297323,486710,65520931,63157568,2363363,-1.6800,-3.7600,2.0800,0.2900,1.3900,8544190235,7595495311,39.29,3.10,1.98,EastMoney,2026-07-01T17:48:11+08:00
603418,2026-07-01T00:00:00Z,4417,4420,4750,4844,4323,4622,4859,3975,333,7.5400,33096,152963888,8.0000,1.7200,-94.33,-699,18910,14187,25035637,7342523,13322349,-5979826,54182999,23167536,31015463,50927234,55608635,-4681401,38207058,58561293,-20354235,16.3700,-3.9100,20.2800,-3.0600,-13.3100,9170751090,1964819070,22.22,2.05,2.25,EastMoney,2026-07-01T17:48:11+08:00
603421,2026-07-01T00:00:00Z,615,615,616,626,607,617,677,554,1,0.1600,73361,45260011,1.1200,0.8000,-28.14,-2678,35176,38185,-1268223,0,0,0,3114485,4382708,-1268223,15388631,15408726,-20095,26498977,25210658,1288319,-2.8000,0.0000,-2.8000,-0.0400,2.8500,4017493547,4017493547,-10.72,1.67,-3.82,EastMoney,2026-07-01T17:48:11+08:00
603429,2026-07-01T00:00:00Z,799,765,839,839,765,809,839,759,40,5.0100,53966,43663891,1.0300,1.3400,100.00,6437,31902,22064,1885737,7930438,3427588,4502850,9252887,11870000,-2617113,11143494,13095076,-1951582,5763021,5697177,65844,4.3200,10.3100,-5.9900,-4.4700,0.1500,4400433051,4400433051,-248.44,3.49,-0.35,EastMoney,2026-07-01T17:48:11+08:00
603435,2026-07-01T00:00:00Z,6826,6800,6670,7126,6600,6848,7509,6143,-156,-2.2900,66221,453503206,18.5600,1.2400,76.93,327,30306,35916,-18358177,19235118,20379540,-1144422,95322132,112535887,-17213755,165738514,168942279,-3203765,161461320,139899378,21561942,-4.0500,-0.2500,-3.8000,-0.7100,4.7500,30626474918,2380359051,120.73,14.38,4.37,EastMoney,2026-07-01T17:48:11+08:00
603439,2026-07-01T00:00:00Z,1261,1252,1349,1359,1230,1304,1387,1135,88,6.9800,146982,191725059,3.6400,0.9700,-40.70,-199,80365,66617,4003589,10656313,15303144,-4646831,35023667,26373247,8650420,51090717,50911811,178906,94333743,98516238,-4182495,2.0900,-2.4200,4.5100,0.0900,-2.1800,5516468613,5447804513,31.05,3.75,3.03,EastMoney,2026-07-01T17:48:11+08:00
603444,2026-07-01T00:00:00Z,35842,35900,36388,36600,34820,35783,39426,32258,546,1.5200,25890,926430358,3.5900,1.0400,-8.43,-8,14240,11650,44992295,122463623,121315117,1148506,267195384,223351595,43843789,299831440,287846096,11985344,224564300,281541936,-56977636,4.8600,0.1200,4.7300,1.2900,-6.1500,26214315831,26214315831,12.66,4.76,8.98,EastMoney,2026-07-01T17:48:11+08:00
603456,2026-07-01T00:00:00Z,1366,1357,1384,1390,1317,1358,1503,1229,18,1.3200,322106,437447289,3.6200,1.3100,-26.69,-1109,162856,159249,8186397,44117365,27810835,16306530,93315156,101435289,-8120133,149384994,158297306,-8912312,142959184,142233270,725914,1.8700,3.7300,-1.8600,-2.0400,0.1700,12309933027,12309933027,17.88,1.40,1.95,EastMoney,2026-07-01T17:48:11+08:00
603458,2026-07-01T00:00:00Z,1445,1480,1301,1540,1301,1399,1590,1301,-144,-9.9700,421049,589159559,13.7500,1.4900,21.62,583,163773,257276,-31651774,54321623,109616132,-55294509,201145628,177502893,23642735,200861699,146808739,54052960,126009983,148411170,-22401187,-5.3700,-9.3900,4.0100,9.1700,-3.8000,3982679927,3982679927,-62.41,1.54,-0.62,EastMoney,2026-07-01T17:48:11+08:00
603459,2026-07-01T00:00:00Z,11221,10988,10469,12210,10322,11272,12343,10099,-752,-6.7000,318478,3590030707,40.2900,1.5100,-0.89,-5,148798,169679,-48915408,642473600,624985424,17488176,1005547152,1071950736,-66403584,996934816,1133876784,-136941968,874944528,689087152,185857376,-1.3600,0.4900,-1.8500,-3.8100,5.1800,78910463127,8275939014,159.36,19.36,5.20,EastMoney,2026-07-01T17:48:11+08:00
603466,2026-07-01T00:00:00Z,979,975,1002,1016,960,997,1077,881,23,2.3500,329153,328314874,5.5300,0.8000,50.91,5481,174515,154637,10406535,21064916,13296340,7768576,72915584,70277625,2637959,118111190,122366809,-4255619,109372331,115523246,-6150915,3.1700,2.3700,0.8000,-1.3000,-1.8700,5960093203,5960093203,34.97,2.88,2.03,EastMoney,2026-07-01T17:48:11+08:00
603477,2026-07-01T00:00:00Z,1480,1494,1545,1577,1461,1524,1628,1332,65,4.3900,208084,317207881,4.0800,1.2800,27.46,766,100945,107139,19933592,18248610,5114578,13134032,56505523,49705963,6799560,109502965,131390287,-21887322,124876533,122922803,1953730,6.2800,4.1400,2.1400,-6.9000,0.6200,8080029597,7880588467,-5.67,2.95,-12.15,EastMoney,2026-07-01T17:48:11+08:00
603486,2026-07-01T00:00:00Z,5075,5066,5165,5199,5011,5116,5583,4568,90,1.7700,67507,345373504,1.1800,1.1100,-18.03,-158,32222,35285,27090126,38086780,30512009,7574771,81470680,61955325,19515355,99940678,98353672,1587006,123185537,151862669,-28677132,7.8400,2.1900,5.6500,0.4600,-8.3000,29884599096,29613659982,18.46,3.22,4.38,EastMoney,2026-07-01T17:48:11+08:00
603488,2026-07-01T00:00:00Z,1028,1028,1009,1060,1002,1032,1131,925,-19,-1.8500,102753,106085144,3.5200,0.6300,70.42,2128,43270,59483,-16564701,2087966,13427681,-11339715,26870234,32095220,-5224986,37563890,29993054,7570836,38486034,29492169,8993865,-15.6100,-10.6900,-4.9300,7.1400,8.4800,2946183539,2946183539,-39.47,3.80,-2.38,EastMoney,2026-07-01T17:48:11+08:00
603489,2026-07-01T00:00:00Z,2796,2849,2845,2923,2776,2844,3076,2516,49,1.7500,32875,93487338,1.4000,1.1600,-45.07,-151,16580,16295,-2154877,2566142,7030525,-4464383,14753002,12443496,2309506,29058602,29027804,30798,46087556,43963478,2124078,-2.3000,-4.7800,2.4700,0.0300,2.2700,6674881502,6674881502,37.29,2.44,1.63,EastMoney,2026-07-01T17:48:11+08:00
603496,2026-07-01T00:00:00Z,2298,2304,2318,2369,2289,2329,2528,2068,20,0.8700,102230,238140453,3.1900,0.6500,-29.23,-323,46602,55628,11934694,15246724,6524265,8722459,45177232,41964997,3212235,82330140,79777618,2552522,92689078,107176294,-14487216,5.0100,3.6600,1.3500,1.0700,-6.0800,7422450252,7422450252,319.00,5.35,0.42,EastMoney,2026-07-01T17:48:11+08:00
603499,2026-07-01T00:00:00Z,1315,1315,1447,1447,1289,1393,1447,1184,132,10.0400,88018,122638619,2.0800,1.1600,100.00,15527,40184,47834,27003455,33078592,11592929,21485663,30830123,25312331,5517792,30784507,37295619,-6511112,27879508,48371852,-20492344,22.0200,17.5200,4.5000,-5.3100,-16.7100,6129957152,6129957152,50.05,6.80,3.36,EastMoney,2026-07-01T17:48:11+08:00
603500,2026-07-01T00:00:00Z,1162,1160,1136,1180,1119,1143,1278,1046,-26,-2.2400,140749,160815115,4.2300,0.7300,37.66,958,62237,78512,-10666851,3551737,12452342,-8900605,38705363,40471609,-1766246,49488026,51073715,-1585689,65998580,53746040,12252540,-6.6300,-5.5300,-1.1000,-0.9900,7.6200,3780417674,3778439023,24.03,3.76,3.71,EastMoney,2026-07-01T17:48:11+08:00
603501,2026-07-01T00:00:00Z,9485,9580,9711,9950,9450,9746,10434,8537,226,2.3800,409150,3987374418,3.3800,1.4600,46.73,897,213796,195354,372154832,821064320,622008544,199055776,1226551680,1053452624,173099056,1124188224,1323905344,-199717120,771156480,943594192,-172437712,9.3300,4.9900,4.3400,-5.0100,-4.3200,122496544366,117569076145,60.89,3.74,1.56,EastMoney,2026-07-01T17:48:11+08:00
603505,2026-07-01T00:00:00Z,2015,2030,2217,2217,2018,2149,2217,1814,202,10.0200,511902,1099889700,6.0800,1.7000,100.00,44625,278618,233285,87109886,375750656,240812897,134937759,244416047,292243920,-47827873,248162416,303868496,-55706080,221946541,253350345,-31403804,7.9200,12.2700,-4.3500,-5.0600,-2.8600,18659797584,18659797584,76.15,9.84,3.28,EastMoney,2026-07-01T17:48:11+08:00
603506,2026-07-01T00:00:00Z,934,934,981,988,927,965,1027,841,47,5.0300,43326,41817646,2.3100,1.3200,10.20,45,24365,18961,-413756,0,0,0,2417840,2831596,-413756,13577795,11766337,1811458,25208822,26606524,-1397702,-0.9900,0.0000,-0.9900,4.3300,-3.3400,1842100011,1842100011,9.65,1.54,3.93,EastMoney,2026-07-01T17:48:11+08:00
603507,2026-07-01T00:00:00Z,3289,3294,3310,3379,3251,3328,3618,2960,21,0.6400,60735,202124262,3.3400,1.0100,55.95,188,26455,34279,-3068310,4547352,6497590,-1950238,28942560,30060632,-1118072,77260573,54110272,23150301,90359477,110441468,-20081991,-1.5200,-0.9600,-0.5500,11.4500,-9.9400,6083631281,6016663361,15.67,2.34,3.80,EastMoney,2026-07-01T17:48:11+08:00
603508,2026-07-01T00:00:00Z,2136,2143,2155,2168,2116,2144,2350,1922,19,0.8900,38796,83162400,1.0200,1.1400,17.94,77,18876,19920,-4904540,2174437,6142412,-3967975,13785202,14721767,-936565,27547486,28174248,-626762,39014188,33482885,5531303,-5.9000,-4.7700,-1.1300,-0.7500,6.6500,8216462824,8216462824,12.79,2.07,3.93,EastMoney,2026-07-01T17:48:11+08:00
603511,2026-07-01T00:00:00Z,1150,1158,1180,1184,1141,1169,1265,1035,30,2.6100,14354,16785330,0.3600,1.0000,-81.21,-242,7652,6702,-607321,0,0,0,1324452,1931773,-607321,4442586,5331979,-889393,10870792,9374078,1496714,-3.6200,0.0000,-3.6200,-5.3000,8.9200,4814843821,4742270281,12.84,1.11,2.12,EastMoney,2026-07-01T17:48:11+08:00
603515,2026-07-01T00:00:00Z,1634,1633,1625,1642,1592,1617,1797,1471,-9,-0.5500,17865,28892509,0.2400,1.1400,-11.49,-31,9326,8539,-4067644,0,0,0,902376,4970020,-4067644,10431132,10136557,294575,17343909,13570840,3773069,-14.0800,0.0000,-14.0800,1.0200,13.0600,12077129171,11965331121,23.04,1.85,1.85,EastMoney,2026-07-01T17:48:11+08:00
603516,2026-07-01T00:00:00Z,13461,13630,12734,13798,12656,13127,14807,12115,-727,-5.4000,89926,1180481708,4.4200,1.3600,71.97,257,40303,49623,-53382723,121974759,167407777,-45433018,257470117,265419822,-7949705,347909664,308245360,39664304,434383200,420664800,13718400,-4.5200,-3.8500,-0.6700,3.3600,1.1600,25884182647,25884182647,3784.59,15.38,0.11,EastMoney,2026-07-01T17:48:11+08:00
603517,2026-07-01T00:00:00Z,962,950,990,1000,942,979,1010,914,28,2.9100,83178,81453545,1.3700,0.7400,-59.84,-2071,44443,38735,8718836,0,2242685,-2242685,27118419,16156898,10961521,30526051,32963575,-2437524,21787214,28068526,-6281312,10.7000,-2.7500,13.4600,-2.9900,-7.7100,5999419166,5999419166,21.02,1.00,1.19,EastMoney,2026-07-01T17:48:11+08:00
603518,2026-07-01T00:00:00Z,715,715,734,738,710,729,787,644,19,2.6600,70659,51537911,2.0500,0.9800,42.71,1342,34812,35847,77941,0,0,0,4238158,4160217,77941,17058792,20434626,-3375834,29743639,26445746,3297893,0.1500,0.0000,0.1500,-6.5500,6.4000,2534883562,2525503042,5.72,0.66,2.92,EastMoney,2026-07-01T17:48:11+08:00
603519,2026-07-01T00:00:00Z,1530,1524,1593,1637,1523,1591,1683,1377,63,4.1200,83378,132674965,3.1300,1.0000,-10.24,-84,38853,44525,9755835,9538913,4186639,5352274,21238231,16834670,4403561,43874915,44486607,-611692,55846840,64990984,-9144144,7.3500,4.0300,3.3200,-0.4600,-6.8900,4242602475,4242602475,31.37,4.25,2.72,EastMoney,2026-07-01T17:48:11+08:00
603520,2026-07-01T00:00:00Z,1104,1088,1086,1118,1044,1077,1214,994,-18,-1.6300,319598,344363593,7.2900,1.0900,0.53,47,141569,178029,-19368042,11025285,18865065,-7839780,70071542,81599804,-11528262,121287202,123145593,-1858391,137317575,116091142,21226433,-5.6200,-2.2800,-3.3500,-0.5400,6.1600,4761131307,4761131307,56.81,1.93,0.82,EastMoney,2026-07-01T17:48:11+08:00
603527,2026-07-01T00:00:00Z,1192,1188,1190,1224,1178,1197,1311,1073,-2,-0.1700,143079,171239553,4.5100,0.6300,54.70,1705,60524,82555,6003330,9940687,2029505,7911182,37797184,39705036,-1907852,60628555,60981205,-352650,60507895,66158575,-5650680,3.5100,4.6200,-1.1100,-0.2100,-3.3000,3771957280,3771957280,24.56,1.81,1.83,EastMoney,2026-07-01T17:48:11+08:00
603528,2026-07-01T00:00:00Z,586,586,603,608,582,599,645,527,17,2.9000,119565,71582135,1.6900,1.2000,-25.01,-797,69174,50391,-36649,2131320,2877137,-745817,8540758,7831590,709168,21291128,23625742,-2334614,38678982,36307719,2371263,-0.0500,-1.0400,0.9900,-3.2600,3.3100,4256758689,4256758689,-52.75,2.26,-1.07,EastMoney,2026-07-01T17:48:11+08:00
603529,2026-07-01T00:00:00Z,1951,1945,1962,1975,1926,1955,2146,1756,11,0.5600,50785,99292559,0.6000,0.8100,-38.18,-339,23382,27402,-8124712,1323840,1351420,-27580,14184088,22281220,-8097132,39900023,34851458,5048565,42886584,39810437,3076147,-8.1800,-0.0300,-8.1500,5.0800,3.1000,17028060836,16629136715,21.71,1.81,1.94,EastMoney,2026-07-01T17:48:11+08:00
603530,2026-07-01T00:00:00Z,5090,5101,4862,5101,4800,4909,5599,4581,-228,-4.4800,35744,175470184,0.8400,1.3400,60.00,63,17977,17767,-20612732,1893450,6268501,-4375051,28891386,45129067,-16237681,58967103,54472144,4494959,84145033,68027260,16117773,-11.7500,-2.4900,-9.2500,2.5600,9.1900,20988504036,20783337311,53.39,11.96,5.31,EastMoney,2026-07-01T17:48:11+08:00
603533,2026-07-01T00:00:00Z,2029,2029,2027,2074,1991,2032,2232,1826,-2,-0.1000,164690,334704020,3.7500,0.8700,-21.77,-541,74884,89806,993378,15752161,6177928,9574233,61003695,69584550,-8580855,119134720,125231571,-6096851,133704000,128600527,5103473,0.3000,2.8600,-2.5600,-1.8200,1.5200,8896438845,8896438845,-65.94,3.88,-1.46,EastMoney,2026-07-01T17:48:11+08:00
603535,2026-07-01T00:00:00Z,599,599,622,632,599,619,659,539,23,3.8400,52485,32486506,1.0300,1.1000,-10.89,-292,33265,19220,-39817,0,0,0,2048121,2087938,-39817,8769773,11947224,-3177451,21174500,17957232,3217268,-0.1200,0.0000,-0.1200,-9.7800,9.9000,3177912018,3177912018,43.13,1.28,0.71,EastMoney,2026-07-01T17:48:11+08:00
603536,2026-07-01T00:00:00Z,779,778,808,820,776,801,857,701,29,3.7200,53046,42496558,2.2100,1.2700,23.43,369,29992,23054,-2302199,0,0,0,2384545,4686744,-2302199,12150643,12321789,-171146,27723582,25250237,2473345,-5.4200,0.0000,-5.4200,-0.4000,5.8200,1958436702,1943500660,698.54,5.59,0.18,EastMoney,2026-07-01T17:48:11+08:00
603538,2026-07-01T00:00:00Z,3255,3260,3581,3581,3245,3414,3581,2930,326,10.0200,144587,493560073,6.0100,0.6300,100.00,23840,71265,73322,105748483,96737691,10863178,85874513,112686736,92812766,19873970,126426086,170131706,-43705620,152433239,214476104,-62042865,21.4300,17.4000,4.0300,-8.8600,-12.5700,8694877416,8617931037,69.76,3.12,1.32,EastMoney,2026-07-01T17:48:11+08:00
603551,2026-07-01T00:00:00Z,899,899,906,914,886,899,989,809,7,0.7800,22185,19950937,0.5800,0.8200,-38.30,-329,10577,11608,-2280305,0,0,0,266680,2546985,-2280305,6889519,5946443,943076,12082134,10744905,1337229,-11.4300,0.0000,-11.4300,4.7300,6.7000,3485233869,3441745869,21.20,2.81,2.90,EastMoney,2026-07-01T17:48:11+08:00
603556,2026-07-01T00:00:00Z,2200,2200,2278,2279,2168,2232,2420,1980,78,3.5500,81983,183016412,1.6900,1.0900,54.69,3122,42403,39579,1380325,4493956,5477001,-983045,23949415,21586045,2363370,55248241,53055436,2192805,97748158,101321286,-3573128,0.7500,-0.5400,1.2900,1.2000,-1.9500,11077097792,11077097792,30.46,1.57,1.22,EastMoney,2026-07-01T17:48:11+08:00
603557,2026-07-01T00:00:00Z,381,381,400,400,370,387,400,362,19,4.9900,76638,29654236,1.2300,1.1200,100.00,6776,38968,37670,3634814,0,1024380,-1024380,11493883,6834689,4659194,10360552,12156076,-1795524,7523063,9362353,-1839290,12.2600,-3.4500,15.7100,-6.0500,-6.2000,2493747552,2493747552,-21.35,44.56,-41.39,EastMoney,2026-07-01T17:48:11+08:00
603558,2026-07-01T00:00:00Z,1109,1107,1125,1135,1097,1116,1220,998,16,1.4400,36531,40776716,1.0700,1.1400,43.68,287,20786,15745,-4854126,0,6901578,-6901578,5961060,3913608,2047452,13754270,11627615,2126655,20879766,18152295,2727471,-11.9000,-16.9300,5.0200,5.2200,6.6900,3854678051,3854678051,10.55,1.73,3.90,EastMoney,2026-07-01T17:48:11+08:00
603559,2026-07-01T00:00:00Z,819,0,0,0,0,0,860,778,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,3286458458,3286458458,121.92,4.20,0.86,EastMoney,2026-07-01T17:48:11+08:00
603565,2026-07-01T00:00:00Z,981,985,1028,1040,975,1004,1079,883,47,4.7900,120134,120608962,0.5700,1.0200,-91.41,-724,63416,56719,-3311818,1060602,0,1060602,8483869,12856289,-4372420,50443897,38059813,12384084,59067544,68139810,-9072266,-2.7500,0.8800,-3.6300,10.2700,-7.5200,21588648698,21588648698,10.24,2.06,4.92,EastMoney,2026-07-01T17:48:11+08:00
603566,2026-07-01T00:00:00Z,979,979,1010,1013,967,998,1077,881,31,3.1700,27345,27293753,0.7900,1.1900,-9.38,-179,17672,9673,-3077715,300384,0,300384,1941020,5319119,-3378099,10477224,9780099,697125,14298304,11917714,2380590,-11.2800,1.1000,-12.3800,2.5500,8.7200,3495228957,3495228957,21.45,1.39,1.55,EastMoney,2026-07-01T17:48:11+08:00
603567,2026-07-01T00:00:00Z,438,444,482,482,437,459,482,394,44,10.0500,330052,151595538,3.5100,0.7300,100.00,49331,161592,168460,31677185,25889532,8122249,17767283,34212140,20302238,13909902,37013366,51520347,-14506981,48879509,66049713,-17170204,20.9000,11.7200,9.1800,-9.5700,-11.3300,4534941744,4527923867,-6.30,0.74,-2.91,EastMoney,2026-07-01T17:48:11+08:00
603568,2026-07-01T00:00:00Z,1538,1539,1589,1595,1511,1555,1692,1384,51,3.3200,98188,152727252,0.4800,1.1100,-31.22,-580,57002,41186,10753742,20824066,5823307,15000759,22621241,26868258,-4247017,44579463,59768736,-15189273,63908329,59472797,4435532,7.0400,9.8200,-2.7800,-9.9500,2.9000,32608794084,32549988372,18.55,2.28,2.89,EastMoney,2026-07-01T17:48:11+08:00
603569,2026-07-01T00:00:00Z,530,532,547,554,531,545,583,477,17,3.2100,45387,24755850,0.7500,1.0300,-23.42,-881,27601,17787,381292,0,0,0,2141410,1760118,381292,7063347,9202946,-2139599,15422877,13664571,1758306,1.5400,0.0000,1.5400,-8.6400,7.1000,3301184662,3301184662,868.52,1.35,0.04,EastMoney,2026-07-01T17:48:11+08:00
603577,2026-07-01T00:00:00Z,942,981,944,985,931,951,1036,848,2,0.2100,102471,97466548,3.0200,2.1600,52.21,791,44950,57521,-2688846,1838610,5538512,-3699902,17034153,16023097,1011056,30751570,26982865,3768705,44628148,45708008,-1079860,-2.7600,-3.8000,1.0400,3.8700,-1.1100,3201473104,3201473104,58.84,1.64,0.69,EastMoney,2026-07-01T17:48:11+08:00
603578,2026-07-01T00:00:00Z,1175,1178,1168,1202,1151,1174,1293,1058,-7,-0.6000,34874,40933299,1.9300,0.6900,50.74,375,15462,19412,515310,1308480,3356777,-2048297,5115816,2552209,2563607,12730811,14160104,-1429293,21333351,20419368,913983,1.2600,-5.0000,6.2600,-3.4900,2.2300,2733827387,2106570133,-226.51,1.93,-0.35,EastMoney,2026-07-01T17:48:11+08:00
603579,2026-07-01T00:00:00Z,1697,1697,1750,1762,1683,1732,1867,1527,53,3.1200,32625,56498841,1.6200,0.9300,-46.14,-538,18085,14540,-1394165,1046961,1422796,-375835,5454055,6472385,-1018330,20541079,21354027,-812948,28804525,26597412,2207113,-2.4700,-0.6700,-1.8000,-1.4400,3.9100,3518416370,3518416370,12.61,1.27,2.46,EastMoney,2026-07-01T17:48:11+08:00
603580,2026-07-01T00:00:00Z,2438,2682,2490,2682,2356,2567,2682,2194,52,2.1300,47745,122551675,3.6500,5.6600,-60.93,-515,21961,25784,-21562815,21945621,26759542,-4813921,37079625,53828519,-16748894,29984081,24401042,5583039,23758712,7778935,15979777,-17.5900,-3.9300,-13.6700,4.5600,13.0400,3253762680,3253762680,291.55,7.15,0.62,EastMoney,2026-07-01T17:48:11+08:00
603583,2026-07-01T00:00:00Z,2280,2281,2350,2364,2266,2336,2508,2052,70,3.0700,63232,147681600,1.6500,1.0700,-46.02,-486,32204,31028,3835453,6414854,1034964,5379890,22255189,23799626,-1544437,53555297,47604893,5950404,63873594,73659450,-9785856,2.6000,3.6400,-1.0500,4.0300,-6.6300,9065382442,8982803442,44.90,1.98,1.08,EastMoney,2026-07-01T17:48:11+08:00
603585,2026-07-01T00:00:00Z,1367,1368,1411,1425,1361,1397,1504,1230,44,3.2200,42691,59623973,2.2100,1.3100,-33.77,-979,26016,16675,-6144012,300330,2709484,-2409154,7483823,11218681,-3734858,14495707,19465461,-4969754,37232987,26119221,11113766,-10.3000,-4.0400,-6.2600,-8.3400,18.6400,2775193207,2729236937,32.23,1.02,0.79,EastMoney,2026-07-01T17:48:11+08:00
603586,2026-07-01T00:00:00Z,1239,1249,1269,1272,1231,1256,1363,1115,30,2.4200,27343,34351707,1.3900,0.6700,-17.66,-118,15982,11361,-1702595,0,0,0,2471224,4173819,-1702595,13957854,13696722,261132,17278490,15837026,1441464,-4.9600,0.0000,-4.9600,0.7600,4.2000,2487909778,2487909778,73.07,1.11,0.37,EastMoney,2026-07-01T17:48:11+08:00
603587,2026-07-01T00:00:00Z,1111,1111,1133,1136,1098,1123,1222,1000,22,1.9800,15910,17861767,0.3400,0.9900,-45.36,-415,9808,6102,-3806107,0,0,0,1085767,4891874,-3806107,5062700,4555271,507429,11561103,8262425,3298678,-21.3100,0.0000,-21.3100,2.8400,18.4700,5355722576,5355722576,13.30,1.43,2.73,EastMoney,2026-07-01T17:48:11+08:00
603588,2026-07-01T00:00:00Z,1920,1940,1965,2017,1920,1971,2112,1728,45,2.3400,980583,1932654740,6.4400,0.7900,54.49,1353,528502,452081,-16822176,307658336,393296096,-85637760,543535312,474719728,68815584,585549264,517366288,68182976,473213840,524574640,-51360800,-0.8700,-4.4300,3.5600,3.5300,-2.6600,29931557080,29931557080,12.41,2.96,6.06,EastMoney,2026-07-01T17:48:11+08:00
603589,2026-07-01T00:00:00Z,1868,1870,1922,1929,1865,1905,2055,1681,54,2.8900,62953,119911830,1.0500,1.0600,-45.37,-882,34937,28016,2232074,0,2221100,-2221100,18789249,14336075,4453174,37598211,44892826,-7294615,61207245,56144704,5062541,1.8600,-1.8500,3.7100,-6.0800,4.2200,11495856251,11495856251,8.74,1.10,3.33,EastMoney,2026-07-01T17:48:11+08:00
603590,2026-07-01T00:00:00Z,2901,2901,3056,3069,2822,2974,3191,2611,155,5.3400,41212,122570024,2.6000,1.2600,-87.85,-1142,24799,16413,1898209,0,1208800,-1208800,20093057,16986048,3107009,41163336,43766262,-2602926,60639650,59934933,704717,1.5500,-0.9900,2.5300,-2.1200,0.5700,4859360177,4835309457,25.73,1.53,1.46,EastMoney,2026-07-01T17:48:11+08:00
603595,2026-07-01T00:00:00Z,3337,3399,3504,3504,3399,3440,3504,3170,167,5.0000,18945,65167799,0.8200,0.5400,100.00,8154,10698,8247,6294356,13399240,5126028,8273212,10066131,12044987,-1978856,4927165,8158701,-3231536,2268864,5331683,-3062819,9.6600,12.7000,-3.0400,-4.9600,-4.7000,8144779103,8144779103,85.57,5.36,1.58,EastMoney,2026-07-01T17:48:11+08:00
603596,2026-07-01T00:00:00Z,2484,2480,2513,2534,2420,2482,2732,2236,29,1.1700,202094,501618996,2.2500,1.0400,65.26,650,103515,98579,17498254,20423423,23161168,-2737745,145969145,125733146,20235999,176245017,160785407,15459610,155037261,187995125,-32957864,3.4900,-0.5500,4.0300,3.0800,-6.5700,22557679277,22557679277,20.99,2.88,3.31,EastMoney,2026-07-01T17:48:11+08:00
603598,2026-07-01T00:00:00Z,1715,1700,1750,1775,1700,1739,1887,1544,35,2.0400,111221,193376723,4.1300,1.0800,30.65,289,55210,56011,2721419,7629100,6684606,944494,34740078,32963153,1776925,63501397,60454664,3046733,85309598,91077750,-5768152,1.4100,0.4900,0.9200,1.5800,-2.9800,4719800750,4714550750,113.58,21.01,4.77,EastMoney,2026-07-01T17:48:11+08:00
603599,2026-07-01T00:00:00Z,958,955,976,983,938,964,1054,862,18,1.8800,156025,150364512,1.7100,1.1700,-31.82,-841,72969,83056,-11740383,2342010,6413728,-4071718,29335119,37003784,-7668665,51630949,58471070,-6840121,66152997,47572492,18580505,-7.8100,-2.7100,-5.1000,-4.5500,12.3600,8884228807,8884228807,14.12,0.87,1.55,EastMoney,2026-07-01T17:48:11+08:00
603600,2026-07-01T00:00:00Z,887,886,917,929,886,913,976,798,30,3.3800,83614,76323391,2.7900,1.6600,-4.60,-76,42026,41588,-1905024,5709195,5239221,469974,9120063,11495061,-2374998,21509683,22898279,-1388596,39466885,36173264,3293621,-2.5000,0.6200,-3.1100,-1.8200,4.3200,3030072168,2751348771,10.51,1.35,3.10,EastMoney,2026-07-01T17:48:11+08:00
603601,2026-07-01T00:00:00Z,1228,1230,1244,1263,1218,1240,1351,1105,16,1.3000,977371,1212388060,8.5600,0.8600,-90.96,-8589,477043,500328,-45479642,67125887,81371732,-14245845,230083196,261316993,-31233797,397235888,409182368,-11946480,491148704,433722592,57426112,-3.7500,-1.1800,-2.5800,-0.9900,4.7400,14210721679,14210721679,248.32,5.27,0.58,EastMoney,2026-07-01T17:48:11+08:00
