symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600967,2026-07-07T00:00:00Z,1111,1110,1069,1118,1067,1086,1222,1000,-42,-3.7800,148168,160931857,0.8700,0.8000,75.00,9620,57350,90818,-13131893,1901686,10318204,-8416518,20325049,25040424,-4715375,44905812,52554446,-7648634,92077612,71297085,20780527,-8.1600,-5.2300,-2.9300,-4.7500,12.9100,18192184990,18192184990,32.89,1.54,1.16,EastMoney,2026-07-07T17:42:37+08:00
600968,2026-07-07T00:00:00Z,352,352,338,352,335,340,387,317,-14,-3.9800,386902,131631325,0.3800,1.0200,37.10,11219,147291,239611,-22439191,6415490,25937151,-19521661,21806424,24723954,-2917530,43263952,32835651,10428301,58985062,46974172,12010890,-17.0500,-14.8300,-2.2200,7.9200,9.1200,34358052192,34358052192,13.48,1.20,2.14,EastMoney,2026-07-07T17:42:37+08:00
600969,2026-07-07T00:00:00Z,778,775,747,776,739,750,856,700,-31,-3.9800,74968,56198574,2.0300,0.7900,53.18,1320,33638,41330,-8668298,1001132,1311191,-310059,10156736,18514975,-8358239,17922296,15187148,2735148,26754632,20821481,5933151,-15.4200,-0.5500,-14.8700,4.8700,10.5600,2764277115,2764277115,61.07,0.77,0.31,EastMoney,2026-07-07T17:42:37+08:00
600970,2026-07-07T00:00:00Z,737,740,715,744,713,725,811,663,-22,-2.9900,212387,153911238,0.8100,0.8800,47.33,3347,90887,121500,12905389,4494703,2642790,1851913,37478790,26425314,11053476,39813032,72973936,-33160904,71131551,50876037,20255514,8.3800,1.2000,7.1800,-21.5500,13.1600,18745962406,18745962406,10.31,0.85,1.96,EastMoney,2026-07-07T17:42:37+08:00
600971,2026-07-07T00:00:00Z,739,743,708,745,708,718,813,665,-31,-4.1900,139080,99824226,1.1600,1.0000,-25.80,-385,70335,68745,952013,0,1441686,-1441686,6905183,4511484,2393699,25295449,25324850,-29401,66342454,67265065,-922611,0.9500,-1.4400,2.4000,-0.0300,-0.9200,8496034578,8496034578,69.59,0.73,0.26,EastMoney,2026-07-07T17:42:37+08:00
600973,2026-07-07T00:00:00Z,632,625,627,637,622,629,695,569,-5,-0.7900,163860,103022959,1.1900,0.3200,45.78,5398,67823,96037,-3382765,4914156,5738657,-824501,21561026,24119290,-2558264,36377810,37083521,-705711,37799984,33711508,4088476,-3.2800,-0.8000,-2.4800,-0.6900,3.9700,8598466374,8598466374,43.29,2.54,1.41,EastMoney,2026-07-07T17:42:37+08:00
600975,2026-07-07T00:00:00Z,498,492,495,504,487,493,548,448,-3,-0.6000,203209,100246296,1.6300,0.7900,-48.54,-5917,95979,107230,6372387,703560,2534344,-1830784,24863834,16660663,8203171,37375150,36791513,583637,33824280,40780303,-6956023,6.3600,-1.8300,8.1800,0.5800,-6.9400,6185825613,6185825613,-4.10,3.46,-13.14,EastMoney,2026-07-07T17:42:37+08:00
600976,2026-07-07T00:00:00Z,2890,2850,2810,2876,2781,2813,3179,2601,-80,-2.7700,22807,64161160,1.4900,0.4600,63.19,230,10151,12656,153263,2069417,1120062,949355,10595771,11391863,-796092,19906904,20210020,-303116,30479048,30329195,149853,0.2400,1.4800,-1.2400,-0.4700,0.2300,4310500660,4307690660,12.28,1.65,3.25,EastMoney,2026-07-07T17:42:37+08:00
600977,2026-07-07T00:00:00Z,1393,1415,1441,1485,1400,1439,1532,1254,48,3.4500,771662,1110097115,4.1300,1.4700,15.00,1519,411227,360434,58812935,113649564,73802789,39846775,277761984,258795824,18966160,405068672,403637920,1430752,289417440,349661136,-60243696,5.3000,3.5900,1.7100,0.1300,-5.4300,26903470000,26903470000,-59.00,2.45,-1.03,EastMoney,2026-07-07T17:42:37+08:00
600979,2026-07-07T00:00:00Z,395,396,380,396,377,383,435,356,-15,-3.8000,241373,92538301,1.9400,0.8800,27.25,5499,76422,164951,-17268115,1056273,4663236,-3606963,9894983,23556135,-13661152,31600736,34100124,-2499388,49194464,29426960,19767504,-18.6600,-3.9000,-14.7600,-2.7000,21.3600,4794296577,4718408532,48.78,1.15,0.59,EastMoney,2026-07-07T17:42:37+08:00
600980,2026-07-07T00:00:00Z,1888,1889,1848,1922,1845,1874,2077,1699,-40,-2.1200,23391,43831923,1.2400,0.6000,1.95,7,9459,13932,-3069097,0,1095359,-1095359,3332120,5305858,-1973738,12561921,13025676,-463755,27367348,23834496,3532852,-7.0000,-2.5000,-4.5000,-1.0600,8.0600,3571509960,3497589960,38.91,2.32,1.53,EastMoney,2026-07-07T17:42:37+08:00
600981,2026-07-07T00:00:00Z,226,225,219,225,217,220,249,203,-7,-3.1000,214157,47063268,0.9600,0.8800,9.58,3677,76986,137171,2157324,2667654,2242593,425061,11507088,9774825,1732263,13627514,16039863,-2412349,18535885,18280859,255026,4.5800,0.9000,3.6800,-5.1300,0.5400,4910928690,4910928690,-37.25,0.99,-0.66,EastMoney,2026-07-07T17:42:37+08:00
600982,2026-07-07T00:00:00Z,474,473,459,474,456,461,521,427,-15,-3.1600,206559,95159229,1.8500,0.8200,4.90,683,79176,127383,564459,5055039,1002366,4052673,21786545,25274759,-3488214,27006830,34819319,-7812489,39633868,32385837,7248031,0.5900,4.2600,-3.6700,-8.2100,7.6200,5129910156,5129910156,17.68,1.17,1.45,EastMoney,2026-07-07T17:42:37+08:00
600983,2026-07-07T00:00:00Z,748,750,718,753,717,725,823,673,-30,-4.0100,25169,18255089,0.3300,0.9300,-12.13,-183,8968,16201,4029,0,0,0,2988359,2984330,4029,3819733,5585953,-1766220,11349167,9586976,1762191,0.0200,0.0000,0.0200,-9.6800,9.6500,5503032020,5503032020,14.45,2.15,3.15,EastMoney,2026-07-07T17:42:37+08:00
600984,2026-07-07T00:00:00Z,375,375,367,381,365,370,413,338,-8,-2.1300,254843,94242944,2.0300,0.6900,30.93,3505,89847,164996,2228748,6588413,807992,5780421,21743886,25295559,-3551673,29140436,31345964,-2205528,35826731,35849952,-23221,2.3600,6.1300,-3.7700,-2.3400,-0.0200,4613351204,4613351204,-4.13,2.58,-9.52,EastMoney,2026-07-07T17:42:37+08:00
600985,2026-07-07T00:00:00Z,1459,1459,1428,1475,1403,1426,1605,1313,-31,-2.1200,230747,329115620,0.8600,0.7600,-41.10,-314,123570,107178,23719698,16398575,6838832,9559743,51222405,37062450,14159955,130109508,111996090,18113418,129033142,170866258,-41833116,7.2100,2.9000,4.3000,5.5000,-12.7100,38459734364,38459734364,19.58,0.93,1.18,EastMoney,2026-07-07T17:42:37+08:00
600986,2026-07-07T00:00:00Z,666,666,643,677,640,655,733,599,-23,-3.4500,437254,286222238,2.9400,0.7200,15.70,1827,215730,221524,10360634,18916335,10192730,8723605,54025370,52388341,1637029,88493471,129511582,-41018111,120919162,90261685,30657477,3.6200,3.0500,0.5700,-14.3300,10.7100,9563815218,9563815218,-105.30,1.85,-0.44,EastMoney,2026-07-07T17:42:37+08:00
600987,2026-07-07T00:00:00Z,651,651,642,653,638,643,716,586,-9,-1.3800,69066,44398998,0.6800,0.8300,-17.71,-420,37284,31782,-4923981,0,3110720,-3110720,7733220,9546481,-1813261,16984026,8664591,8319435,19465794,22861248,-3395454,-11.0900,-7.0100,-4.0800,18.7400,-7.6500,6553657164,6553657164,11.79,1.00,2.05,EastMoney,2026-07-07T17:42:37+08:00
600988,2026-07-07T00:00:00Z,3160,3031,3042,3149,3023,3073,3476,2844,-118,-3.7300,714000,2194340065,4.2900,1.0100,77.92,1475,361498,352502,-26419231,243984545,313891840,-69907295,490207936,446719872,43488064,533450992,654698720,-121247728,786771312,639104352,147666960,-1.2000,-3.1900,1.9800,-5.5300,6.7300,57810508034,50616184118,14.62,4.23,7.13,EastMoney,2026-07-07T17:42:37+08:00
600989,2026-07-07T00:00:00Z,2113,2119,2039,2128,2033,2061,2324,1902,-74,-3.5000,662517,1365497780,0.9000,0.9800,17.15,515,290788,371729,-4946394,129955633,191121563,-61165930,335434736,279215200,56219536,431577136,364372992,67204144,454174672,516432432,-62257760,-0.3600,-4.4800,4.1200,4.9200,-4.5600,149527210400,149527210400,10.21,3.05,7.28,EastMoney,2026-07-07T17:42:37+08:00
600990,2026-07-07T00:00:00Z,1925,1943,2024,2058,1872,1967,2118,1733,99,5.1400,160285,315329284,5.9600,2.1600,-32.68,-677,78887,81398,42715722,18666293,8448175,10218118,78954641,46457037,32497604,106281238,107122954,-841716,101609377,143483383,-41874006,13.5500,3.2400,10.3100,-0.2700,-13.2800,5486078939,5444816967,-23.92,3.55,-3.64,EastMoney,2026-07-07T17:42:37+08:00
600992,2026-07-07T00:00:00Z,888,891,869,892,865,875,977,799,-19,-2.1400,54965,48077185,2.2400,0.7400,27.40,588,25397,29568,-4203636,0,1385333,-1385333,4708784,7527087,-2818303,16863212,17639039,-775827,25966255,20986792,4979463,-8.7400,-2.8800,-5.8600,-1.6100,10.3600,2129832099,2129832099,-9.75,1.49,-3.75,EastMoney,2026-07-07T17:42:37+08:00
600993,2026-07-07T00:00:00Z,2315,2316,2280,2316,2268,2282,2547,2084,-35,-1.5100,37761,86162871,0.8800,0.7800,22.31,85,18256,19505,1530138,1582943,1186124,396819,15720159,14586840,1133319,23964545,26854843,-2890298,44326579,42966419,1360160,1.7800,0.4600,1.3200,-3.3500,1.5800,9828028714,9810999964,11.56,2.14,4.73,EastMoney,2026-07-07T17:42:37+08:00
600995,2026-07-07T00:00:00Z,1242,1246,1197,1246,1195,1211,1366,1118,-45,-3.6200,163072,197483801,0.5100,1.0500,47.97,1914,52906,110166,-40741094,10823161,22367974,-11544813,28757065,57953346,-29196281,70935547,60763044,10172503,82751570,52182977,30568593,-20.6300,-5.8500,-14.7800,5.1500,15.4800,38256189485,38256189485,21.07,1.68,1.98,EastMoney,2026-07-07T17:42:37+08:00
600996,2026-07-07T00:00:00Z,623,629,610,632,604,612,685,561,-13,-2.0900,228531,139912039,1.8300,0.5500,-7.25,-423,110590,117941,-1634098,3793742,4898385,-1104643,33828016,34357471,-529455,43558656,50641360,-7082704,55436609,46719806,8716803,-1.1700,-0.7900,-0.3800,-5.0600,6.2300,7605479109,7605479109,-7.16,4.85,-14.99,EastMoney,2026-07-07T17:42:37+08:00
600997,2026-07-07T00:00:00Z,528,527,518,532,513,520,581,475,-10,-1.8900,78840,40959385,0.5000,0.9100,-85.84,-4522,45388,33452,-1170336,0,3237931,-3237931,5436985,3369390,2067595,7731521,8181004,-449483,27465068,25845249,1619819,-2.8600,-7.9100,5.0500,-1.1000,3.9500,8224803228,8224803228,-18.82,0.61,-0.80,EastMoney,2026-07-07T17:42:37+08:00
600998,2026-07-07T00:00:00Z,505,505,495,505,491,498,556,455,-10,-1.9800,431253,214680068,0.8600,0.9900,10.62,1531,190328,240925,-30743576,7325278,26393965,-19068687,41351166,53026055,-11674889,72446765,68485238,3961527,91762538,64980489,26782049,-14.3200,-8.8800,-5.4400,1.8500,12.4800,24960227658,24960227658,8.51,0.94,2.62,EastMoney,2026-07-07T17:42:37+08:00
600999,2026-07-07T00:00:00Z,2142,2126,2065,2130,2055,2084,2356,1928,-77,-3.5900,1249288,2604003090,1.6800,0.7300,-17.85,-1613,614471,634817,-326026208,361291040,540529632,-179238592,685089184,831876800,-146787616,784267616,702687472,81580144,743966016,499519968,244446048,-12.5200,-6.8800,-5.6400,3.1300,9.3900,179583278543,153264408866,13.73,1.44,2.54,EastMoney,2026-07-07T17:42:37+08:00
601000,2026-07-07T00:00:00Z,419,419,418,421,408,413,461,377,-1,-0.2400,376519,155661146,0.6400,1.0400,-18.34,-3481,183689,192830,18422061,23684142,4575412,19108730,33309146,33995815,-686669,41068268,55984429,-14916161,55486814,58992714,-3505900,11.8300,12.2800,-0.4400,-9.5800,-2.2500,24770381606,24770381606,13.15,1.19,2.17,EastMoney,2026-07-07T17:42:37+08:00
601001,2026-07-07T00:00:00Z,1845,1850,1770,1868,1748,1787,2030,1661,-75,-4.0700,207676,371030442,1.2400,1.0000,76.05,635,101925,105751,10179580,21683091,28429372,-6746281,62663320,45737459,16925861,135665629,120904788,14760841,147450461,172390881,-24940420,2.7400,-1.8200,4.5600,3.9800,-6.7200,29624490000,29624490000,21.87,1.52,1.75,EastMoney,2026-07-07T17:42:37+08:00
601002,2026-07-07T00:00:00Z,451,453,441,453,439,444,496,406,-10,-2.2200,96543,42829318,1.0100,0.6800,-15.45,-489,44166,52377,-7312195,0,3807228,-3807228,3542222,7047189,-3504967,11002825,12157262,-1154437,28046974,19580341,8466633,-17.0700,-8.8900,-8.1800,-2.7000,19.7700,4209083575,4209083575,14.61,0.98,1.65,EastMoney,2026-07-07T17:42:37+08:00
601003,2026-07-07T00:00:00Z,350,351,342,351,339,343,385,315,-8,-2.2900,127823,43811213,0.5000,0.9800,20.06,2370,61793,66030,-929111,0,0,0,6303840,7232951,-929111,12101843,13365012,-1263169,25193319,23001039,2192280,-2.1200,0.0000,-2.1200,-2.8800,5.0000,9009038456,8764752744,95.52,0.99,0.26,EastMoney,2026-07-07T17:42:37+08:00
601005,2026-07-07T00:00:00Z,117,117,117,118,115,116,129,105,0,0.0000,582914,67700029,0.7000,0.6600,-13.45,-91627,286387,296527,-74431,30530524,22689532,7840992,13916387,21831810,-7915423,12682048,13008610,-326562,7729725,7328732,400993,-0.1100,11.5800,-11.6900,-0.4800,0.5900,11242927243,9726954783,-14.11,0.76,-1.44,EastMoney,2026-07-07T17:42:37+08:00
601006,2026-07-07T00:00:00Z,478,477,479,481,471,477,526,430,1,0.2100,863236,411565829,0.4300,0.7900,-14.17,-11669,476305,386931,5082287,78301968,56304721,21997247,87668943,104583903,-16914960,101464612,128485748,-27021136,134170914,112232064,21938850,1.2300,5.3400,-4.1100,-6.5700,5.3300,95143256406,95143256406,9.98,0.58,1.44,EastMoney,2026-07-07T17:42:37+08:00
601007,2026-07-07T00:00:00Z,635,634,618,634,615,622,699,572,-17,-2.6800,41143,25573048,1.0500,0.9200,43.48,1023,17481,23662,-1260687,0,0,0,2200449,3461136,-1260687,8078223,6220157,1858066,15012280,15609659,-597379,-4.9300,0.0000,-4.9300,7.2700,-2.3400,2410200000,2410200000,72.35,1.54,0.52,EastMoney,2026-07-07T17:42:37+08:00
601008,2026-07-07T00:00:00Z,429,426,415,429,415,418,472,386,-14,-3.2600,57391,24005449,0.4600,0.7600,-14.58,-940,18886,38505,-3380351,0,1040000,-1040000,1730713,4071064,-2340351,8560526,7619121,941405,13464824,11025877,2438947,-14.0800,-4.3300,-9.7500,3.9200,10.1600,5148647724,5148647724,41.76,1.24,0.73,EastMoney,2026-07-07T17:42:37+08:00
601009,2026-07-07T00:00:00Z,1066,1067,1067,1071,1051,1060,1173,959,1,0.0900,429456,455160392,0.3500,0.7200,-80.56,-8095,221866,207591,21852665,40187277,16778536,23408741,116635128,118191204,-1556076,127857159,151920257,-24063098,166615086,164404652,2210434,4.8000,5.1400,-0.3400,-5.2900,0.4900,131919262504,131919262504,5.00,0.71,3.57,EastMoney,2026-07-07T17:42:37+08:00
601010,2026-07-07T00:00:00Z,156,154,149,158,149,153,172,140,-7,-4.4900,275382,42006317,1.4900,0.8200,-7.40,-2043,100451,174931,-1990692,1520000,3289856,-1769856,18033209,18254045,-220836,12029544,12261389,-231845,8759615,6537078,2222537,-4.7400,-4.2100,-0.5300,-0.5500,5.2900,2753520000,2753520000,15.06,0.67,1.11,EastMoney,2026-07-07T17:42:37+08:00
601011,2026-07-07T00:00:00Z,273,274,260,274,259,263,300,246,-13,-4.7600,303397,79919588,1.5800,0.9500,17.57,5560,96127,207270,-10020713,1080801,9099119,-8018318,15086841,17089236,-2002395,24903290,22684977,2218313,38174213,30371813,7802400,-12.5400,-10.0300,-2.5100,2.7800,9.7600,4980727801,4980727801,-22.94,0.92,-1.00,EastMoney,2026-07-07T17:42:37+08:00
601012,2026-07-07T00:00:00Z,1235,1236,1221,1242,1221,1230,1359,1112,-14,-1.1300,859203,1057095839,1.1300,0.5700,31.17,9404,348746,510457,-41591013,102347665,117763361,-15415696,227036465,253211782,-26175317,319999280,388464240,-68464960,384597584,274541616,110055968,-3.9300,-1.4600,-2.4800,-6.4800,10.4100,92528224297,92528132160,-12.05,1.83,-3.61,EastMoney,2026-07-07T17:42:37+08:00
601015,2026-07-07T00:00:00Z,304,305,290,306,288,294,334,274,-14,-4.6100,301588,88518314,1.4800,1.0300,8.67,2907,105236,196352,-5512919,0,3470345,-3470345,18247892,20290466,-2042574,25137995,29062054,-3924059,43911137,34474158,9436979,-6.2300,-3.9200,-2.3100,-4.4300,10.6600,5923243153,5923243153,-4.73,1.23,-6.31,EastMoney,2026-07-07T17:42:37+08:00
601016,2026-07-07T00:00:00Z,360,361,341,361,341,348,396,324,-19,-5.2800,1580744,550470007,2.6200,0.6500,12.15,13060,534848,1045896,-51708865,51146369,51485267,-338898,83078564,134448531,-51369967,147559333,197104991,-49545658,263217726,161963202,101254524,-9.3900,-0.0600,-9.3300,-9.0000,18.3900,22316701604,20590456216,27.35,1.25,1.15,EastMoney,2026-07-07T17:42:37+08:00
601018,2026-07-07T00:00:00Z,333,332,328,333,325,328,366,300,-5,-1.5000,446558,146323241,0.2300,0.7700,19.26,13286,207506,239052,-2765568,16352330,9934867,6417463,32615427,41798458,-9183031,44352084,37504260,6847824,51854268,55936524,-4082256,-1.8900,4.3900,-6.2800,4.6800,-2.7900,63810393948,63810393948,13.64,0.80,1.44,EastMoney,2026-07-07T17:42:37+08:00
601019,2026-07-07T00:00:00Z,707,707,682,707,680,688,778,636,-25,-3.5400,79754,54841639,0.3800,0.8300,28.43,788,30463,49291,-2838556,1291910,285228,1006682,6604408,10449646,-3845238,13255675,14886356,-1630681,33320697,28851459,4469238,-5.1800,1.8400,-7.0100,-2.9700,8.1500,14232658000,14232658000,10.84,0.93,2.11,EastMoney,2026-07-07T17:42:37+08:00
601020,2026-07-07T00:00:00Z,2274,2238,2157,2255,2146,2190,2501,2047,-117,-5.1500,255556,559651974,3.1200,0.7900,-38.80,-714,126881,128675,-68910101,51195499,80313619,-29118120,121431777,161223758,-39791981,166180250,186760650,-20580400,213777856,124287354,89490502,-12.3100,-5.2000,-7.1100,-3.6800,15.9900,17686638535,17686638535,144.70,4.18,0.70,EastMoney,2026-07-07T17:42:37+08:00
601021,2026-07-07T00:00:00Z,4789,4780,4720,4841,4708,4752,5268,4310,-69,-1.4400,75664,359588181,0.7700,0.7900,-1.88,-5,34347,41317,-2157324,17371274,20600769,-3229495,77747942,76675771,1072171,97197698,131179415,-33981717,160978985,124839945,36139040,-0.6000,-0.9000,0.3000,-9.4500,10.0500,46177337565,46177337565,11.75,2.48,5.30,EastMoney,2026-07-07T17:42:37+08:00
601022,2026-07-07T00:00:00Z,793,798,772,798,771,778,872,714,-21,-2.6500,40066,31159977,0.3100,1.0000,19.93,426,16567,23499,-2137633,0,146286,-146286,4432756,6424103,-1991347,8311763,10125317,-1813554,18120886,14169699,3951187,-6.8600,-0.4700,-6.3900,-5.8200,12.6800,10102649338,10102649338,18.09,1.63,2.25,EastMoney,2026-07-07T17:42:37+08:00
601026,2026-07-07T00:00:00Z,1444,1445,1383,1450,1380,1408,1588,1300,-61,-4.2200,34089,48000940,3.0700,0.9200,54.00,421,13768,20321,-5984333,0,3029258,-3029258,5281017,8236092,-2955075,16741844,16935503,-193659,25629476,19451484,6177992,-12.4700,-6.3100,-6.1600,-0.4000,12.8700,9119502000,1536315092,73.75,3.67,1.18,EastMoney,2026-07-07T17:42:37+08:00
601033,2026-07-07T00:00:00Z,1404,1405,1390,1408,1376,1387,1544,1264,-14,-1.0000,32877,45613094,1.3700,0.9200,-43.74,-283,15388,17489,3851877,0,1382459,-1382459,8786774,3552438,5234336,11367067,19026102,-7659035,25170323,21363165,3807158,8.4400,-3.0300,11.4800,-16.7900,8.3500,12510000000,3336000000,13.17,1.19,2.17,EastMoney,2026-07-07T17:42:37+08:00
601038,2026-07-07T00:00:00Z,1217,1207,1263,1275,1198,1242,1339,1095,46,3.7800,131623,163456737,1.8000,1.3300,-31.66,-531,76746,54877,-298116,2047148,6461358,-4414210,24468344,20352250,4116094,54794792,50622212,4172580,79770503,83644967,-3874464,-0.1800,-2.7000,2.5200,2.5500,-2.3700,14191639823,9241437623,6.31,1.77,7.08,EastMoney,2026-07-07T17:42:37+08:00
601058,2026-07-07T00:00:00Z,1295,1297,1289,1316,1275,1288,1425,1166,-6,-0.4600,438599,564927529,1.3300,0.7100,5.77,278,187404,251195,21653286,23963499,20379297,3584202,138869323,120800239,18069084,155830466,195271301,-39440835,239948661,222161111,17787550,3.8300,0.6300,3.2000,-6.9800,3.1500,42383612338,42383612338,10.03,1.94,4.80,EastMoney,2026-07-07T17:42:37+08:00
601059,2026-07-07T00:00:00Z,1675,1668,1657,1684,1650,1663,1843,1508,-18,-1.0700,80470,133806584,0.2500,0.7800,8.99,201,40000,40470,-5735040,4514916,12799593,-8284677,33077582,30527945,2549637,43564934,45076547,-1511613,51682918,44436265,7246653,-4.2900,-6.1900,1.9100,-1.1300,5.4200,53736510000,53736510000,29.70,2.42,1.81,EastMoney,2026-07-07T17:42:37+08:00
601061,2026-07-07T00:00:00Z,1137,1135,1109,1135,1108,1118,1251,1023,-28,-2.4600,137992,154291028,0.2800,0.7000,-5.71,-115,56798,81195,13028987,12782883,5308981,7473902,38980008,33424923,5555085,37642310,50707766,-13065456,63049999,63013530,36469,8.4400,4.8400,3.6000,-8.4700,0.0200,54341000000,54341000000,9.87,2.24,5.80,EastMoney,2026-07-07T17:42:37+08:00
601065,2026-07-07T00:00:00Z,696,698,682,699,677,685,766,626,-14,-2.0100,27888,19090882,0.4300,0.8600,-19.07,-303,11527,16361,-3030334,0,0,0,1712354,4742688,-3030334,7347459,5153158,2194301,9768675,8932642,836033,-15.8700,0.0000,-15.8700,11.4900,4.3800,4383732858,4383732858,41.68,0.99,0.59,EastMoney,2026-07-07T17:42:37+08:00
601066,2026-07-07T00:00:00Z,2866,2828,2793,2885,2777,2815,3153,2579,-73,-2.5500,446919,1258298853,0.6900,0.5700,21.19,260,211759,235160,-118792772,172076572,298824368,-126747796,369549632,361594608,7955024,360174160,326284480,33889680,341500928,256597855,84903073,-9.4400,-10.0700,0.6300,2.6900,6.7500,216644485680,181424092007,14.77,2.51,4.02,EastMoney,2026-07-07T17:42:37+08:00
601068,2026-07-07T00:00:00Z,438,434,425,436,421,428,482,394,-13,-2.9700,137448,58763804,0.5400,0.9800,32.76,1977,64856,72592,-1852746,0,282384,-282384,9002231,10572593,-1570362,13623266,15371116,-1747850,35246055,31645459,3600596,-3.1500,-0.4800,-2.6700,-2.9700,6.1300,12698304134,10878260334,41.93,4.13,1.78,EastMoney,2026-07-07T17:42:37+08:00
601069,2026-07-07T00:00:00Z,2534,2450,2458,2573,2440,2480,2787,2281,-76,-3.0000,249909,619653971,2.8200,0.9500,69.08,782,118705,131205,-58982458,16993030,29471235,-12478205,78780453,125284706,-46504253,199415096,199149390,265706,303161216,244444462,58716754,-9.5200,-2.0100,-7.5000,0.0400,9.4800,22392358443,21807091928,10.71,4.38,10.47,EastMoney,2026-07-07T17:42:37+08:00
601077,2026-07-07T00:00:00Z,642,640,639,646,634,640,706,578,-3,-0.4700,335604,214901295,0.3800,0.5100,-42.91,-8031,170864,164740,11080361,14002344,2709107,11293237,40788023,41000899,-212876,61520364,70787490,-9267126,92939071,94752306,-1813235,5.1600,5.2600,-0.1000,-4.3100,-0.8400,72571230000,56476368993,4.61,0.54,2.99,EastMoney,2026-07-07T17:42:37+08:00
601083,2026-07-07T00:00:00Z,1070,1072,1048,1075,1034,1046,1177,963,-22,-2.0600,52983,55398163,2.7300,1.0200,-41.34,-444,27730,25253,-7822463,0,1246059,-1246059,4401516,10977920,-6576404,14194328,13005695,1188633,36324181,29690351,6633830,-14.1200,-2.2500,-11.8700,2.1500,11.9700,13562377600,2034377600,10.11,1.53,3.51,EastMoney,2026-07-07T17:42:37+08:00
601086,2026-07-07T00:00:00Z,688,688,671,689,666,674,757,619,-17,-2.4700,54373,36673168,0.8200,0.8600,-55.38,-1621,23359,31014,1410679,0,0,0,6129935,4719256,1410679,8697467,10969383,-2271916,21643589,20782352,861237,3.8500,0.0000,3.8500,-6.2000,2.3500,4468860000,4468860000,26.87,2.86,2.57,EastMoney,2026-07-07T17:42:37+08:00
601088,2026-07-07T00:00:00Z,4191,4180,4176,4230,4110,4156,4610,3772,-15,-0.3600,368613,1531953203,0.2200,0.8000,23.36,133,171238,197375,-55198,137322944,98135246,39187698,431580112,470823008,-39242896,527635424,494313648,33321776,414317568,447584144,-33266576,0.0000,2.5600,-2.5600,2.1800,-2.1700,905750776535,688665745000,21.23,1.98,2.40,EastMoney,2026-07-07T17:42:37+08:00
601089,2026-07-07T00:00:00Z,1808,1799,1715,1799,1713,1746,1989,1627,-93,-5.1400,53910,94149211,1.1200,0.8900,62.80,341,24479,29431,-7523033,0,2422771,-2422771,6776236,11876498,-5100262,27956680,25807055,2149625,58600773,53227365,5373408,-7.9900,-2.5700,-5.4200,2.2800,5.7100,8231999999,8231999999,21.57,2.26,2.49,EastMoney,2026-07-07T17:42:37+08:00
601096,2026-07-07T00:00:00Z,430,429,417,432,417,422,473,387,-13,-3.0200,218741,92409730,1.3300,0.8300,-17.55,-1997,78650,140091,-9155547,2812508,1752256,1060252,11742704,21958503,-10215799,31197478,32422657,-1225179,46011758,35631031,10380727,-9.9100,1.1500,-11.0500,-1.3300,11.2300,11155396716,6851212175,27.42,2.37,2.16,EastMoney,2026-07-07T17:42:37+08:00
601098,2026-07-07T00:00:00Z,1038,1042,1028,1043,1021,1028,1142,934,-10,-0.9600,59931,61597368,0.3300,0.7400,-54.47,-1053,25653,34278,1945405,3459615,0,3459615,9196396,10710606,-1514210,14468582,18047935,-3579353,34127154,32493206,1633948,3.1600,5.6200,-2.4600,-5.8100,2.6500,18462880000,18462880000,12.16,1.17,2.32,EastMoney,2026-07-07T17:42:37+08:00
601099,2026-07-07T00:00:00Z,348,347,339,347,338,341,383,313,-9,-2.5900,995196,339607891,1.4600,0.6200,12.20,15094,407947,587248,-50927801,34633120,72860872,-38227752,72372187,85072236,-12700049,100630830,93963224,6667606,124280612,80020417,44260195,-15.0000,-11.2600,-3.7400,1.9600,13.0300,23107312494,23107312494,236.94,2.33,0.25,EastMoney,2026-07-07T17:42:37+08:00
601100,2026-07-07T00:00:00Z,11750,11791,11593,12050,11500,11685,12925,10575,-157,-1.3400,100140,1170157933,0.7500,0.6900,-49.65,-51,45368,54772,-14564099,92114308,117634656,-25520348,266115709,255159460,10956249,449562656,382433120,67129536,335701216,388266672,-52565456,-1.2400,-2.1800,0.9400,5.7400,-4.4900,155441377602,155441377602,59.58,9.07,3.71,EastMoney,2026-07-07T17:42:37+08:00
601101,2026-07-07T00:00:00Z,1254,1297,1233,1315,1174,1225,1379,1129,-21,-1.6700,554989,679655797,3.8500,1.8900,49.86,1314,282982,272008,31954811,47741974,34704144,13037830,140567674,121650693,18916981,224336647,201296976,23039671,251197062,306191552,-54994490,4.7000,1.9200,2.7800,3.3900,-8.0900,17755174427,17755174427,13.88,1.49,2.64,EastMoney,2026-07-07T17:42:37+08:00
