symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300697,2026-07-09T00:00:00Z,1373,1363,1381,1393,1310,1349,1648,1098,8,0.5800,81384,109819646,2.4600,0.6800,22.22,597,40453,40931,-8110049,2716032,2509003,207029,19727585,28044663,-8317078,40354849,39277486,1077363,45938380,38905694,7032686,-7.3800,0.1900,-7.5700,0.9800,6.4000,5974758400,4574424400,23.94,4.81,4.71,EastMoney,2026-07-09T17:40:37+08:00
300698,2026-07-09T00:00:00Z,2583,2583,2579,2599,2475,2545,3100,2066,-4,-0.1500,23227,59107553,1.9600,0.9900,-24.74,-117,11194,12033,-2065036,0,0,0,6648677,8713713,-2065036,14499979,19109024,-4609045,37288285,30614204,6674081,-3.4900,0.0000,-3.4900,-7.8000,11.2900,3455860000,3057299869,142.52,6.46,1.14,EastMoney,2026-07-09T17:40:37+08:00
300699,2026-07-09T00:00:00Z,2729,2731,2700,2749,2596,2662,3275,2183,-29,-1.0600,204946,545648676,2.5000,0.8300,39.93,596,94636,110310,-57339129,19379925,46153593,-26773668,103213676,133779137,-30565461,218036977,208947186,9089791,200097345,151848006,48249339,-10.5100,-4.9100,-5.6000,1.6700,8.8400,22446504000,22178094273,46.22,4.16,2.06,EastMoney,2026-07-09T17:40:37+08:00
300700,2026-07-09T00:00:00Z,2015,2016,2148,2170,1988,2071,2418,1612,133,6.6000,126234,261412662,4.6600,1.0400,-81.23,-926,70275,55959,16525636,16693341,20434319,-3740978,77637522,57370908,20266614,74065561,79570404,-5504843,90373237,101394031,-11020794,6.3200,-1.4300,7.7500,-2.1100,-4.2200,8528179118,5812710296,865.21,11.05,0.32,EastMoney,2026-07-09T17:40:37+08:00
300701,2026-07-09T00:00:00Z,924,919,942,954,896,923,1109,739,18,1.9500,44600,41176560,1.7900,0.8800,66.43,661,23454,21146,1482017,0,1697990,-1697990,7033974,3853967,3180007,13731115,17558455,-3827340,20271918,17926595,2345323,3.6000,-4.1200,7.7200,-9.2900,5.7000,2663364820,2346727572,82.19,2.82,0.84,EastMoney,2026-07-09T17:40:37+08:00
300702,2026-07-09T00:00:00Z,2073,2040,2026,2105,2013,2043,2488,1658,-47,-2.2700,46044,94059829,2.1900,1.0400,-8.66,-22,23532,22512,-2991655,2156401,6702255,-4545854,17441430,15887231,1554199,30289554,32286144,-1996590,42903977,37915733,4988244,-3.1800,-4.8300,1.6500,-2.1200,5.3000,7050017241,4262906417,41.77,1.92,1.15,EastMoney,2026-07-09T17:40:37+08:00
300703,2026-07-09T00:00:00Z,1241,1255,1232,1258,1209,1229,1489,993,-9,-0.7300,46844,57591552,2.8200,1.0000,-58.28,-176,23524,23320,390158,0,3263574,-3263574,6835635,3181903,3653732,13796181,19472074,-5675893,35960843,30675108,5285735,0.6800,-5.6700,6.3400,-9.8600,9.1800,2222427468,2048476682,-29.01,2.93,-2.43,EastMoney,2026-07-09T17:40:37+08:00
300705,2026-07-09T00:00:00Z,1024,1015,1017,1048,1001,1017,1229,819,-7,-0.6800,69427,70594846,1.8800,0.8000,-15.81,-89,30525,38902,-1170040,0,1002000,-1002000,10769865,10937905,-168040,24952381,27789836,-2837455,34347347,30339851,4007496,-1.6600,-1.4200,-0.2400,-4.0200,5.6800,5087961442,3762354440,22.42,2.07,2.11,EastMoney,2026-07-09T17:40:37+08:00
300706,2026-07-09T00:00:00Z,6810,6951,7315,7388,6680,7072,8172,5448,505,7.4200,216683,1532404514,19.0400,1.1700,66.21,964,106815,109868,79188112,151128517,110317973,40810544,375276960,336899392,38377568,534085072,501574416,32510656,449742944,561441712,-111698768,5.1700,2.6600,2.5000,2.1200,-7.2900,11231180271,8326704659,160.19,16.22,2.57,EastMoney,2026-07-09T17:40:37+08:00
300707,2026-07-09T00:00:00Z,1096,1093,1089,1105,1060,1080,1315,877,-7,-0.6400,40690,43929151,2.7900,0.9300,9.52,60,19959,20731,-3568763,1315994,2398191,-1082197,3627690,6114256,-2486566,14179739,13600742,578997,24034801,21045035,2989766,-8.1200,-2.4600,-5.6600,1.3200,6.8100,1922533493,1587807683,-41.55,1.73,-0.99,EastMoney,2026-07-09T17:40:37+08:00
300708,2026-07-09T00:00:00Z,788,782,787,794,752,775,946,630,-1,-0.1300,249582,193425392,3.4900,0.9600,-21.02,-1675,107759,141822,-8717546,5515606,6249726,-734120,44632366,52615792,-7983426,63290281,72143181,-8852900,77146571,59576126,17570445,-4.5100,-0.3800,-4.1300,-4.5800,9.0800,7423985095,5622535091,62.71,2.57,1.03,EastMoney,2026-07-09T17:40:37+08:00
300709,2026-07-09T00:00:00Z,4595,4650,4662,4730,4448,4602,5514,3676,67,1.4600,88721,408310130,5.9400,0.8000,68.66,460,42910,45811,17779469,18997972,20454530,-1456558,104301698,85065671,19236027,117198945,115064889,2134056,162895685,182809209,-19913524,4.3500,-0.3600,4.7100,0.5200,-4.8800,8674894868,6959292667,-43.62,4.04,-2.28,EastMoney,2026-07-09T17:40:37+08:00
300710,2026-07-09T00:00:00Z,2878,2864,2934,2958,2817,2897,3454,2302,56,1.9500,30252,87624588,4.0600,0.9000,39.62,269,13865,16387,5388201,7054391,3510756,3543635,23302432,21457866,1844566,26849224,29395013,-2545789,29933386,32775799,-2842413,6.1500,4.0400,2.1100,-2.9100,-3.2400,2919045402,2188177581,-80.12,6.74,-2.08,EastMoney,2026-07-09T17:40:37+08:00
300711,2026-07-09T00:00:00Z,1532,1524,1556,1559,1493,1528,1838,1226,24,1.5700,27414,41889693,1.1000,0.7900,-54.49,-467,14821,12593,-3274956,0,0,0,1863218,5138174,-3274956,13810932,14041996,-231064,25896799,22390779,3506020,-7.8200,0.0000,-7.8200,-0.5500,8.3700,4363547313,3865503798,-131.48,2.95,-1.04,EastMoney,2026-07-09T17:40:37+08:00
300712,2026-07-09T00:00:00Z,2250,2241,2264,2269,2186,2227,2700,1800,14,0.6200,20675,46044685,1.1100,0.8000,1.03,6,9380,11296,2047474,6621904,2726067,3895837,7791544,9639907,-1848363,13269473,16524673,-3255200,18014327,16806601,1207726,4.4500,8.4600,-4.0100,-7.0700,2.6200,4246042232,4227784204,422.88,3.34,0.21,EastMoney,2026-07-09T17:40:37+08:00
300713,2026-07-09T00:00:00Z,1206,1217,1220,1223,1166,1200,1447,965,14,1.1600,24698,29625878,2.8600,0.8000,-56.89,-351,13145,11553,-863699,0,0,0,3045517,3909216,-863699,8842047,8089210,752837,17274948,17164086,110862,-2.9200,0.0000,-2.9200,2.5400,0.3700,1936393882,1053782612,-25.18,4.37,-4.24,EastMoney,2026-07-09T17:40:37+08:00
300715,2026-07-09T00:00:00Z,1450,1450,1582,1610,1450,1547,1740,1160,132,9.1000,215045,332632798,6.8700,1.5700,65.85,432,100580,114465,24348903,6516610,2299981,4216629,83445637,63313363,20132274,113057725,105544079,7513646,127575247,159437796,-31862549,7.3200,1.2700,6.0500,2.2600,-9.5800,5980836902,4951005969,103.17,3.41,0.81,EastMoney,2026-07-09T17:40:37+08:00
300716,2026-07-09T00:00:00Z,2225,2100,1780,2105,1780,1931,2670,1780,-445,-20.0000,122158,235850836,7.6300,1.0900,-100.00,-638,50062,72096,-42424513,9204512,31274205,-22069693,73852797,94207617,-20354820,94647403,80285074,14362329,53935224,25873040,28062184,-17.9900,-9.3600,-8.6300,6.0900,11.9000,2848356000,2848356000,-47.16,-15.96,0.00,EastMoney,2026-07-09T17:40:37+08:00
300717,2026-07-09T00:00:00Z,2440,2387,2492,2577,2340,2491,2928,1952,52,2.1300,114531,285297138,11.2400,1.2200,41.34,289,56692,57838,6163663,14594409,15090944,-496535,67644382,60984184,6660198,109965593,93205229,16760364,87168107,110092134,-22924027,2.1600,-0.1700,2.3300,5.8700,-8.0400,2561153000,2538186728,51.62,3.51,1.69,EastMoney,2026-07-09T17:40:37+08:00
300718,2026-07-09T00:00:00Z,6177,6234,6369,6403,6014,6214,7412,4942,192,3.1100,108999,677323624,5.5400,0.5400,-40.68,-48,50054,58945,35715275,41768714,36102906,5665808,162233812,132184345,30049467,216082399,253748852,-37666453,243604699,241653522,1951177,5.2700,0.8400,4.4400,-5.5600,0.2900,19029236420,12525102736,77.93,11.03,3.44,EastMoney,2026-07-09T17:40:37+08:00
300719,2026-07-09T00:00:00Z,1108,1106,1110,1124,1078,1098,1330,886,2,0.1800,35597,39091196,1.9800,0.8300,-31.70,-220,17037,18561,-4837441,63555,0,63555,7630237,12531233,-4900996,11288775,11192379,96396,19319955,14578910,4741045,-12.3700,0.1600,-12.5400,0.2500,12.1300,2821921365,1993505965,-51.36,2.79,-1.35,EastMoney,2026-07-09T17:40:37+08:00
300720,2026-07-09T00:00:00Z,9712,9900,10051,10200,9430,9743,11654,7770,339,3.4900,78083,760749856,4.2400,0.6300,86.57,355,42095,35987,-7666013,140537781,129908875,10628906,202840282,221135201,-18294919,204017966,206012598,-1994632,201208170,191547525,9660645,-1.0100,1.4000,-2.4000,-0.2600,1.2700,19587113000,18508436162,691.92,33.89,1.21,EastMoney,2026-07-09T17:40:37+08:00
300721,2026-07-09T00:00:00Z,3030,3050,3133,3200,2869,3027,3636,2424,103,3.4000,214153,648324365,15.4800,1.1100,72.76,1971,98426,115727,54132080,25063906,12062403,13001503,158883268,117752691,41130577,242647748,203938648,38709100,207448402,300289584,-92841182,8.3500,2.0100,6.3400,5.9700,-14.3200,5164648332,4334557789,299.60,4.63,0.39,EastMoney,2026-07-09T17:40:37+08:00
300722,2026-07-09T00:00:00Z,2113,2112,2146,2158,2065,2109,2536,1690,33,1.5600,23233,48987351,0.8400,0.7000,8.42,34,11495,11738,-1142975,0,2397109,-2397109,9122651,7868517,1254134,16966045,15588597,1377448,21994301,22228774,-234473,-2.3300,-4.8900,2.5600,2.8100,-0.4800,5939194060,5939194060,419.86,9.50,0.53,EastMoney,2026-07-09T17:40:37+08:00
300723,2026-07-09T00:00:00Z,3769,3690,3784,3916,3668,3774,4523,3015,15,0.4000,148052,558692551,3.5300,0.7100,37.22,230,76599,71452,-61140618,16466553,43060545,-26593992,119311287,153857913,-34546626,186760674,198237620,-11476946,227892233,155274669,72617564,-10.9400,-4.7600,-6.1800,-2.0500,13.0000,17092054265,15862102602,7.19,8.83,35.91,EastMoney,2026-07-09T17:40:37+08:00
300724,2026-07-09T00:00:00Z,6300,6300,6399,6428,6160,6303,7560,5040,99,1.5700,118122,744481068,4.1100,0.8200,-46.36,-121,59856,58266,-84565522,22848677,47548925,-24700248,144460561,204325835,-59865274,239500491,263617821,-24117330,327928416,219245571,108682845,-11.3600,-3.3200,-8.0400,-3.2400,14.6000,22287205463,18410847591,20.62,1.69,2.01,EastMoney,2026-07-09T17:40:37+08:00
300725,2026-07-09T00:00:00Z,3561,3508,3630,3728,3480,3631,4273,2849,69,1.9400,99314,360581247,4.9000,0.8500,31.24,159,51252,48062,-8080806,33217770,25537496,7680274,70156575,85917655,-15761080,113556998,112606682,950316,138458228,131327736,7130492,-2.2400,2.1300,-4.3700,0.2600,1.9800,8487206478,7358496492,43.40,1.56,0.83,EastMoney,2026-07-09T17:40:37+08:00
300726,2026-07-09T00:00:00Z,6702,6848,7008,7022,6550,6840,8042,5362,306,4.5700,131074,896607577,6.1100,0.9500,35.91,223,66136,64938,7068428,60479972,67144673,-6664701,219801356,206068227,13733129,289338896,246065153,43273743,316069856,366412016,-50342160,0.7900,-0.7400,1.5300,4.8300,-5.6100,28861736337,15027844683,76.81,6.02,1.82,EastMoney,2026-07-09T17:40:37+08:00
300727,2026-07-09T00:00:00Z,3642,3570,3710,3718,3361,3524,4370,2914,68,1.8700,116991,412222763,7.2200,1.1500,20.82,130,59370,57622,-696172,26219553,13890797,12328756,88554551,101579479,-13024928,159071033,166367813,-7296780,133664526,125671573,7992953,-0.1700,2.9900,-3.1600,-1.7700,1.9400,6683058659,6014243046,61.10,5.04,2.01,EastMoney,2026-07-09T17:40:37+08:00
300729,2026-07-09T00:00:00Z,982,982,963,988,947,961,1178,786,-19,-1.9300,34418,33066326,1.0500,1.3600,36.55,235,15542,18876,-233376,0,0,0,5481901,5715277,-233376,12679480,10435407,2244073,14441476,16452173,-2010697,-0.7100,0.0000,-0.7100,6.7900,-6.0800,3289737090,3167478394,1019.74,0.92,0.02,EastMoney,2026-07-09T17:40:37+08:00
300730,2026-07-09T00:00:00Z,1269,1282,1281,1290,1234,1262,1523,1015,12,0.9500,59256,74753411,2.8700,0.7900,32.39,251,28369,30887,-3781348,0,2696361,-2696361,15157079,16242066,-1084987,26913280,25045887,1867393,32137259,30223303,1913956,-5.0600,-3.6100,-1.4500,2.5000,2.5600,3088989911,2648536289,-60.93,19.43,-7.51,EastMoney,2026-07-09T17:40:37+08:00
300731,2026-07-09T00:00:00Z,5066,5100,5398,5468,4837,5158,6079,4053,332,6.5500,86584,446641025,5.1500,1.0700,-18.71,-72,52089,34495,10716600,23808353,31155536,-7347183,123571468,105507685,18063783,128936795,158840071,-29903276,167434120,148247444,19186676,2.4000,-1.6400,4.0400,-6.7000,4.3000,9569818659,9082181638,-798.00,15.60,-0.49,EastMoney,2026-07-09T17:40:37+08:00
300732,2026-07-09T00:00:00Z,573,566,567,576,558,566,688,458,-6,-1.0500,57860,32777359,1.5600,0.9800,-2.11,-42,27729,30131,1896139,0,0,0,3925306,2029167,1896139,10298490,10535568,-237078,18371130,20030191,-1659061,5.7800,0.0000,5.7800,-0.7200,-5.0600,2101075608,2098748169,-77.06,0.75,-0.24,EastMoney,2026-07-09T17:40:37+08:00
300733,2026-07-09T00:00:00Z,1194,1197,1168,1207,1144,1165,1433,955,-26,-2.1800,55727,64926470,1.9100,0.7100,74.77,1207,27957,27770,-7111118,1221372,7092894,-5871522,12534853,13774449,-1239596,23248947,15904017,7344930,26171259,26405070,-233811,-10.9500,-9.0400,-1.9100,11.3100,-0.3600,4632315307,3415464945,105.71,2.67,0.81,EastMoney,2026-07-09T17:40:37+08:00
300735,2026-07-09T00:00:00Z,2174,2166,2218,2249,2080,2158,2609,1739,44,2.0200,241432,520957566,3.1900,0.9800,-2.03,-49,121521,119911,-9993389,34225972,43676359,-9450387,140981503,141524505,-543002,162858350,186062643,-23204293,177055254,143857572,33197682,-1.9200,-1.8100,-0.1000,-4.4500,6.3700,17946181368,16799505666,263.25,3.25,0.34,EastMoney,2026-07-09T17:40:37+08:00
300736,2026-07-09T00:00:00Z,2855,2885,3128,3177,2850,3004,3426,2284,273,9.5600,80797,242699803,6.4800,1.6700,81.97,200,45316,35481,26772798,14437773,15079093,-641320,70375486,42961368,27414118,76958383,73273357,3685026,78755085,109212908,-30457823,11.0300,-0.2600,11.3000,1.5200,-12.5500,4001785654,3900850193,-212.67,60.81,-6.90,EastMoney,2026-07-09T17:40:37+08:00
300737,2026-07-09T00:00:00Z,618,616,591,619,572,589,742,494,-27,-4.3700,407788,240055963,4.6000,1.3200,1.90,98,190236,217553,-47906374,14357577,24164552,-9806975,52489935,90589334,-38099399,75238587,54463199,20775388,94632973,67501987,27130986,-19.9600,-4.0900,-15.8700,8.6500,11.3000,6561614833,5243217429,25.81,1.67,1.59,EastMoney,2026-07-09T17:40:37+08:00
300738,2026-07-09T00:00:00Z,2033,2020,2040,2060,1968,2018,2440,1626,7,0.3400,563668,1137333063,5.7200,1.1000,73.43,6872,248651,315017,-37726353,59764128,76163873,-16399745,271849760,293176368,-21326608,409114192,412209184,-3094992,375980368,335159024,40821344,-3.3200,-1.4400,-1.8800,-0.2700,3.5900,20098161192,20091838008,54.19,5.24,2.41,EastMoney,2026-07-09T17:40:37+08:00
300739,2026-07-09T00:00:00Z,2875,2879,2974,2993,2730,2886,3450,2300,99,3.4400,138308,399154769,4.0300,0.8800,-22.84,-268,63512,74797,-3379811,28852503,27499304,1353199,81993989,86726999,-4733010,146085210,147991443,-1906233,136147207,130861164,5286043,-0.8500,0.3400,-1.1900,-0.4800,1.3200,11106556369,10205523589,189.76,4.04,0.53,EastMoney,2026-07-09T17:40:37+08:00
300740,2026-07-09T00:00:00Z,1978,1941,1967,2010,1920,1961,2374,1582,-11,-0.5600,179639,352188676,4.9700,0.5500,60.57,1094,82162,97476,-10120800,6981499,15403999,-8422500,84893400,86591700,-1698300,113175593,109994274,3181319,134026014,127086533,6939481,-2.8700,-2.3900,-0.4800,0.9000,1.9700,7720019305,7111716057,55.60,3.41,1.57,EastMoney,2026-07-09T17:40:37+08:00
300741,2026-07-09T00:00:00Z,1283,1274,1261,1288,1247,1263,1540,1026,-22,-1.7100,22870,28881818,0.3700,0.8800,-6.76,-28,8837,14033,-658695,1224140,0,1224140,2055666,3938501,-1882835,7328589,7432695,-104106,18067724,17304923,762801,-2.2800,4.2400,-6.5200,-0.3600,2.6400,7766246800,7766204556,43.51,1.14,0.65,EastMoney,2026-07-09T17:40:37+08:00
300743,2026-07-09T00:00:00Z,1433,1434,1435,1441,1390,1414,1720,1146,2,0.1400,24822,35105913,1.9500,1.0000,-20.28,-88,12551,12271,-788949,0,0,0,4768751,5557700,-788949,11180043,9165149,2014894,18343491,19569436,-1225945,-2.2500,0.0000,-2.2500,5.7400,-3.4900,2169782035,1828346357,13.76,3.74,5.99,EastMoney,2026-07-09T17:40:37+08:00
300745,2026-07-09T00:00:00Z,4924,5024,4918,5062,4585,4791,5909,3939,-6,-0.1200,151145,724114149,10.6200,0.7500,20.00,10,72362,78783,-64205462,49208992,70803373,-21594381,165548634,208159715,-42611081,197291838,182637589,14654249,295656336,246105127,49551209,-8.8700,-2.9800,-5.8800,2.0200,6.8400,8290101453,6998881094,387.20,3.74,0.25,EastMoney,2026-07-09T17:40:37+08:00
300746,2026-07-09T00:00:00Z,985,981,982,985,939,965,1182,788,-3,-0.3000,36236,34984327,1.6200,0.9500,2.72,10,20248,15988,-3421375,0,149310,-149310,3277921,6549986,-3272065,12922869,10998744,1924125,18248383,16751133,1497250,-9.7800,-0.4300,-9.3500,5.5000,4.2800,2216750380,2195216319,69.26,2.69,1.00,EastMoney,2026-07-09T17:40:37+08:00
300747,2026-07-09T00:00:00Z,4030,4078,4157,4192,3940,4090,4836,3224,127,3.1500,235857,964635333,4.5200,0.9700,59.37,1039,113958,121899,-2461424,88746556,91498907,-2752351,217851785,217560858,290927,336188704,293195008,42993696,297823120,338355392,-40532272,-0.2600,-0.2900,0.0300,4.4600,-4.2000,23345712000,21698622134,139.51,6.83,1.22,EastMoney,2026-07-09T17:40:37+08:00
300748,2026-07-09T00:00:00Z,2970,2961,2858,3018,2747,2849,3564,2376,-112,-3.7700,509099,1450267734,4.5100,0.7900,44.88,1636,207405,301694,-155331255,98104754,171763385,-73658631,334915456,416588080,-81672624,512309776,445919872,66389904,486605568,397664224,88941344,-10.7100,-5.0800,-5.6300,4.5800,6.1300,39314342108,32296305785,50.99,5.33,2.51,EastMoney,2026-07-09T17:40:37+08:00
300749,2026-07-09T00:00:00Z,2338,2350,2384,2398,2280,2349,2806,1870,46,1.9700,44289,104023176,2.8100,0.6900,17.09,87,21587,22702,-1478221,13512936,16159925,-2646989,23459312,22290544,1168768,32817314,30062211,2755103,33331642,34608524,-1276882,-1.4200,-2.5400,1.1200,2.6500,-1.2300,4891238496,3752311104,-65.95,8.88,-3.31,EastMoney,2026-07-09T17:40:37+08:00
300750,2026-07-09T00:00:00Z,36100,36100,37550,37666,36007,36793,43320,28880,1450,4.0200,377942,13905775669,0.8900,1.4600,6.37,8,195162,182779,654021744,3061577264,2604082112,457495152,5280728320,5084201728,196526592,3317033824,3631361616,-314327792,1933469504,2273163376,-339693872,4.7000,3.2900,1.4100,-2.2600,-2.4400,1737307398305,1598516916990,20.94,5.32,5.98,EastMoney,2026-07-09T17:40:37+08:00
300751,2026-07-09T00:00:00Z,25514,27028,27861,27976,26157,27169,30617,20411,2347,9.2000,107534,2921554532,5.5800,1.0900,3.64,7,58213,49321,15499856,477502064,443962304,33539760,721429760,739469664,-18039904,901488128,919124256,-17636128,772082976,769946688,2136288,0.5300,1.1500,-0.6200,-0.6000,0.0700,77704817124,53729703074,164.60,9.83,1.48,EastMoney,2026-07-09T17:40:37+08:00
300752,2026-07-09T00:00:00Z,1189,1199,1230,1243,1166,1205,1427,951,41,3.4500,132153,159228602,5.9200,0.8800,-30.84,-142,64239,67914,6504798,10687299,10166944,520355,28304437,22319994,5984443,52456584,46748072,5708512,65489078,77702389,-12213311,4.0900,0.3300,3.7600,3.5900,-7.6700,3971294579,2745015231,63.70,3.15,1.25,EastMoney,2026-07-09T17:40:37+08:00
300753,2026-07-09T00:00:00Z,1865,1853,1860,1928,1806,1859,2238,1492,-5,-0.2700,51250,95265041,5.8300,0.6900,-64.48,-748,24023,27227,-1985992,1081740,2971107,-1889367,12449919,12546544,-96625,27106497,30101870,-2995373,52917876,47936510,4981366,-2.0800,-1.9800,-0.1000,-3.1400,5.2300,2344492800,1634829069,-133.49,3.54,-0.66,EastMoney,2026-07-09T17:40:37+08:00
300755,2026-07-09T00:00:00Z,1083,1084,1083,1097,1057,1075,1300,866,0,0.0000,39840,42817954,0.9600,0.8300,63.13,1582,17691,22149,452339,0,0,0,9362608,8910269,452339,11312320,10559809,752511,21442176,22647026,-1204850,1.0600,0.0000,1.0600,1.7600,-2.8100,4513926672,4511571147,21.28,1.61,1.91,EastMoney,2026-07-09T17:40:37+08:00
300756,2026-07-09T00:00:00Z,2880,2889,2839,2900,2661,2793,3456,2304,-41,-1.4200,57025,159268113,2.9700,0.6400,66.11,589,30601,26424,-1082850,6314947,8123197,-1808250,48562471,47837071,725400,55022569,50623723,4398846,48206073,51522070,-3315997,-0.6800,-1.1400,0.4600,2.7600,-2.0800,6263897091,5450765559,57.56,4.28,1.85,EastMoney,2026-07-09T17:40:37+08:00
300757,2026-07-09T00:00:00Z,47520,48465,52127,52298,47000,49659,57024,38016,4607,9.6900,76563,3802052513,4.7100,1.4000,58.37,112,44015,32548,368336608,1025126032,709195664,315930368,1102783696,1050377456,52406240,1631201296,1999327552,-368126256,0,210335,-210335,9.6900,8.3100,1.3800,-9.6800,-0.0100,87369080020,84741194272,-562.68,53.74,-2.35,EastMoney,2026-07-09T17:40:37+08:00
300758,2026-07-09T00:00:00Z,1125,1126,1106,1137,1070,1100,1350,900,-19,-1.6900,91404,100512425,2.5400,0.9300,-29.86,-504,43487,47917,-6656039,2526704,4233995,-1707291,9581883,14530631,-4948748,38008779,39520656,-1511877,49315975,41148059,8167916,-6.6200,-1.7000,-4.9200,-1.5000,8.1300,4414218889,3978745369,69.79,2.51,0.89,EastMoney,2026-07-09T17:40:37+08:00
300759,2026-07-09T00:00:00Z,3031,2999,3098,3210,2962,3101,3637,2425,67,2.2100,726842,2253902503,5.1200,1.0200,25.59,292,377019,349823,-136739456,303236640,377488272,-74251632,569771008,632258832,-62487824,613212192,629357200,-16145008,729641040,576756592,152884448,-6.0700,-3.2900,-2.7700,-0.7200,6.7800,56919046795,43992589934,42.43,3.54,2.10,EastMoney,2026-07-09T17:40:37+08:00
300760,2026-07-09T00:00:00Z,13800,13680,13950,14077,13602,13897,16560,11040,150,1.0900,90373,1255901563,0.7500,0.8400,44.64,44,48166,42207,-59271701,119380909,130568823,-11187914,255797973,303881760,-48083787,558650896,494241184,64409712,303501536,308639568,-5138032,-4.7200,-0.8900,-3.8300,5.1300,-0.4100,169135574463,168990199978,18.15,4.43,5.96,EastMoney,2026-07-09T17:40:37+08:00
300761,2026-07-09T00:00:00Z,1815,1806,1835,1872,1797,1837,2178,1452,20,1.1000,96672,177596965,1.5200,0.8500,33.33,210,52118,44555,-4846001,5807773,4211745,1596028,28312199,34754228,-6442029,65571815,51493729,14078086,76573704,85805790,-9232086,-2.7300,0.9000,-3.6300,7.9300,-5.2000,15530289840,11690425982,25.07,1.66,1.65,EastMoney,2026-07-09T17:40:37+08:00
300762,2026-07-09T00:00:00Z,3990,4011,4272,4308,3935,4144,4788,3192,282,7.0700,407967,1690790089,6.5000,0.8800,0.10,0,243269,164698,55941792,280613392,282456912,-1843520,475675584,417890272,57785312,519506672,589247200,-69740528,382135856,368337120,13798736,3.3100,-0.1100,3.4200,-4.1200,0.8200,26826697779,26826697779,-151.68,11.80,-1.93,EastMoney,2026-07-09T17:40:37+08:00
300763,2026-07-09T00:00:00Z,6610,6678,6601,6682,6266,6466,7932,5288,-9,-0.1400,206736,1336773014,6.4300,1.3500,16.36,79,94820,111916,-177723988,78406794,120855517,-42448723,210280767,345556032,-135275265,362276704,456630960,-94354256,671959824,399881584,272078240,-13.3000,-3.1800,-10.1200,-7.0600,20.3500,26276042783,21228469975,107.40,2.93,0.67,EastMoney,2026-07-09T17:40:37+08:00
300765,2026-07-09T00:00:00Z,3385,3282,3638,3700,3262,3565,4062,2708,253,7.4700,271068,966300216,1.9300,0.8100,-68.51,-548,155113,115955,-63023443,98556370,125837071,-27280701,226019960,261762702,-35742742,288414336,300322480,-11908144,341230224,266298636,74931588,-6.5200,-2.8200,-3.7000,-1.2300,7.7500,51099091302,51099091302,-136.11,19.83,-3.58,EastMoney,2026-07-09T17:40:37+08:00
300766,2026-07-09T00:00:00Z,2021,2036,2030,2071,1967,2021,2425,1617,9,0.4500,180265,364280287,5.0400,1.1900,58.62,898,92894,87371,-17076649,2489235,5444180,-2954945,72854928,86976632,-14121704,108441064,131814775,-23373711,175030165,134579805,40450360,-4.6900,-0.8100,-3.8800,-6.4200,11.1000,8013420067,7266119333,-124.50,5.12,-1.02,EastMoney,2026-07-09T17:40:37+08:00
300767,2026-07-09T00:00:00Z,2110,2129,2140,2161,2053,2108,2532,1688,30,1.4200,109529,230885005,4.5700,0.6000,-27.27,-183,52791,56739,-6515325,8103332,8926132,-822800,54857499,60550024,-5692525,65227677,77698133,-12470456,100015091,81029309,18985782,-2.8200,-0.3600,-2.4700,-5.4000,8.2200,5912627999,5133685140,-777.49,3.89,-0.13,EastMoney,2026-07-09T17:40:37+08:00
300768,2026-07-09T00:00:00Z,1647,1601,1668,1685,1562,1628,1976,1318,21,1.2800,222720,362612573,5.2900,1.2200,28.14,1251,105083,117638,11662098,13970660,12634729,1335931,77307196,66981029,10326167,140806805,137996961,2809844,118934322,133406265,-14471943,3.2200,0.3700,2.8500,0.7700,-3.9900,10739068370,7016737386,58.36,3.08,1.31,EastMoney,2026-07-09T17:40:37+08:00
300769,2026-07-09T00:00:00Z,5483,5527,5406,5538,5110,5305,6580,4386,-77,-1.4000,235233,1247943993,9.3400,1.2100,-74.58,-1009,117374,117859,-195477833,84852709,156048847,-71196138,263129857,387411552,-124281695,428680496,419886848,8793648,457171904,270487728,186684176,-15.6600,-5.7100,-9.9600,0.7000,14.9600,15146964901,13610009260,14.29,2.90,5.19,EastMoney,2026-07-09T17:40:37+08:00
300770,2026-07-09T00:00:00Z,3232,3229,3171,3248,3166,3197,3878,2586,-61,-1.8900,18759,59964435,0.8200,1.1100,5.71,31,8259,10500,-2763740,2418174,5202282,-2784108,7823737,7803369,20368,16664702,15817584,847118,32215477,30298854,1916623,-4.6100,-4.6400,0.0300,1.4100,3.2000,7224761720,7224761720,12.62,2.03,3.93,EastMoney,2026-07-09T17:40:37+08:00
