symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000568,2026-08-05T00:00:00Z,8930,8877,8752,8880,8667,8734,9823,8037,-178,-1.9900,130556,1140235759,0.8900,0.8900,88.08,2543,55804,74753,-69778106,95136922,140589888,-45452966,261057500,285382640,-24325140,461206016,352102176,109103840,309670944,348996688,-39325744,-6.1200,-3.9900,-2.1300,9.5700,-3.4500,128820816041,128747183190,8.68,2.50,7.32,EastMoney,2026-08-05T16:36:36+08:00
000570,2026-08-05T00:00:00Z,501,499,500,506,494,498,551,451,-1,-0.2000,109183,54409970,1.9600,1.0100,-4.52,-418,47481,61702,-6424489,0,2430762,-2430762,7937824,11931551,-3993727,21962208,17710712,4251496,22912301,20739308,2172993,-11.8100,-4.4700,-7.3400,7.8100,3.9900,3528462535,2778462535,11.86,1.00,2.13,EastMoney,2026-08-05T16:36:36+08:00
000571,2026-08-05T00:00:00Z,669,680,693,700,670,686,736,602,24,3.5900,399985,274285895,4.9100,1.1200,-40.54,-4487,224483,175501,-3266211,36267386,31669990,4597396,92106021,99969628,-7863607,69519846,73501176,-3981330,72454449,65206908,7247541,-1.1900,1.6800,-2.8700,-1.4500,2.6400,5815163970,5640965599,-44.01,385.66,-119.22,EastMoney,2026-08-05T16:36:36+08:00
000572,2026-08-05T00:00:00Z,390,392,392,399,387,392,429,351,2,0.5100,472537,185353390,2.8800,0.7100,-5.19,-1863,232271,240266,-10771811,4488233,10841303,-6353070,27713822,32132563,-4418741,50173533,52135457,-1961924,101664602,88930867,12733735,-5.8100,-3.4300,-2.3800,-1.0600,6.8700,6446974789,6437632022,-50.68,4.09,-2.00,EastMoney,2026-08-05T16:36:36+08:00
000573,2026-08-05T00:00:00Z,364,364,371,373,362,368,400,328,7,1.9200,167975,61773885,2.6500,1.0000,31.52,8420,83647,84328,-1545111,0,2207422,-2207422,15199335,14537024,662311,18991399,18207225,784174,27126170,26365233,760937,-2.5000,-3.5700,1.0700,1.2700,1.2300,2368021040,2348299478,14.18,1.47,2.58,EastMoney,2026-08-05T16:36:36+08:00
000576,2026-08-05T00:00:00Z,700,711,702,712,696,703,770,630,2,0.2900,85603,60190673,1.9700,0.8700,-41.27,-2939,43073,42530,-3013491,2253305,2926764,-673459,7773549,10113581,-2340032,16011790,19744547,-3732757,32794523,26048275,6746248,-5.0100,-1.1200,-3.8900,-6.2000,11.2100,3063655862,3045383132,396.10,1.85,0.12,EastMoney,2026-08-05T16:36:36+08:00
000581,2026-08-05T00:00:00Z,1768,1770,1766,1776,1758,1767,1945,1591,-2,-0.1100,64406,113819072,0.8100,0.7000,33.05,937,24066,40340,12995643,9568123,2115673,7452450,25815770,20272577,5543193,37690026,31376699,6313327,39402144,58711114,-19308970,11.4200,6.5500,4.8700,5.5500,-16.9600,17073435338,14020367580,11.40,0.87,1.86,EastMoney,2026-08-05T16:36:36+08:00
000582,2026-08-05T00:00:00Z,1263,1251,1291,1305,1237,1275,1389,1137,28,2.2200,564271,719640160,2.6200,1.2700,-43.16,-6217,292627,271643,41677771,81321067,64903146,16417921,210061239,184801389,25259850,234022557,253286808,-19264251,184092080,206505599,-22413519,5.7900,2.2800,3.5100,-2.6800,-3.1100,32495560636,27844910558,35.42,1.61,1.16,EastMoney,2026-08-05T16:36:36+08:00
000586,2026-08-05T00:00:00Z,1135,1123,1166,1167,1123,1155,1249,1022,31,2.7300,62652,72335305,3.2800,1.0300,-51.13,-948,32576,30076,-1249182,0,0,0,7758759,9007941,-1249182,17747944,20780742,-3032798,45668324,41386344,4281980,-1.7300,0.0000,-1.7300,-4.1900,5.9200,2255510400,2229275400,-101.70,7.08,-1.73,EastMoney,2026-08-05T16:36:36+08:00
000589,2026-08-05T00:00:00Z,437,436,433,436,431,433,481,393,-4,-0.9200,223666,96876348,1.4500,0.7600,0.23,158,74880,148786,4889292,9569199,5862215,3706984,16041984,14859676,1182308,36957432,27734602,9222830,33358883,47471004,-14112121,5.0500,3.8300,1.2200,9.5200,-14.5700,6730509150,6685999348,9.34,0.74,1.97,EastMoney,2026-08-05T16:36:36+08:00
000590,2026-08-05T00:00:00Z,867,866,852,875,843,858,954,780,-15,-1.7300,33958,29130757,1.4200,1.0100,16.90,107,15377,18581,1675933,0,143008,-143008,4869920,3050979,1818941,7625967,8002010,-376043,16100600,17400490,-1299890,5.7500,-0.4900,6.2400,-1.2900,-4.4600,2040295194,2039334650,-74.86,3.77,-1.25,EastMoney,2026-08-05T16:36:36+08:00
000591,2026-08-05T00:00:00Z,456,458,455,460,452,455,502,410,-1,-0.2200,422043,192018314,1.0800,0.8800,-25.52,-19796,173558,248485,-2798814,12356155,25184895,-12828740,47793895,37763969,10029926,61964901,61279807,685094,63904619,61790899,2113720,-1.4600,-6.6800,5.2200,0.3600,1.1000,17767081036,17760451918,24.22,0.74,0.77,EastMoney,2026-08-05T16:36:36+08:00
000592,2026-08-05T00:00:00Z,643,642,661,670,630,654,707,579,18,2.8000,1812800,1185861756,9.4700,1.1800,25.41,8107,916464,896336,1627883,101973714,88439986,13533728,220609577,232515422,-11905845,415031824,343421712,71610112,420330576,493568560,-73237984,0.1400,1.1400,-1.0000,6.0400,-6.1800,12769071696,12658761087,-1765.54,7.21,-0.10,EastMoney,2026-08-05T16:36:36+08:00
000593,2026-08-05T00:00:00Z,2047,2252,2252,2252,2151,2227,2252,1842,205,10.0100,245981,547852516,6.8600,2.4600,100.00,38357,101946,144035,-7155025,119024952,113203447,5821505,142975087,155951617,-12976530,137693051,150026045,-12332994,109109722,89621704,19488018,-1.3100,1.0600,-2.3700,-2.2500,3.5600,8076370322,8073040965,137.71,9.13,1.67,EastMoney,2026-08-05T16:36:36+08:00
000595,2026-08-05T00:00:00Z,656,711,667,722,656,700,722,590,11,1.6800,1941688,1358444689,17.0500,4.0200,11.28,2404,817798,1123890,-102035994,187929897,267768163,-79838266,295176992,317374720,-22197728,378201952,407347312,-29145360,453819664,322638320,131181344,-7.5100,-5.8800,-1.6300,-2.1500,9.6600,7594837961,7594837961,963.53,15.69,0.41,EastMoney,2026-08-05T16:36:36+08:00
000596,2026-08-05T00:00:00Z,9144,9066,9000,9115,8816,8926,10058,8230,-144,-1.5700,79521,709834119,1.9500,0.9900,91.89,363,35809,43713,23368184,52775504,42438843,10336661,179719022,166687499,13031523,252615295,242604633,10010662,211936514,245315361,-33378847,3.2900,1.4600,1.8400,1.4100,-4.7000,47574000000,36774000000,7.40,1.96,6.30,EastMoney,2026-08-05T16:36:36+08:00
000597,2026-08-05T00:00:00Z,468,468,461,468,457,461,515,421,-7,-1.5000,111937,51588905,0.7900,1.1200,39.74,5253,48237,63700,-4720134,1081506,4597038,-3515532,9964307,11168909,-1204602,21216245,13892146,7324099,18956192,21560156,-2603964,-9.1500,-6.8100,-2.3400,14.2000,-5.0500,6578139301,6496429227,61.75,1.20,0.48,EastMoney,2026-08-05T16:36:36+08:00
000598,2026-08-05T00:00:00Z,723,720,714,724,709,714,795,651,-9,-1.2400,293659,209550330,0.9800,1.0100,-34.17,-4352,110449,183210,-2026507,29928695,29544844,383851,36581833,38992191,-2410358,63806745,54933855,8872890,76894875,83741257,-6846382,-0.9700,0.1800,-1.1500,4.2300,-3.2700,21305822267,21302964304,10.10,1.09,2.64,EastMoney,2026-08-05T16:36:36+08:00
000599,2026-08-05T00:00:00Z,496,495,495,504,490,497,546,446,-1,-0.2000,154992,76998274,1.9000,1.0200,3.52,326,74199,80793,-6177509,0,2566284,-2566284,10934818,14546043,-3611225,22284053,23723916,-1439863,42694363,35076990,7617373,-8.0200,-3.3300,-4.6900,-1.8700,9.8900,12093409939,4042873454,71.50,1.10,0.81,EastMoney,2026-08-05T16:36:36+08:00
000600,2026-08-05T00:00:00Z,876,878,885,886,863,876,964,788,9,1.0300,329312,288596699,3.0200,1.0600,-26.85,-4744,177498,151813,-8071885,23434714,29511280,-6076566,64836716,66832035,-1995319,99394953,93545563,5849390,96765173,94542678,2222495,-2.8000,-2.1100,-0.6900,2.0300,0.7700,15958624227,9646950252,6.66,1.32,4.88,EastMoney,2026-08-05T16:36:36+08:00
000601,2026-08-05T00:00:00Z,664,663,669,670,652,664,730,598,5,0.7500,595721,395462348,5.6800,1.1800,7.79,2733,307535,288186,-13013102,38955317,43161029,-4205712,91319721,100127111,-8807390,120228379,124081039,-3852660,139322915,122457151,16865764,-3.2900,-1.0600,-2.2300,-0.9700,4.2600,7118728175,7012023310,168.57,1.72,0.26,EastMoney,2026-08-05T16:36:36+08:00
000603,2026-08-05T00:00:00Z,2650,2698,2915,2915,2649,2795,2915,2385,265,10.0000,511645,1429855842,7.6700,0.9300,100.00,49360,266378,245267,236601798,344876000,101905002,242970998,382578720,388947920,-6369200,382397088,472326016,-89928928,300669840,447342704,-146672864,16.5500,16.9900,-0.4500,-6.2900,-10.2600,20112606435,19434781864,25.78,5.35,12.14,EastMoney,2026-08-05T16:36:36+08:00
000605,2026-08-05T00:00:00Z,579,584,578,586,571,578,637,521,-1,-0.1700,41164,23781794,1.1700,0.8200,-47.28,-705,20938,20226,568176,0,0,0,1357471,789295,568176,5029872,6979742,-1949870,17193761,15812066,1381695,2.3900,0.0000,2.3900,-8.2000,5.8100,2038366708,2038366708,27.40,0.95,0.87,EastMoney,2026-08-05T16:36:36+08:00
000607,2026-08-05T00:00:00Z,370,368,367,375,364,369,407,333,-3,-0.8100,209792,77390172,2.3700,1.3000,-42.18,-2028,91810,117983,-5213260,0,0,0,8146459,13359719,-5213260,14279332,19634019,-5354687,54010183,43442236,10567947,-6.7400,0.0000,-6.7400,-6.9200,13.6600,3734953164,3248072739,-34.26,3.14,-2.26,EastMoney,2026-08-05T16:36:36+08:00
000608,2026-08-05T00:00:00Z,659,656,692,695,620,660,725,593,33,5.0100,487838,322025433,6.5400,1.3600,-14.34,-1747,263100,224739,22101982,21799193,19621310,2177883,89263767,69339668,19924099,101832037,112600418,-10768381,101737879,113071481,-11333602,6.8600,0.6800,6.1900,-3.3400,-3.5200,5189400098,5158358708,-55.27,2.53,-1.14,EastMoney,2026-08-05T16:36:36+08:00
000609,2026-08-05T00:00:00Z,997,1029,1040,1087,1000,1041,1097,897,43,4.3100,130622,135935660,4.4900,2.0700,59.78,1846,62089,68533,-1361940,10065620,3537142,6528478,29139574,37029992,-7890418,55295380,56772251,-1476871,34674688,31835878,2838810,-1.0000,4.8000,-5.8000,-1.0900,2.0900,3112361428,3027006028,-17.98,-9.79,0.00,EastMoney,2026-08-05T16:36:36+08:00
000610,2026-08-05T00:00:00Z,572,572,572,578,562,568,629,515,0,0.0000,36856,20946344,1.5700,1.4000,-15.84,-195,10624,26232,-2810370,0,0,0,3537576,6347946,-2810370,8797248,7612373,1184875,7109448,5483953,1625495,-13.4200,0.0000,-13.4200,5.6600,7.7600,1354197993,1347068831,-12.71,-16.68,0.00,EastMoney,2026-08-05T16:36:36+08:00
000612,2026-08-05T00:00:00Z,1138,1132,1150,1158,1121,1147,1252,1024,12,1.0500,364501,418051890,3.0600,1.0000,-46.51,-8474,180040,184461,-42342752,47307973,61905172,-14597199,94366175,122111728,-27745553,120732377,123271032,-2538655,149653260,104771853,44881407,-10.1300,-3.4900,-6.6400,-0.6100,10.7400,13710293031,13710293031,6.71,1.87,6.86,EastMoney,2026-08-05T16:36:36+08:00
000615,2026-08-05T00:00:00Z,318,319,324,326,316,323,350,286,6,1.8900,74849,24163953,0.8100,1.0800,-19.25,-2880,45426,29423,1656836,0,0,0,10095178,8438342,1656836,8180210,8896716,-716506,4940338,5880667,-940329,6.8600,0.0000,6.8600,-2.9700,-3.8900,5791476325,2997869794,-6.70,3.54,-12.37,EastMoney,2026-08-05T16:36:36+08:00
000617,2026-08-05T00:00:00Z,715,713,714,717,707,712,787,644,-1,-0.1400,658514,469174172,0.5200,0.7800,-11.93,-8297,285861,372653,-15664704,54594454,64611700,-10017246,98710176,104357634,-5647458,135053290,133591147,1462143,172967962,158765400,14202562,-3.3400,-2.1400,-1.2000,0.3100,3.0300,90264444624,90264444624,14.34,0.85,1.49,EastMoney,2026-08-05T16:36:36+08:00
000619,2026-08-05T00:00:00Z,465,468,462,470,457,462,512,419,-3,-0.6500,55788,25795024,1.5500,0.7900,-9.08,-376,25944,29844,1633218,0,0,0,3537235,1904017,1633218,7643478,7568139,75339,14322477,16031034,-1708557,6.3300,0.0000,6.3300,0.2900,-6.6200,2038199999,1663200000,-19.56,0.82,-1.04,EastMoney,2026-08-05T16:36:36+08:00
000620,2026-08-05T00:00:00Z,272,272,279,280,270,277,299,245,7,2.5700,2318014,641143546,4.9600,1.2700,-7.74,-23495,1289555,1028460,-6216521,66629268,82469924,-15840656,159623613,149999478,9624135,204362233,196289838,8072395,201981586,203837461,-1855875,-0.9700,-2.4700,1.5000,1.2600,-0.2900,16382363961,13034179193,-34.31,4.47,-3.20,EastMoney,2026-08-05T16:36:36+08:00
000623,2026-08-05T00:00:00Z,1829,1829,1830,1841,1813,1830,2012,1646,1,0.0500,124569,228008458,1.0500,0.9600,55.20,1616,58814,65755,-1467345,12631618,10660997,1970621,70837489,74275455,-3437966,78389256,73364735,5024521,62311144,65868318,-3557174,-0.6400,0.8600,-1.5100,2.2000,-1.5600,21884885582,21798848077,6.32,0.70,2.79,EastMoney,2026-08-05T16:36:36+08:00
000625,2026-08-05T00:00:00Z,762,764,756,769,753,758,838,686,-6,-0.7900,830744,629755001,1.0000,0.6300,56.72,47560,324643,506101,-34878521,39448446,65373411,-25924965,125481883,134435439,-8953556,202359528,171547161,30812367,253268888,249202732,4066156,-5.5400,-4.1200,-1.4200,4.8900,0.6500,74941565942,62500088027,53.45,0.99,0.45,EastMoney,2026-08-05T16:36:36+08:00
000626,2026-08-05T00:00:00Z,718,724,728,730,715,723,790,646,10,1.3900,72216,52212408,1.4300,0.7600,-41.63,-1178,37734,34482,-4883894,0,0,0,6574611,11458505,-4883894,15486747,18812926,-3326179,29205226,20995153,8210073,-9.3500,0.0000,-9.3500,-6.3700,15.7200,3688243569,3667019872,15.79,1.68,2.69,EastMoney,2026-08-05T16:36:36+08:00
000628,2026-08-05T00:00:00Z,3915,3904,3970,3988,3876,3944,4307,3524,55,1.4000,85873,338641261,4.4700,0.8400,59.88,831,43773,42100,18694848,43688185,38546445,5141740,79142717,65589609,13553108,93753955,93285193,468762,118541934,137705544,-19163610,5.5200,1.5200,4.0000,0.1400,-5.6600,13985516000,7631871824,1953.36,6.46,0.08,EastMoney,2026-08-05T16:36:36+08:00
000629,2026-08-05T00:00:00Z,312,312,317,318,310,315,343,281,5,1.6000,1073223,338419370,1.1600,1.0900,-32.14,-92478,656420,416803,19151754,35502608,25158468,10344140,110397432,101589818,8807614,92640807,104627930,-11987123,92697083,99861712,-7164629,5.6600,3.0600,2.6000,-3.5400,-2.1200,29452304668,29450708843,102.45,2.38,0.58,EastMoney,2026-08-05T16:36:36+08:00
000630,2026-08-05T00:00:00Z,634,643,667,670,638,658,697,571,33,5.2100,4461139,2935848842,4.0000,1.9300,-36.01,-55427,2645282,1815857,180453568,487233824,431842080,55391744,711922672,586860848,125061824,803841264,858812000,-54970736,880642960,1006125808,-125482848,6.1500,1.8900,4.2600,-1.8700,-4.2700,89441174971,74323740812,16.71,2.43,3.59,EastMoney,2026-08-05T16:36:36+08:00
000631,2026-08-05T00:00:00Z,294,294,293,294,290,292,323,265,-1,-0.3400,127101,37082462,0.5500,1.1500,6.83,1887,49164,77937,-5969030,0,4059458,-4059458,7593134,9502706,-1909572,14775604,11545153,3230451,14143469,11404890,2738579,-16.1000,-10.9500,-5.1500,8.7100,7.3900,6739000249,6739000249,238.10,1.23,0.12,EastMoney,2026-08-05T16:36:36+08:00
000632,2026-08-05T00:00:00Z,334,331,331,337,325,330,367,301,-3,-0.9000,86969,28701085,1.8700,0.6800,-16.55,-1383,35532,51436,-695201,0,0,0,5274278,5969479,-695201,11599192,12150938,-551746,10140508,8893561,1246947,-2.4200,0.0000,-2.4200,-1.9200,4.3400,1540869776,1540744115,-6.65,24.56,-63.17,EastMoney,2026-08-05T16:36:36+08:00
000633,2026-08-05T00:00:00Z,516,520,510,520,505,512,568,464,-6,-1.1600,88307,45191357,2.2900,0.9900,25.01,1017,34728,53579,1220141,0,0,0,5574746,4354605,1220141,13698640,17760280,-4061640,25282981,22441481,2841500,2.7000,0.0000,2.7000,-8.9900,6.2900,1964042502,1964042502,414.27,9.81,1.19,EastMoney,2026-08-05T16:36:36+08:00
000635,2026-08-05T00:00:00Z,642,643,644,650,636,642,706,578,2,0.3100,32841,21084212,0.9000,0.7500,9.99,148,15823,17018,740498,0,0,0,3317472,2576974,740498,7442833,6265893,1176940,10133318,12050754,-1917436,3.5100,0.0000,3.5100,5.5800,-9.0900,2538220532,2362319615,-4.92,2.30,-11.11,EastMoney,2026-08-05T16:36:36+08:00
000636,2026-08-05T00:00:00Z,5433,5250,5780,5976,5250,5769,5976,4890,347,6.3900,2211488,12758604779,19.1100,1.0300,81.75,1012,1091501,1119987,983881408,4130729312,2750052320,1380676992,2511630336,2908425920,-396795584,3086328176,3688597184,-602269008,2729923456,3111535856,-381612400,7.7100,10.8200,-3.1100,-4.7200,-2.9900,66875363595,66875337585,188.79,5.41,0.71,EastMoney,2026-08-05T16:36:36+08:00
000637,2026-08-05T00:00:00Z,375,374,373,381,370,375,413,338,-2,-0.5300,83689,31363462,2.3000,0.8100,5.12,459,38607,45082,1153031,0,0,0,4332306,3179275,1153031,8400096,8632679,-232583,18187587,19108035,-920448,3.6800,0.0000,3.6800,-0.7400,-2.9300,1939135077,1359918107,-17.16,4.05,-5.73,EastMoney,2026-08-05T16:36:36+08:00
000639,2026-08-05T00:00:00Z,154,154,153,155,149,152,169,139,-1,-0.6500,456373,69242227,4.2300,0.7300,8.69,10623,181739,274634,-1323887,3795000,5477622,-1682622,22029276,21670541,358735,25288781,26526515,-1237734,17082646,14521025,2561621,-1.9100,-2.4300,0.5200,-1.7900,3.7000,1651524985,1651522961,-44.44,1.00,-0.56,EastMoney,2026-08-05T16:36:36+08:00
000650,2026-08-05T00:00:00Z,548,547,539,548,535,538,603,493,-9,-1.6400,197473,106293028,1.4800,1.1500,45.39,9741,72868,124605,-4499849,3261661,8827068,-5565407,18194309,17128751,1065558,38262523,29608762,8653761,44677974,48831886,-4153912,-4.2300,-5.2400,1.0000,8.1400,-3.9100,7545667081,7176169645,13.44,1.21,2.20,EastMoney,2026-08-05T16:36:36+08:00
000651,2026-08-05T00:00:00Z,4052,4052,4027,4065,3982,4009,4457,3647,-25,-0.6200,510622,2047070531,0.9200,0.7000,-14.19,-622,208099,302522,61775663,207942511,291763088,-83820577,606539968,460943728,145596240,595630448,637071824,-41441376,599053504,619387792,-20334288,3.0200,-4.0900,7.1100,-2.0200,-0.9900,225568609190,222371321517,9.27,1.48,4.07,EastMoney,2026-08-05T16:36:36+08:00
000652,2026-08-05T00:00:00Z,356,356,354,356,350,353,392,320,-2,-0.5600,107827,38102830,0.7400,1.0100,-11.84,-2833,42544,65283,-1919278,0,2672423,-2672423,8303912,7550767,753145,13536119,10870401,2665718,15322697,16069137,-746440,-5.0400,-7.0100,1.9800,7.0000,-1.9600,5166042229,5162107543,124.34,0.95,0.19,EastMoney,2026-08-05T16:36:36+08:00
000655,2026-08-05T00:00:00Z,686,684,688,694,681,687,755,617,2,0.2900,53925,37050967,0.9100,0.9800,-88.55,-10376,24790,29135,-652860,0,1256752,-1256752,5464273,4860381,603892,11304219,12183120,-878901,19749095,18217334,1531761,-1.7600,-3.3900,1.6300,-2.3700,4.1300,4095940782,4095940782,29.15,1.18,1.00,EastMoney,2026-08-05T16:36:36+08:00
000656,2026-08-05T00:00:00Z,122,122,121,123,120,121,134,110,-1,-0.8200,1174216,142022526,1.5500,0.8300,-19.11,-163068,329438,844778,-18359060,24615340,48735969,-24120629,47814825,42053256,5761569,41105006,27187880,13917126,26783757,22341823,4441934,-12.9300,-16.9800,4.0600,9.8000,3.1300,12812365274,9180692298,-75.83,3.11,-1.02,EastMoney,2026-08-05T16:36:36+08:00
000657,2026-08-05T00:00:00Z,5221,5201,5743,5743,5201,5538,5743,4699,522,10.0000,828989,4590736258,5.7000,1.2800,100.00,40738,396879,432110,609679184,1185846624,646474656,539371968,1151988416,1081681200,70307216,1202485680,1480602688,-278117008,995521712,1327083872,-331562160,13.2800,11.7500,1.5300,-6.0600,-7.2200,130860250692,83471748762,35.52,12.88,9.03,EastMoney,2026-08-05T16:36:36+08:00
000659,2026-08-05T00:00:00Z,273,275,277,277,271,274,300,246,4,1.4700,231024,63323357,1.8000,0.6000,4.23,841,134028,96996,-888719,5514701,3955141,1559560,11315262,13763541,-2448279,19867860,21451618,-1583758,25444115,22971638,2472477,-1.4000,2.4600,-3.8700,-2.5000,3.9000,3561395980,3561395980,-165.10,38.72,-5.02,EastMoney,2026-08-05T16:36:36+08:00
000661,2026-08-05T00:00:00Z,7717,7720,7695,7797,7642,7711,8489,6945,-22,-0.2900,81731,630203147,2.0500,0.8400,49.31,180,40879,40853,-54517859,34848461,87374841,-52526380,137467995,139459474,-1991479,193118898,167025676,26093222,258016277,229591640,28424637,-8.6500,-8.3300,-0.3200,4.1400,4.5100,31390792856,30750341007,28.46,1.41,1.25,EastMoney,2026-08-05T16:36:36+08:00
000663,2026-08-05T00:00:00Z,537,541,535,548,530,537,591,483,-2,-0.3700,59336,31887620,1.9400,0.9900,-20.31,-684,31091,28245,99174,0,0,0,2831341,2732167,99174,8672920,8547818,125102,19813307,20037583,-224276,0.3100,0.0000,0.3100,0.3900,-0.7000,1801259020,1638711398,-36.21,1.98,-1.35,EastMoney,2026-08-05T16:36:36+08:00
000665,2026-08-05T00:00:00Z,402,401,401,407,398,403,442,362,-1,-0.2500,144158,58027652,1.2700,1.0000,3.79,456,66503,77655,-4164966,1516616,0,1516616,10861729,16543311,-5681582,15037960,19491499,-4453539,29745588,21127082,8618506,-7.1800,2.6100,-9.7900,-7.6700,14.8500,4559969474,4559850317,-9.92,1.43,-3.54,EastMoney,2026-08-05T16:36:36+08:00
000668,2026-08-05T00:00:00Z,1921,1920,1976,1986,1903,1959,2113,1729,55,2.8600,27444,53763698,1.8700,0.6000,-62.65,-567,16315,11129,-6108966,2134460,5223258,-3088798,8867809,11887977,-3020168,21437719,16778579,4659140,20751958,19302132,1449826,-11.3600,-5.7500,-5.6200,8.6700,2.7000,2901595746,2901595746,-57.20,4.01,-1.68,EastMoney,2026-08-05T16:36:36+08:00
000669,2026-08-05T00:00:00Z,359,360,359,369,356,360,395,323,0,0.0000,52981,19098513,0.7800,1.2600,44.79,3198,18398,34583,271805,0,453750,-453750,4726871,4001316,725555,8512703,7730040,782663,5695223,6749691,-1054468,1.4200,-2.3800,3.8000,4.1000,-5.5200,2442667581,2442667581,903.78,40.17,1.12,EastMoney,2026-08-05T16:36:36+08:00
000670,2026-08-05T00:00:00Z,672,665,708,717,665,693,739,605,36,5.3600,648707,449571613,7.8100,0.9900,13.28,3479,376832,271875,31583511,19524007,3799325,15724682,79916243,64057414,15858829,153040315,159195204,-6154889,187365238,212793860,-25428622,7.0300,3.5000,3.5300,-1.3700,-5.6600,5989286897,5879586545,-127.97,194.69,-30.80,EastMoney,2026-08-05T16:36:36+08:00
000672,2026-08-05T00:00:00Z,1329,1334,1375,1392,1327,1370,1462,1196,46,3.4600,220598,302240237,2.2800,0.7300,25.28,872,116130,104468,-30375951,10065399,12793395,-2727996,50430527,78078482,-27647955,93765173,92486299,1278874,145442107,116345029,29097078,-10.0500,-0.9000,-9.1500,0.4200,9.6300,13329187437,13329187437,104.44,1.54,0.35,EastMoney,2026-08-05T16:36:36+08:00
000676,2026-08-05T00:00:00Z,764,760,785,788,753,774,840,688,21,2.7500,2022919,1564994204,16.0700,1.1500,5.84,2459,1035544,987375,-74613011,92875853,134019760,-41143907,298273296,331742400,-33469104,535588320,519927552,15660768,606162080,547209824,58952256,-4.7700,-2.6300,-2.1400,1.0000,3.7700,9889345337,9883373976,53.59,2.31,1.08,EastMoney,2026-08-05T16:36:36+08:00
000677,2026-08-05T00:00:00Z,171,171,171,175,166,170,188,154,0,0.0000,394810,67250043,4.5700,0.9100,-29.21,-16839,156468,238342,-6303419,855000,1931872,-1076872,18535863,23762410,-5226547,27657117,24909486,2747631,18952566,15396777,3555789,-9.3700,-1.6000,-7.7700,4.0900,5.2900,1477402291,1477402291,73.52,2.88,0.98,EastMoney,2026-08-05T16:36:36+08:00
000678,2026-08-05T00:00:00Z,889,897,902,906,884,897,978,800,13,1.4600,129007,115657851,2.8100,1.0200,18.69,727,68551,60456,1760335,4291597,1139589,3152008,14852778,16244451,-1391673,36321082,43817941,-7496859,58048179,52311654,5736525,1.5200,2.7300,-1.2000,-6.4800,4.9600,4145698408,4145698408,-54.55,5.32,-2.51,EastMoney,2026-08-05T16:36:36+08:00
000679,2026-08-05T00:00:00Z,581,585,583,588,578,583,639,523,2,0.3400,52058,30341317,1.4600,0.7700,-61.69,-1765,28702,23356,-1571084,0,3606022,-3606022,6376351,4341413,2034938,8264937,7107334,1157603,15504889,15091408,413481,-5.1800,-11.8800,6.7100,3.8200,1.3600,2077812000,2077812000,-41.37,14.37,-8.32,EastMoney,2026-08-05T16:36:36+08:00
000680,2026-08-05T00:00:00Z,1110,1110,1121,1126,1098,1115,1221,999,11,0.9900,224205,249911853,1.7100,0.8400,-77.47,-3146,120220,103985,-26840865,10015495,15276683,-5261188,42267614,63847291,-21579677,87330926,69814311,17516615,107829472,98505223,9324249,-10.7400,-2.1100,-8.6300,7.0100,3.7300,16816598680,14737546590,12.53,2.66,5.30,EastMoney,2026-08-05T16:36:36+08:00
000681,2026-08-05T00:00:00Z,1877,1844,1888,1909,1832,1885,2065,1689,11,0.5900,526699,992733534,7.7900,1.1600,57.01,2830,267282,259417,-32346944,87995631,104420850,-16425219,214777560,230699285,-15921725,352874976,322665440,30209536,322600768,320463376,2137392,-3.2600,-1.6500,-1.6000,3.0400,0.2200,13226901991,12765429611,13.85,3.45,6.41,EastMoney,2026-08-05T16:36:36+08:00
000682,2026-08-05T00:00:00Z,1256,1248,1252,1260,1235,1247,1382,1130,-4,-0.3200,246210,306909019,1.8400,1.0500,-38.24,-2397,103054,143155,-9056863,14256783,19888886,-5632103,76621028,80045788,-3424760,94573416,92321586,2251830,114424190,107619158,6805032,-2.9500,-1.8400,-1.1200,0.7300,2.2200,16785902127,16784302847,17.79,2.76,3.91,EastMoney,2026-08-05T16:36:36+08:00
000683,2026-08-05T00:00:00Z,594,594,596,606,587,597,653,535,2,0.3400,1072042,640285301,3.2100,0.9700,32.66,7474,574928,497114,45890229,90643449,74712524,15930925,156025172,126065868,29959304,202785367,165904767,36880600,184562356,267333186,-82770830,7.1700,2.4900,4.6800,5.7600,-12.9300,22152316097,19897852007,13.28,1.80,6.41,EastMoney,2026-08-05T16:36:36+08:00
000685,2026-08-05T00:00:00Z,1111,1112,1117,1125,1106,1115,1222,1000,6,0.5400,151964,169452560,1.2200,0.9400,18.77,1709,80960,71003,10400728,19026923,15350980,3675943,56274004,49549219,6724785,49627541,51766286,-2138745,42314478,50576461,-8261983,6.1400,2.1700,3.9700,-1.2600,-4.8800,16394556722,13924320269,7.03,0.88,3.08,EastMoney,2026-08-05T16:36:36+08:00
