symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688306,2026-08-03T00:00:00Z,921,923,938,960,923,941,1105,737,17,1.8500,94653,89107730,0.7700,0.8500,11.67,266,50110,44543,-1066127,0,0,0,16934422,18000549,-1066127,33661958,38868355,-5206397,37315572,31043048,6272524,-1.2000,0.0000,-1.2000,-5.8400,7.0400,11521292664,11521292664,-83.96,6.62,-1.89,EastMoney,2026-08-03T17:45:19+08:00
688307,2026-08-03T00:00:00Z,3850,3850,3776,3895,3682,3782,4620,3080,-74,-1.9200,57882,218937175,4.6600,0.8500,24.15,17,25681,32201,11310847,6343237,0,6343237,25779431,20811821,4967610,63065289,80251036,-17185747,121483374,115608474,5874900,5.1700,2.9000,2.2700,-7.8500,2.6800,4692948736,4692948736,78.74,5.32,1.64,EastMoney,2026-08-03T17:45:19+08:00
688308,2026-08-03T00:00:00Z,8249,8111,7978,8400,7850,8012,9899,6599,-271,-3.2900,88525,709251019,5.5800,0.9300,-36.43,-17,38780,49745,53566760,72686744,49549602,23137142,142644782,112215164,30429618,196004802,240650320,-44645518,289475728,298396960,-8921232,7.5500,3.2600,4.2900,-6.2900,-1.2600,12667604664,12667604664,15.53,4.53,6.99,EastMoney,2026-08-03T17:45:19+08:00
688309,2026-08-03T00:00:00Z,6412,6391,6429,6690,6118,6437,7694,5130,17,0.2700,17475,112480751,2.2000,0.9000,46.86,96,8841,8634,-882045,5311122,4589842,721280,28273964,29877289,-1603325,38246801,34757442,3489359,38867255,41474569,-2607314,-0.7800,0.6400,-1.4300,3.1000,-2.3200,5104707584,5104707584,30.02,6.38,5.35,EastMoney,2026-08-03T17:45:19+08:00
688310,2026-08-03T00:00:00Z,1311,1311,1329,1334,1307,1321,1573,1049,18,1.3700,16274,21494694,0.9900,0.8200,35.65,333,7374,8900,-1177813,0,1312259,-1312259,3463426,3328980,134446,4211592,4209927,1665,13524726,12348578,1176148,-5.4800,-6.1100,0.6300,0.0100,5.4700,2183873934,2183873934,-28.68,2.81,-2.29,EastMoney,2026-08-03T17:45:19+08:00
688311,2026-08-03T00:00:00Z,2118,2188,2208,2217,2119,2182,2542,1694,90,4.2500,44086,96217270,2.5200,1.1700,-9.70,-67,21756,22331,1218534,3819934,2509490,1310444,18382582,18474492,-91910,28422862,37534056,-9111194,45148376,37255716,7892660,1.2700,1.3600,-0.1000,-9.4700,8.2000,3866362361,3866362361,-63.25,2.14,-0.91,EastMoney,2026-08-03T17:45:19+08:00
688312,2026-08-03T00:00:00Z,4006,3976,3905,4050,3845,3923,4807,3205,-101,-2.5200,51675,202746942,3.5200,0.9200,-31.80,-53,24751,26924,10256502,6360593,0,6360593,25673926,21778017,3895909,57870609,58123880,-253271,110566478,120569710,-10003232,5.0600,3.1400,1.9200,-0.1200,-4.9300,5729219812,5729219812,580.16,3.90,0.16,EastMoney,2026-08-03T17:45:19+08:00
688313,2026-08-03T00:00:00Z,9004,9189,9677,9980,9016,9626,10805,7203,673,7.4700,364087,3504742633,8.0600,1.4000,15.42,84,204928,159159,234375280,473104928,335092096,138012832,1012114160,915751712,96362448,1046487680,1162046544,-115558864,925113552,1043929984,-118816432,6.6900,3.9400,2.7500,-3.3000,-3.3900,43738716960,43738716960,69.47,25.47,18.51,EastMoney,2026-08-03T17:45:19+08:00
688314,2026-08-03T00:00:00Z,3051,3085,3372,3377,3040,3289,3661,2441,321,10.5200,21498,70703221,2.6300,2.0700,-11.69,-25,13378,8120,2784194,4467703,887524,3580179,13447872,14243857,-795985,25096381,26280932,-1184551,26560462,28160106,-1599644,3.9400,5.0600,-1.1300,-1.6800,-2.2600,2752505331,2752505331,52.29,3.85,1.81,EastMoney,2026-08-03T17:45:19+08:00
688315,2026-08-03T00:00:00Z,1272,1263,1290,1300,1255,1281,1526,1018,18,1.4200,34661,44399782,0.8300,1.0800,-13.69,-90,16094,18567,5729761,5526150,0,5526150,7178206,6974595,203611,14148632,11645670,2502962,17331207,25563931,-8232724,12.9000,12.4500,0.4600,5.6400,-18.5400,5368980000,5368980000,45.58,2.02,1.11,EastMoney,2026-08-03T17:45:19+08:00
688316,2026-08-03T00:00:00Z,4570,4570,4632,4755,4570,4656,5484,3656,62,1.3600,26513,123439562,5.5400,1.4100,59.17,149,13546,12967,445975,0,2442233,-2442233,20904931,18016723,2888208,43562103,39001539,4560564,56492250,61498790,-5006540,0.3600,-1.9800,2.3400,3.6900,-4.0600,2218641335,2218641335,-40.43,41.75,-21.89,EastMoney,2026-08-03T17:45:19+08:00
688317,2026-08-03T00:00:00Z,1613,1617,1638,1645,1606,1629,1936,1290,25,1.5500,16556,26965801,0.8700,0.8900,-22.92,-158,9022,7534,-1751715,0,2923878,-2923878,5458810,4286647,1172163,8302716,8503775,-201059,13013833,11061060,1952773,-6.5000,-10.8400,4.3500,-0.7500,7.2400,3109640002,3109640002,-30.47,0.94,-0.76,EastMoney,2026-08-03T17:45:19+08:00
688318,2026-08-03T00:00:00Z,7421,7397,7694,7949,7381,7701,8905,5937,273,3.6800,104027,801099790,2.9000,1.9300,-71.64,-251,53393,50634,32876101,98776903,72382897,26394006,244703337,238221242,6482095,246484666,273381040,-26896374,196640228,202619954,-5979726,4.1000,3.2900,0.8100,-3.3600,-0.7500,27588164984,27588164984,199.69,7.31,0.90,EastMoney,2026-08-03T17:45:19+08:00
688319,2026-08-03T00:00:00Z,2156,2186,2233,2278,2148,2208,2587,1725,77,3.5700,107454,237224905,2.6500,0.8200,49.32,454,56020,51434,15877134,2416651,1019330,1397321,44289163,29809350,14479813,73035944,64186089,8849855,114177927,138904917,-24726990,6.6900,0.5900,6.1000,3.7300,-10.4200,9052789669,9052789669,83.24,9.73,2.96,EastMoney,2026-08-03T17:45:19+08:00
688320,2026-08-03T00:00:00Z,2909,2914,2895,2995,2871,2911,3491,2327,-14,-0.4800,33753,98241891,2.2400,0.8500,7.73,50,12831,20922,1344150,1402507,2095298,-692791,22134864,20097923,2036941,35403141,31437536,3965605,38396618,43706373,-5309755,1.3700,-0.7100,2.0700,4.0400,-5.4000,4371845688,4371845688,-194.15,3.60,-0.46,EastMoney,2026-08-03T17:45:19+08:00
688321,2026-08-03T00:00:00Z,2646,2639,2591,2680,2577,2604,3175,2117,-55,-2.0800,68946,179568749,1.6900,0.5800,16.95,179,28981,39965,7849717,7969807,7242963,726844,38711327,31588454,7122873,61840684,55452902,6387782,68061138,82298636,-14237498,4.3700,0.4000,3.9700,3.5600,-7.9300,11476608746,10566309192,101.48,4.71,1.45,EastMoney,2026-08-03T17:45:19+08:00
688322,2026-08-03T00:00:00Z,9386,9578,10023,10200,9439,9969,11263,7509,637,6.7900,220451,2197627829,6.8800,1.7500,76.75,346,115154,105297,91484048,295277536,331071376,-35793840,674293536,547015648,127277888,717815040,726626496,-8811456,470544720,553217312,-82672592,4.1600,-1.6300,5.7900,-0.4000,-3.7600,41378425188,32100039872,333.73,10.37,1.04,EastMoney,2026-08-03T17:45:19+08:00
688323,2026-08-03T00:00:00Z,2275,2249,2320,2431,2249,2315,2730,1820,45,1.9800,140964,326376352,7.0300,0.9500,36.41,280,64419,76545,15974227,13986505,10930236,3056269,78130366,65212408,12917958,107717940,87914940,19803000,121041291,156818517,-35777226,4.8900,0.9400,3.9600,6.0700,-10.9600,4649240258,4649240258,-51.36,4.06,-2.69,EastMoney,2026-08-03T17:45:19+08:00
688325,2026-08-03T00:00:00Z,10199,10000,10087,10169,9883,10021,12239,8159,-112,-1.1000,6916,69302270,0.8400,0.5500,22.13,15,3519,3397,3710439,6259491,7363343,-1103852,18078654,13264363,4814291,24532258,26127527,-1595269,17004633,19119804,-2115171,5.3500,-1.5900,6.9500,-2.3000,-3.0500,8700241963,8268008768,194.05,5.20,0.63,EastMoney,2026-08-03T17:45:19+08:00
688326,2026-08-03T00:00:00Z,6857,6831,6916,6971,6800,6899,8228,5486,59,0.8600,14031,96794105,1.2600,0.9600,80.74,251,7936,6095,-1352438,608003,1376314,-768311,21744664,22328791,-584127,30169425,24779598,5389827,42851601,46888991,-4037390,-1.4000,-0.7900,-0.6000,5.5700,-4.1700,8294519251,7719882712,-11.68,2.11,-4.33,EastMoney,2026-08-03T17:45:19+08:00
688327,2026-08-03T00:00:00Z,1067,1067,1090,1106,1065,1090,1280,854,23,2.1600,224097,244335461,2.6800,1.0100,48.10,2323,114787,109310,-4951148,10968511,2176000,8792511,54463248,68206907,-13743659,88435795,91213705,-2777910,86412107,78683048,7729059,-2.0300,3.6000,-5.6200,-1.1400,3.1600,11335731086,9100059554,-217.73,14.88,-1.75,EastMoney,2026-08-03T17:45:19+08:00
688328,2026-08-03T00:00:00Z,6240,6167,5738,6240,5700,5889,7488,4992,-502,-8.0400,98422,579595605,10.4200,1.0000,33.31,54,40444,57978,-1273848,75867580,75278801,588779,109440191,111302818,-1862627,154248293,160383366,-6135073,226515631,219106709,7408922,-0.2200,0.1000,-0.3200,-1.0600,1.2800,5419902207,5419902207,50.06,6.45,3.21,EastMoney,2026-08-03T17:45:19+08:00
688329,2026-08-03T00:00:00Z,1671,1696,1772,1780,1689,1737,2005,1337,101,6.0400,21445,37254040,2.7800,1.1900,17.69,78,12571,8875,1370881,0,0,0,2566604,1195723,1370881,9630381,8210254,1420127,24666684,27457692,-2791008,3.6800,0.0000,3.6800,3.8100,-7.4900,1367984000,1367984000,-14.80,1.86,-3.00,EastMoney,2026-08-03T17:45:19+08:00
688330,2026-08-03T00:00:00Z,3272,3251,3309,3320,3251,3301,3926,2618,37,1.1300,10153,33510269,0.7300,1.0700,55.09,144,5762,4391,-2621673,1257420,2640792,-1383372,5753226,6991527,-1238301,10577649,11877730,-1300081,15338143,11416389,3921754,-7.8200,-4.1300,-3.7000,-3.8800,11.7000,4632600000,4632600000,81.63,1.07,0.32,EastMoney,2026-08-03T17:45:19+08:00
688331,2026-08-03T00:00:00Z,11305,11364,10756,11515,10690,10927,13566,9044,-549,-4.8600,61128,667966270,1.7200,1.0200,36.76,31,26744,34385,-27770351,64086406,73604861,-9518455,135548068,153799964,-18251896,260463994,265944864,-5480870,201267246,168016025,33251221,-4.1600,-1.4200,-2.7300,-0.8200,4.9800,60715198071,38280200004,46.28,15.46,8.68,EastMoney,2026-08-03T17:45:19+08:00
688332,2026-08-03T00:00:00Z,8120,7950,7880,8221,7644,7857,9744,6496,-240,-2.9600,52695,414024654,2.9500,0.9100,-23.45,-36,22569,30126,30169874,22402717,30126792,-7724075,101941750,64047801,37893949,160876725,113162023,47714702,125850818,203735394,-77884576,7.2900,-1.8700,9.1500,11.5200,-18.8100,14064644476,14064644476,-599.10,2.79,-0.11,EastMoney,2026-08-03T17:45:19+08:00
688333,2026-08-03T00:00:00Z,8141,8239,8284,8468,8052,8287,9769,6513,143,1.7600,97107,804753905,3.5400,0.8300,-55.06,-158,47098,50009,82586043,128644614,81670370,46974244,231407468,195795669,35611799,278288848,261003004,17285844,154715110,254586997,-99871887,10.2600,5.8400,4.4300,2.1500,-12.4100,22724848894,22724848894,338.66,4.56,0.34,EastMoney,2026-08-03T17:45:19+08:00
688334,2026-08-03T00:00:00Z,1831,1840,1852,1869,1830,1857,2197,1465,21,1.1500,21021,39026837,0.6700,1.3000,20.24,73,9736,11286,-5146477,0,3581162,-3581162,11246132,12811447,-1565315,10687586,10182555,505031,16924669,12283223,4641446,-13.1900,-9.1800,-4.0100,1.2900,11.8900,5863051710,5781408197,22.08,2.01,2.26,EastMoney,2026-08-03T17:45:19+08:00
688335,2026-08-03T00:00:00Z,1850,1862,1892,1930,1858,1890,2220,1480,42,2.2700,17345,32781235,1.1700,0.8000,-4.90,-22,8514,8831,1027106,1163201,0,1163201,2382376,2518471,-136095,8600009,10302313,-1702304,20088224,19413026,675198,3.1300,3.5500,-0.4200,-5.1900,2.0600,2800814480,2800814480,-44.99,2.54,-1.37,EastMoney,2026-08-03T17:45:19+08:00
688336,2026-08-03T00:00:00Z,4080,4086,3999,4153,3981,4028,4896,3264,-81,-1.9900,63197,254534163,0.7100,0.7500,73.12,223,28181,35017,-648759,15467091,7878304,7588787,37990379,46227925,-8237546,96749933,91328144,5421789,99629395,104402426,-4773031,-0.2500,2.9800,-3.2400,2.1300,-1.8800,35840054905,35840054905,50.30,4.30,2.09,EastMoney,2026-08-03T17:45:19+08:00
688337,2026-08-03T00:00:00Z,3875,3847,3711,3894,3677,3748,4650,3100,-164,-4.2300,47789,179117790,2.5700,1.0800,-12.85,-29,20808,26981,2601145,5457189,4404307,1052882,26518776,24970513,1548263,50138280,58025643,-7887363,95000946,89714727,5286219,1.4500,0.5900,0.8600,-4.4000,2.9500,8115089256,6899378459,87.63,2.62,0.73,EastMoney,2026-08-03T17:45:19+08:00
688338,2026-08-03T00:00:00Z,2585,2583,2603,2605,2550,2574,3102,2068,18,0.7000,8516,21917171,0.8000,0.9800,-54.56,-149,4663,3852,-1927685,0,2014576,-2014576,3443769,3356878,86891,9726096,8704537,1021559,8360944,7454817,906127,-8.8000,-9.1900,0.4000,4.6600,4.1300,2762886672,2762886672,35.75,1.64,1.14,EastMoney,2026-08-03T17:45:19+08:00
688339,2026-08-03T00:00:00Z,1691,1690,1735,1738,1674,1712,2029,1353,44,2.6000,27952,47864021,1.4300,1.0400,-22.54,-180,17546,10406,-2577235,0,2052000,-2052000,8183528,8708763,-525235,13914979,15901821,-1986842,25210104,20646025,4564079,-5.3800,-4.2900,-1.1000,-4.1500,9.5400,4173231605,3396906514,-20.44,2.17,-2.61,EastMoney,2026-08-03T17:45:19+08:00
688343,2026-08-03T00:00:00Z,5689,5691,5431,5845,5370,5551,6827,4551,-258,-4.5400,125075,694316929,3.4800,0.8200,41.29,63,63257,61819,26189348,28738500,29584862,-846362,122945648,95909938,27035710,227397820,241382283,-13984463,310177504,322382384,-12204880,3.7700,-0.1200,3.8900,-2.0100,-1.7600,19530059567,19530059567,-36.43,5.25,-3.57,EastMoney,2026-08-03T17:45:19+08:00
688345,2026-08-03T00:00:00Z,5015,5098,4775,5098,4738,4848,6018,4012,-240,-4.7900,17282,83788618,1.7000,0.6400,24.77,35,6944,10338,-3474265,0,3231012,-3231012,11911208,12154461,-243253,26815188,26489813,325375,44017704,40868813,3148891,-4.1500,-3.8600,-0.2900,0.3900,3.7600,4864404235,4841188185,43.50,4.21,2.44,EastMoney,2026-08-03T17:45:19+08:00
688347,2026-08-03T00:00:00Z,23790,23690,21950,23690,21300,22115,28548,19032,-1840,-7.7300,239207,5289977707,5.8700,0.7800,85.25,179,119006,120202,-463741792,641385120,848146960,-206761840,1467458720,1724438672,-256979952,3100600032,2627855728,472744304,1746935,10749429,-9002494,-8.7700,-3.9100,-4.8600,8.9400,-0.1700,381430945239,89501125000,683.26,8.43,0.31,EastMoney,2026-08-03T17:45:19+08:00
688348,2026-08-03T00:00:00Z,3206,3199,3281,3298,3199,3265,3847,2565,75,2.3400,18144,59243570,1.1600,1.1400,14.96,38,9187,8957,-21243,0,0,0,7432329,7453572,-21243,19477715,21990322,-2512607,31027663,28493812,2533851,-0.0400,0.0000,-0.0400,-4.2400,4.2800,5127462642,5127462642,-20.80,1.53,-1.83,EastMoney,2026-08-03T17:45:19+08:00
688349,2026-08-03T00:00:00Z,1520,1520,1560,1579,1511,1554,1824,1216,40,2.6300,116542,181083094,0.7400,1.2800,-33.80,-647,62884,53658,-1510966,5157072,9572213,-4415141,41982933,39078758,2904175,70393348,73710190,-3316842,60327075,55499266,4827809,-0.8300,-2.4400,1.6000,-1.8300,2.6700,24856045578,24432534282,34.64,1.79,1.26,EastMoney,2026-08-03T17:45:19+08:00
688350,2026-08-03T00:00:00Z,2754,2790,2664,2850,2614,2716,3305,2203,-90,-3.2700,31592,85814734,2.2100,0.9700,-62.82,-281,10127,21464,1556120,0,0,0,11107920,9551800,1556120,36941767,29106282,7835485,37261724,46653330,-9391606,1.8100,0.0000,1.8100,9.1300,-10.9400,3816036889,3816036889,50.02,2.06,1.12,EastMoney,2026-08-03T17:45:19+08:00
688351,2026-08-03T00:00:00Z,1980,1960,1990,2005,1960,1989,2376,1584,10,0.5100,24053,47839325,0.5100,0.6500,3.77,13,13332,10720,-5744731,139338,2261950,-2122612,5024724,8646843,-3622119,15633649,14914544,719105,26501631,21476005,5025626,-12.0100,-4.4400,-7.5700,1.5000,10.5100,9364940000,9364940000,80.50,5.21,1.61,EastMoney,2026-08-03T17:45:19+08:00
688352,2026-08-03T00:00:00Z,1391,1360,1331,1419,1300,1343,1669,1113,-60,-4.3100,263547,353966158,7.1900,1.0200,64.20,1390,120523,143024,26770500,12471278,10042809,2428469,90872169,66530138,24342031,132668999,132907621,-238622,112768062,139299939,-26531877,7.5600,0.6900,6.8800,-0.0700,-7.5000,15833199712,4876991156,-13.51,2.75,-4.91,EastMoney,2026-08-03T17:45:19+08:00
688353,2026-08-03T00:00:00Z,8796,8800,8942,9190,8476,8778,10555,7037,146,1.6600,54645,479694264,3.4300,0.6100,80.94,167,27911,26734,13214990,60077123,51071536,9005587,140907402,136697999,4209403,159824388,164603177,-4778789,113185533,121621732,-8436199,2.7500,1.8800,0.8800,-1.0000,-1.7600,14262490000,14262490000,36.75,4.04,2.79,EastMoney,2026-08-03T17:45:19+08:00
688355,2026-08-03T00:00:00Z,1601,1615,1629,1632,1582,1620,1921,1281,28,1.7500,14015,22698176,1.1300,0.8000,-52.60,-537,8292,5723,-1855179,0,1751293,-1751293,1690576,1794462,-103886,6167804,6205332,-37528,14505649,12612942,1892707,-8.1700,-7.7200,-0.4600,-0.1700,8.3400,2019244412,2019244412,157.11,1.93,0.29,EastMoney,2026-08-03T17:45:19+08:00
688356,2026-08-03T00:00:00Z,6493,6491,6239,6549,6213,6328,7792,5194,-254,-3.9100,13256,83888690,2.1900,1.0300,57.88,91,4924,8332,-4317281,0,1405066,-1405066,12707446,15619661,-2912215,31627624,31256891,370733,38860947,34914399,3946548,-5.1500,-1.6700,-3.4700,0.4400,4.7000,3783997173,3783997173,42.20,2.87,1.69,EastMoney,2026-08-03T17:45:19+08:00
688357,2026-08-03T00:00:00Z,2587,2570,2636,2661,2570,2640,3104,2070,49,1.8900,9749,25734715,0.9700,0.9800,-0.66,-3,4855,4895,-2084352,0,0,0,3194130,5278482,-2084352,6878090,6893574,-15484,15241881,13142045,2099836,-8.1000,0.0000,-8.1000,-0.0600,8.1600,2637578305,2637578305,40.11,1.53,0.88,EastMoney,2026-08-03T17:45:19+08:00
688358,2026-08-03T00:00:00Z,2797,2790,2806,2830,2746,2790,3356,2238,9,0.3200,10902,30416301,0.9700,1.0200,-25.33,-100,5251,5651,771398,0,0,0,5567712,4796314,771398,8721168,6688464,2032704,15009465,17813568,-2804103,2.5400,0.0000,2.5400,6.6800,-9.2200,3146244700,3142035700,17.09,2.32,3.28,EastMoney,2026-08-03T17:45:19+08:00
688359,2026-08-03T00:00:00Z,8650,8645,7935,8860,7750,8091,10380,6920,-715,-8.2700,77649,628287592,7.7900,1.3200,44.50,32,38863,38785,-6503955,56779492,100301343,-43521851,151153344,114135448,37017896,177956321,191179556,-13223235,237953999,218226807,19727192,-1.0400,-6.9300,5.8900,-2.1000,3.1400,7909619664,7909619664,355.05,10.74,0.94,EastMoney,2026-08-03T17:45:19+08:00
688360,2026-08-03T00:00:00Z,1428,1438,1511,1519,1421,1494,1714,1142,83,5.8100,69181,103322892,2.6200,1.6000,-9.26,-84,37990,31191,2438044,17623,1100245,-1082622,16201523,12680857,3520666,30470874,30545377,-74503,55629118,57992659,-2363541,2.3600,-1.0500,3.4100,-0.0700,-2.2900,3985197028,3985197028,26.89,2.73,2.52,EastMoney,2026-08-03T17:45:19+08:00
688361,2026-08-03T00:00:00Z,34660,33954,30297,34393,30080,31538,41592,27728,-4363,-12.5900,139242,4391410750,3.9600,0.9800,-37.54,-23,69622,69620,105761568,450612048,481410080,-30798032,1555230160,1418670560,136559600,2343772464,2445003264,-101230800,2589358,7120107,-4530749,2.4100,-0.7000,3.1100,-2.3100,-0.1000,106661094762,106661094762,-392.36,20.79,-1.33,EastMoney,2026-08-03T17:45:19+08:00
688362,2026-08-03T00:00:00Z,5806,5748,5170,5783,5157,5377,6967,4645,-636,-10.9500,311003,1672299072,6.8700,0.8900,32.69,216,144502,166500,-118476071,171675567,224662902,-52987335,392211952,457700688,-65488736,516567408,539681072,-23113664,568931792,427342048,141589744,-7.0800,-3.1700,-3.9200,-1.3800,8.4700,23421335113,23421335113,220.06,6.18,1.01,EastMoney,2026-08-03T17:45:19+08:00
688363,2026-08-03T00:00:00Z,4003,3989,3909,3999,3901,3929,4804,3202,-94,-2.3500,46553,182910914,0.9700,0.7300,29.99,267,17977,28577,-15766496,13484423,15369673,-1885250,38499098,52380344,-13881246,64900341,50361055,14539286,64093478,62866268,1227210,-8.6200,-1.0300,-7.5900,7.9500,0.6700,18828802479,18828802479,72.81,2.67,0.91,EastMoney,2026-08-03T17:45:19+08:00
688365,2026-08-03T00:00:00Z,1463,1480,1475,1521,1463,1486,1756,1170,12,0.8200,171030,254157641,4.0100,1.2800,63.55,957,82233,88797,7392539,3429519,9722607,-6293088,63004459,49318832,13685627,76509066,89990228,-13481162,106658509,100569887,6088622,2.9100,-2.4800,5.3800,-5.3000,2.4000,6287787589,6287787589,261.06,6.56,0.63,EastMoney,2026-08-03T17:45:19+08:00
688366,2026-08-03T00:00:00Z,3173,3161,3189,3197,3156,3181,3808,2538,16,0.5000,5062,16101861,0.2600,0.6300,-16.64,-19,2413,2649,711469,0,0,0,2261034,1549565,711469,4403393,5364292,-960899,9156930,8907501,249429,4.4200,0.0000,4.4200,-5.9700,1.5500,7297458698,6188313655,24.80,1.37,1.35,EastMoney,2026-08-03T17:45:19+08:00
688367,2026-08-03T00:00:00Z,2719,2737,2840,2865,2640,2754,3263,2175,121,4.4500,20850,57422553,2.3800,1.2100,4.73,10,8798,12052,7846163,6273226,3308267,2964959,14200604,9319400,4881204,17826605,19329017,-1502412,18434645,24778395,-6343750,13.6600,5.1600,8.5000,-2.6200,-11.0500,2488538640,2488538640,2055.40,4.25,0.05,EastMoney,2026-08-03T17:45:19+08:00
688368,2026-08-03T00:00:00Z,10749,10504,9659,10800,9609,10004,12899,8599,-1090,-10.1400,57343,573682218,4.6400,1.4500,-1.34,-3,25677,31666,-307116,18648071,30832520,-12184449,98466939,86589606,11877333,180241169,236467826,-56226657,267069370,210535595,56533775,-0.0500,-2.1200,2.0700,-9.8000,9.8500,19685707698,11948858647,133.88,4.03,3.01,EastMoney,2026-08-03T17:45:19+08:00
688369,2026-08-03T00:00:00Z,2200,2250,2107,2310,2102,2196,2640,1760,-93,-4.2300,157751,346388797,13.6900,2.4400,52.03,303,61642,96108,-1663588,46018291,41914174,4104117,62933893,68701598,-5767705,77742051,66972800,10769251,150017590,159123253,-9105663,-0.4800,1.1800,-1.6700,3.1100,-2.6300,2427644755,2427644755,-9.34,3.18,-8.19,EastMoney,2026-08-03T17:45:19+08:00
688370,2026-08-03T00:00:00Z,2118,2131,2140,2147,2101,2126,2542,1694,22,1.0400,3757,7987989,0.2700,1.0200,-20.50,-50,2070,1687,-276716,0,190260,-190260,1051244,1137700,-86456,3172185,3639874,-467689,3683047,2938642,744405,-3.4600,-2.3800,-1.0800,-5.8500,9.3200,2934108610,2934108610,68.26,1.11,0.40,EastMoney,2026-08-03T17:45:19+08:00
688371,2026-08-03T00:00:00Z,2195,2188,2134,2227,2094,2143,2634,1756,-61,-2.7800,87478,187492178,2.6100,0.5600,71.81,378,40179,47300,1046662,2036554,4965280,-2928726,34826732,30851344,3975388,51823925,58879998,-7056073,97020346,91010936,6009410,0.5600,-1.5600,2.1200,-3.7600,3.2100,7158980077,7158980077,-84.38,3.69,-1.08,EastMoney,2026-08-03T17:45:19+08:00
688372,2026-08-03T00:00:00Z,10887,10808,10320,10928,10272,10545,13064,8710,-567,-5.2100,105225,1109643171,6.2300,0.9400,37.88,90,51848,53377,24455478,85446905,90783823,-5336918,263210171,233417775,29792396,381543168,421513584,-39970416,370895600,355380688,15514912,2.2000,-0.4800,2.6800,-3.6000,1.4000,17440441896,17440441896,61.53,4.23,2.36,EastMoney,2026-08-03T17:45:19+08:00
688373,2026-08-03T00:00:00Z,453,453,458,460,450,456,544,362,5,1.1000,97516,44434722,1.4900,0.6700,-54.45,-4538,49918,47598,-1189270,0,0,0,4959100,6148370,-1189270,16769879,18237933,-1468054,22351919,19694595,2657324,-2.6800,0.0000,-2.6800,-3.3000,5.9800,3005525980,3005525980,-35.02,16.52,-11.07,EastMoney,2026-08-03T17:45:19+08:00
688375,2026-08-03T00:00:00Z,7248,7344,7608,7750,7214,7533,8698,5798,360,4.9700,48094,362308541,0.8100,1.2500,12.90,13,24806,23287,11249768,22679768,20412968,2266800,65827349,56844381,8982968,113898825,133546051,-19647226,154841664,146444205,8397459,3.1100,0.6300,2.4800,-5.4200,2.3200,45344813592,45344813592,13238.50,7.30,0.01,EastMoney,2026-08-03T17:45:19+08:00
688376,2026-08-03T00:00:00Z,6197,6290,5880,6291,5781,5932,7436,4958,-317,-5.1200,29251,173523106,2.1600,0.7000,72.90,413,13416,15834,-7463621,5937938,1638097,4299841,18184574,29948036,-11763462,62533289,53610269,8923020,84375048,85834447,-1459399,-4.3000,2.4800,-6.7800,5.1400,-0.8400,7952814307,7952814307,62.74,4.10,1.63,EastMoney,2026-08-03T17:45:19+08:00
688377,2026-08-03T00:00:00Z,1869,1881,1982,2020,1864,1938,2243,1495,113,6.0500,35333,68491688,1.5100,0.9700,-27.64,-66,19677,15655,3566453,4332532,2000205,2332327,10003386,8769260,1234126,21664936,21428929,236007,32056346,35858806,-3802460,5.2100,3.4100,1.8000,0.3400,-5.5500,4629382511,4629382511,67.51,2.47,0.90,EastMoney,2026-08-03T17:45:19+08:00
688378,2026-08-03T00:00:00Z,3558,3560,3553,3588,3399,3498,4270,2846,-5,-0.1400,99575,348299989,4.1300,1.2900,-4.70,-16,47197,52378,18205417,17857076,23491988,-5634912,52378201,28537872,23840329,106966685,87904172,19062513,166941234,204209164,-37267930,5.2300,-1.6200,6.8400,5.4700,-10.7000,9288436076,8561329087,28.99,4.63,4.36,EastMoney,2026-08-03T17:45:19+08:00
688379,2026-08-03T00:00:00Z,4370,4260,4287,4430,4231,4310,5244,3496,-83,-1.9000,30747,132516122,3.4100,0.8900,59.89,106,14339,16408,8601357,4680482,2842821,1837661,13538469,6774773,6763696,36803368,35569701,1233667,75336724,85171748,-9835024,6.4900,1.3900,5.1000,0.9300,-7.4200,4071730910,3861966242,27.47,2.99,3.11,EastMoney,2026-08-03T17:45:19+08:00
688380,2026-08-03T00:00:00Z,3527,3520,3457,3563,3434,3478,4232,2822,-70,-1.9800,87375,303917865,2.1800,0.6800,30.15,115,40927,46448,-28521039,6597971,22001396,-15403425,55273290,68390904,-13117614,99545859,90180841,9365018,137534482,118378462,19156020,-9.3800,-5.0700,-4.3200,3.0800,6.3000,13840618050,13840618050,67.52,4.45,1.60,EastMoney,2026-08-03T17:45:19+08:00
