symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600826,2026-08-10T00:00:00Z,801,800,817,819,792,807,881,721,16,2.0000,45851,37015544,0.6300,0.9400,-18.94,-479,25458,20393,4852232,0,0,0,8719437,3867205,4852232,7628498,14741862,-7113364,20309727,18048594,2261133,13.1100,0.0000,13.1100,-19.2200,6.1100,5916579750,5916579750,-111.68,1.42,-0.30,EastMoney,2026-08-10T15:42:42+08:00
600827,2026-08-10T00:00:00Z,767,766,777,784,765,776,844,690,10,1.3000,177448,137752838,1.1100,1.1400,11.31,832,99765,77683,8293528,4947930,5357926,-409996,35265459,26561935,8703524,43626246,42196294,1429952,51821222,61544702,-9723480,6.0200,-0.3000,6.3200,1.0400,-7.0600,13862986269,12466575878,4.38,0.68,3.81,EastMoney,2026-08-10T15:42:42+08:00
600828,2026-08-10T00:00:00Z,389,390,400,401,387,397,428,350,11,2.8300,131727,52289673,0.7600,0.8500,26.33,3431,76239,55489,741369,740145,2014950,-1274805,6484014,4467840,2016174,11191566,14342537,-3150971,33155338,30745736,2409602,1.4200,-2.4400,3.8600,-6.0300,4.6100,6927930184,6925440724,-93.97,1.03,-0.27,EastMoney,2026-08-10T15:42:42+08:00
600829,2026-08-10T00:00:00Z,1032,1027,1054,1088,1027,1055,1135,929,22,2.1300,495347,522734426,8.5400,1.5400,51.74,4133,235795,259552,-13065359,12157013,12420047,-263034,100612788,113415113,-12802325,194746505,178519336,16227169,195667477,198829287,-3161810,-2.5000,-0.0500,-2.4500,3.1000,-0.6000,6112025812,6112025812,37.73,1.97,2.65,EastMoney,2026-08-10T15:42:42+08:00
600830,2026-08-10T00:00:00Z,796,796,812,813,793,808,876,716,16,2.0100,59058,47697213,1.3000,1.5200,-19.90,-542,37939,21119,-3220120,0,7054408,-7054408,10890376,7056088,3834288,16718236,16427070,291166,19736549,16807595,2928954,-6.7500,-14.7900,8.0400,0.6100,6.1400,3689100705,3689100705,36.50,1.63,1.12,EastMoney,2026-08-10T15:42:42+08:00
600831,2026-08-10T00:00:00Z,331,331,340,342,326,336,364,298,9,2.7200,132678,44554142,1.8700,0.8100,-21.08,-3424,81823,50855,-4544064,0,1405344,-1405344,6450369,9589089,-3138720,10890356,11612038,-721682,26713023,21447277,5265746,-10.2000,-3.1500,-7.0400,-1.6200,11.8200,2417219772,2417219772,-3.22,6.82,-41.91,EastMoney,2026-08-10T15:42:42+08:00
600833,2026-08-10T00:00:00Z,1001,1008,1101,1101,1008,1080,1101,901,100,9.9900,133683,144364804,5.9900,2.1500,100.00,21064,42642,91041,38701793,46811405,10394020,36417385,32085614,29801206,2284408,36121035,50997118,-14876083,28625879,52451590,-23825711,26.8100,25.2300,1.5800,-10.3000,-16.5000,2456180680,2456180680,26.40,2.11,1.99,EastMoney,2026-08-10T15:42:42+08:00
600834,2026-08-10T00:00:00Z,729,725,738,739,722,734,802,656,9,1.2300,17976,13194079,0.3800,0.7900,-55.15,-1377,9517,8459,540394,0,0,0,967120,426726,540394,3078849,4874801,-1795952,8827885,7572327,1255558,4.1000,0.0000,4.1000,-13.6100,9.5200,3523078458,3523078458,215.74,2.03,0.23,EastMoney,2026-08-10T15:42:42+08:00
600835,2026-08-10T00:00:00Z,1906,1907,1895,1910,1868,1892,2097,1715,-11,-0.5800,42563,80511292,0.5300,0.8800,-14.21,-113,20152,22411,-5645626,0,2560194,-2560194,11232253,14317685,-3085432,28132793,24190730,3942063,40099413,38395850,1703563,-7.0100,-3.1800,-3.8300,4.9000,2.1200,19088235417,15283256485,26.74,1.37,1.27,EastMoney,2026-08-10T15:42:42+08:00
600838,2026-08-10T00:00:00Z,724,723,745,746,722,740,796,652,21,2.9000,79710,59000644,1.9900,1.3700,-71.05,-10847,48777,30933,-5370459,0,3461985,-3461985,7215750,9124224,-1908474,19013750,15193180,3820570,32062639,30512750,1549889,-9.1000,-5.8700,-3.2300,6.4800,2.6300,2986570758,2986570758,75.70,1.95,0.62,EastMoney,2026-08-10T15:42:42+08:00
600839,2026-08-10T00:00:00Z,685,684,694,703,677,692,754,617,9,1.3100,686088,474838841,1.4900,0.8900,-4.12,-2314,377063,309026,5282552,77858493,62049804,15808689,96157301,106683438,-10526137,129812197,141488164,-11675967,163672385,157278968,6393417,1.1100,3.3300,-2.2200,-2.4600,1.3500,32036734900,32027812899,81.33,2.12,0.64,EastMoney,2026-08-10T15:42:42+08:00
600841,2026-08-10T00:00:00Z,578,581,585,586,575,581,636,520,7,1.2100,119383,69361991,1.1400,0.7300,-18.40,-2171,63402,55981,-2767134,1227330,3034736,-1807406,12357892,13317620,-959728,15862320,18877948,-3015628,39384365,33601603,5782762,-3.9900,-2.6100,-1.3800,-4.3500,8.3400,8118757436,6101693231,56.07,1.26,0.57,EastMoney,2026-08-10T15:42:42+08:00
600843,2026-08-10T00:00:00Z,708,716,717,719,703,715,779,637,9,1.2700,77488,55383339,1.6500,1.1200,-57.13,-4070,41435,36053,-6352761,1452514,2472074,-1019560,6403058,11736259,-5333201,14533955,14626929,-92974,31609380,25163645,6445735,-11.4700,-1.8400,-9.6300,-0.1700,11.6400,5113403661,3364326974,1128.23,1.89,0.04,EastMoney,2026-08-10T15:42:42+08:00
600844,2026-08-10T00:00:00Z,344,345,357,360,343,354,378,310,13,3.7800,633505,224379818,7.7000,0.9700,-29.64,-12555,341082,292423,-15166240,8914028,15361074,-6447046,39747432,48466626,-8719194,63253712,65563819,-2310107,110335455,92859108,17476347,-6.7600,-2.8700,-3.8900,-1.0300,7.7900,3628991536,2937148363,88.89,45.81,28.56,EastMoney,2026-08-10T15:42:42+08:00
600845,2026-08-10T00:00:00Z,1826,1819,1832,1854,1802,1829,2009,1643,6,0.3300,173683,317620249,0.8100,0.6200,10.37,368,87509,86174,15221495,25812828,13026879,12785949,57533657,55098111,2435546,94654420,110695705,-16041285,135082904,134263114,819790,4.7900,4.0300,0.7700,-5.0500,0.2600,52356803789,39095872082,34.33,4.86,3.39,EastMoney,2026-08-10T15:42:42+08:00
600846,2026-08-10T00:00:00Z,1199,1197,1285,1311,1168,1252,1319,1079,86,7.1700,128625,161054324,2.0600,1.7200,-86.29,-2379,75503,53123,8936657,6739195,2450308,4288887,41631640,36983870,4647770,59816987,64510843,-4693856,50691044,54933845,-4242801,5.5500,2.6600,2.8900,-2.9100,-2.6300,8028185480,8028185480,34.96,1.85,1.34,EastMoney,2026-08-10T15:42:42+08:00
600847,2026-08-10T00:00:00Z,1219,1219,1254,1263,1212,1243,1341,1097,35,2.8700,20640,25653305,1.3500,0.9200,-9.77,-21,11539,9101,-506794,0,1273910,-1273910,3192103,2424987,767116,3733807,6152179,-2418372,18337809,15412643,2925166,-1.9800,-4.9700,2.9900,-9.4300,11.4000,1922223995,1922223995,-33.36,4.01,-2.62,EastMoney,2026-08-10T15:42:42+08:00
600848,2026-08-10T00:00:00Z,866,865,878,885,862,878,953,779,12,1.3900,88316,77562695,0.3700,0.7800,27.41,1169,41676,46640,-7219101,1685592,2629972,-944380,12838066,19112787,-6274721,18012722,21549273,-3536551,44350628,33594978,10755650,-9.3100,-1.2200,-8.0900,-4.5600,13.8700,22147435895,21018549756,66.02,1.36,0.50,EastMoney,2026-08-10T15:42:42+08:00
600850,2026-08-10T00:00:00Z,1543,1546,1556,1567,1521,1548,1697,1389,13,0.8400,108014,167255171,1.3200,0.5900,-10.61,-306,58686,49328,-7396251,0,6013414,-6013414,32369395,33752232,-1382837,61443147,55989561,5453586,70386881,68444215,1942666,-4.4200,-3.6000,-0.8300,3.2600,1.1600,12700670888,12700670888,125.82,2.65,0.52,EastMoney,2026-08-10T15:42:42+08:00
600851,2026-08-10T00:00:00Z,837,854,847,861,835,847,921,753,10,1.1900,130649,110715903,1.7700,1.3700,-57.11,-1724,58843,71806,-3854915,1911704,0,1911704,19005492,24772111,-5766619,36885782,39930898,-3045116,50815304,43915272,6900032,-3.4800,1.7300,-5.2100,-2.7500,6.2300,10223770181,6252605751,88.32,2.28,0.61,EastMoney,2026-08-10T15:42:42+08:00
600853,2026-08-10T00:00:00Z,320,320,326,328,318,325,352,288,6,1.8800,113482,36870724,1.1200,1.1500,-11.95,-3367,72277,41205,-2146496,0,1053440,-1053440,4000746,5093802,-1093056,10163733,10696433,-532700,22552487,19873291,2679196,-5.8200,-2.8600,-2.9600,-1.4400,7.2700,3304659017,3304659017,22.32,0.78,1.80,EastMoney,2026-08-10T15:42:42+08:00
600854,2026-08-10T00:00:00Z,440,442,454,455,439,450,484,396,14,3.1800,67599,30400110,1.3000,1.1800,-15.81,-1104,42473,25126,187266,0,0,0,4532116,4344850,187266,10771248,12829152,-2057904,14503521,12632884,1870637,0.6200,0.0000,0.6200,-6.7700,6.1500,2358341762,2358341762,401.76,0.98,0.06,EastMoney,2026-08-10T15:42:42+08:00
600855,2026-08-10T00:00:00Z,1281,1282,1303,1305,1252,1283,1409,1153,22,1.7200,86043,110385138,1.8400,1.3300,-23.25,-584,47871,38171,2257694,3165843,3974721,-808878,22669164,19602592,3066572,33216092,31301371,1914721,49639738,53812153,-4172415,2.0500,-0.7300,2.7800,1.7300,-3.7800,6105111745,6093345655,-40.95,4.37,-2.63,EastMoney,2026-08-10T15:42:42+08:00
600857,2026-08-10T00:00:00Z,1785,1769,1777,1809,1730,1771,1964,1607,-8,-0.4500,36731,65066830,1.6400,0.6000,-76.56,-771,18614,18117,-4723917,1013064,2116934,-1103870,5029170,8649217,-3620047,17604707,21476669,-3871962,40376701,31780822,8595879,-7.2600,-1.7000,-5.5600,-5.9500,13.2100,3986164960,3986164960,52.31,4.56,2.17,EastMoney,2026-08-10T15:42:42+08:00
600858,2026-08-10T00:00:00Z,477,477,493,494,476,487,525,429,16,3.3500,112492,54839122,2.1700,1.4800,-3.28,-308,69317,43175,21430,1242792,2128728,-885936,7847079,6939713,907366,16722778,18037175,-1314397,28635596,27342629,1292967,0.0400,-1.6200,1.6500,-2.4000,2.3600,2563928283,2551511782,9.03,0.93,2.61,EastMoney,2026-08-10T15:42:42+08:00
600859,2026-08-10T00:00:00Z,1008,1008,1027,1033,1003,1022,1109,907,19,1.8800,181841,185758783,1.6200,1.2500,46.78,1930,105764,76076,11108428,15859180,11562962,4296218,45573805,38761595,6812210,53791187,54401033,-609846,66967709,77466292,-10498583,5.9800,2.3100,3.6700,-0.3300,-5.6500,11542775724,11541714217,55.88,0.59,0.27,EastMoney,2026-08-10T15:42:42+08:00
600860,2026-08-10T00:00:00Z,826,826,843,845,820,837,909,743,17,2.0600,40451,33867621,0.9100,0.8500,-44.87,-1478,23370,17081,-1275695,0,0,0,2563859,3839554,-1275695,10476142,12937732,-2461590,20430839,16693554,3737285,-3.7700,0.0000,-3.7700,-7.2700,11.0300,4615306878,3743263842,-35.82,5.59,-3.83,EastMoney,2026-08-10T15:42:42+08:00
600861,2026-08-10T00:00:00Z,1324,1315,1332,1353,1315,1338,1456,1192,8,0.6000,33134,44324408,0.5900,1.0000,54.78,371,18216,14918,-1609242,0,0,0,2914362,4523604,-1609242,16737038,17233817,-496779,24034353,21928332,2106021,-3.6300,0.0000,-3.6300,-1.1200,4.7500,7540621403,7540621403,7.18,1.08,3.53,EastMoney,2026-08-10T15:42:42+08:00
600862,2026-08-10T00:00:00Z,1821,1828,1864,1866,1815,1846,2003,1639,43,2.3600,164204,303100465,1.1800,1.0900,44.06,4505,99317,64887,10819740,19418581,23458137,-4039556,72469118,57609822,14859296,106973943,106486875,487068,99424265,110731074,-11306809,3.5700,-1.3300,4.9000,0.1600,-3.7300,25966435354,25966435354,25.87,3.41,3.22,EastMoney,2026-08-10T15:42:42+08:00
600863,2026-08-10T00:00:00Z,472,472,471,474,466,470,519,425,-1,-0.2100,838298,393590676,1.2800,0.7200,-6.55,-8240,372874,465424,-34967117,41390211,67529445,-26139234,86441187,95269070,-8827883,135680361,124272250,11408111,123977771,100418763,23559008,-8.8800,-6.6400,-2.2400,2.9000,5.9900,36903742827,30741641589,13.29,1.92,3.67,EastMoney,2026-08-10T15:42:42+08:00
600864,2026-08-10T00:00:00Z,539,538,542,546,537,542,593,485,3,0.5600,182223,98747176,0.8800,0.8400,-15.96,-4613,89249,92973,6696187,6172279,1261612,4910667,18581024,16795504,1785520,36713814,33443319,3270495,35624913,45591594,-9966681,6.7800,4.9700,1.8100,3.3100,-10.0900,11276692218,11276692218,35.47,0.88,0.61,EastMoney,2026-08-10T15:42:42+08:00
600865,2026-08-10T00:00:00Z,876,880,900,900,875,893,964,788,24,2.7400,64548,57649189,1.7200,1.0100,9.84,312,35409,29140,-1051967,0,0,0,5881849,6933816,-1051967,17848207,17165830,682377,32535371,32165782,369589,-1.8200,0.0000,-1.8200,1.1800,0.6400,3386162844,3386162844,30.61,1.47,1.20,EastMoney,2026-08-10T15:42:42+08:00
600866,2026-08-10T00:00:00Z,443,444,448,450,442,447,487,399,5,1.1300,229297,102604366,1.3800,0.9400,-22.96,-6203,121076,108221,2677735,10377891,6103231,4274660,18719784,20316709,-1596925,26740476,32068554,-5328078,45512179,42861836,2650343,2.6100,4.1700,-1.5600,-5.1900,2.5800,7443397319,7443397319,-39.69,0.99,-0.57,EastMoney,2026-08-10T15:42:42+08:00
600867,2026-08-10T00:00:00Z,842,846,838,853,836,844,926,758,-4,-0.4800,340615,287493492,1.7400,1.2800,8.81,1097,152537,188079,-9611333,15866743,18803010,-2936267,59189330,65864396,-6675066,102296386,93814529,8481857,105268665,104139188,1129477,-3.3400,-1.0200,-2.3200,2.9500,0.3900,16412588907,16412588907,32.36,2.47,1.77,EastMoney,2026-08-10T15:42:42+08:00
600868,2026-08-10T00:00:00Z,281,281,287,287,280,284,309,253,6,2.1400,508204,144079081,2.6800,1.0100,-54.57,-42471,274955,233249,17385038,19251110,18352848,898262,40351703,23864927,16486776,34125253,46556711,-12431458,49382685,54336264,-4953579,12.0700,0.6200,11.4400,-8.6300,-3.4400,5447686708,5447686708,-92.66,2.82,-0.78,EastMoney,2026-08-10T15:42:42+08:00
600869,2026-08-10T00:00:00Z,1616,1643,1566,1656,1514,1556,1778,1454,-50,-3.0900,1429745,2225323742,6.4400,1.1400,28.19,4363,626651,803094,-79951421,149073729,222759214,-73685485,438828800,445094736,-6265936,720468960,708861504,11607456,892533744,824189776,68343968,-3.5900,-3.3100,-0.2800,0.5200,3.0700,34755064002,34755064002,89.92,8.12,2.28,EastMoney,2026-08-10T15:42:42+08:00
600871,2026-08-10T00:00:00Z,221,222,224,224,221,223,243,199,3,1.3600,964465,214926772,0.7100,0.9300,8.25,28350,525809,438656,-8266683,15125527,22158673,-7033146,50740490,51974027,-1233537,55906344,66761413,-10855069,86029161,66907409,19121752,-3.8500,-3.2700,-0.5700,-5.0500,8.9000,42463782665,30345307666,51.85,4.42,2.20,EastMoney,2026-08-10T15:42:42+08:00
600872,2026-08-10T00:00:00Z,1925,1930,1956,1986,1914,1961,2118,1733,31,1.6100,140945,276464137,1.8300,0.9500,58.81,1762,71401,69545,26820410,17536620,6911562,10625058,57065262,40869910,16195352,81772652,85422891,-3650239,116256430,139426599,-23170169,9.7000,3.8400,5.8600,-1.3200,-8.3800,15145181681,15080524301,14.41,2.70,4.42,EastMoney,2026-08-10T15:42:42+08:00
600873,2026-08-10T00:00:00Z,788,789,811,816,782,807,867,709,23,2.9200,374692,302343371,1.3400,1.2900,-5.01,-890,222147,152546,11888506,23855830,14566038,9289792,62881774,60283060,2598714,92118126,114325733,-22207607,121150384,110831281,10319103,3.9300,3.0700,0.8600,-7.3500,3.4100,22742399781,22742399781,48.22,1.49,0.72,EastMoney,2026-08-10T15:42:42+08:00
600874,2026-08-10T00:00:00Z,552,553,561,561,551,558,607,497,9,1.6300,83722,46730466,0.6800,1.0500,-38.91,-4930,47806,35917,1702394,0,0,0,13254408,11552014,1702394,12768087,14120672,-1352585,19834730,20184539,-349809,3.6400,0.0000,3.6400,-2.8900,-0.7500,8810045456,6902645456,7.97,0.86,2.66,EastMoney,2026-08-10T15:42:42+08:00
600875,2026-08-10T00:00:00Z,2739,2735,2719,2780,2681,2713,3013,2465,-20,-0.7300,466063,1264296314,2.0600,0.5900,16.11,980,194980,271083,-131946620,123825925,225955521,-102129596,303664496,333481520,-29817024,393702448,379430304,14272144,418897056,301222576,117674480,-10.4400,-8.0800,-2.3600,1.1300,9.3100,94032817263,61540937718,14.83,2.09,3.44,EastMoney,2026-08-10T15:42:42+08:00
600876,2026-08-10T00:00:00Z,693,693,711,714,689,703,762,624,18,2.6000,39480,27772041,1.0000,1.1500,-60.98,-1300,23119,16362,20050,0,0,0,2358022,2337972,20050,6478784,8347341,-1868557,18710423,16861916,1848507,0.0700,0.0000,0.0700,-6.7300,6.6600,4590748986,2813248986,-3.25,1.67,-12.07,EastMoney,2026-08-10T15:42:42+08:00
600877,2026-08-10T00:00:00Z,1286,1290,1348,1373,1286,1342,1415,1157,62,4.8200,309641,415528660,2.6200,1.7600,-57.78,-4440,163888,145753,30357770,25167570,10814119,14353451,89698026,73693707,16004319,153100757,144241839,8858918,143226752,182443440,-39216688,7.3100,3.4500,3.8500,2.1300,-9.4400,15961121952,15961121952,-3301.83,6.38,-0.05,EastMoney,2026-08-10T15:42:42+08:00
600879,2026-08-10T00:00:00Z,1640,1655,1645,1660,1598,1630,1804,1476,5,0.3000,941972,1535464614,2.8600,0.9900,-36.96,-6893,442983,498989,-75317964,124641733,144950241,-20308508,298897376,353906832,-55009456,520956720,538650208,-17693488,562199488,469188016,93011472,-4.9100,-1.3200,-3.5800,-1.1500,6.0600,54273474044,54273474044,433.80,2.61,0.15,EastMoney,2026-08-10T15:42:42+08:00
600880,2026-08-10T00:00:00Z,399,400,405,406,394,402,439,359,6,1.5000,151412,60806528,1.3900,0.6300,-22.92,-3493,88667,62745,-3599375,1910304,4796285,-2885981,8825272,9538666,-713394,17051089,17271945,-220856,32085603,28265372,3820231,-5.9200,-4.7500,-1.1700,-0.3600,6.2800,4427994972,4426772208,158.41,1.47,0.23,EastMoney,2026-08-10T15:42:42+08:00
600881,2026-08-10T00:00:00Z,173,171,170,172,169,170,190,156,-3,-1.7300,593008,100804361,1.8300,0.7700,17.08,36079,234441,358567,-10380067,10015971,20381600,-10365629,19637284,19651722,-14438,32200833,27460263,4740570,36147925,30508428,5639497,-10.3000,-10.2800,-0.0100,4.7000,5.5900,5494656679,5494656679,-6.12,12.78,-44.33,EastMoney,2026-08-10T15:42:42+08:00
600882,2026-08-10T00:00:00Z,2236,2236,2246,2271,2220,2250,2460,2012,10,0.4500,79327,178485772,1.5600,0.8500,9.99,67,34946,44381,326278,9126541,10371540,-1244999,29258874,27687597,1571277,53480662,52959650,521012,84163915,85011204,-847289,0.1800,-0.7000,0.8800,0.2900,-0.4700,11419868911,11419868911,37.76,2.41,3.39,EastMoney,2026-08-10T15:42:42+08:00
600883,2026-08-10T00:00:00Z,746,744,769,775,740,762,821,671,23,3.0800,43648,33246889,1.8500,0.7700,-19.10,-262,27654,15994,-3532548,0,1000168,-1000168,3060102,5592482,-2532380,9542432,10380296,-837864,19980461,15610049,4370412,-10.6300,-3.0100,-7.6200,-2.5200,13.1500,1815516720,1815516720,44.26,1.86,1.03,EastMoney,2026-08-10T15:42:42+08:00
600884,2026-08-10T00:00:00Z,1242,1220,1207,1229,1191,1205,1366,1118,-35,-2.8200,858974,1035297344,4.6800,1.5500,-10.68,-2277,367268,491706,-216788548,74362789,184871346,-110508557,208691929,314971920,-106279991,328634144,293641424,34992720,407499088,225703247,181795841,-20.9400,-10.6700,-10.2700,3.3800,17.5600,27104865844,22149774634,20.47,1.20,1.50,EastMoney,2026-08-10T15:42:42+08:00
600885,2026-08-10T00:00:00Z,3541,3524,3530,3555,3441,3507,3895,3187,-11,-0.3100,161807,567402328,1.0500,0.9200,63.27,1729,85681,76126,-21148502,48707833,31820162,16887671,101694341,139730514,-38036173,182096681,188489849,-6393168,223698053,196156383,27541670,-3.7300,2.9800,-6.7000,-1.1300,4.8500,54630079248,54630079248,23.63,4.13,8.82,EastMoney,2026-08-10T15:42:42+08:00
600886,2026-08-10T00:00:00Z,1423,1422,1426,1441,1414,1432,1565,1281,3,0.2100,283628,406077330,0.3800,0.9000,64.83,1482,116559,167068,-38493684,18219753,39841920,-21622167,53271291,70142808,-16871517,114653359,127986998,-13333639,216667494,164840171,51827323,-9.4800,-5.3200,-4.1500,-3.2800,12.7600,114144088176,106296603905,13.47,1.76,3.06,EastMoney,2026-08-10T15:42:42+08:00
600887,2026-08-10T00:00:00Z,2621,2610,2626,2655,2608,2635,2883,2359,5,0.1900,535487,1411131339,0.8500,0.9700,83.93,5611,293128,242360,-58991298,186111348,139581750,46529598,321677152,427198048,-105520896,452444608,398007600,54437008,428135616,423581328,4554288,-4.1800,3.3000,-7.4800,3.8600,0.3200,166103971115,165278594473,7.70,3.08,9.44,EastMoney,2026-08-10T15:42:42+08:00
600888,2026-08-10T00:00:00Z,1007,1019,1016,1024,992,1006,1108,906,9,0.8900,606069,609454643,3.9000,0.9600,-24.55,-3945,274168,331901,-28992938,60017874,56140156,3877718,138069199,170939855,-32870656,194026479,178041770,15984709,208561345,195553116,13008229,-4.7600,0.6400,-5.3900,2.6200,2.1300,15779353241,15779353241,14.91,1.25,2.26,EastMoney,2026-08-10T15:42:42+08:00
600889,2026-08-10T00:00:00Z,1379,1382,1372,1383,1356,1368,1517,1241,-7,-0.5100,19217,26282848,0.5200,0.9000,6.92,74,6729,12488,-1503237,2449480,2181192,268288,7030253,8801778,-1771525,10234386,9975457,258929,6082800,4838492,1244308,-5.7200,1.0200,-6.7400,0.9900,4.7300,8048005840,5026267257,165.59,5.21,0.83,EastMoney,2026-08-10T15:42:42+08:00
600892,2026-08-10T00:00:00Z,412,398,382,411,372,385,453,371,-30,-7.2800,1239349,477031200,22.1600,2.5600,2.07,295,588703,650646,-43757564,21602328,51100211,-29497883,77598284,91857965,-14259681,156990999,141471852,15519147,173619751,145381334,28238417,-9.1700,-6.1800,-2.9900,3.2500,5.9200,2137153198,2136600627,-31.32,243.68,-102.02,EastMoney,2026-08-10T15:42:42+08:00
600893,2026-08-10T00:00:00Z,3597,3598,3690,3698,3573,3638,3957,3237,93,2.5900,364013,1324100347,1.3700,1.1000,-41.60,-1289,201439,162574,43027279,172283377,127156674,45126703,356778848,358878272,-2099424,398557248,446383952,-47826704,374795312,369995904,4799408,3.2500,3.4100,-0.1600,-3.6100,0.3600,98360427382,98343103570,9608.24,2.46,0.01,EastMoney,2026-08-10T15:42:42+08:00
600894,2026-08-10T00:00:00Z,784,783,794,797,779,791,862,706,10,1.2800,39440,31213668,0.4700,0.7800,-17.18,-979,23153,16287,1138699,1396792,0,1396792,5124500,5382593,-258093,9065157,9381264,-316107,15446835,16269427,-822592,3.6500,4.4700,-0.8300,-1.0100,-2.6400,6726817458,6694566893,185.45,0.79,0.10,EastMoney,2026-08-10T15:42:42+08:00
600895,2026-08-10T00:00:00Z,3251,3265,3309,3333,3208,3284,3576,2926,58,1.7800,322945,1060566061,2.0900,0.7400,-55.62,-2393,162224,160721,70997767,132292737,68823498,63469239,294201920,286673392,7528528,338884144,358790000,-19905856,276208656,327300576,-51091920,6.6900,5.9800,0.7100,-1.8800,-4.8200,51246137209,51246137209,153.41,3.80,0.53,EastMoney,2026-08-10T15:42:42+08:00
600897,2026-08-10T00:00:00Z,1463,1458,1477,1484,1456,1476,1609,1317,14,0.9600,14228,20998872,0.3400,0.9800,3.17,63,9531,4697,-117904,0,0,0,1448230,1566134,-117904,7874482,10580038,-2705556,11244843,8421382,2823461,-0.5600,0.0000,-0.5600,-12.8800,13.4500,6158115180,6158115180,13.11,1.28,2.39,EastMoney,2026-08-10T15:42:42+08:00
600900,2026-08-10T00:00:00Z,2775,2768,2805,2821,2757,2797,3053,2498,30,1.0800,1187473,3321846355,0.4900,0.9500,41.18,5866,620144,567330,104136256,554771472,689674912,-134903440,1064092576,825052880,239039696,915101616,993517488,-78415872,721985008,747705392,-25720384,3.1300,-4.0600,7.2000,-2.3600,-0.7700,686333506933,686333506933,25.38,3.29,3.01,EastMoney,2026-08-10T15:42:42+08:00
600901,2026-08-10T00:00:00Z,636,635,651,653,633,641,700,572,15,2.3600,497745,319053453,0.8600,1.3800,3.93,635,288121,209624,3734959,41183156,17608921,23574235,60703037,80542313,-19839276,86161414,97694415,-11533001,128034607,120236564,7798043,1.1700,7.3900,-6.2200,-3.6100,2.4400,37705050465,37695845325,11.47,1.52,3.23,EastMoney,2026-08-10T15:42:42+08:00
600903,2026-08-10T00:00:00Z,631,632,645,645,628,637,694,568,14,2.2200,205063,130594846,1.7600,0.9200,-18.64,-1166,116757,88306,-10084539,4041024,8603545,-4562521,21594168,27116186,-5522018,34911527,41148013,-6236486,68591394,52270369,16321025,-7.7200,-3.4900,-4.2300,-4.7800,12.5000,7507704862,7507704862,18.51,2.39,3.20,EastMoney,2026-08-10T15:42:42+08:00
600905,2026-08-10T00:00:00Z,377,377,378,380,376,378,415,339,1,0.2700,699199,264557837,0.2400,0.6600,-10.18,-32707,312940,386259,14468527,50664736,26910141,23754595,54234689,63520757,-9286068,64462076,73930898,-9468822,79820455,84820159,-4999704,5.4700,8.9800,-3.5100,-3.5800,-1.8900,108061317536,108061317536,25.97,1.22,1.17,EastMoney,2026-08-10T15:42:42+08:00
600906,2026-08-10T00:00:00Z,659,659,662,667,658,662,725,593,3,0.4600,208981,138312442,0.9800,0.7400,3.20,645,99685,109296,-14860165,1309440,12120057,-10810617,24389302,28438850,-4049548,49196619,50279669,-1083050,61456338,45513123,15943215,-10.7400,-7.8200,-2.9300,-0.7800,11.5300,21481900000,14062435369,21.19,1.75,2.05,EastMoney,2026-08-10T15:42:42+08:00
600908,2026-08-10T00:00:00Z,539,539,542,547,536,543,593,485,3,0.5600,195520,106072287,0.9800,0.9400,-31.10,-4584,104904,90615,5572264,6428997,5264400,1164597,22788167,18380500,4407667,28841647,30790790,-1949143,45904578,49527698,-3623120,5.2500,1.1000,4.1600,-1.8400,-3.4200,11895174786,10836274644,4.69,0.52,2.79,EastMoney,2026-08-10T15:42:42+08:00
600909,2026-08-10T00:00:00Z,821,826,824,842,813,823,903,739,3,0.3700,1184525,975213373,2.3600,0.8500,-2.92,-744,520888,663636,-105432143,80187173,143292405,-63105232,265266529,307593440,-42326911,312801680,270155344,42646336,302379328,239593516,62785812,-10.8100,-6.4700,-4.3400,4.3700,6.4400,41399484450,41399484450,23.88,1.61,1.79,EastMoney,2026-08-10T15:42:42+08:00
600916,2026-08-10T00:00:00Z,777,791,810,815,783,802,855,699,33,4.2500,686521,550861356,4.0900,1.4200,-46.46,-14249,403389,283132,24827381,50874335,31487616,19386719,122672855,117232193,5440662,169656932,181746593,-12089661,197079879,209817598,-12737719,4.5100,3.5200,0.9900,-2.1900,-2.3100,13608000000,13608000000,20.78,1.93,2.27,EastMoney,2026-08-10T15:42:42+08:00
600917,2026-08-10T00:00:00Z,482,481,487,488,479,485,530,434,5,1.0400,52158,25311213,0.3300,1.1600,-32.40,-3060,22065,30094,-3204580,0,0,0,1812276,5016856,-3204580,8347047,8995636,-648589,14915192,11062023,3853169,-12.6600,0.0000,-12.6600,-2.5600,15.2200,7602263631,7602263631,-48.29,1.33,-0.68,EastMoney,2026-08-10T15:42:42+08:00
