symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
603359,2026-05-06T00:00:00Z,432,410,410,410,410,410,454,410,-22,-5.0900,1778,728980,0.0400,0.0300,-100.00,-462098,1778,0,-143090,0,0,0,0,143090,-143090,0,243950,-243950,509220,122180,387040,-19.6300,0.0000,-19.6300,-33.4600,53.0900,1828993599,1828993599,-32.50,1.30,-1.00,EastMoney,2026-05-06T17:22:48+08:00
603360,2026-05-06T00:00:00Z,2266,2266,2192,2280,2122,2194,2493,2039,-74,-3.2700,311400,683123524,4.4100,1.3300,-15.41,-342,162330,149071,4800766,93452098,97049292,-3597194,152663907,144265947,8397960,181056276,189157959,-8101683,235324796,232023879,3300917,0.7000,-0.5300,1.2300,-1.1900,0.4800,15480422495,15480422495,195.18,10.98,1.42,EastMoney,2026-05-06T17:22:48+08:00
603363,2026-05-06T00:00:00Z,339,339,337,341,333,336,373,305,-2,-0.5900,464192,155832162,2.1700,0.4800,27.63,24383,198967,265225,-11017698,14702230,18279620,-3577390,29539213,36979521,-7440308,43956285,46477920,-2521635,65487549,51948215,13539334,-7.0700,-2.3000,-4.7700,-1.6200,8.6900,8771981353,7222334771,-164.52,2.83,-0.43,EastMoney,2026-05-06T17:22:48+08:00
603365,2026-05-06T00:00:00Z,2237,2237,2218,2285,2149,2189,2461,2013,-19,-0.8500,61251,134094660,2.3600,0.9200,-19.23,-271,28617,32634,-9141017,1993380,1247030,746350,18834655,28722022,-9887367,37037215,45090497,-8053282,72389424,55195125,17194299,-6.8200,0.5600,-7.3700,-6.0100,12.8200,5822167934,5762415014,13.85,1.80,3.30,EastMoney,2026-05-06T17:22:48+08:00
603366,2026-05-06T00:00:00Z,836,836,853,853,836,848,920,752,17,2.0300,131722,111686658,1.6200,1.3400,7.42,972,79419,52302,9001207,12604690,4714121,7890569,18780341,17669703,1110638,36774224,38920299,-2146075,38660349,45515481,-6855132,8.0600,7.0600,0.9900,-1.9200,-6.1400,6935300301,6935300301,-43.65,1.62,-0.92,EastMoney,2026-05-06T17:22:48+08:00
603367,2026-05-06T00:00:00Z,1555,1557,1570,1571,1551,1562,1711,1400,15,0.9600,50178,78398668,1.1100,0.8100,21.55,543,26542,23635,7902623,4165309,1482703,2682606,20038277,14818260,5220017,26027438,29284703,-3257265,26395038,31040396,-4645358,10.0800,3.4200,6.6600,-4.1500,-5.9300,7108239825,7108239825,13.59,1.12,2.09,EastMoney,2026-05-06T17:22:48+08:00
603368,2026-05-06T00:00:00Z,1674,1672,1673,1679,1669,1672,1841,1507,-1,-0.0600,36912,61728917,0.9300,1.0600,37.47,2093,13543,23369,-3083703,4276589,5560766,-1284177,14022589,15822115,-1799526,23091845,17288218,5803627,18276069,20995994,-2719925,-5.0000,-2.0800,-2.9200,9.4000,-4.4100,6645345969,6645345969,7.40,0.85,2.83,EastMoney,2026-05-06T17:22:48+08:00
603369,2026-05-06T00:00:00Z,2744,2705,2757,2759,2695,2725,3018,2470,13,0.4700,112345,306156603,0.9000,0.7100,-17.25,-271,55756,56589,-509319,30460395,32133469,-1673074,55087243,53923488,1163755,92740147,81325330,11414817,116647438,127552936,-10905498,-0.1700,-0.5500,0.3800,3.7300,-3.5600,34374277020,34374277020,6.21,1.92,8.03,EastMoney,2026-05-06T17:22:48+08:00
603370,2026-05-06T00:00:00Z,4178,4178,4241,4258,4169,4233,4596,3760,63,1.5100,6486,27453618,1.8500,0.7400,-45.83,-110,3355,3131,2129099,556243,8440,547803,5031775,3450479,1581296,10988766,11867347,-878581,9736488,10987006,-1250518,7.7600,2.0000,5.7600,-3.2000,-4.5600,7419629499,1483925899,55.52,3.77,1.71,EastMoney,2026-05-06T17:22:48+08:00
603373,2026-05-06T00:00:00Z,3945,3935,3967,4008,3923,3974,4340,3551,22,0.5600,10048,39928748,2.2100,1.0700,39.67,309,5601,4447,-4801686,265588,4291586,-4025998,8449563,9225251,-775688,12849384,11618515,1230869,17856981,14286163,3570818,-12.0300,-10.0800,-1.9400,3.0800,8.9400,4265591408,1802212384,45.76,2.28,1.25,EastMoney,2026-05-06T17:22:48+08:00
603375,2026-05-06T00:00:00Z,4525,4677,4531,4730,4531,4591,4978,4073,6,0.1300,103744,476319732,16.2700,3.6500,72.60,620,47666,56079,5326637,20934415,21862526,-928111,114354594,108099846,6254748,160745088,156794539,3950549,165331242,174608428,-9277186,1.1200,-0.1900,1.3100,0.8300,-1.9500,4561206681,2889913892,462.34,2.95,0.16,EastMoney,2026-05-06T17:22:48+08:00
603376,2026-05-06T00:00:00Z,3027,3000,3034,3038,2983,3020,3330,2724,7,0.2300,16408,49547822,5.1300,1.3600,-2.49,-15,7618,8790,4717085,3397293,3415412,-18119,9679570,4944366,4735204,16420364,11737628,4682736,18368897,27768718,-9399821,9.5200,-0.0400,9.5600,9.4500,-18.9700,12136030340,970904272,224.24,6.92,0.77,EastMoney,2026-05-06T17:22:48+08:00
603377,2026-05-06T00:00:00Z,367,367,366,370,365,366,385,349,-1,-0.2700,40492,14829357,0.5700,0.8500,-37.62,-5303,11271,29221,-364386,575527,331418,244109,4636192,5244687,-608495,6174209,6041566,132643,3069827,2838084,231743,-2.4600,1.6500,-4.1000,0.8900,1.5600,2618445929,2618445929,-9.78,-1807.59,-151.30,EastMoney,2026-05-06T17:22:48+08:00
603378,2026-05-06T00:00:00Z,521,495,495,495,495,495,547,495,-26,-4.9900,2325,1150875,0.0500,0.0400,-100.00,-399484,2325,0,-489060,0,0,0,247500,736560,-489060,227205,110880,116325,413820,41085,372735,-42.4900,0.0000,-42.4900,10.1100,32.3900,2121553377,2121553377,-5.43,-12.76,0.00,EastMoney,2026-05-06T17:22:48+08:00
603379,2026-05-06T00:00:00Z,6527,6500,6492,6500,6382,6420,7180,5874,-35,-0.5400,132701,851949482,2.1700,1.3500,-33.50,-175,59780,72922,59393004,111401578,117849486,-6447908,224980632,159139720,65840912,265735054,281501408,-15766354,234683098,278309744,-43626646,6.9700,-0.7600,7.7300,-1.8500,-5.1200,39632299082,39632299082,19.59,4.60,6.05,EastMoney,2026-05-06T17:22:48+08:00
603380,2026-05-06T00:00:00Z,3688,3700,3681,3780,3672,3717,4057,3319,-7,-0.1900,21742,80812391,1.3600,1.1300,-31.07,-110,10234,11508,104379,448847,529745,-80898,10896125,10710848,185277,31235227,25681038,5554189,37265851,42924419,-5658568,0.1300,-0.1000,0.2300,6.8700,-7.0000,5905840572,5905840572,48.37,3.66,1.91,EastMoney,2026-05-06T17:22:48+08:00
603381,2026-05-06T00:00:00Z,2414,2408,2370,2410,2351,2378,2655,2173,-44,-1.8200,58494,139101078,4.1200,1.0900,-50.13,-1132,27342,31152,-13092543,5301477,13737381,-8435904,23461837,28118476,-4656639,43655794,40297735,3358059,65724199,55989715,9734484,-9.4100,-6.0600,-3.3500,2.4100,7.0000,5622974926,3368663158,57.70,1.68,0.73,EastMoney,2026-05-06T17:22:48+08:00
603382,2026-05-06T00:00:00Z,2611,2612,2635,2660,2612,2642,2872,2350,24,0.9200,8516,22500521,2.3500,0.8500,-38.43,-141,4232,4284,887359,1642378,37100,1605278,2372901,3090820,-717919,5838584,7997453,-2158869,12425502,11153991,1271511,3.9400,7.1300,-3.1900,-9.5900,5.6500,4775973546,955195932,76.28,2.70,0.89,EastMoney,2026-05-06T17:22:48+08:00
603383,2026-05-06T00:00:00Z,3246,3270,3253,3350,3251,3299,3571,2921,7,0.2200,91262,301045564,4.4400,1.6800,1.80,38,44578,46683,-62037229,20978489,47177454,-26198965,51388615,87226879,-35838264,99797507,87925008,11872499,125022735,74858005,50164730,-20.6100,-8.7000,-11.9000,3.9400,16.6600,6680980789,6680892958,35.96,4.31,3.04,EastMoney,2026-05-06T17:22:48+08:00
603385,2026-05-06T00:00:00Z,676,681,667,685,656,670,744,608,-9,-1.3300,74234,49759171,1.9500,1.1800,2.67,54,41336,32898,-642856,473557,713010,-239453,2938759,3342162,-403403,16534629,11726032,4808597,29040852,33206593,-4165741,-1.2900,-0.4800,-0.8100,9.6600,-8.3700,2539035336,2539035336,-20.83,0.72,-0.86,EastMoney,2026-05-06T17:22:48+08:00
603386,2026-05-06T00:00:00Z,1337,1341,1403,1439,1341,1407,1471,1203,66,4.9400,110554,155539302,3.3900,1.2000,-57.88,-382,59247,51307,1893338,10856603,6617875,4238728,26266339,28611729,-2345390,41546131,47336871,-5790740,75881816,71984414,3897402,1.2200,2.7300,-1.5100,-3.7200,2.5100,4578305516,4578305516,-55.97,3.50,-1.55,EastMoney,2026-05-06T17:22:48+08:00
603387,2026-05-06T00:00:00Z,965,963,965,971,958,965,1062,869,0,0.0000,167364,161578717,3.3000,0.9900,-9.30,-856,76049,91315,-21790443,4559838,9535001,-4975163,19606502,36421782,-16815280,57336384,47572659,9763725,75944692,63917975,12026717,-13.4900,-3.0800,-10.4100,6.0400,7.4400,4894031439,4894031439,16.03,1.73,2.73,EastMoney,2026-05-06T17:22:48+08:00
603389,2026-05-06T00:00:00Z,6182,6350,6491,6491,6302,6459,6491,5873,309,5.0000,11171,72154144,0.4300,0.4100,100.00,2378,3297,7874,8451711,13652237,10228548,3423689,27339467,22311445,5028022,19802140,29993412,-10191272,7455430,5715870,1739560,11.7100,4.7400,6.9700,-14.1200,2.4100,17055232320,17055232320,-288.38,85.06,-7.10,EastMoney,2026-05-06T17:22:48+08:00
603390,2026-05-06T00:00:00Z,1335,1349,1365,1369,1340,1357,1469,1202,30,2.2500,250433,339908934,7.1400,0.6900,32.07,2130,133302,117131,16404955,13734538,13813645,-79107,79185887,62701825,16484062,116810537,119145025,-2334488,120138155,134208622,-14070467,4.8300,-0.0200,4.8500,-0.6900,-4.1400,4800049581,4784515458,18.79,2.81,3.80,EastMoney,2026-05-06T17:22:48+08:00
603391,2026-05-06T00:00:00Z,6059,5968,6346,6377,5952,6216,6665,5453,287,4.7400,24174,150256932,10.6300,2.4200,-75.77,-131,14471,9703,1140231,14533543,19492749,-4959206,55521449,49422012,6099437,41726344,34059932,7666412,35558484,44365128,-8806644,0.7600,-3.3000,4.0600,5.1000,-5.8600,5774860000,1443715000,385.59,2.55,0.17,EastMoney,2026-05-06T17:22:48+08:00
603392,2026-05-06T00:00:00Z,3930,3948,3984,4020,3916,3971,4323,3537,54,1.3700,41518,164878011,0.3300,1.1700,-18.97,-125,24288,17230,6490152,5793270,7732687,-1939417,34279794,25850225,8429569,57256098,50414961,6841137,64766429,78097718,-13331289,3.9400,-1.1800,5.1100,4.1500,-8.0900,50373409311,50373409311,-292.98,4.26,-0.36,EastMoney,2026-05-06T17:22:48+08:00
603393,2026-05-06T00:00:00Z,3154,3110,3101,3138,3041,3086,3469,2839,-53,-1.6800,117407,362352521,2.7700,1.0600,24.61,47,63374,54033,-11177333,19109673,18388841,720832,67007518,78905683,-11898165,109116909,123893112,-14776203,159780788,133827254,25953534,-3.0800,0.2000,-3.2800,-4.0800,7.1600,13145800350,13124093474,22.65,1.40,1.57,EastMoney,2026-05-06T17:22:48+08:00
603395,2026-05-06T00:00:00Z,2764,2770,2782,2792,2760,2782,3040,2488,18,0.6500,20325,56542424,3.1300,0.7600,-35.22,-326,10273,10052,-8018644,558249,1108244,-549995,8654449,16123098,-7468649,18013187,17023960,989227,28011698,20982280,7029418,-14.1800,-0.9700,-13.2100,1.7500,12.4300,7233200000,1808300000,87.02,5.07,1.47,EastMoney,2026-05-06T17:22:48+08:00
603396,2026-05-06T00:00:00Z,3528,3516,3573,3609,3516,3575,3881,3175,45,1.2800,35760,127857640,2.5800,1.0700,48.01,349,18860,16900,1019059,1632760,2864110,-1231350,30276594,28026185,2250409,39524522,35787529,3736993,53828753,58584805,-4756052,0.8000,-0.9600,1.7600,2.9200,-3.7200,4949586788,4949586788,56.77,1.89,0.84,EastMoney,2026-05-06T17:22:48+08:00
603398,2026-05-06T00:00:00Z,1245,1307,1307,1307,1307,1307,1307,1183,62,4.9800,15855,20722224,0.3700,0.2000,100.00,27449,0,15855,-325443,6744120,8521640,-1777520,5958613,4506536,1452077,3815133,3155098,660035,1151205,1485797,-334592,-1.5700,-8.5800,7.0100,3.1900,-1.6100,5667694718,5667694718,-19.08,79.23,-68.35,EastMoney,2026-05-06T17:22:48+08:00
603399,2026-05-06T00:00:00Z,1939,2133,2133,2133,2133,2133,2133,1745,194,10.0100,76378,162913421,1.4900,0.1500,100.00,89465,552,75826,-12815918,24227893,45955485,-21727592,30883707,21972033,8911674,29989980,22219461,7770519,23175044,18129646,5045398,-7.8700,-13.3400,5.4700,4.7700,3.1000,10927159543,10927159543,20.61,6.75,8.53,EastMoney,2026-05-06T17:22:48+08:00
603400,2026-05-06T00:00:00Z,6769,6850,7202,7355,6819,7161,7446,6092,433,6.4000,26474,189584471,13.2400,2.3900,-69.93,-107,15395,11079,5755678,17322344,22821550,-5499206,63718358,52463474,11254884,43656056,50421938,-6765882,61373221,60363015,1010206,3.0400,-2.9000,5.9400,-3.5700,0.5300,7202000000,1440400000,57.81,5.87,2.52,EastMoney,2026-05-06T17:22:48+08:00
603402,2026-05-06T00:00:00Z,11117,11055,10983,11100,10844,10947,12229,10005,-134,-1.2100,12494,136782863,6.4600,0.8600,18.17,32,5763,6732,-7552231,2826597,10010579,-7183982,33549328,33917577,-368249,59486555,46442659,13043896,35691897,41183562,-5491665,-5.5200,-5.2500,-0.2700,9.5400,-4.0100,8493520073,2123380073,51.56,2.89,1.41,EastMoney,2026-05-06T17:22:48+08:00
603406,2026-05-06T00:00:00Z,3383,3375,3400,3414,3372,3399,3721,3045,17,0.5000,9553,32473260,2.6100,1.2900,-25.19,-99,4732,4820,-3854956,1360400,4332884,-2972484,7057732,7940204,-882472,10638310,11459663,-821353,12765092,8088782,4676310,-11.8700,-9.1500,-2.7200,-2.5300,14.4000,13600340000,1246526462,30.83,2.91,2.38,EastMoney,2026-05-06T17:22:48+08:00
603407,2026-05-06T00:00:00Z,1386,0,0,0,0,0,0,0,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,5653150701,497740209,22.68,3.36,17.94,EastMoney,2026-05-06T17:22:48+08:00
603408,2026-05-06T00:00:00Z,1183,1191,1185,1198,1177,1185,1301,1065,2,0.1700,27578,32681037,0.6200,1.0700,-54.43,-946,13519,14059,972656,1486528,3036502,-1549974,5078064,2555434,2522630,11063942,9829676,1234266,14782386,16989308,-2206922,2.9800,-4.7400,7.7200,3.7800,-6.7500,5303740050,5303740050,14.06,1.51,2.69,EastMoney,2026-05-06T17:22:48+08:00
603409,2026-05-06T00:00:00Z,4334,4368,4378,4445,4305,4378,4767,3901,44,1.0200,34414,150657166,9.5200,1.7700,-87.10,-1283,16331,18083,-19258354,27963758,39304921,-11341163,36931789,44848980,-7917191,45737517,29884240,15853277,37110004,33704927,3405077,-12.7800,-7.5300,-5.2600,10.5200,2.2600,5517593400,1583273404,33.16,3.56,2.70,EastMoney,2026-05-06T17:22:48+08:00
603416,2026-05-06T00:00:00Z,5436,5430,5543,5718,5402,5538,5980,4892,107,1.9700,36453,201883449,2.6200,1.9000,-34.07,-123,19481,16973,8044514,17255665,25169539,-7913874,56680849,40722461,15958388,75036581,67207933,7828648,50084980,65958143,-15873163,3.9800,-3.9200,7.9000,3.8800,-7.8600,8710194427,7718350350,40.05,3.16,1.98,EastMoney,2026-05-06T17:22:48+08:00
603418,2026-05-06T00:00:00Z,5165,5160,5682,5682,5150,5516,5682,4649,517,10.0100,63112,348120620,15.2600,5.5300,100.00,9183,41523,21589,60899313,57141414,15974579,41166835,104806159,85073681,19732478,112021705,138278277,-26256572,68592497,103235238,-34642741,17.4900,11.8300,5.6700,-7.5400,-9.9500,10970148988,2350337253,26.58,2.37,2.25,EastMoney,2026-05-06T17:22:48+08:00
603421,2026-05-06T00:00:00Z,819,828,837,845,819,836,901,737,18,2.2000,149274,124791308,2.2900,0.9400,-40.61,-3810,80581,68693,-4603971,5777190,3825136,1952054,16789384,23345409,-6556025,40850350,44112693,-3262343,59373612,51507298,7866314,-3.6900,1.5600,-5.2500,-2.6100,6.3000,5458834577,5458834577,-14.57,2.27,-3.82,EastMoney,2026-05-06T17:22:48+08:00
603429,2026-05-06T00:00:00Z,1030,1028,995,1039,994,1010,1082,979,-35,-3.4000,64565,65188381,1.2300,1.2400,50.70,1324,20640,43925,-4382497,2958942,6024558,-3065616,25633816,26950697,-1316881,24516050,21292352,3223698,10985204,9826403,1158801,-6.7200,-4.7000,-2.0200,4.9500,1.7800,5218630376,5218630376,-294.63,4.14,-0.35,EastMoney,2026-05-06T17:22:48+08:00
603439,2026-05-06T00:00:00Z,1125,1127,1114,1130,1109,1117,1238,1013,-11,-0.9800,32333,36115523,0.8000,1.0500,73.78,1137,14588,17745,-3195199,1206343,5231690,-4025347,4828259,3998111,830148,12317528,9543656,2773872,17326027,16904700,421327,-8.8500,-11.1500,2.3000,7.6800,1.1700,4555482606,4498780006,25.64,3.05,3.03,EastMoney,2026-05-06T17:22:48+08:00
603444,2026-05-06T00:00:00Z,40661,40500,40256,40500,39762,40014,44727,36595,-405,-1.0000,26056,1042614030,3.6200,0.8800,81.07,257,12742,13314,-86498614,175593827,247620978,-72027151,256495097,270966560,-14471463,407799088,383713808,24085280,185275404,122862077,62413327,-8.3000,-6.9100,-1.3900,2.3100,5.9900,29000865618,29000865618,14.01,4.83,8.98,EastMoney,2026-05-06T17:22:48+08:00
603456,2026-05-06T00:00:00Z,1379,1379,1360,1384,1355,1366,1517,1241,-19,-1.3800,242565,331386613,2.7300,0.8800,28.68,1637,89368,153197,-40002187,14314509,42251347,-27936838,67018769,79084118,-12065349,116003399,83987495,32015904,127836057,119849772,7986285,-12.0700,-8.4300,-3.6400,9.6600,2.4100,12096465980,12096465980,17.57,1.36,1.95,EastMoney,2026-05-06T17:22:48+08:00
603458,2026-05-06T00:00:00Z,1196,1210,1208,1238,1194,1211,1316,1076,12,1.0000,165761,200749084,5.4100,1.0000,38.95,689,88768,76992,3484078,23584143,36013348,-12429205,75378646,59465363,15913283,58591466,49587218,9004248,40628749,53117075,-12488326,1.7400,-6.1900,7.9300,4.4900,-6.2200,3697984129,3697984129,-57.95,1.43,-0.62,EastMoney,2026-05-06T17:22:48+08:00
603459,2026-05-06T00:00:00Z,6173,6498,6698,6777,6351,6618,6790,5556,525,8.5000,277376,1835665173,35.0900,1.5200,20.01,1046,167532,109844,105687437,253109073,184475188,68633885,504079088,467025536,37053552,575590592,625369264,-49778672,444082912,499991696,-55908784,5.7600,3.7400,2.0200,-2.7100,-3.0500,50486415324,5294893448,101.96,17.94,5.20,EastMoney,2026-05-06T17:22:48+08:00
603466,2026-05-06T00:00:00Z,972,972,984,990,972,984,1069,875,12,1.2300,220210,216703438,3.7000,0.7300,2.64,428,101661,118550,-12601706,13466905,16726878,-3259973,41899398,51241131,-9341733,85526828,75792990,9733838,71987310,69119441,2867869,-5.8200,-1.5000,-4.3100,4.4900,1.3200,5853006522,5853006522,34.34,2.81,2.03,EastMoney,2026-05-06T17:22:48+08:00
603477,2026-05-06T00:00:00Z,1881,1861,1918,1923,1856,1897,2069,1693,37,1.9700,182663,346564601,3.5800,1.0900,-20.12,-337,106117,76545,7867259,27405861,28988358,-1582497,82885203,73435447,9449756,101653593,102634492,-980899,127704022,134590380,-6886358,2.2700,-0.4600,2.7300,-0.2800,-1.9900,10030741477,9783150482,-7.04,3.86,-12.15,EastMoney,2026-05-06T17:22:48+08:00
603486,2026-05-06T00:00:00Z,6516,6536,6487,6628,6432,6519,7168,5864,-29,-0.4500,120813,787524740,2.1100,1.0900,-11.77,-128,46426,74388,-256039,45174035,62630319,-17456284,184176688,166976443,17200245,289237344,249346533,39890811,250466644,290101408,-39634764,-0.0300,-2.2200,2.1800,5.0700,-5.0300,37554706467,37193374080,23.19,4.05,4.38,EastMoney,2026-05-06T17:22:48+08:00
603488,2026-05-06T00:00:00Z,1165,1175,1198,1208,1148,1176,1282,1049,33,2.8300,197009,231648540,6.7500,1.3700,-87.27,-11512,100810,96199,5748020,21383872,13871596,7512276,61728920,63493176,-1764256,77292060,60904613,16387447,63967947,86103415,-22135468,2.4800,3.2400,-0.7600,7.0700,-9.5600,3498045471,3498045471,-46.87,4.52,-2.38,EastMoney,2026-05-06T17:22:48+08:00
603489,2026-05-06T00:00:00Z,3715,3786,3770,3887,3745,3800,4087,3344,55,1.4800,72929,277162169,3.1100,1.0000,48.87,237,36334,36595,-12520109,6638027,15004832,-8366805,46770743,50924047,-4153304,78405084,77804559,600525,135808020,123888437,11919583,-4.5200,-3.0200,-1.5000,0.2200,4.3000,8845097808,8845097808,49.41,3.19,1.63,EastMoney,2026-05-06T17:22:48+08:00
603496,2026-05-06T00:00:00Z,3051,3071,3136,3157,3071,3121,3356,2746,85,2.7900,289621,903825483,9.0400,0.9100,47.21,2786,143828,145793,19004726,84965330,56970426,27994904,210230474,219220652,-8990178,325486800,329221888,-3735088,266563239,281832880,-15269641,2.1000,3.1000,-0.9900,-0.4100,-1.6900,10041761860,10041761860,431.57,7.20,0.42,EastMoney,2026-05-06T17:22:48+08:00
603499,2026-05-06T00:00:00Z,2081,2071,2063,2116,2038,2079,2289,1873,-18,-0.8600,59359,123414546,1.9600,1.3100,-40.83,-287,25633,33726,-824175,13444945,20030673,-6585728,36800638,31039085,5761553,38109609,31714489,6395120,32995191,38566137,-5570946,-0.6700,-5.3400,4.6700,5.1800,-4.5100,6242522265,6242522265,50.97,6.74,3.36,EastMoney,2026-05-06T17:22:48+08:00
603500,2026-05-06T00:00:00Z,1071,1071,1048,1079,1042,1051,1178,964,-23,-2.1500,95476,100365923,2.8800,1.9300,75.82,2226,33051,62425,10283412,17772369,3400990,14371379,10533382,14621349,-4087967,31044608,28752270,2292338,39344751,51920500,-12575749,10.2500,14.3200,-4.0700,2.2800,-12.5300,3487641778,3477614755,22.17,3.23,3.71,EastMoney,2026-05-06T17:22:48+08:00
603501,2026-05-06T00:00:00Z,9830,9969,10090,10380,9950,10199,10813,8847,260,2.6400,458140,4672467366,3.7900,1.0400,30.32,633,217467,240673,169013088,964038704,922925072,41113632,1464458640,1336559184,127899456,1395696032,1454555904,-58859872,768691488,878844704,-110153216,3.6200,0.8800,2.7400,-1.2600,-2.3600,127249821394,122130044404,63.25,3.87,1.56,EastMoney,2026-05-06T17:22:48+08:00
603505,2026-05-06T00:00:00Z,1834,1861,1886,1909,1858,1887,2017,1651,52,2.8400,228433,431047252,2.7100,1.4300,-6.45,-141,110949,117484,11720195,70785239,48522957,22262282,94688116,105230203,-10542087,126493454,141234044,-14740590,129126120,126105725,3020395,2.7200,5.1600,-2.4500,-3.4200,0.7000,15873873813,15873873813,64.78,8.37,3.28,EastMoney,2026-05-06T17:22:48+08:00
603506,2026-05-06T00:00:00Z,1353,1359,1341,1366,1320,1344,1488,1218,-12,-0.8900,54084,72697025,2.8800,1.4100,49.07,608,28719,25364,762781,1512088,60435,1451653,9011423,9700295,-688872,17167714,21419453,-4251739,43453190,39964233,3488957,1.0500,2.0000,-0.9500,-5.8500,4.8000,2518100016,2518100016,13.20,2.03,3.93,EastMoney,2026-05-06T17:22:48+08:00
603507,2026-05-06T00:00:00Z,4778,4701,4696,4750,4600,4657,5256,4300,-82,-1.7200,136691,636626075,7.5200,0.9700,59.81,1908,60395,76296,-54473200,70521881,137166192,-66644311,176267207,164096096,12171111,199929624,150887914,49041710,176565938,171134448,5431490,-8.5600,-10.4700,1.9100,7.7000,0.8500,8654789376,8536027536,22.29,3.33,3.80,EastMoney,2026-05-06T17:22:48+08:00
603508,2026-05-06T00:00:00Z,2616,2626,2670,2698,2602,2664,2878,2354,54,2.0600,106467,283679779,2.7900,1.2600,20.80,272,54894,51573,-2951326,22452222,11897540,10554682,44722823,58228831,-13506008,93962247,93416425,545822,115734171,113328667,2405504,-1.0400,3.7200,-4.7600,0.1900,0.8500,10180025865,10180025865,15.84,2.44,3.93,EastMoney,2026-05-06T17:22:48+08:00
603511,2026-05-06T00:00:00Z,1478,1484,1475,1490,1467,1477,1626,1330,-3,-0.2000,22244,32855397,0.5500,0.9900,-35.97,-345,11756,10488,-1680637,47104,237896,-190792,3674217,5164062,-1489845,9867017,10088437,-221420,18905342,17003285,1902057,-5.1200,-0.5800,-4.5300,-0.6700,5.7900,5959746527,5927837852,15.89,1.33,2.12,EastMoney,2026-05-06T17:22:48+08:00
603515,2026-05-06T00:00:00Z,2026,2026,2156,2182,2026,2146,2229,1823,130,6.4200,48522,104106400,0.6600,1.9900,-0.36,-1,25330,23192,-1569629,647697,1310610,-662913,14531856,15438572,-906716,23838773,36117427,-12278654,64346755,50498472,13848283,-1.5100,-0.6400,-0.8700,-11.7900,13.3000,16023563380,15875233167,30.57,2.24,1.85,EastMoney,2026-05-06T17:22:48+08:00
603516,2026-05-06T00:00:00Z,14225,14000,13400,14484,13320,13759,15648,12803,-825,-5.8000,168580,2319531066,8.2900,1.8800,81.52,469,77177,91404,-208917458,260754462,468979328,-208224866,554280912,554973504,-692592,819099264,692638368,126460896,634992032,552535472,82456560,-9.0100,-8.9800,-0.0300,5.4500,3.5500,27237949386,27237949386,3982.53,15.99,0.11,EastMoney,2026-05-06T17:22:48+08:00
603517,2026-05-06T00:00:00Z,1268,1260,1228,1278,1225,1247,1331,1205,-40,-3.1500,76307,95136018,1.2600,1.7500,-10.03,-177,21571,54736,-29984683,4188969,27203705,-23014736,23247922,30217869,-6969947,33108482,22934867,10173615,32644073,12833004,19811069,-31.5200,-24.1900,-7.3300,10.6900,20.8200,7441703774,7441703774,26.07,1.24,1.19,EastMoney,2026-05-06T17:22:48+08:00
603518,2026-05-06T00:00:00Z,995,994,989,1013,981,988,1095,896,-6,-0.6000,104364,103159038,3.0300,0.8900,-30.95,-1048,54215,50149,-5489574,1829153,4101102,-2271949,12169886,15387511,-3217625,32322799,26806321,5516478,54624633,54651537,-26904,-5.3200,-2.2000,-3.1200,5.3500,-0.0300,3415531121,3402891701,7.71,0.89,2.92,EastMoney,2026-05-06T17:22:48+08:00
603519,2026-05-06T00:00:00Z,1444,1444,1460,1480,1430,1456,1588,1300,16,1.1100,70210,102199909,2.6400,1.4700,39.50,222,39559,30652,931521,5225700,5542422,-316722,15654259,14406016,1248243,33261069,37807533,-4546464,46328102,42713160,3614942,0.9100,-0.3100,1.2200,-4.4500,3.5400,3888386449,3888386449,28.75,3.08,2.72,EastMoney,2026-05-06T17:22:48+08:00
603520,2026-05-06T00:00:00Z,1208,1225,1233,1246,1207,1224,1329,1087,25,2.0700,436790,534519154,9.9600,0.9100,14.16,942,213690,223100,-30193069,38665736,64544247,-25878511,103420962,107735520,-4314558,173986180,177692144,-3705964,205158592,171259559,33899033,-5.6500,-4.8400,-0.8100,-0.6900,6.3400,5405593832,5405593832,64.49,2.10,0.82,EastMoney,2026-05-06T17:22:48+08:00
603527,2026-05-06T00:00:00Z,1296,1295,1356,1360,1279,1328,1426,1166,60,4.6300,279993,371771211,8.8300,1.3700,25.67,705,143111,136881,19877026,19873575,6006816,13866759,69087250,63076983,6010267,115639046,127227756,-11588710,158319240,166607556,-8288316,5.3500,3.7300,1.6200,-3.1200,-2.2300,4298129472,4298129472,27.98,2.03,1.83,EastMoney,2026-05-06T17:22:48+08:00
