symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300792,2026-05-07T00:00:00Z,3535,3550,3657,3688,3540,3615,4242,2828,122,3.4500,83720,302653370,3.9400,1.7100,-50.25,-610,43594,40126,5818752,10144707,18839200,-8694493,79726915,65213670,14513245,114996122,100141195,14854927,92714392,113388070,-20673678,1.9200,-2.8700,4.8000,4.9100,-6.8300,8664995636,7772356421,69.01,2.92,1.06,EastMoney,2026-05-07T17:31:39+08:00
300793,2026-05-07T00:00:00Z,1428,1432,1445,1451,1425,1443,1714,1142,17,1.1900,54579,78734147,1.4700,0.8500,-12.20,-334,29799,24780,-2941502,0,0,0,14527768,17469270,-2941502,33664173,28706137,4958036,29641643,31658177,-2016534,-3.7400,0.0000,-3.7400,6.3000,-2.5600,5498884281,5376658956,-158.60,1.97,-0.31,EastMoney,2026-05-07T17:31:39+08:00
300795,2026-05-07T00:00:00Z,1097,1108,1105,1110,1089,1103,1316,878,8,0.7300,32872,36264761,1.8900,0.6300,-55.67,-987,18013,14859,-3581854,0,289300,-289300,2110271,5402825,-3292554,11976920,10678893,1298027,21796303,19512475,2283828,-9.8800,-0.8000,-9.0800,3.5800,6.3000,3302777263,1922536029,-33.45,5.27,-3.85,EastMoney,2026-05-07T17:31:39+08:00
300796,2026-05-07T00:00:00Z,894,890,890,901,883,892,1073,715,-4,-0.4500,49797,44408020,1.3800,0.5800,-40.22,-966,26589,23208,-125658,0,0,0,4591898,4717556,-125658,16076747,16755041,-678294,22764825,21960873,803952,-0.2800,0.0000,-0.2800,-1.5300,1.8100,3214171560,3214171560,271.09,1.87,0.17,EastMoney,2026-05-07T17:31:39+08:00
300797,2026-05-07T00:00:00Z,1605,1606,1607,1613,1601,1607,1926,1284,2,0.1200,29197,46915310,0.7700,0.9400,7.61,157,14286,14911,-66175,1606000,30514,1575486,8555459,10197120,-1641661,17307671,15263114,2044557,18761625,20740007,-1978382,-0.1400,3.3600,-3.5000,4.3600,-4.2200,6150442334,6082364270,65.20,4.56,1.76,EastMoney,2026-05-07T17:31:39+08:00
300798,2026-05-07T00:00:00Z,1134,1132,1111,1176,1104,1127,1361,907,-23,-2.0300,384711,433545362,9.5200,1.0300,-19.62,-1569,188253,196458,-65418861,9729874,49744241,-40014367,83966374,109370868,-25404494,120022074,132254351,-12232277,207353257,129702118,77651139,-15.0900,-9.2300,-5.8600,-2.8200,17.9100,5462309303,4490755324,-85.82,3.17,-0.94,EastMoney,2026-05-07T17:31:39+08:00
300800,2026-05-07T00:00:00Z,1285,1286,1274,1293,1270,1279,1542,1028,-11,-0.8600,36970,47274936,1.5800,0.7600,-19.03,-181,17451,19519,-4219810,0,0,0,2800215,7020025,-4219810,14751278,12749575,2001703,29229301,27011194,2218107,-8.9300,0.0000,-8.9300,4.2300,4.6900,3016309660,2985064810,50.54,1.46,0.73,EastMoney,2026-05-07T17:31:39+08:00
300801,2026-05-07T00:00:00Z,3097,3079,3096,3135,3070,3097,3716,2478,-1,-0.0300,104020,322202189,7.6000,1.1000,26.80,632,43703,60317,-8252399,11599409,17957523,-6358114,78608054,80502339,-1894285,121512231,114451383,7060848,105133075,103941524,1191551,-2.5600,-1.9700,-0.5900,2.1900,0.3700,6762592800,4237786998,19.65,2.62,3.38,EastMoney,2026-05-07T17:31:39+08:00
300802,2026-05-07T00:00:00Z,2062,2062,2206,2223,2053,2155,2474,1650,144,6.9800,129142,278237479,6.6300,1.8000,-4.92,-61,75938,53204,11322838,5399429,5941115,-541686,77241309,65376785,11864524,98703667,100848664,-2144997,92640283,101818125,-9177842,4.0700,-0.1900,4.2600,-0.7700,-3.3000,6266766305,4295452585,48.16,4.13,2.16,EastMoney,2026-05-07T17:31:39+08:00
300803,2026-05-07T00:00:00Z,10300,10420,10400,10581,10250,10352,12360,8240,100,0.9700,198052,2050272041,3.2700,1.0800,-33.40,-1115,97464,100589,-142744518,229960810,338421872,-108461062,519529536,553812992,-34283456,678584192,679847408,-1263216,576890288,432882560,144007728,-6.9600,-5.2900,-1.6700,-0.0600,7.0200,63418359160,62955274928,142.56,22.13,3.91,EastMoney,2026-05-07T17:31:39+08:00
300804,2026-05-07T00:00:00Z,4931,4926,4751,4931,4737,4816,5917,3945,-180,-3.6500,26697,128565051,9.7100,0.7100,-24.36,-38,10164,16533,-14769133,1612224,4955380,-3343156,25922174,37348151,-11425977,45945802,33609902,12335900,52126281,49693047,2433234,-11.4900,-2.6000,-8.8900,9.6000,1.8900,3515740000,1306525000,-1527.36,2.57,-0.04,EastMoney,2026-05-07T17:31:39+08:00
300805,2026-05-07T00:00:00Z,1059,1056,1079,1086,1052,1070,1271,847,20,1.8900,92263,98713588,3.2000,1.2300,7.39,162,45205,47058,1313192,3376158,1771293,1604865,20220759,20512432,-291673,37007355,31153241,5854114,37325460,44492765,-7167305,1.3300,1.6300,-0.3000,5.9300,-7.2600,4579730820,3111311088,442.27,2.93,0.17,EastMoney,2026-05-07T17:31:39+08:00
300806,2026-05-07T00:00:00Z,7996,8341,8303,8500,7856,8237,9595,6397,307,3.8400,214814,1769345553,6.7900,1.1100,-7.01,-18,115777,99037,2089232,370574224,476904704,-106330480,539769504,431349792,108419712,543847728,485518384,58329344,283307216,343725792,-60418576,0.1200,-6.0100,6.1300,3.3000,-3.4100,37637540764,26271844705,617.90,16.12,0.66,EastMoney,2026-05-07T17:31:39+08:00
300807,2026-05-07T00:00:00Z,5602,6722,6722,6722,6522,6719,6722,4482,1120,19.9900,46580,312957370,8.9700,2.3200,100.00,13138,1753,44827,5496340,179316072,117313288,62002784,44576793,101083237,-56506444,43338312,52514744,-9176432,24249402,20569311,3680091,1.7600,19.8100,-18.0600,-2.9300,1.1800,4573621038,3491406060,-130.94,10.20,-1.93,EastMoney,2026-05-07T17:31:39+08:00
300808,2026-05-07T00:00:00Z,2614,2613,2773,2779,2602,2732,3137,2091,159,6.0800,36400,99445703,3.0600,1.0100,40.50,343,20204,16196,1199101,5787937,6173908,-385971,28872729,27287657,1585072,35248336,31544793,3703543,28492720,33395364,-4902644,1.2100,-0.3900,1.5900,3.7200,-4.9300,4436800000,3297085297,-64.94,4.73,-1.80,EastMoney,2026-05-07T17:31:39+08:00
300809,2026-05-07T00:00:00Z,3188,3182,3382,3386,3181,3314,3826,2550,194,6.0900,85621,283777207,5.6900,1.5600,-53.64,-655,55969,29652,-8553914,26920889,32614276,-5693387,64673056,67533583,-2860527,99482987,85582208,13900779,87448391,92795256,-5346865,-3.0100,-2.0100,-1.0100,4.9000,-1.8800,8574695744,5092260625,167.62,4.69,0.70,EastMoney,2026-05-07T17:31:39+08:00
300810,2026-05-07T00:00:00Z,3309,3319,3296,3351,3270,3290,3971,2647,-13,-0.3900,29118,95811970,2.5500,0.8400,67.47,676,12224,16894,-4960823,6297307,11682196,-5384889,14765886,14341820,424066,26612859,22269098,4343761,46972039,46354977,617062,-5.1800,-5.6200,0.4400,4.5300,0.6400,3890928000,3757587496,-69.43,5.05,-1.81,EastMoney,2026-05-07T17:31:39+08:00
300811,2026-05-07T00:00:00Z,9965,10100,10130,10264,9849,10065,11958,7972,165,1.6600,89299,898796178,3.7600,0.7800,-64.87,-81,49258,40041,-27712515,137045240,175401595,-38356355,269136368,258492528,10643840,262403267,271684864,-9281597,211133052,174138950,36994102,-3.0800,-4.2700,1.1800,-1.0300,4.1200,29365674660,24079407501,82.94,9.39,2.88,EastMoney,2026-05-07T17:31:39+08:00
300812,2026-05-07T00:00:00Z,3646,3798,3975,4094,3731,3889,4375,2917,329,9.0200,180293,701217395,20.4100,2.3600,-19.47,-237,98309,81984,68361268,83547473,48194762,35352711,176478543,143469986,33008557,246578285,233509499,13068786,179166786,260596839,-81430053,9.7500,5.0400,4.7100,1.8600,-11.6100,5568061902,3511367408,155.82,7.10,1.15,EastMoney,2026-05-07T17:31:39+08:00
300813,2026-05-07T00:00:00Z,2570,2570,2571,2622,2554,2580,3084,2056,1,0.0400,24274,62620422,3.1900,0.9300,30.64,144,11832,12442,-11130691,3824699,5128525,-1303826,8263922,18090787,-9826865,26001027,22295091,3705936,23852092,16427336,7424756,-17.7700,-2.0800,-15.6900,5.9200,11.8600,3116031920,1955273086,160.94,3.86,0.60,EastMoney,2026-05-07T17:31:39+08:00
300814,2026-05-07T00:00:00Z,11631,11642,11630,11680,11162,11487,13957,9305,-1,-0.0100,105816,1215547214,5.5300,1.0200,55.78,555,58608,47209,-97004995,197194925,297341088,-100146163,305212352,302071184,3141168,376064080,325022672,51041408,319518400,273554816,45963584,-7.9800,-8.2400,0.2600,4.2000,3.7800,22263324351,22263324351,294.50,13.59,1.14,EastMoney,2026-05-07T17:31:39+08:00
300815,2026-05-07T00:00:00Z,2153,2153,2183,2186,2148,2174,2584,1722,30,1.3900,52606,114361923,1.3500,0.9500,-67.09,-1362,24527,28079,-8731984,7053278,10972338,-3919060,29393666,34206590,-4812924,39626183,38204293,1421890,37142411,29832318,7310093,-7.6400,-3.4300,-4.2100,1.2400,6.3900,8701263360,8522002385,13.25,1.85,3.55,EastMoney,2026-05-07T17:31:39+08:00
300816,2026-05-07T00:00:00Z,7606,7571,8040,8279,7509,7988,9127,6085,434,5.7100,47935,382924555,8.4600,1.2700,-73.73,-247,24866,23069,26598330,31638799,20054821,11583978,116337396,101323044,15014352,124580159,146719550,-22139391,104521379,108980317,-4458938,6.9500,3.0300,3.9200,-5.7800,-1.1600,6432000000,4556153108,80.96,6.73,2.10,EastMoney,2026-05-07T17:31:39+08:00
300817,2026-05-07T00:00:00Z,2040,2045,2048,2076,2027,2054,2448,1632,8,0.3900,28760,59083004,2.3000,0.8600,42.45,450,13269,15491,-346793,3126192,1684271,1441921,12294851,14083565,-1788714,21185604,20941359,244245,22064775,21962227,102548,-0.5900,2.4400,-3.0300,0.4100,0.1700,4470747955,2565350461,67.20,4.24,1.59,EastMoney,2026-05-07T17:31:39+08:00
300818,2026-05-07T00:00:00Z,3238,3238,3274,3323,3222,3269,3886,2590,36,1.1100,31234,102110566,2.8500,1.1300,78.92,1168,17725,13509,-8845503,3948072,12517994,-8569922,16413728,16689309,-275581,31165895,35081405,-3915510,49673817,36912804,12761013,-8.6600,-8.3900,-0.2700,-3.8300,12.5000,5525615054,3584454168,-163.04,3.06,-0.45,EastMoney,2026-05-07T17:31:39+08:00
300819,2026-05-07T00:00:00Z,5889,5900,7067,7067,5833,6638,7067,4711,1178,20.0000,109820,728991138,8.1500,1.4600,100.00,13694,57427,52394,92208831,324999328,180533138,144466190,168302318,220559677,-52257359,139210097,197678214,-58468117,95402617,129143327,-33740710,12.6500,19.8200,-7.1700,-8.0200,-4.6300,10544317350,9523648207,253.57,11.96,1.19,EastMoney,2026-05-07T17:31:39+08:00
300820,2026-05-07T00:00:00Z,4951,4950,5023,5069,4930,5008,5941,3961,72,1.4500,49761,249218845,4.4500,0.7700,54.00,265,24041,25719,4509628,12125767,12851516,-725749,68789300,63553923,5235377,88078194,87294770,783424,74274054,79567107,-5293053,1.8100,-0.2900,2.1000,0.3100,-2.1200,11163768591,5614689860,76.81,4.33,1.42,EastMoney,2026-05-07T17:31:39+08:00
300821,2026-05-07T00:00:00Z,1578,1550,1543,1569,1522,1544,1894,1262,-35,-2.2200,661833,1022023464,5.5200,0.8500,84.96,10115,258106,403728,-109056059,57599221,112366410,-54767189,235425962,289714832,-54288870,390136624,365395392,24741232,317764896,233450052,84314844,-10.6700,-5.3600,-5.3100,2.4200,8.2500,18516000000,18512771272,23.86,3.61,3.86,EastMoney,2026-05-07T17:31:39+08:00
300822,2026-05-07T00:00:00Z,1528,1533,1540,1554,1521,1542,1834,1222,12,0.7900,32221,49698812,1.1100,0.5800,-62.77,-924,17071,15150,-1704947,1023556,126608,896948,6023201,8625096,-2601895,14435603,17627888,-3192285,27234905,22337673,4897232,-3.4300,1.8000,-5.2400,-6.4200,9.8500,4797657480,4450323369,54.37,3.82,1.77,EastMoney,2026-05-07T17:31:39+08:00
300823,2026-05-07T00:00:00Z,1899,1887,1924,1959,1887,1924,2279,1519,25,1.3200,71568,137718440,8.4400,0.7200,-38.93,-306,37189,34380,-2363046,4007292,3297938,709354,19064861,22137261,-3072400,38151147,47446972,-9295825,72389322,60730453,11658869,-1.7200,0.5200,-2.2300,-6.7500,8.4700,2520107667,1631348556,43.71,2.60,1.50,EastMoney,2026-05-07T17:31:39+08:00
300824,2026-05-07T00:00:00Z,997,1002,1008,1013,992,1005,1196,798,11,1.1000,44610,44829850,1.4100,0.9500,-8.25,-298,24655,19955,-1010082,1553511,0,1553511,3209878,5773471,-2563593,13304659,14212148,-907489,25962608,24045037,1917571,-2.2500,3.4700,-5.7200,-2.0200,4.2800,3289524154,3190423894,25.10,4.19,4.27,EastMoney,2026-05-07T17:31:39+08:00
300825,2026-05-07T00:00:00Z,996,996,1009,1018,991,1007,1195,797,13,1.3100,141233,142181985,2.9200,0.8200,-66.11,-3191,82049,59185,-18136249,2175683,1429150,746533,41174390,60057172,-18882782,46506533,38806050,7700483,50759038,40323270,10435768,-12.7600,0.5300,-13.2800,5.4200,7.3400,4993344053,4888482911,83.42,2.47,0.66,EastMoney,2026-05-07T17:31:39+08:00
300826,2026-05-07T00:00:00Z,1704,1700,1706,1715,1695,1708,2045,1363,2,0.1200,24191,41324979,1.4300,0.6800,-86.19,-1088,10214,13977,-1575686,1280250,0,1280250,7227662,10083598,-2855936,12894793,14012200,-1117407,19364766,16671673,2693093,-3.8100,3.1000,-6.9100,-2.7000,6.5200,3008269947,2893028624,107.75,2.00,0.47,EastMoney,2026-05-07T17:31:39+08:00
300827,2026-05-07T00:00:00Z,3852,3868,3856,3937,3822,3866,4622,3082,4,0.1000,328311,1269287804,8.5200,1.1900,59.84,2780,148777,179534,-111286834,123495345,204585299,-81089954,322375568,352572448,-30196880,424236816,396288192,27948624,377950016,294611792,83338224,-8.7700,-6.3900,-2.3800,2.2000,6.5700,21466027286,14855025722,54.88,4.99,2.30,EastMoney,2026-05-07T17:31:39+08:00
300828,2026-05-07T00:00:00Z,2192,2214,2334,2368,2210,2325,2630,1754,142,6.4800,160369,372813396,19.0100,3.1800,-24.28,-685,94035,66334,-22889124,21388927,25883233,-4494306,100981720,119376538,-18394818,135943916,113459213,22484703,110484581,110080160,404421,-6.1400,-1.2100,-4.9300,6.0300,0.1100,3884289480,1969179812,151.14,4.92,0.81,EastMoney,2026-05-07T17:31:39+08:00
300829,2026-05-07T00:00:00Z,1734,1740,1756,1757,1701,1730,2081,1387,22,1.2700,63532,109897730,4.0500,1.1300,15.08,284,34209,29323,3765418,5473242,3939951,1533291,22659409,20427282,2232127,42360986,39362542,2998444,38036792,44800655,-6763863,3.4300,1.4000,2.0300,2.7300,-6.1500,3990950878,2752414648,33.57,1.64,1.23,EastMoney,2026-05-07T17:31:39+08:00
300830,2026-05-07T00:00:00Z,1095,1090,1115,1118,1085,1104,1314,876,20,1.8300,176910,195221095,5.2500,1.1500,-54.89,-3387,95944,80965,-19378043,13168556,21478032,-8309476,32122017,43190584,-11068567,57849572,60424068,-2574496,89098459,67145920,21952539,-9.9300,-4.2600,-5.6700,-1.3200,11.2400,5035794329,3758495207,-160.01,3.83,-0.60,EastMoney,2026-05-07T17:31:39+08:00
300831,2026-05-07T00:00:00Z,2097,2077,2051,2109,2049,2067,2516,1678,-46,-2.1900,243825,503962708,13.2200,0.8400,52.45,2096,110894,132931,-75660444,27177707,47388275,-20210568,90475596,145925472,-55449876,163279200,174680411,-11401211,212441363,125379708,87061655,-15.0100,-4.0100,-11.0000,-2.2600,17.2800,6563200000,3783771762,105.26,6.74,1.61,EastMoney,2026-05-07T17:31:39+08:00
300832,2026-05-07T00:00:00Z,4701,4701,4720,4808,4699,4736,5641,3761,19,0.4000,55574,263198143,0.8100,0.8000,-4.12,-8,25253,30321,14267555,17953489,19480447,-1526958,66459562,50665049,15794513,82684657,69779907,12904750,93004969,120177273,-27172304,5.4200,-0.5800,6.0000,4.9000,-10.3200,37085926652,32243370813,20.98,3.91,4.72,EastMoney,2026-05-07T17:31:39+08:00
300833,2026-05-07T00:00:00Z,3813,3816,3811,3858,3760,3804,4576,3050,-2,-0.0500,22965,87355013,2.8300,0.6400,-2.41,-8,10437,12528,-2957324,1655056,3651148,-1996092,12787022,13748254,-961232,31844301,28973358,2870943,39101648,39015266,86382,-3.3900,-2.2900,-1.1000,3.2900,0.1000,4820552955,3096577935,28.99,1.94,1.68,EastMoney,2026-05-07T17:31:39+08:00
300834,2026-05-07T00:00:00Z,3849,3900,4101,4170,3834,4013,4619,3079,252,6.5500,70334,282255814,3.6600,1.3400,69.36,260,39757,30576,28419327,13926646,4334181,9592465,69707915,50881053,18826862,89498728,103010694,-13511966,104154794,119062155,-14907361,10.0700,3.4000,6.6700,-4.7900,-5.2800,7944143596,7891422206,94.86,2.76,0.71,EastMoney,2026-05-07T17:31:39+08:00
300835,2026-05-07T00:00:00Z,10531,10600,11437,11650,10600,11291,12637,8425,906,8.6000,63274,714436593,7.6100,1.1900,70.69,439,35294,27980,-2707179,81037019,106125646,-25088627,251422276,229040828,22381448,200943135,207430368,-6487233,172098328,162903917,9194411,-0.3800,-3.5100,3.1300,-0.9100,1.2900,13638341149,9509202725,123.59,10.72,2.21,EastMoney,2026-05-07T17:31:39+08:00
300836,2026-05-07T00:00:00Z,6145,6137,6136,6326,6100,6195,7374,4916,-9,-0.1500,23079,142970802,3.6400,1.0000,38.78,76,12681,10398,-7995919,18513101,18299195,213906,34453831,42663656,-8209825,42042013,38227222,3814791,47176392,42995263,4181129,-5.5900,0.1500,-5.7400,2.6700,2.9200,5687189029,3893429262,201.48,8.88,1.11,EastMoney,2026-05-07T17:31:39+08:00
300837,2026-05-07T00:00:00Z,3420,3460,3455,3480,3421,3445,4104,2736,35,1.0200,14036,48357745,1.8600,0.5400,56.70,165,6974,7062,-868867,0,0,0,3783046,4651913,-868867,14479828,12375303,2104525,28995896,30231554,-1235658,-1.8000,0.0000,-1.8000,4.3500,-2.5600,3455184462,2611732587,72.22,2.45,0.82,EastMoney,2026-05-07T17:31:39+08:00
300838,2026-05-07T00:00:00Z,1728,1736,1785,1798,1729,1775,2074,1382,57,3.3000,64062,113736631,6.3000,1.1200,-71.19,-509,32288,31773,6100750,6015127,6101095,-85968,19794168,13607450,6186718,31255657,37363585,-6107928,54494777,54487598,7179,5.3600,-0.0800,5.4400,-5.3700,0.0100,2462907300,1816105856,474.05,2.59,0.14,EastMoney,2026-05-07T17:31:39+08:00
300839,2026-05-07T00:00:00Z,1506,1502,1540,1547,1495,1522,1807,1205,34,2.2600,93323,142017272,3.2200,1.1000,-17.14,-246,50518,42805,4806364,6367260,5359083,1008177,34159425,30361238,3798187,44676507,54040192,-9363685,54705315,50147995,4557320,3.3800,0.7100,2.6700,-6.5900,3.2100,4542439055,4461211477,24.29,5.64,5.97,EastMoney,2026-05-07T17:31:39+08:00
300840,2026-05-07T00:00:00Z,2125,2122,2186,2197,2120,2157,2550,1700,61,2.8700,101058,217992825,5.7100,0.7900,-37.53,-763,57765,43293,8413379,17036642,9172366,7864276,59890676,59341573,549103,66911762,79300765,-12389003,71497641,67522017,3975624,3.8600,3.6100,0.2500,-5.6800,1.8200,5246400000,3871081051,105.72,4.08,0.97,EastMoney,2026-05-07T17:31:39+08:00
300841,2026-05-07T00:00:00Z,5765,5786,5898,5995,5736,5876,6918,4612,133,2.3100,23388,137423471,1.9700,1.3400,27.27,48,12196,11192,11871728,10334449,7562225,2772224,36722166,27622662,9099504,48325410,52225918,-3900508,41311213,49282434,-7971221,8.6400,2.0200,6.6200,-2.8400,-5.8000,7664268103,7013790540,70.02,2.15,0.77,EastMoney,2026-05-07T17:31:39+08:00
300842,2026-05-07T00:00:00Z,9510,9510,9607,9720,9469,9599,11412,7608,97,1.0200,81415,781492914,6.3100,0.8700,-12.97,-72,36625,44790,57090059,69260857,71986821,-2725964,269977264,210161241,59816023,246104790,214948391,31156399,179827879,268074340,-88246461,7.3100,-0.3500,7.6500,3.9900,-11.2900,13957024910,12404696740,240.60,8.70,0.91,EastMoney,2026-05-07T17:31:39+08:00
300843,2026-05-07T00:00:00Z,8331,8310,8685,8728,8247,8562,9997,6665,354,4.2500,74303,636159028,4.6300,0.6900,9.56,41,40853,33451,95778413,57138898,26192215,30946683,199181921,134350191,64831730,224942904,260002028,-35059124,141677319,202396608,-60719289,15.0600,4.8600,10.1900,-5.5100,-9.5400,14217895542,13939593923,98.57,8.73,2.21,EastMoney,2026-05-07T17:31:39+08:00
300844,2026-05-07T00:00:00Z,3531,3543,3442,3600,3400,3459,4237,2825,-89,-2.5200,18156,62809009,2.0200,1.8000,41.23,94,7453,10703,-11430844,1031700,10630543,-9598843,10865766,12697767,-1832001,18907300,17690007,1217293,31531384,21317833,10213551,-18.2000,-15.2800,-2.9200,1.9400,16.2600,3208318489,3092667289,-20.49,4.19,-4.99,EastMoney,2026-05-07T17:31:39+08:00
300845,2026-05-07T00:00:00Z,1403,1402,1412,1430,1392,1409,1684,1122,9,0.6400,61391,86500458,4.2700,0.6700,-40.92,-542,29854,31537,3333791,2190866,1509113,681753,14823970,12171932,2652038,29104986,30910325,-1805339,39197328,40725779,-1528451,3.8500,0.7900,3.0700,-2.0900,-1.7700,2903652332,2030200385,-52.10,3.53,-1.68,EastMoney,2026-05-07T17:31:39+08:00
300846,2026-05-07T00:00:00Z,2945,2946,3080,3088,2916,2998,3534,2356,135,4.5800,512158,1535588654,13.0700,1.3500,-79.25,-4575,276043,236115,60281615,197527150,115418031,82109119,357055696,378883200,-21827504,432462224,541541104,-109078880,521766624,472969344,48797280,3.9300,5.3500,-1.4200,-7.1000,3.1800,15489197292,12073807869,-179.91,20.25,-2.78,EastMoney,2026-05-07T17:31:39+08:00
300847,2026-05-07T00:00:00Z,1613,1617,1625,1630,1607,1620,1936,1290,12,0.7400,33434,54161784,1.1300,0.9200,-31.61,-833,17520,15914,5314660,3400719,0,3400719,12276701,10362760,1913941,19675857,22303102,-2627245,17174403,19861819,-2687416,9.8100,6.2800,3.5300,-4.8500,-4.9600,4810162500,4810162500,46.90,3.17,1.70,EastMoney,2026-05-07T17:31:39+08:00
300848,2026-05-07T00:00:00Z,1779,1772,1745,1772,1736,1746,2135,1423,-34,-1.9100,86690,151375210,3.4200,0.5300,35.27,648,38997,47692,-22354719,2510520,9258956,-6748436,26076417,41682700,-15606283,49681348,54914044,-5232696,69363947,41776532,27587415,-14.7700,-4.4600,-10.3100,-3.4600,18.2200,7466639091,4416987834,68.62,4.79,1.76,EastMoney,2026-05-07T17:31:39+08:00
300849,2026-05-07T00:00:00Z,2347,2371,2361,2423,2301,2349,2816,1878,14,0.6000,29432,69138020,2.6700,0.8000,18.89,82,13936,15496,-5046295,1572076,648433,923643,11580525,17550463,-5969938,25439219,23684524,1754695,29893294,26601694,3291600,-7.3000,1.3400,-8.6300,2.5400,4.7600,3541500000,2603471465,-142.06,6.57,-1.15,EastMoney,2026-05-07T17:31:39+08:00
300850,2026-05-07T00:00:00Z,4263,4254,4254,4351,4241,4281,5116,3410,-9,-0.2100,144930,620419558,4.8200,0.6700,54.83,1088,68771,76160,-21684541,46306740,60921624,-14614884,171125926,178195583,-7069657,232627996,223168533,9459463,163467415,151242337,12225078,-3.5000,-2.3600,-1.1400,1.5200,1.9700,17615211420,12795402152,29.44,2.46,2.11,EastMoney,2026-05-07T17:31:39+08:00
300851,2026-05-07T00:00:00Z,3080,3085,3091,3134,3077,3104,3696,2464,11,0.3600,11825,36699646,2.4000,0.6600,71.02,250,6538,5287,-887519,0,0,0,1594180,2481699,-887519,8695790,10091273,-1395483,25128063,22845061,2283002,-2.4200,0.0000,-2.4200,-3.8000,6.2200,2687111394,1525079586,202.92,2.01,0.25,EastMoney,2026-05-07T17:31:39+08:00
300852,2026-05-07T00:00:00Z,4646,4648,4741,4766,4580,4708,5575,3717,95,2.0400,69419,326813304,4.4800,1.0500,-3.62,-29,33551,35868,16895112,7371104,6323745,1047359,89379473,73531720,15847753,124282881,118824991,5457890,100571269,122924271,-22353002,5.1700,0.3200,4.8500,1.6700,-6.8400,7610308432,7346478704,64.56,3.38,1.30,EastMoney,2026-05-07T17:31:39+08:00
300853,2026-05-07T00:00:00Z,3296,3341,3394,3438,3264,3368,3955,2637,98,2.9700,90462,304633672,9.2000,0.6500,50.17,298,45093,45369,23875760,39494338,26532201,12962137,66827741,55914118,10913623,71027939,79947838,-8919899,121692709,136648571,-14955862,7.8400,4.2500,3.5800,-2.9300,-4.9100,4987450485,3336777804,-38.49,9.73,-4.96,EastMoney,2026-05-07T17:31:39+08:00
300854,2026-05-07T00:00:00Z,3357,3350,3396,3446,3294,3381,4028,2686,39,1.1600,47187,159543539,5.8000,0.5900,82.19,452,23261,23926,3316911,7938672,10881625,-2942953,40807255,34547391,6259864,50535012,50662371,-127359,54317373,57506925,-3189552,2.0800,-1.8400,3.9200,-0.0800,-2.0000,3398334750,2764158069,35.45,3.71,2.65,EastMoney,2026-05-07T17:31:39+08:00
300855,2026-05-07T00:00:00Z,3866,3871,4010,4050,3820,3961,4639,3093,144,3.7200,75037,297242022,2.5600,1.4100,31.59,156,41506,33531,5665014,19087352,19463153,-375801,69898209,63857394,6040815,105726423,101411836,4314587,99928187,109907789,-9979602,1.9100,-0.1300,2.0300,1.4500,-3.3600,15860813150,11747541133,41.49,7.54,4.65,EastMoney,2026-05-07T17:31:39+08:00
300856,2026-05-07T00:00:00Z,1408,1403,1410,1419,1400,1409,1690,1126,2,0.1400,38651,54471328,0.8400,0.4800,-12.24,-202,17817,20834,-4093951,0,0,0,6284212,10378163,-4093951,17649500,15414028,2235472,29579234,27720754,1858480,-7.5200,0.0000,-7.5200,4.1000,3.4100,6707189844,6482272284,41.12,2.46,1.46,EastMoney,2026-05-07T17:31:39+08:00
300857,2026-05-07T00:00:00Z,28141,28465,28499,28941,27480,28331,33769,22513,358,1.2700,291676,8263441008,6.0500,0.8800,-84.24,-436,149826,141850,84624592,2289961376,2143559728,146401648,2337343792,2399120848,-61777056,2203553040,2269105360,-65552320,1231719120,1250791376,-19072256,1.0200,1.7700,-0.7500,-0.7900,-0.2300,138097340969,137383999029,46.01,19.00,15.66,EastMoney,2026-05-07T17:31:39+08:00
300858,2026-05-07T00:00:00Z,1817,1828,1790,1829,1756,1795,2180,1454,-27,-1.4900,155210,278545400,7.9300,0.6800,76.46,786,62425,92786,-21247218,8842748,24935498,-16092750,56844438,61998906,-5154468,98544963,91816195,6728768,109774937,95256486,14518451,-7.6300,-5.7800,-1.8500,2.4200,5.2100,4716562612,3503748720,78.87,2.54,0.81,EastMoney,2026-05-07T17:31:39+08:00
300859,2026-05-07T00:00:00Z,3065,3080,3045,3086,3038,3059,3678,2452,-20,-0.6500,33739,103214875,2.1800,0.9700,12.97,78,12256,21484,-14021129,4984917,7761500,-2776583,21157661,32402207,-11244546,38485758,37864776,620982,37123994,23723846,13400148,-13.5800,-2.6900,-10.8900,0.6000,12.9800,4719750000,4719750000,-44.20,6.25,-3.47,EastMoney,2026-05-07T17:31:39+08:00
